23,6000.0,0.0
24,6000.0,0.0
25,6000.0,0.0
mig5,6000.0,0.0
26,6000.0,0.0
29,6000.0,0.0
31,6000.0,0.0
32,6000.0,0.0
33,6000.0,0.0
34,6000.0,0.0
mig6,6000.0,0.0
35,6000.0,0.0
36,6000.0,0.0
37,6000.0,0.0
mig7,6000.0,0.0
2,6000.0,0.0
0,6600.0,0.0
1,6600.0,0.0
3,6600.0,0.0
4,6600.0,0.0
5,6600.0,0.0
mig0,6600.0,0.0
6,6600.0,0.0
7,6600.0,0.0
8,6600.0,0.0
9,6600.0,0.0
10,6600.0,0.0
mig1,6600.0,0.0
14,6600.0,0.0
11,6600.0,0.0
mig2,6600.0,0.0
22,6600.0,0.0
19,6600.0,0.0
12,6600.0,0.0
13,6600.0,0.0
mig3,6600.0,0.0
28,6600.0,0.0
30,6600.0,0.0
27,6600.0,0.0
15,6600.0,0.0
16,6600.0,0.0
17,6600.0,0.0
18,6600.0,0.0
mig4,6600.0,0.0
20,6600.0,0.0
21,6600.0,0.0
23,6600.0,0.0
24,6600.0,0.0
25,6600.0,0.0
mig5,6600.0,0.0
26,6600.0,0.0
29,6600.0,0.0
31,6600.0,0.0
32,6600.0,0.0
33,6600.0,0.0
34,6600.0,0.0
mig6,6600.0,0.0
35,6600.0,0.0
36,6600.0,0.0
37,6600.0,0.0
mig7,6600.0,0.0
2,6600.0,0.0
0,7200.0,0.0
1,7200.0,0.0
3,7200.0,0.0
4,7200.0,0.0
5,7200.0,0.0
mig0,7200.0,0.0
6,7200.0,0.0
7,7200.0,0.0
8,7200.0,0.0
9,7200.0,0.0
10,7200.0,0.0
mig1,7200.0,0.0
14,7200.0,0.0
11,7200.0,0.0
mig2,7200.0,0.0
22,7200.0,0.0
19,7200.0,0.0
12,7200.0,0.0
13,7200.0,0.0
mig3,7200.0,0.0
28,7200.0,0.0
30,7200.0,0.0
27,7200.0,0.0
15,7200.0,0.0
16,7200.0,0.0
17,7200.0,0.0
18,7200.0,0.0
mig4,7200.0,0.0
20,7200.0,0.0
21,7200.0,0.0
23,7200.0,0.0
24,7200.0,0.0
25,7200.0,0.0
mig5,7200.0,0.0
26,7200.0,0.0
29,7200.0,0.0
31,7200.0,0.0
32,7200.0,0.0
33,7200.0,0.0
34,7200.0,0.0
mig6,7200.0,0.0
35,7200.0,0.0
36,7200.0,0.0
37,7200.0,0.0
mig7,7200.0,0.0
2,7200.0,0.0
0,7800.0,0.0
1,7800.0,0.0
3,7800.0,0.0
4,7800.0,0.0
5,7800.0,0.0
mig0,7800.0,0.0
6,7800.0,0.0
7,7800.0,0.0
8,7800.0,0.0
9,7800.0,0.0
10,7800.0,0.0
mig1,7800.0,0.0
14,7800.0,0.0
11,7800.0,0.0
mig2,7800.0,0.0
22,7800.0,0.0
19,7800.0,0.0
12,7800.0,0.0
13,7800.0,0.0
mig3,7800.0,0.0
28,7800.0,0.0
30,7800.0,0.0
27,7800.0,0.0
15,7800.0,0.0
16,7800.0,0.0
17,7800.0,0.0
18,7800.0,0.0
mig4,7800.0,0.0
20,7800.0,0.0
21,7800.0,0.0
23,7800.0,0.0
24,7800.0,0.0
25,7800.0,0.0
mig5,7800.0,0.0
26,7800.0,0.0
29,7800.0,0.0
31,7800.0,0.0
32,7800.0,0.0
33,7800.0,0.0
34,7800.0,0.0
mig6,7800.0,0.0
35,7800.0,0.0
36,7800.0,0.0
37,7800.0,0.0
mig7,7800.0,0.0
2,7800.0,0.0
0,8400.0,0.0
1,8400.0,0.0
3,8400.0,0.0
4,8400.0,0.0
5,8400.0,0.0
mig0,8400.0,0.0
6,8400.0,0.0
7,8400.0,0.0
8,8400.0,0.0
9,8400.0,0.0
10,8400.0,0.0
mig1,8400.0,0.0
14,8400.0,0.0
11,8400.0,0.0
mig2,8400.0,0.0
22,8400.0,0.0
19,8400.0,0.0
12,8400.0,0.0
13,8400.0,0.0
mig3,8400.0,0.0
28,8400.0,0.0
30,8400.0,0.0
27,8400.0,0.0
15,8400.0,0.0
16,8400.0,0.0
17,8400.0,0.0
18,8400.0,0.0
mig4,8400.0,0.0
20,8400.0,0.0
21,8400.0,0.0
23,8400.0,0.0
24,8400.0,0.0
25,8400.0,0.0
mig5,8400.0,0.0
26,8400.0,0.0
29,8400.0,0.0
31,8400.0,0.0
32,8400.0,0.0
33,8400.0,0.0
34,8400.0,0.0
mig6,8400.0,0.0
35,8400.0,0.0
36,8400.0,0.0
37,8400.0,0.0
mig7,8400.0,0.0
2,8400.0,0.0
0,9000.0,0.0
1,9000.0,0.0
3,9000.0,0.0
4,9000.0,0.0
5,9000.0,0.0
mig0,9000.0,0.0
6,9000.0,0.0
7,9000.0,0.0
8,9000.0,0.0
9,9000.0,0.0
10,9000.0,0.0
mig1,9000.0,0.0
14,9000.0,0.0
11,9000.0,0.0
mig2,9000.0,0.0
22,9000.0,0.0
19,9000.0,0.0
12,9000.0,0.0
13,9000.0,0.0
mig3,9000.0,0.0
28,9000.0,0.0
30,9000.0,0.0
27,9000.0,0.0
15,9000.0,0.0
16,9000.0,0.0
17,9000.0,0.0
18,9000.0,0.0
mig4,9000.0,0.0
20,9000.0,0.0
21,9000.0,0.0
23,9000.0,0.0
24,9000.0,0.0
25,9000.0,0.0
mig5,9000.0,0.0
26,9000.0,0.0
29,9000.0,0.0
31,9000.0,0.0
32,9000.0,0.0
33,9000.0,0.0
34,9000.0,0.0
mig6,9000.0,0.0
35,9000.0,0.0
36,9000.0,0.0
37,9000.0,0.0
mig7,9000.0,0.0
2,9000.0,0.0
0,9600.0,0.0
1,9600.0,0.0
3,9600.0,0.0
4,9600.0,0.0
5,9600.0,0.0
mig0,9600.0,0.0
6,9600.0,0.0
7,9600.0,0.0
8,9600.0,0.0
9,9600.0,0.0
10,9600.0,0.0
mig1,9600.0,0.0
14,9600.0,0.0
11,9600.0,0.0
mig2,9600.0,0.0
22,9600.0,0.0
19,9600.0,0.0
12,9600.0,0.0
13,9600.0,0.0
mig3,9600.0,0.0
28,9600.0,0.0
30,9600.0,0.0
27,9600.0,0.0
15,9600.0,0.0
16,9600.0,0.0
17,9600.0,0.0
18,9600.0,0.0
mig4,9600.0,0.0
20,9600.0,0.0
21,9600.0,0.0
23,9600.0,0.0
24,9600.0,0.0
25,9600.0,0.0
mig5,9600.0,0.0
26,9600.0,0.0
29,9600.0,0.0
31,9600.0,0.0
32,9600.0,0.0
33,9600.0,0.0
34,9600.0,0.0
mig6,9600.0,0.0
35,9600.0,0.0
36,9600.0,0.0
37,9600.0,0.0
mig7,9600.0,0.0
2,9600.0,0.0
0,10200.0,0.0
1,10200.0,0.0
3,10200.0,0.0
4,10200.0,0.0
5,10200.0,0.0
mig0,10200.0,0.0
6,10200.0,0.0
7,10200.0,0.0
8,10200.0,0.0
9,10200.0,0.0
10,10200.0,0.0
mig1,10200.0,0.0
14,10200.0,0.0
11,10200.0,0.0
mig2,10200.0,0.0
22,10200.0,0.0
19,10200.0,0.0
12,10200.0,0.0
13,10200.0,0.0
mig3,10200.0,0.0
28,10200.0,0.0
30,10200.0,0.0
27,10200.0,0.0
15,10200.0,0.0
16,10200.0,0.0
17,10200.0,0.0
18,10200.0,0.0
mig4,10200.0,0.0
20,10200.0,0.0
21,10200.0,0.0
23,10200.0,0.0
24,10200.0,0.0
25,10200.0,0.0
mig5,10200.0,0.0
26,10200.0,0.0
29,10200.0,0.0
31,10200.0,0.0
32,10200.0,0.0
33,10200.0,0.0
34,10200.0,0.0
mig6,10200.0,0.0
35,10200.0,0.0
36,10200.0,0.0
37,10200.0,0.0
mig7,10200.0,0.0
2,10200.0,0.0
0,10800.0,0.0
1,10800.0,0.0
3,10800.0,0.0
4,10800.0,0.0
5,10800.0,0.0
mig0,10800.0,0.0
6,10800.0,0.0
7,10800.0,0.0
8,10800.0,0.0
9,10800.0,0.0
10,10800.0,0.0
mig1,10800.0,0.0
14,10800.0,0.0
11,10800.0,0.0
mig2,10800.0,0.0
22,10800.0,0.0
19,10800.0,0.0
12,10800.0,0.0
13,10800.0,0.0
mig3,10800.0,0.0
28,10800.0,0.0
30,10800.0,0.0
27,10800.0,0.0
15,10800.0,0.0
16,10800.0,0.0
17,10800.0,0.0
18,10800.0,0.0
mig4,10800.0,0.0
20,10800.0,0.0
21,10800.0,0.0
23,10800.0,0.0
24,10800.0,0.0
25,10800.0,0.0
mig5,10800.0,0.0
26,10800.0,0.0
29,10800.0,0.0
31,10800.0,0.0
32,10800.0,0.0
33,10800.0,0.0
34,10800.0,0.0
mig6,10800.0,0.0
35,10800.0,0.0
36,10800.0,0.0
37,10800.0,0.0
mig7,10800.0,0.0
2,10800.0,0.0
0,11400.0,0.0
1,11400.0,0.0
3,11400.0,0.0
4,11400.0,0.0
5,11400.0,0.0
mig0,11400.0,0.0
6,11400.0,0.0
7,11400.0,0.0
8,11400.0,0.0
9,11400.0,0.0
10,11400.0,0.0
mig1,11400.0,0.0
14,11400.0,0.0
11,11400.0,0.0
mig2,11400.0,0.0
22,11400.0,0.0
19,11400.0,0.0
12,11400.0,0.0
13,11400.0,0.0
mig3,11400.0,0.0
28,11400.0,0.0
30,11400.0,0.0
27,11400.0,0.0
15,11400.0,0.0
16,11400.0,0.0
17,11400.0,0.0
18,11400.0,0.0
mig4,11400.0,0.0
20,11400.0,0.0
21,11400.0,0.0
23,11400.0,0.0
24,11400.0,0.0
25,11400.0,0.0
mig5,11400.0,0.0
26,11400.0,0.0
29,11400.0,0.0
31,11400.0,0.0
32,11400.0,0.0
33,11400.0,0.0
34,11400.0,0.0
mig6,11400.0,0.0
35,11400.0,0.0
36,11400.0,0.0
37,11400.0,0.0
mig7,11400.0,0.0
2,11400.0,0.0
0,12000.0,0.0
1,12000.0,0.0
3,12000.0,0.0
4,12000.0,0.0
5,12000.0,0.0
mig0,12000.0,0.0
6,12000.0,0.0
7,12000.0,0.0
8,12000.0,0.0
9,12000.0,0.0
10,12000.0,0.0
mig1,12000.0,0.0
14,12000.0,0.0
11,12000.0,0.0
mig2,12000.0,0.0
22,12000.0,0.0
19,12000.0,0.0
12,12000.0,0.0
13,12000.0,0.0
mig3,12000.0,0.0
28,12000.0,0.0
30,12000.0,0.0
27,12000.0,0.0
15,12000.0,0.0
16,12000.0,0.0
17,12000.0,0.0
18,12000.0,0.0
mig4,12000.0,0.0
20,12000.0,0.0
21,12000.0,0.0
23,12000.0,0.0
24,12000.0,0.0
25,12000.0,0.0
mig5,12000.0,0.0
26,12000.0,0.0
29,12000.0,0.0
31,12000.0,0.0
32,12000.0,0.0
33,12000.0,0.0
34,12000.0,0.0
mig6,12000.0,0.0
35,12000.0,0.0
36,12000.0,0.0
37,12000.0,0.0
mig7,12000.0,0.0
2,12000.0,0.0
0,12600.0,0.0
1,12600.0,0.0
3,12600.0,0.0
4,12600.0,0.0
5,12600.0,0.0
mig0,12600.0,0.0
6,12600.0,0.0
7,12600.0,0.0
8,12600.0,0.0
9,12600.0,0.0
10,12600.0,0.0
mig1,12600.0,0.0
14,12600.0,0.0
11,12600.0,0.0
mig2,12600.0,0.0
22,12600.0,0.0
19,12600.0,0.0
12,12600.0,0.0
13,12600.0,0.0
mig3,12600.0,0.0
28,12600.0,0.0
30,12600.0,0.0
27,12600.0,0.0
15,12600.0,0.0
16,12600.0,0.0
17,12600.0,0.0
18,12600.0,0.0
mig4,12600.0,0.0
20,12600.0,0.0
21,12600.0,0.0
23,12600.0,0.0
24,12600.0,0.0
25,12600.0,0.0
mig5,12600.0,0.0
26,12600.0,0.0
29,12600.0,0.0
31,12600.0,0.0
32,12600.0,0.0
33,12600.0,0.0
34,12600.0,0.0
mig6,12600.0,0.0
35,12600.0,0.0
36,12600.0,0.0
37,12600.0,0.0
mig7,12600.0,0.0
2,12600.0,0.0
0,13200.0,0.0
1,13200.0,0.0
3,13200.0,0.0
4,13200.0,0.0
5,13200.0,0.0
mig0,13200.0,0.0
6,13200.0,0.0
7,13200.0,0.0
8,13200.0,0.0
9,13200.0,0.0
10,13200.0,0.0
mig1,13200.0,0.0
14,13200.0,0.0
11,13200.0,0.0
mig2,13200.0,0.0
22,13200.0,0.0
19,13200.0,0.0
12,13200.0,0.0
13,13200.0,0.0
mig3,13200.0,0.0
28,13200.0,0.0
30,13200.0,0.0
27,13200.0,0.0
15,13200.0,0.0
16,13200.0,0.0
17,13200.0,0.0
18,13200.0,0.0
mig4,13200.0,0.0
20,13200.0,0.0
21,13200.0,0.0
23,13200.0,0.0
24,13200.0,0.0
25,13200.0,0.0
mig5,13200.0,0.0
26,13200.0,0.0
29,13200.0,0.0
31,13200.0,0.0
32,13200.0,0.0
33,13200.0,0.0
34,13200.0,0.0
mig6,13200.0,0.0
35,13200.0,0.0
36,13200.0,0.0
37,13200.0,0.0
mig7,13200.0,0.0
2,13200.0,0.0
0,13800.0,0.0
1,13800.0,0.0
3,13800.0,0.0
4,13800.0,0.0
5,13800.0,0.0
mig0,13800.0,0.0
6,13800.0,0.0
7,13800.0,0.0
8,13800.0,0.0
9,13800.0,0.0
10,13800.0,0.0
mig1,13800.0,0.0
14,13800.0,0.0
11,13800.0,0.0
mig2,13800.0,0.0
22,13800.0,0.0
19,13800.0,0.0
12,13800.0,0.0
13,13800.0,0.0
mig3,13800.0,0.0
28,13800.0,0.0
30,13800.0,0.0
27,13800.0,0.0
15,13800.0,0.0
16,13800.0,0.0
17,13800.0,0.0
18,13800.0,0.0
mig4,13800.0,0.0
20,13800.0,0.0
21,13800.0,0.0
23,13800.0,0.0
24,13800.0,0.0
25,13800.0,0.0
mig5,13800.0,0.0
26,13800.0,0.0
29,13800.0,0.0
31,13800.0,0.0
32,13800.0,0.0
33,13800.0,0.0
34,13800.0,0.0
mig6,13800.0,0.0
35,13800.0,0.0
36,13800.0,0.0
37,13800.0,0.0
mig7,13800.0,0.0
2,13800.0,0.0
0,14400.0,0.0
1,14400.0,0.0
3,14400.0,0.0
4,14400.0,0.0
5,14400.0,0.0
mig0,14400.0,0.0
6,14400.0,0.0
7,14400.0,0.0
8,14400.0,0.0
9,14400.0,0.0
10,14400.0,0.0
mig1,14400.0,0.0
14,14400.0,0.0
11,14400.0,0.0
mig2,14400.0,0.0
22,14400.0,0.0
19,14400.0,0.0
12,14400.0,0.0
13,14400.0,0.0
mig3,14400.0,0.0
28,14400.0,0.0
30,14400.0,0.0
27,14400.0,0.0
15,14400.0,0.0
16,14400.0,0.0
17,14400.0,0.0
18,14400.0,0.0
mig4,14400.0,0.0
20,14400.0,0.0
21,14400.0,0.0
23,14400.0,0.0
24,14400.0,0.0
25,14400.0,0.0
mig5,14400.0,0.0
26,14400.0,0.0
29,14400.0,0.0
31,14400.0,0.0
32,14400.0,0.0
33,14400.0,0.0
34,14400.0,0.0
mig6,14400.0,0.0
35,14400.0,0.0
36,14400.0,0.0
37,14400.0,0.0
mig7,14400.0,0.0
2,14400.0,0.0
0,15000.0,0.0
1,15000.0,0.0
3,15000.0,0.0
4,15000.0,0.0
5,15000.0,0.0
mig0,15000.0,0.0
6,15000.0,0.0
7,15000.0,0.0
8,15000.0,0.0
9,15000.0,0.0
10,15000.0,0.0
mig1,15000.0,0.0
14,15000.0,0.0
11,15000.0,0.0
mig2,15000.0,0.0
22,15000.0,0.0
19,15000.0,0.0
12,15000.0,0.0
13,15000.0,0.0
mig3,15000.0,0.0
28,15000.0,0.0
30,15000.0,0.0
27,15000.0,0.0
15,15000.0,0.0
16,15000.0,0.0
17,15000.0,0.0
18,15000.0,0.0
mig4,15000.0,0.0
20,15000.0,0.0
21,15000.0,0.0
23,15000.0,0.0
24,15000.0,0.0
25,15000.0,0.0
mig5,15000.0,0.0
26,15000.0,0.0
29,15000.0,0.0
31,15000.0,0.0
32,15000.0,0.0
33,15000.0,0.0
34,15000.0,0.0
mig6,15000.0,0.0
35,15000.0,0.0
36,15000.0,0.0
37,15000.0,0.0
mig7,15000.0,0.0
2,15000.0,0.0
0,15600.0,0.0
1,15600.0,0.0
3,15600.0,0.0
4,15600.0,0.0
5,15600.0,0.0
mig0,15600.0,0.0
6,15600.0,0.0
7,15600.0,0.0
8,15600.0,0.0
9,15600.0,0.0
10,15600.0,0.0
mig1,15600.0,0.0
14,15600.0,0.0
11,15600.0,0.0
mig2,15600.0,0.0
22,15600.0,0.0
19,15600.0,0.0
12,15600.0,0.0
13,15600.0,0.0
mig3,15600.0,0.0
28,15600.0,0.0
30,15600.0,0.0
27,15600.0,0.0
15,15600.0,0.0
16,15600.0,0.0
17,15600.0,0.0
18,15600.0,0.0
mig4,15600.0,0.0
20,15600.0,0.0
21,15600.0,0.0
23,15600.0,0.0
24,15600.0,0.0
25,15600.0,0.0
mig5,15600.0,0.0
26,15600.0,0.0
29,15600.0,0.0
31,15600.0,0.0
32,15600.0,0.0
33,15600.0,0.0
34,15600.0,0.0
mig6,15600.0,0.0
35,15600.0,0.0
36,15600.0,0.0
37,15600.0,0.0
mig7,15600.0,0.0
2,15600.0,0.0
0,16200.0,0.0
1,16200.0,0.0
3,16200.0,0.0
4,16200.0,0.0
5,16200.0,0.0
mig0,16200.0,0.0
6,16200.0,0.0
7,16200.0,0.0
8,16200.0,0.0
9,16200.0,0.0
10,16200.0,0.0
mig1,16200.0,0.0
14,16200.0,0.0
11,16200.0,0.0
mig2,16200.0,0.0
22,16200.0,0.0
19,16200.0,0.0
12,16200.0,0.0
13,16200.0,0.0
mig3,16200.0,0.0
28,16200.0,0.0
30,16200.0,0.0
27,16200.0,0.0
15,16200.0,0.0
16,16200.0,0.0
17,16200.0,0.0
18,16200.0,0.0
mig4,16200.0,0.0
20,16200.0,0.0
21,16200.0,0.0
23,16200.0,0.0
24,16200.0,0.0
25,16200.0,0.0
mig5,16200.0,0.0
26,16200.0,0.0
29,16200.0,0.0
31,16200.0,0.0
32,16200.0,0.0
33,16200.0,0.0
34,16200.0,0.0
mig6,16200.0,0.0
35,16200.0,0.0
36,16200.0,0.0
37,16200.0,0.0
mig7,16200.0,0.0
2,16200.0,0.0
0,16800.0,0.0
1,16800.0,0.0
