e_0_6,600.0,0.0
a_0_6,600.0,0.0
e_0_7,600.0,0.0
a_0_7,600.0,0.0
e_1_0,600.0,0.0
a_1_0,600.0,0.0
e_1_1,600.0,0.0
a_1_1,600.0,0.0
e_1_2,600.0,0.0
a_1_2,600.0,0.0
e_1_3,600.0,0.0
a_1_3,600.0,0.0
e_1_4,600.0,0.0
a_1_4,600.0,0.0
e_1_5,600.0,0.0
a_1_5,600.0,0.0
e_1_6,600.0,0.0
a_1_6,600.0,0.0
e_1_7,600.0,0.0
a_1_7,600.0,0.0
e_2_0,600.0,0.0
a_2_0,600.0,0.0
e_2_1,600.0,0.0
a_2_1,600.0,0.0
e_2_2,600.0,0.0
a_2_2,600.0,0.0
e_2_3,600.0,0.0
a_2_3,600.0,0.0
e_2_4,600.0,0.0
a_2_4,600.0,0.0
e_2_5,600.0,0.0
a_2_5,600.0,0.0
e_2_6,600.0,0.0
a_2_6,600.0,0.0
e_2_7,600.0,0.0
a_2_7,600.0,0.0
e_3_0,600.0,0.0
a_3_0,600.0,0.0
e_3_1,600.0,0.0
a_3_1,600.0,0.0
e_3_2,600.0,0.0
a_3_2,600.0,0.0
e_3_3,600.0,0.0
a_3_3,600.0,0.0
e_3_4,600.0,0.0
a_3_4,600.0,0.0
e_3_5,600.0,0.0
a_3_5,600.0,0.0
e_3_6,600.0,0.0
a_3_6,600.0,0.0
e_3_7,600.0,0.0
a_3_7,600.0,0.0
e_4_0,600.0,0.0
a_4_0,600.0,0.0
e_4_1,600.0,0.0
a_4_1,600.0,0.0
e_4_2,600.0,0.0
a_4_2,600.0,0.0
e_4_3,600.0,0.0
a_4_3,600.0,0.0
e_4_4,600.0,0.0
a_4_4,600.0,0.0
e_4_5,600.0,0.0
a_4_5,600.0,0.0
e_4_6,600.0,0.0
a_4_6,600.0,0.0
e_4_7,600.0,0.0
a_4_7,600.0,0.0
e_5_0,600.0,0.0
a_5_0,600.0,0.0
e_5_1,600.0,0.0
a_5_1,600.0,0.0
e_5_2,600.0,0.0
a_5_2,600.0,0.0
e_5_3,600.0,0.0
a_5_3,600.0,0.0
e_5_4,600.0,0.0
a_5_4,600.0,0.0
e_5_5,600.0,0.0
a_5_5,600.0,0.0
e_5_6,600.0,0.0
a_5_6,600.0,0.0
e_5_7,600.0,0.0
a_5_7,600.0,0.0
e_6_0,600.0,0.0
a_6_0,600.0,0.0
e_6_1,600.0,0.0
a_6_1,600.0,0.0
e_6_2,600.0,0.0
a_6_2,600.0,0.0
e_6_3,600.0,0.0
a_6_3,600.0,0.0
e_6_4,600.0,0.0
a_6_4,600.0,0.0
e_6_5,600.0,0.0
a_6_5,600.0,0.0
e_6_6,600.0,0.0
a_6_6,600.0,0.0
e_6_7,600.0,0.0
a_6_7,600.0,0.0
e_7_0,600.0,0.0
a_7_0,600.0,0.0
e_7_1,600.0,0.0
a_7_1,600.0,0.0
e_7_2,600.0,0.0
a_7_2,600.0,0.0
e_7_3,600.0,0.0
a_7_3,600.0,0.0
e_7_4,600.0,0.0
a_7_4,600.0,0.0
e_7_5,600.0,0.0
a_7_5,600.0,0.0
e_7_6,600.0,0.0
a_7_6,600.0,0.0
e_7_7,600.0,0.0
a_7_7,600.0,0.0
e_8_0,600.0,0.0
a_8_0,600.0,0.0
e_8_1,600.0,0.0
a_8_1,600.0,0.0
e_8_2,600.0,0.0
a_8_2,600.0,0.0
e_8_3,600.0,0.0
a_8_3,600.0,0.0
e_8_4,600.0,0.0
a_8_4,600.0,0.0
e_8_5,600.0,0.0
a_8_5,600.0,0.0
e_8_6,600.0,0.0
a_8_6,600.0,0.0
e_8_7,600.0,0.0
a_8_7,600.0,0.0
e_9_0,600.0,0.0
a_9_0,600.0,0.0
e_9_1,600.0,0.0
a_9_1,600.0,0.0
e_9_2,600.0,0.0
a_9_2,600.0,0.0
e_9_3,600.0,0.0
a_9_3,600.0,0.0
e_9_4,600.0,0.0
a_9_4,600.0,0.0
e_9_5,600.0,0.0
a_9_5,600.0,0.0
e_9_6,600.0,0.0
a_9_6,600.0,0.0
e_9_7,600.0,0.0
a_9_7,600.0,0.0
e_10_0,600.0,0.0
a_10_0,600.0,0.0
e_10_1,600.0,0.0
a_10_1,600.0,0.0
e_10_2,600.0,0.0
a_10_2,600.0,0.0
e_10_3,600.0,0.0
a_10_3,600.0,0.0
e_10_4,600.0,0.0
a_10_4,600.0,0.0
e_10_5,600.0,0.0
a_10_5,600.0,0.0
e_10_6,600.0,0.0
a_10_6,600.0,0.0
e_10_7,600.0,0.0
a_10_7,600.0,0.0
e_11_0,600.0,0.0
a_11_0,600.0,0.0
e_11_1,600.0,0.0
a_11_1,600.0,0.0
e_11_2,600.0,0.0
a_11_2,600.0,0.0
e_11_3,600.0,0.0
a_11_3,600.0,0.0
e_11_4,600.0,0.0
a_11_4,600.0,0.0
e_11_5,600.0,0.0
a_11_5,600.0,0.0
e_11_6,600.0,0.0
a_11_6,600.0,0.0
e_11_7,600.0,0.0
a_11_7,600.0,0.0
e_12_0,600.0,0.0
a_12_0,600.0,0.0
e_12_1,600.0,0.0
a_12_1,600.0,0.0
e_12_2,600.0,0.0
a_12_2,600.0,0.0
e_12_3,600.0,0.0
a_12_3,600.0,0.0
e_12_4,600.0,0.0
a_12_4,600.0,0.0
e_12_5,600.0,0.0
a_12_5,600.0,0.0
e_12_6,600.0,0.0
a_12_6,600.0,0.0
e_12_7,600.0,0.0
a_12_7,600.0,0.0
e_13_0,600.0,0.0
a_13_0,600.0,0.0
e_13_1,600.0,0.0
a_13_1,600.0,0.0
e_13_2,600.0,0.0
a_13_2,600.0,0.0
e_13_3,600.0,0.0
a_13_3,600.0,0.0
e_13_4,600.0,0.0
a_13_4,600.0,0.0
e_13_5,600.0,0.0
a_13_5,600.0,0.0
e_13_6,600.0,0.0
a_13_6,600.0,0.0
e_13_7,600.0,0.0
a_13_7,600.0,0.0
e_14_0,600.0,0.0
a_14_0,600.0,0.0
e_14_1,600.0,0.0
a_14_1,600.0,0.0
e_14_2,600.0,0.0
a_14_2,600.0,0.0
e_14_3,600.0,0.0
a_14_3,600.0,0.0
e_14_4,600.0,0.0
a_14_4,600.0,0.0
e_14_5,600.0,0.0
a_14_5,600.0,0.0
e_14_6,600.0,0.0
a_14_6,600.0,0.0
e_14_7,600.0,0.0
a_14_7,600.0,0.0
e_15_0,600.0,0.0
a_15_0,600.0,0.0
e_15_1,600.0,0.0
a_15_1,600.0,0.0
e_15_2,600.0,0.0
a_15_2,600.0,0.0
e_15_3,600.0,0.0
a_15_3,600.0,0.0
e_15_4,600.0,0.0
a_15_4,600.0,0.0
e_15_5,600.0,0.0
a_15_5,600.0,0.0
e_15_6,600.0,0.0
a_15_6,600.0,0.0
e_15_7,600.0,0.0
a_15_7,600.0,0.0
c_0_0,1200.0,0.0
c_0_1,1200.0,0.0
c_0_2,1200.0,0.0
c_0_3,1200.0,0.0
c_0_4,1200.0,0.0
c_0_5,1200.0,0.0
c_0_6,1200.0,0.0
c_0_7,1200.0,0.0
c_1_0,1200.0,0.0
c_1_1,1200.0,0.0
c_1_2,1200.0,0.0
c_1_3,1200.0,0.0
c_1_4,1200.0,0.0
c_1_5,1200.0,0.0
c_1_6,1200.0,0.0
c_1_7,1200.0,0.0
c_2_0,1200.0,0.0
c_2_1,1200.0,0.0
c_2_2,1200.0,0.0
c_2_3,1200.0,0.0
c_2_4,1200.0,0.0
c_2_5,1200.0,0.0
c_2_6,1200.0,0.0
c_2_7,1200.0,0.0
c_3_0,1200.0,0.0
c_3_1,1200.0,0.0
c_3_2,1200.0,0.0
c_3_3,1200.0,0.0
c_3_4,1200.0,0.0
c_3_5,1200.0,0.0
c_3_6,1200.0,0.0
c_3_7,1200.0,0.0
c_4_0,1200.0,0.0
c_4_1,1200.0,0.0
c_4_2,1200.0,0.0
c_4_3,1200.0,0.0
c_4_4,1200.0,0.0
c_4_5,1200.0,0.0
c_4_6,1200.0,0.0
c_4_7,1200.0,0.0
c_5_0,1200.0,0.0
c_5_1,1200.0,0.0
c_5_2,1200.0,0.0
c_5_3,1200.0,0.0
c_5_4,1200.0,0.0
c_5_5,1200.0,0.0
c_5_6,1200.0,0.0
c_5_7,1200.0,0.0
c_6_0,1200.0,0.0
c_6_1,1200.0,0.0
c_6_2,1200.0,0.0
c_6_3,1200.0,0.0
c_6_4,1200.0,0.0
c_6_5,1200.0,0.0
c_6_6,1200.0,0.0
c_6_7,1200.0,0.0
c_7_0,1200.0,0.0
c_7_1,1200.0,0.0
c_7_2,1200.0,0.0
c_7_3,1200.0,0.0
c_7_4,1200.0,0.0
c_7_5,1200.0,0.0
c_7_6,1200.0,0.0
c_7_7,1200.0,0.0
e_0_0,1200.0,0.0
a_0_0,1200.0,0.0
e_0_1,1200.0,0.0
a_0_1,1200.0,0.0
e_0_2,1200.0,0.0
a_0_2,1200.0,0.0
e_0_3,1200.0,0.0
a_0_3,1200.0,0.0
e_0_4,1200.0,0.0
a_0_4,1200.0,0.0
e_0_5,1200.0,0.0
a_0_5,1200.0,0.0
e_0_6,1200.0,0.0
a_0_6,1200.0,0.0
e_0_7,1200.0,0.0
a_0_7,1200.0,0.0
e_1_0,1200.0,0.0
a_1_0,1200.0,0.0
e_1_1,1200.0,0.0
a_1_1,1200.0,0.0
e_1_2,1200.0,0.0
a_1_2,1200.0,0.0
e_1_3,1200.0,0.0
a_1_3,1200.0,0.0
e_1_4,1200.0,0.0
a_1_4,1200.0,0.0
e_1_5,1200.0,0.0
a_1_5,1200.0,0.0
e_1_6,1200.0,0.0
a_1_6,1200.0,0.0
e_1_7,1200.0,0.0
a_1_7,1200.0,0.0
e_2_0,1200.0,0.0
a_2_0,1200.0,0.0
e_2_1,1200.0,0.0
a_2_1,1200.0,0.0
e_2_2,1200.0,0.0
a_2_2,1200.0,0.0
e_2_3,1200.0,0.0
a_2_3,1200.0,0.0
e_2_4,1200.0,0.0
a_2_4,1200.0,0.0
e_2_5,1200.0,0.0
a_2_5,1200.0,0.0
e_2_6,1200.0,0.0
a_2_6,1200.0,0.0
e_2_7,1200.0,0.0
a_2_7,1200.0,0.0
e_3_0,1200.0,0.0
a_3_0,1200.0,0.0
e_3_1,1200.0,0.0
a_3_1,1200.0,0.0
e_3_2,1200.0,0.0
a_3_2,1200.0,0.0
e_3_3,1200.0,0.0
a_3_3,1200.0,0.0
e_3_4,1200.0,0.0
a_3_4,1200.0,0.0
e_3_5,1200.0,0.0
a_3_5,1200.0,0.0
e_3_6,1200.0,0.0
a_3_6,1200.0,0.0
e_3_7,1200.0,0.0
a_3_7,1200.0,0.0
e_4_0,1200.0,0.0
a_4_0,1200.0,0.0
e_4_1,1200.0,0.0
a_4_1,1200.0,0.0
e_4_2,1200.0,0.0
a_4_2,1200.0,0.0
e_4_3,1200.0,0.0
a_4_3,1200.0,0.0
e_4_4,1200.0,0.0
a_4_4,1200.0,0.0
e_4_5,1200.0,0.0
a_4_5,1200.0,0.0
e_4_6,1200.0,0.0
a_4_6,1200.0,0.0
e_4_7,1200.0,0.0
a_4_7,1200.0,0.0
e_5_0,1200.0,0.0
a_5_0,1200.0,0.0
e_5_1,1200.0,0.0
a_5_1,1200.0,0.0
e_5_2,1200.0,0.0
a_5_2,1200.0,0.0
e_5_3,1200.0,0.0
a_5_3,1200.0,0.0
e_5_4,1200.0,0.0
a_5_4,1200.0,0.0
e_5_5,1200.0,0.0
a_5_5,1200.0,0.0
e_5_6,1200.0,0.0
a_5_6,1200.0,0.0
e_5_7,1200.0,0.0
a_5_7,1200.0,0.0
e_6_0,1200.0,0.0
a_6_0,1200.0,0.0
e_6_1,1200.0,0.0
a_6_1,1200.0,0.0
e_6_2,1200.0,0.0
a_6_2,1200.0,0.0
e_6_3,1200.0,0.0
a_6_3,1200.0,0.0
e_6_4,1200.0,0.0
a_6_4,1200.0,0.0
e_6_5,1200.0,0.0
a_6_5,1200.0,0.0
e_6_6,1200.0,0.0
a_6_6,1200.0,0.0
e_6_7,1200.0,0.0
a_6_7,1200.0,0.0
e_7_0,1200.0,0.0
a_7_0,1200.0,0.0
e_7_1,1200.0,0.0
a_7_1,1200.0,0.0
e_7_2,1200.0,0.0
a_7_2,1200.0,0.0
e_7_3,1200.0,0.0
a_7_3,1200.0,0.0
e_7_4,1200.0,0.0
a_7_4,1200.0,0.0
e_7_5,1200.0,0.0
a_7_5,1200.0,0.0
e_7_6,1200.0,0.0
a_7_6,1200.0,0.0
e_7_7,1200.0,0.0
a_7_7,1200.0,0.0
e_8_0,1200.0,0.0
a_8_0,1200.0,0.0
e_8_1,1200.0,0.0
a_8_1,1200.0,0.0
e_8_2,1200.0,0.0
a_8_2,1200.0,0.0
e_8_3,1200.0,0.0
a_8_3,1200.0,0.0
e_8_4,1200.0,0.0
a_8_4,1200.0,0.0
e_8_5,1200.0,0.0
a_8_5,1200.0,0.0
e_8_6,1200.0,0.0
a_8_6,1200.0,0.0
e_8_7,1200.0,0.0
a_8_7,1200.0,0.0
e_9_0,1200.0,0.0
a_9_0,1200.0,0.0
e_9_1,1200.0,0.0
a_9_1,1200.0,0.0
e_9_2,1200.0,0.0
a_9_2,1200.0,0.0
e_9_3,1200.0,0.0
a_9_3,1200.0,0.0
e_9_4,1200.0,0.0
a_9_4,1200.0,0.0
e_9_5,1200.0,0.0
a_9_5,1200.0,0.0
e_9_6,1200.0,0.0
a_9_6,1200.0,0.0
e_9_7,1200.0,0.0
a_9_7,1200.0,0.0
e_10_0,1200.0,0.0
a_10_0,1200.0,0.0
e_10_1,1200.0,0.0
a_10_1,1200.0,0.0
e_10_2,1200.0,0.0
a_10_2,1200.0,0.0
e_10_3,1200.0,0.0
a_10_3,1200.0,0.0
e_10_4,1200.0,0.0
a_10_4,1200.0,0.0
e_10_5,1200.0,0.0
a_10_5,1200.0,0.0
e_10_6,1200.0,0.0
a_10_6,1200.0,0.0
e_10_7,1200.0,0.0
a_10_7,1200.0,0.0
e_11_0,1200.0,0.0
a_11_0,1200.0,0.0
e_11_1,1200.0,0.0
a_11_1,1200.0,0.0
e_11_2,1200.0,0.0
a_11_2,1200.0,0.0
e_11_3,1200.0,0.0
a_11_3,1200.0,0.0
e_11_4,1200.0,0.0
a_11_4,1200.0,0.0
e_11_5,1200.0,0.0
a_11_5,1200.0,0.0
e_11_6,1200.0,0.0
a_11_6,1200.0,0.0
e_11_7,1200.0,0.0
a_11_7,1200.0,0.0
e_12_0,1200.0,0.0
a_12_0,1200.0,0.0
e_12_1,1200.0,0.0
a_12_1,1200.0,0.0
e_12_2,1200.0,0.0
a_12_2,1200.0,0.0
e_12_3,1200.0,0.0
a_12_3,1200.0,0.0
e_12_4,1200.0,0.0
a_12_4,1200.0,0.0
e_12_5,1200.0,0.0
a_12_5,1200.0,0.0
e_12_6,1200.0,0.0
a_12_6,1200.0,0.0
e_12_7,1200.0,0.0
a_12_7,1200.0,0.0
e_13_0,1200.0,0.0
a_13_0,1200.0,0.0
e_13_1,1200.0,0.0
a_13_1,1200.0,0.0
e_13_2,1200.0,0.0
a_13_2,1200.0,0.0
e_13_3,1200.0,0.0
a_13_3,1200.0,0.0
e_13_4,1200.0,0.0
a_13_4,1200.0,0.0
e_13_5,1200.0,0.0
a_13_5,1200.0,0.0
e_13_6,1200.0,0.0
a_13_6,1200.0,0.0
e_13_7,1200.0,0.0
a_13_7,1200.0,0.0
e_14_0,1200.0,0.0
a_14_0,1200.0,0.0
e_14_1,1200.0,0.0
a_14_1,1200.0,0.0
e_14_2,1200.0,0.0
a_14_2,1200.0,0.0
e_14_3,1200.0,0.0
a_14_3,1200.0,0.0
e_14_4,1200.0,0.0
a_14_4,1200.0,0.0
e_14_5,1200.0,0.0
a_14_5,1200.0,0.0
e_14_6,1200.0,0.0
a_14_6,1200.0,0.0
e_14_7,1200.0,0.0
a_14_7,1200.0,0.0
e_15_0,1200.0,0.0
a_15_0,1200.0,0.0
e_15_1,1200.0,0.0
a_15_1,1200.0,0.0
e_15_2,1200.0,0.0
a_15_2,1200.0,0.0
e_15_3,1200.0,0.0
a_15_3,1200.0,0.0
e_15_4,1200.0,0.0
a_15_4,1200.0,0.0
e_15_5,1200.0,0.0
a_15_5,1200.0,0.0
e_15_6,1200.0,0.0
a_15_6,1200.0,0.0
e_15_7,1200.0,0.0
a_15_7,1200.0,0.0
c_0_0,1800.0,0.0
c_0_1,1800.0,0.0
c_0_2,1800.0,0.0
c_0_3,1800.0,0.0
c_0_4,1800.0,0.0
c_0_5,1800.0,0.0
c_0_6,1800.0,0.0
c_0_7,1800.0,0.0
c_1_0,1800.0,0.0
c_1_1,1800.0,0.0
c_1_2,1800.0,0.0
c_1_3,1800.0,0.0
c_1_4,1800.0,0.0
c_1_5,1800.0,0.0
c_1_6,1800.0,0.0
c_1_7,1800.0,0.0
c_2_0,1800.0,0.0
c_2_1,1800.0,0.0
c_2_2,1800.0,0.0
c_2_3,1800.0,0.0
c_2_4,1800.0,0.0
c_2_5,1800.0,0.0
c_2_6,1800.0,0.0
c_2_7,1800.0,0.0
c_3_0,1800.0,0.0
c_3_1,1800.0,0.0
c_3_2,1800.0,0.0
c_3_3,1800.0,0.0
c_3_4,1800.0,0.0
c_3_5,1800.0,0.0
c_3_6,1800.0,0.0
c_3_7,1800.0,0.0
c_4_0,1800.0,0.0
c_4_1,1800.0,0.0
c_4_2,1800.0,0.0
c_4_3,1800.0,0.0
c_4_4,1800.0,0.0
c_4_5,1800.0,0.0
c_4_6,1800.0,0.0
c_4_7,1800.0,0.0
c_5_0,1800.0,0.0
c_5_1,1800.0,0.0
c_5_2,1800.0,0.0
c_5_3,1800.0,0.0
c_5_4,1800.0,0.0
c_5_5,1800.0,0.0
c_5_6,1800.0,0.0
c_5_7,1800.0,0.0
c_6_0,1800.0,0.0
c_6_1,1800.0,0.0
c_6_2,1800.0,0.0
c_6_3,1800.0,0.0
c_6_4,1800.0,0.0
c_6_5,1800.0,0.0
c_6_6,1800.0,0.0
c_6_7,1800.0,0.0
c_7_0,1800.0,0.0
c_7_1,1800.0,0.0
c_7_2,1800.0,0.0
c_7_3,1800.0,0.0
c_7_4,1800.0,0.0
c_7_5,1800.0,0.0
c_7_6,1800.0,0.0
c_7_7,1800.0,0.0
e_0_0,1800.0,0.0
a_0_0,1800.0,0.0
e_0_1,1800.0,0.0
a_0_1,1800.0,0.0
e_0_2,1800.0,0.0
a_0_2,1800.0,0.0
e_0_3,1800.0,0.0
a_0_3,1800.0,0.0
e_0_4,1800.0,0.0
a_0_4,1800.0,0.0
e_0_5,1800.0,0.0
a_0_5,1800.0,0.0
e_0_6,1800.0,0.0
a_0_6,1800.0,0.0
e_0_7,1800.0,0.0
a_0_7,1800.0,0.0
e_1_0,1800.0,0.0
a_1_0,1800.0,0.0
e_1_1,1800.0,0.0
a_1_1,1800.0,0.0
e_1_2,1800.0,0.0
a_1_2,1800.0,0.0
e_1_3,1800.0,0.0
a_1_3,1800.0,0.0
e_1_4,1800.0,0.0
a_1_4,1800.0,0.0
e_1_5,1800.0,0.0
a_1_5,1800.0,0.0
e_1_6,1800.0,0.0
a_1_6,1800.0,0.0
e_1_7,1800.0,0.0
a_1_7,1800.0,0.0
e_2_0,1800.0,0.0
a_2_0,1800.0,0.0
e_2_1,1800.0,0.0
a_2_1,1800.0,0.0
e_2_2,1800.0,0.0
a_2_2,1800.0,0.0
e_2_3,1800.0,0.0
a_2_3,1800.0,0.0
e_2_4,1800.0,0.0
a_2_4,1800.0,0.0
e_2_5,1800.0,0.0
a_2_5,1800.0,0.0
e_2_6,1800.0,0.0
a_2_6,1800.0,0.0
e_2_7,1800.0,0.0
a_2_7,1800.0,0.0
e_3_0,1800.0,0.0
a_3_0,1800.0,0.0
e_3_1,1800.0,0.0
a_3_1,1800.0,0.0
e_3_2,1800.0,0.0
a_3_2,1800.0,0.0
e_3_3,1800.0,0.0
a_3_3,1800.0,0.0
e_3_4,1800.0,0.0
a_3_4,1800.0,0.0
e_3_5,1800.0,0.0
a_3_5,1800.0,0.0
e_3_6,1800.0,0.0
a_3_6,1800.0,0.0
e_3_7,1800.0,0.0
a_3_7,1800.0,0.0
e_4_0,1800.0,0.0
a_4_0,1800.0,0.0
e_4_1,1800.0,0.0
a_4_1,1800.0,0.0
e_4_2,1800.0,0.0
a_4_2,1800.0,0.0
e_4_3,1800.0,0.0
a_4_3,1800.0,0.0
e_4_4,1800.0,0.0
a_4_4,1800.0,0.0
e_4_5,1800.0,0.0
a_4_5,1800.0,0.0
e_4_6,1800.0,0.0
a_4_6,1800.0,0.0
e_4_7,1800.0,0.0
a_4_7,1800.0,0.0
e_5_0,1800.0,0.0
a_5_0,1800.0,0.0
e_5_1,1800.0,0.0
a_5_1,1800.0,0.0
e_5_2,1800.0,0.0
a_5_2,1800.0,0.0
e_5_3,1800.0,0.0
a_5_3,1800.0,0.0
e_5_4,1800.0,0.0
a_5_4,1800.0,0.0
e_5_5,1800.0,0.0
a_5_5,1800.0,0.0
e_5_6,1800.0,0.0
a_5_6,1800.0,0.0
e_5_7,1800.0,0.0
a_5_7,1800.0,0.0
e_6_0,1800.0,0.0
a_6_0,1800.0,0.0
e_6_1,1800.0,0.0
a_6_1,1800.0,0.0
e_6_2,1800.0,0.0
a_6_2,1800.0,0.0
e_6_3,1800.0,0.0
a_6_3,1800.0,0.0
e_6_4,1800.0,0.0
a_6_4,1800.0,0.0
e_6_5,1800.0,0.0
a_6_5,1800.0,0.0
e_6_6,1800.0,0.0
a_6_6,1800.0,0.0
e_6_7,1800.0,0.0
a_6_7,1800.0,0.0
e_7_0,1800.0,0.0
a_7_0,1800.0,0.0
e_7_1,1800.0,0.0
a_7_1,1800.0,0.0
e_7_2,1800.0,0.0
a_7_2,1800.0,0.0
e_7_3,1800.0,0.0
a_7_3,1800.0,0.0
e_7_4,1800.0,0.0
a_7_4,1800.0,0.0
e_7_5,1800.0,0.0
a_7_5,1800.0,0.0
e_7_6,1800.0,0.0
a_7_6,1800.0,0.0
e_7_7,1800.0,0.0
a_7_7,1800.0,0.0
e_8_0,1800.0,0.0
a_8_0,1800.0,0.0
e_8_1,1800.0,0.0
a_8_1,1800.0,0.0
e_8_2,1800.0,0.0
a_8_2,1800.0,0.0
e_8_3,1800.0,0.0
a_8_3,1800.0,0.0
e_8_4,1800.0,0.0
a_8_4,1800.0,0.0
e_8_5,1800.0,0.0
a_8_5,1800.0,0.0
e_8_6,1800.0,0.0
a_8_6,1800.0,0.0
e_8_7,1800.0,0.0
a_8_7,1800.0,0.0
e_9_0,1800.0,0.0
a_9_0,1800.0,0.0
e_9_1,1800.0,0.0
a_9_1,1800.0,0.0
e_9_2,1800.0,0.0
a_9_2,1800.0,0.0
e_9_3,1800.0,0.0
a_9_3,1800.0,0.0
e_9_4,1800.0,0.0
a_9_4,1800.0,0.0
e_9_5,1800.0,0.0
a_9_5,1800.0,0.0
e_9_6,1800.0,0.0
a_9_6,1800.0,0.0
e_9_7,1800.0,0.0
a_9_7,1800.0,0.0
e_10_0,1800.0,0.0
a_10_0,1800.0,0.0
e_10_1,1800.0,0.0
a_10_1,1800.0,0.0
e_10_2,1800.0,0.0
a_10_2,1800.0,0.0
e_10_3,1800.0,0.0
a_10_3,1800.0,0.0
e_10_4,1800.0,0.0
a_10_4,1800.0,0.0
e_10_5,1800.0,0.0
a_10_5,1800.0,0.0
e_10_6,1800.0,0.0
a_10_6,1800.0,0.0
e_10_7,1800.0,0.0
a_10_7,1800.0,0.0
e_11_0,1800.0,0.0
a_11_0,1800.0,0.0
e_11_1,1800.0,0.0
a_11_1,1800.0,0.0
e_11_2,1800.0,0.0
a_11_2,1800.0,0.0
e_11_3,1800.0,0.0
a_11_3,1800.0,0.0
e_11_4,1800.0,0.0
a_11_4,1800.0,0.0
e_11_5,1800.0,0.0
a_11_5,1800.0,0.0
e_11_6,1800.0,0.0
a_11_6,1800.0,0.0
e_11_7,1800.0,0.0
a_11_7,1800.0,0.0
e_12_0,1800.0,0.0
a_12_0,1800.0,0.0
e_12_1,1800.0,0.0
a_12_1,1800.0,0.0
e_12_2,1800.0,0.0
a_12_2,1800.0,0.0
e_12_3,1800.0,0.0
a_12_3,1800.0,0.0
e_12_4,1800.0,0.0
a_12_4,1800.0,0.0
e_12_5,1800.0,0.0
a_12_5,1800.0,0.0
e_12_6,1800.0,0.0
a_12_6,1800.0,0.0
e_12_7,1800.0,0.0
a_12_7,1800.0,0.0
e_13_0,1800.0,0.0
a_13_0,1800.0,0.0
e_13_1,1800.0,0.0
a_13_1,1800.0,0.0
e_13_2,1800.0,0.0
a_13_2,1800.0,0.0
e_13_3,1800.0,0.0
a_13_3,1800.0,0.0
e_13_4,1800.0,0.0
a_13_4,1800.0,0.0
e_13_5,1800.0,0.0
a_13_5,1800.0,0.0
e_13_6,1800.0,0.0
a_13_6,1800.0,0.0
e_13_7,1800.0,0.0
a_13_7,1800.0,0.0
e_14_0,1800.0,0.0
a_14_0,1800.0,0.0
e_14_1,1800.0,0.0
a_14_1,1800.0,0.0
e_14_2,1800.0,0.0
a_14_2,1800.0,0.0
e_14_3,1800.0,0.0
a_14_3,1800.0,0.0
e_14_4,1800.0,0.0
a_14_4,1800.0,0.0
e_14_5,1800.0,0.0
a_14_5,1800.0,0.0
e_14_6,1800.0,0.0
a_14_6,1800.0,0.0
e_14_7,1800.0,0.0
a_14_7,1800.0,0.0
e_15_0,1800.0,0.0
a_15_0,1800.0,0.0
e_15_1,1800.0,0.0
a_15_1,1800.0,0.0
e_15_2,1800.0,0.0
a_15_2,1800.0,0.0
e_15_3,1800.0,0.0
a_15_3,1800.0,0.0
e_15_4,1800.0,0.0
a_15_4,1800.0,0.0
