SDNHost 73,600.0,2.3518229102430555E-4
SDNHost 74,600.0,4.692986084375E-5
SDNHost 75,600.0,3.058480894791667E-4
SDNHost 76,600.0,1.593621517152778E-4
SDNHost 77,600.0,5.164401029027777E-4
SDNHost 78,600.0,0.0013124829823715277
SDNHost 79,600.0,0.003282218746409722
SDNHost 80,600.0,0.0022593576328541667
SDNHost 81,600.0,0.0029773793351145833
SDNHost 82,600.0,9.410451321527778E-5
SDNHost 83,600.0,1.6419618007291667E-4
SDNHost 84,600.0,3.5620902539236114E-4
SDNHost 85,600.0,8.448888865243056E-4
SDNHost 86,600.0,0.001312550690607639
SDNHost 87,600.0,5.400373250069445E-4
SDNHost 88,600.0,2.7191284541319444E-4
SDNHost 89,600.0,2.5861979089583333E-4
SDNHost 90,600.0,7.511458286111111E-5
SDNHost 91,600.0,3.989262142048611E-4
SDNHost 92,600.0,1.8761110984375E-4
SDNHost 93,600.0,0.0018759618025486111
SDNHost 94,600.0,6.187208297222223E-4
SDNHost 95,600.0,4.4594531124652774E-4
SDNHost 96,600.0,5.437163161006945E-4
SDNHost 97,600.0,8.678124977222222E-4
SDNHost 98,600.0,2.625423594375E-4
SDNHost 99,600.0,0.0038207907945729167
SDNHost 100,600.0,1.8812847090277777E-5
SDNHost 101,600.0,3.759817697986111E-4
SDNHost 102,600.0,3.124999722222222E-7
SDNHost 103,600.0,0.0013557262124201388
SDNHost 104,600.0,1.9685729039930556E-4
SDNHost 105,600.0,0.003984732285895833
SDNHost 106,600.0,3.7560416447916665E-5
SDNHost 107,600.0,9.569105875555556E-4
SDNHost 108,600.0,1.8812847090277777E-5
SDNHost 109,600.0,5.6377378303125E-4
SDNHost 110,600.0,3.7560416447916665E-5
SDNHost 111,600.0,0.0017358718708263888
SDNHost 112,600.0,1.9685833207638888E-4
SDNHost 113,600.0,0.0022088123212916666
SDNHost 114,600.0,1.8812847090277777E-5
SDNHost 115,600.0,5.402315956458333E-4
SDNHost 116,600.0,1.3130347128125001E-4
SDNHost 117,600.0,0.003436302426486111
SDNHost 118,600.0,7.505416620138889E-5
SDNHost 119,600.0,0.0012620164892152778
SDNHost 120,600.0,5.630798575694445E-5
SDNHost 121,600.0,0.0023635178763437496
SDNHost 122,600.0,2.0623888744097224E-4
SDNHost 123,600.0,0.003826276904618056
SDNHost 124,600.0,5.630520797222222E-5
SDNHost 125,600.0,0.002176077772871528
SDNHost 126,600.0,6.749927055069444E-4
SDNHost 127,600.0,2.5393402710763887E-4
SDNHost 128,600.0,1.8812847090277777E-5
SDNHost 129,600.0,5.870878454652777E-4
SDNHost 130,600.0,3.7559374732638885E-5
SDNHost 131,600.0,0.0013374828082986113
SDNHost 132,600.0,3.7560416447916665E-5
SDNHost 133,600.0,0.0018433272528715278
SDNHost 134,600.0,4.968656225312499E-4
SDNHost 135,600.0,7.564447896805555E-4
SDNHost 136,600.0,1.880937488888889E-5
SDNHost 137,600.0,9.669074626909723E-4
SDNHost 138,600.0,3.755486092708333E-5
SDNHost 139,600.0,0.0011683012121597221
SDNHost 140,600.0,9.380624942013888E-5
SDNHost 141,600.0,1.51304166125E-4
SDNHost 142,600.0,5.0623819196875E-4
SDNHost 143,600.0,0.0057704265533298615
SDNHost 144,600.0,7.505868007638889E-5
SDNHost 145,600.0,0.0026444788143368055
SDNHost 146,600.0,9.386284661458333E-5
SDNHost 147,600.0,0.0012710847193611113
SDNHost 148,600.0,3.656135395347222E-4
SDNHost 149,600.0,0.002045341315371528
SDNHost 150,600.0,9.379201324305555E-5
SDNHost 151,600.0,0.0027941857580694447
SDNHost 152,600.0,1.3123888799652778E-4
SDNHost 153,600.0,7.666597194444446E-5
SDNHost 154,600.0,4.593572893402778E-4
SDNHost 155,600.0,0.0027662692654201386
SDNHost 156,600.0,3.093336790104167E-4
SDNHost 157,600.0,0.0014827223914097222
SDNHost 158,600.0,9.374305475694445E-6
SDNHost 159,600.0,3.1584687402083335E-4
SDNHost 160,600.0,6.37484719454861E-4
SDNHost 161,600.0,2.450038187256945E-4
SDNHost 162,600.0,5.624892335520833E-4
SDNHost 163,600.0,3.1978749875E-4
SDNHost 164,600.0,1.8812847090277777E-5
SDNHost 165,600.0,0.0020169888847118055
SDNHost 166,600.0,1.8812847090277777E-5
SDNHost 167,600.0,0.0021387093702881946
SDNHost 168,600.0,7.499899277916667E-4
SDNHost 169,600.0,0.001959851210375
SDNHost 170,600.0,3.094180539201389E-4
SDNHost 171,600.0,1.7928524248958335E-4
SDNHost 172,600.0,1.8812847090277777E-5
SDNHost 173,600.0,0.0037222680514131944
SDNHost 174,600.0,3.124999722222222E-7
SDNHost 175,600.0,8.451918375763889E-4
SDNHost 176,600.0,5.630520797222222E-5
SDNHost 177,600.0,4.943555541527777E-4
SDNHost 178,600.0,2.531711790208333E-4
SDNHost 179,600.0,5.739383663333333E-4
SDNHost 180,600.0,0.001190618399465278
SDNHost 181,600.0,0.0023491614538611112
SDNHost 182,600.0,3.7559374732638885E-5
SDNHost 183,600.0,0.004322813361305555
SDNHost 184,600.0,2.8117013753472223E-5
SDNHost 185,600.0,0.0015388522541597222
SDNHost 186,600.0,1.880937488888889E-5
SDNHost 187,600.0,4.3249826259375E-4
SDNHost 188,600.0,1.881215265625E-5
SDNHost 189,600.0,0.0026263736049583334
SDNHost 190,600.0,4.685798583333333E-5
SDNHost 191,600.0,6.5843037984375E-4
SDNHost 192,600.0,1.8812847090277777E-5
SDNHost 193,600.0,0.0019517074610243055
SDNHost 194,600.0,7.50520828888889E-5
SDNHost 195,600.0,0.00139824721875
SDNHost 196,600.0,1.4067395740625E-4
SDNHost 197,600.0,4.3663142210069445E-4
SDNHost 198,600.0,9.371631890972222E-5
SDNHost 199,600.0,0.00149133801759375
SDNHost 200,600.0,2.2511701255555557E-4
SDNHost 201,600.0,0.0018247246487326388
SDNHost 202,600.0,7.50520828888889E-5
SDNHost 203,600.0,0.002907184889611111
SDNHost 204,600.0,2.2498576237500002E-4
SDNHost 205,600.0,0.003404212145743056
SDNHost 206,600.0,6.749878443333333E-4
SDNHost 207,600.0,3.574446170659722E-4
SDNHost 208,600.0,4.685798583333333E-5
SDNHost 209,600.0,0.0026725843690555556
SDNHost 210,600.0,1.880937488888889E-5
SDNHost 211,600.0,0.002067950690902778
SDNHost 212,600.0,1.8812847090277777E-5
SDNHost 213,600.0,0.0010605848931979167
SDNHost 214,600.0,1.4998784623958332E-4
SDNHost 215,600.0,0.0014779894055416667
SDNHost 216,600.0,1.12552082625E-4
SDNHost 217,600.0,0.00211972204384375
SDNHost 218,600.0,1.880937488888889E-5
SDNHost 219,600.0,2.1696510350694445E-4
SDNHost 220,600.0,3.281159702708333E-4
SDNHost 221,600.0,6.7553489375E-4
SDNHost 222,600.0,1.880937488888889E-5
SDNHost 223,600.0,0.00151003263553125
SDNHost 224,600.0,2.343642345138889E-4
SDNHost 225,600.0,0.0013925673568333334
SDNHost 226,600.0,1.6872395714930555E-4
SDNHost 227,600.0,8.964466988125E-4
SDNHost 228,600.0,0.0010874857606215278
SDNHost 229,600.0,0.002945118398482639
SDNHost 230,600.0,1.687357627361111E-4
SDNHost 231,600.0,0.0026916598916111112
SDNHost 232,600.0,9.368402708333334E-6
SDNHost 233,600.0,0.0023773999944791666
SDNHost 234,600.0,6.749923583611111E-4
SDNHost 235,600.0,2.453092006666667E-4
SDNHost 236,600.0,9.937430524444445E-4
SDNHost 237,600.0,0.0010706840249861112
SDNHost 238,600.0,3.7505416446527776E-4
SDNHost 239,600.0,0.001852242184263889
SDNHost 240,600.0,1.880937488888889E-5
SDNHost 241,600.0,3.4849635317361113E-4
SDNHost 242,600.0,1.1248645755555556E-4
SDNHost 243,600.0,0.001332126558798611
SDNHost 244,600.0,1.4998784623958332E-4
SDNHost 245,600.0,2.3538454783333333E-4
SDNHost 246,600.0,3.7560416447916665E-5
SDNHost 247,600.0,0.0010605755174270832
SDNHost 248,600.0,3.124999722222222E-7
SDNHost 249,600.0,3.204899295277778E-4
SDNHost 250,600.0,2.15676734625E-4
SDNHost 251,600.0,0.0014913458293194443
SDNHost 252,600.0,3.7560416447916665E-5
SDNHost 253,600.0,0.0018477479121875
SDNHost 254,600.0,3.094260397291667E-4
SDNHost 255,600.0,0.0022086331549166665
SDNHost 256,600.0,4.5936492818750003E-4
SDNHost 257,600.0,0.0019227491273090278
SDNHost 258,600.0,3.7559374732638885E-5
SDNHost 259,600.0,2.9238038110416663E-4
SDNHost 260,600.0,0.0017624965241770834
SDNHost 261,600.0,3.8587100583333336E-4
SDNHost 262,600.0,3.9374270610763887E-4
SDNHost 263,600.0,8.068034699930555E-4
SDNHost 264,600.0,1.8812847090277777E-5
SDNHost 265,600.0,0.0021008380165104166
SDNHost 266,600.0,3.124999722222222E-7
SDNHost 267,600.0,0.00104688263584375
SDNHost 268,600.0,1.12552082625E-4
SDNHost 269,600.0,4.518456583125E-4
SDNHost 270,600.0,7.505868007638889E-5
SDNHost 271,600.0,8.173993029548611E-4
SDNHost 272,600.0,1.2192986025347222E-4
SDNHost 273,600.0,4.986716999201389E-4
SDNHost 274,600.0,2.6255451221180554E-4
SDNHost 275,600.0,2.9159496444791666E-4
SDNHost 276,600.0,4.2186458106944444E-4
SDNHost 277,600.0,0.002334735586236111
SDNHost 278,600.0,1.406149296111111E-4
SDNHost 279,600.0,0.001603858329597222
SDNHost 280,600.0,1.6873055432291666E-4
SDNHost 281,600.0,6.478795120243055E-4
SDNHost 282,600.0,3.747847196875E-5
SDNHost 283,600.0,0.002598005203420139
SDNHost 284,600.0,3.747847196875E-5
SDNHost 285,600.0,2.401026034652778E-4
SDNHost 286,600.0,1.8812847090277777E-5
SDNHost 287,600.0,6.486383660520834E-4
SDNHost 288,600.0,7.031055531493056E-4
SDNHost 289,600.0,0.0021383666619722223
SDNHost 290,600.0,3.7560416447916665E-5
SDNHost 291,600.0,0.0012578949615520833
SDNHost 292,600.0,1.880937488888889E-5
SDNHost 293,600.0,0.0051424558936736114
SDNHost 294,600.0,5.630798575694445E-5
SDNHost 295,600.0,4.893399290138889E-4
SDNHost 296,600.0,9.368402708333334E-6
SDNHost 297,600.0,4.7960746375000005E-4
SDNHost 298,600.0,3.124999722222222E-7
SDNHost 299,600.0,0.002653344439104167
SDNHost 300,600.0,5.630520797222222E-5
SDNHost 301,600.0,0.0016136362813159721
SDNHost 302,600.0,2.6255451221180554E-4
SDNHost 303,600.0,5.164124983819445E-4
SDNHost 304,600.0,5.630798575694445E-5
SDNHost 305,600.0,0.002935114578854167
SDNHost 306,600.0,0.0014531201353993055
SDNHost 307,600.0,0.001331381420548611
SDNHost 308,600.0,3.094940955E-4
SDNHost 309,600.0,0.0012104876706909723
SDNHost 310,600.0,5.630520797222222E-5
SDNHost 311,600.0,5.169088526944445E-4
SDNHost 312,600.0,3.7560416447916665E-5
SDNHost 313,600.0,3.8551301952083333E-4
SDNHost 314,600.0,1.8812847090277777E-5
SDNHost 315,600.0,4.6085451263194445E-4
SDNHost 316,600.0,0.0010312312467847223
SDNHost 317,600.0,3.2416805456597224E-4
SDNHost 318,600.0,1.8748541540625002E-4
SDNHost 319,600.0,3.666725685555555E-4
SDNHost 320,600.0,3.755486092708333E-5
SDNHost 321,600.0,0.0014443216975104168
SDNHost 322,600.0,0.0012656170105277776
SDNHost 323,600.0,6.666482620902777E-4
SDNHost 324,600.0,3.124999722222222E-7
SDNHost 325,600.0,0.0012383760385659723
SDNHost 326,600.0,2.0623888744097224E-4
SDNHost 327,600.0,0.001144612149763889
SDNHost 328,600.0,9.379930487152778E-5
SDNHost 329,600.0,9.569541640034722E-4
SDNHost 330,600.0,3.124999722222222E-7
SDNHost 331,600.0,1.321421871111111E-4
SDNHost 332,600.0,1.0309826314930555E-4
SDNHost 333,600.0,0.0018096277742951387
SDNHost 334,600.0,9.937385385173612E-4
SDNHost 335,600.0,9.469965252777778E-5
SDNHost 336,600.0,9.374305475694445E-6
SDNHost 337,600.0,3.665093740173611E-4
SDNHost 338,600.0,1.2186423527777778E-4
SDNHost 339,600.0,4.0410538066319447E-4
SDNHost 340,600.0,1.5942361023958332E-4
SDNHost 341,600.0,2.356230894791667E-4
SDNHost 342,600.0,1.5948611005555554E-4
SDNHost 343,600.0,4.783072900347222E-5
SDNHost 344,600.0,7.505138831597222E-5
SDNHost 345,600.0,0.0014727597186979166
SDNHost 346,600.0,3.7560416447916665E-5
SDNHost 347,600.0,5.028841998854167E-4
SDNHost 348,600.0,8.436354104861111E-5
SDNHost 349,600.0,5.633496509548611E-4
SDNHost 350,600.0,1.5948611005555554E-4
SDNHost 351,600.0,5.115888874895833E-4
SDNHost 352,600.0,1.5948611005555554E-4
SDNHost 353,600.0,1.5111215234027778E-4
SDNHost 354,600.0,1.8812847090277777E-5
SDNHost 355,600.0,7.413430532986112E-4
SDNHost 356,600.0,1.5948611005555554E-4
SDNHost 357,600.0,3.100788185625E-4
SDNHost 358,600.0,1.5948611005555554E-4
SDNHost 359,600.0,4.2728229028472217E-4
SDNHost 360,600.0,1.5948611005555554E-4
SDNHost 361,600.0,7.745381925173612E-4
SDNHost 362,600.0,1.5948611005555554E-4
SDNHost 363,600.0,0.0028222461758680554
SDNHost 364,600.0,1.4067395740625E-4
SDNHost 365,600.0,2.8286284640625004E-4
SDNHost 366,600.0,3.7560416447916665E-5
SDNHost 367,600.0,1.2246545103125E-4
SDNHost 368,600.0,3.755486092708333E-5
SDNHost 369,600.0,5.264670122361112E-4
SDNHost 370,600.0,1.6873055444444445E-4
SDNHost 371,600.0,7.630763866666666E-5
SDNHost 372,600.0,2.812388874375E-4
SDNHost 373,600.0,0.0012007933998506944
SDNHost 374,600.0,1.880937488888889E-5
SDNHost 375,600.0,0.00169796440634375
SDNHost 376,600.0,2.15682637375E-4
SDNHost 377,600.0,6.758010398263889E-4
SDNHost 378,600.0,5.630798575694445E-5
SDNHost 379,600.0,0.0014167109343541668
SDNHost 380,600.0,6.937395804062499E-4
SDNHost 381,600.0,3.710805545243056E-4
SDNHost 382,600.0,5.630798575694445E-5
SDNHost 383,600.0,4.931949636701389E-4
SDNHost 384,600.0,1.8748958221180556E-4
SDNHost 385,600.0,9.384470464131945E-4
SDNHost 386,600.0,1.880937488888889E-5
SDNHost 387,600.0,2.91778992125E-4
SDNHost 388,600.0,3.7560416447916665E-5
SDNHost 389,600.0,2.1620329803125E-4
SDNHost 390,600.0,4.406184004236111E-4
SDNHost 391,600.0,3.289793391458333E-4
SDNHost 392,600.0,3.747847196875E-5
SDNHost 393,600.0,2.1698385360069443E-4
SDNHost 394,600.0,9.368402708333334E-6
SDNHost 395,600.0,0.0016883098915312501
SDNHost 396,600.0,5.624097184027778E-5
SDNHost 397,600.0,2.070005202013889E-4
SDNHost 398,600.0,9.843680523402777E-4
SDNHost 399,600.0,6.949593728645833E-4
SDNHost 400,600.0,2.8102083135416665E-5
SDNHost 401,600.0,0.0014490218720694444
SDNHost 402,600.0,2.531791649270833E-4
SDNHost 403,600.0,0.0010790855879062502
SDNHost 404,600.0,1.8748715159375002E-4
SDNHost 405,600.0,0.0014070263851354166
SDNHost 406,600.0,4.6991319170138884E-5
SDNHost 407,600.0,0.0024144553769895835
SDNHost 408,600.0,8.435451329861111E-5
SDNHost 409,600.0,8.070684004722223E-4
SDNHost 410,600.0,2.531118039513889E-4
SDNHost 411,600.0,3.387814225972222E-4
SDNHost 412,600.0,1.880937488888889E-5
SDNHost 413,600.0,0.0014628973925937502
SDNHost 414,600.0,2.2498541512847224E-4
SDNHost 415,600.0,1.9773072855902777E-4
SDNHost 416,600.0,3.124999722222222E-7
SDNHost 417,600.0,3.1028836710416665E-4
SDNHost 418,600.0,1.5005381840625E-4
SDNHost 419,600.0,9.008848931423611E-4
SDNHost 420,600.0,3.7560416447916665E-5
SDNHost 421,600.0,1.51030555E-4
SDNHost 422,600.0,1.3123888799652778E-4
SDNHost 423,600.0,6.480987831145833E-4
SDNHost 424,600.0,0.0014156201354305557
SDNHost 425,600.0,4.0421197802083334E-4
SDNHost 426,600.0,1.880937488888889E-5
SDNHost 427,600.0,0.001885326906232639
SDNHost 428,600.0,3.7560416447916665E-5
SDNHost 429,600.0,0.004476705549336805
SDNHost 430,600.0,4.406145809965278E-4
SDNHost 431,600.0,7.322710046215278E-4
SDNHost 432,600.0,5.624097184027778E-5
SDNHost 433,600.0,0.0015940210035277778
SDNHost 434,600.0,5.630798575694445E-5
SDNHost 435,600.0,3.525078113784722E-4
SDNHost 436,600.0,3.7560416447916665E-5
SDNHost 437,600.0,7.136460048298611E-4
SDNHost 438,600.0,9.380624942013888E-5
SDNHost 439,600.0,7.787449630520833E-4
SDNHost 440,600.0,1.8812847090277777E-5
SDNHost 441,600.0,5.256661442152778E-4
SDNHost 442,600.0,3.7560416447916665E-5
SDNHost 443,600.0,4.036548598090278E-4
SDNHost 444,600.0,5.630520797222222E-5
SDNHost 445,600.0,8.526718727083333E-5
SDNHost 446,600.0,3.124999722222222E-7
SDNHost 447,600.0,0.0015007088502361112
SDNHost 448,600.0,5.812277751840278E-4
SDNHost 449,600.0,1.887812495E-4
SDNHost 450,600.0,3.281131924131944E-4
SDNHost 451,600.0,1.601255203611111E-4
SDNHost 452,600.0,6.562395804965278E-4
SDNHost 453,600.0,6.052798592499999E-4
SDNHost 454,600.0,3.124999722222222E-7
SDNHost 455,600.0,3.1944947819097225E-4
SDNHost 456,600.0,2.062368042638889E-4
SDNHost 457,600.0,0.0018056012111944445
SDNHost 458,600.0,1.3123888800694445E-4
SDNHost 459,600.0,9.197989556840278E-4
SDNHost 460,600.0,3.7560416447916665E-5
SDNHost 461,600.0,7.418371506145834E-4
SDNHost 462,600.0,2.8117013753472223E-5
SDNHost 463,600.0,0.001697301384576389
SDNHost 464,600.0,9.368402708333334E-6
SDNHost 465,600.0,4.2289565824652777E-4
SDNHost 466,600.0,1.7817916567708334E-4
SDNHost 467,600.0,0.0015940210035381944
SDNHost 468,600.0,7.505416620138889E-5
SDNHost 469,600.0,0.001809790101017361
SDNHost 470,600.0,3.7560416447916665E-5
SDNHost 471,600.0,2.7276579769791663E-4
SDNHost 472,600.0,1.1255381863194444E-4
SDNHost 473,600.0,0.00202056509984375
SDNHost 474,600.0,6.58749995E-5
SDNHost 475,600.0,3.9431024197222225E-4
SDNHost 476,600.0,1.8812847090277777E-5
SDNHost 477,600.0,7.926336781875E-4
SDNHost 478,600.0,3.124999722222222E-7
SDNHost 479,600.0,0.00197414930175
SDNHost 480,600.0,6.094281224930555E-4
SDNHost 481,600.0,4.512999984791667E-4
SDNHost 482,600.0,3.755486092708333E-5
SDNHost 483,600.0,2.7245607560416667E-4
SDNHost 484,600.0,3.1873610912847223E-4
SDNHost 485,600.0,1.9761996463541666E-4
SDNHost 486,600.0,1.3123888799652778E-4
SDNHost 487,600.0,4.930913179722222E-4
SDNHost 488,600.0,1.7810937377430556E-4
SDNHost 489,600.0,6.1473663E-4
SDNHost 490,600.0,1.880937488888889E-5
SDNHost 491,600.0,8.510052059375E-5
SDNHost 492,600.0,2.4372951234722222E-4
SDNHost 493,600.0,0.0014209513852569443
SDNHost 494,600.0,6.937427054236111E-4
SDNHost 495,600.0,6.148031233055556E-4
SDNHost 496,600.0,3.124999722222222E-7
SDNHost 497,600.0,6.476274288402778E-4
SDNHost 498,600.0,2.906086786770833E-4
SDNHost 499,600.0,2.7273246436458333E-4
SDNHost 500,600.0,6.093565945381945E-4
SDNHost 501,600.0,5.545475679444445E-4
SDNHost 502,600.0,5.624097184027778E-5
SDNHost 503,600.0,6.852227409375E-4
SDNHost 504,600.0,5.437413168854167E-4
SDNHost 505,600.0,0.001388399302638889
SDNHost 506,600.0,3.747847196875E-5
SDNHost 507,600.0,6.809600675625E-4
SDNHost 508,600.0,1.8812847090277777E-5
SDNHost 509,600.0,9.567003446562499E-4
SDNHost 510,600.0,3.124999722222222E-7
SDNHost 511,600.0,1.3197118021874999E-4
SDNHost 512,600.0,3.7560416447916665E-5
SDNHost 513,600.0,0.0025130876689583334
SDNHost 514,600.0,3.7560416447916665E-5
SDNHost 515,600.0,0.0012053494763020834
SDNHost 516,600.0,3.124999722222222E-7
SDNHost 517,600.0,1.7884010369444446E-4
SDNHost 518,600.0,2.343614567222222E-4
SDNHost 519,600.0,1.7884010369444446E-4
SDNHost 520,600.0,6.656128443715278E-4
SDNHost 521,600.0,8.445029488159722E-4
SDNHost 522,600.0,2.624815955486111E-4
SDNHost 523,600.0,1.1326024270486112E-4
SDNHost 524,600.0,5.630520797222222E-5
SDNHost 525,600.0,6.4416406090625E-4
SDNHost 526,600.0,5.630520797222222E-5
SDNHost 527,600.0,2.4025555488194444E-4
SDNHost 528,600.0,7.124927053854166E-4
SDNHost 529,600.0,3.9448663076736113E-4
SDNHost 530,600.0,9.386284661458333E-5
SDNHost 531,600.0,1.4156857600347222E-4
SDNHost 532,600.0,9.374305475694445E-6
SDNHost 533,600.0,0.0011543939205694443
SDNHost 534,600.0,6.561736069097223E-5
SDNHost 535,600.0,5.726001717777777E-4
SDNHost 536,600.0,2.813045120763889E-4
SDNHost 537,600.0,0.0027001277723368057
SDNHost 538,600.0,2.8102083135416665E-5
SDNHost 539,600.0,0.003698423954763889
SDNHost 540,600.0,2.906163175694444E-4
SDNHost 541,600.0,2.3965034657291668E-4
SDNHost 542,600.0,3.5623610905555556E-4
SDNHost 543,600.0,0.001097180379173611
SDNHost 544,600.0,8.624920107951388E-4
SDNHost 545,600.0,2.9635486029861113E-4
SDNHost 546,600.0,5.630520797222222E-5
SDNHost 547,600.0,0.002709624823065972
SDNHost 548,600.0,4.406149286840278E-4
SDNHost 549,600.0,0.0014634558996875
SDNHost 550,600.0,1.8747951257291667E-4
SDNHost 551,600.0,2.2592083272569445E-4
SDNHost 552,600.0,9.379965210416667E-5
SDNHost 553,600.0,4.974494774513888E-4
SDNHost 554,600.0,1.1255173535416667E-4
SDNHost 555,600.0,9.149720459895834E-4
SDNHost 556,600.0,1.8812847090277777E-5
SDNHost 557,600.0,2.724468742569445E-4
SDNHost 558,600.0,2.3442569307291665E-4
SDNHost 559,600.0,1.0840434000347222E-4
SDNHost 560,600.0,3.7560416447916665E-5
SDNHost 561,600.0,1.6013784675347222E-4
SDNHost 562,600.0,6.188031223055556E-4
SDNHost 563,600.0,1.322937495451389E-4
SDNHost 564,600.0,1.874861097638889E-4
SDNHost 565,600.0,9.096361088124999E-4
SDNHost 566,600.0,6.562395805104166E-4
SDNHost 567,600.0,8.816678796944444E-4
SDNHost 568,600.0,3.749847200729167E-4
SDNHost 569,600.0,1.226303816076389E-4
SDNHost 570,600.0,0.0012374920105347222
SDNHost 571,600.0,0.001542843052565972
SDNHost 572,600.0,1.5942569333333333E-4
SDNHost 573,600.0,9.474519071493056E-4
SDNHost 574,600.0,1.8812847090277777E-5
SDNHost 575,600.0,0.0017725597187326389
SDNHost 576,600.0,1.7817638771180556E-4
SDNHost 577,600.0,4.980197902465278E-4
SDNHost 578,600.0,2.0629652642708334E-4
SDNHost 579,600.0,8.125053795208333E-4
SDNHost 580,600.0,3.7560416447916665E-5
SDNHost 581,600.0,0.003018859542979167
SDNHost 582,600.0,2.2504965133333336E-4
SDNHost 583,600.0,7.554190949374999E-4
SDNHost 584,600.0,5.063076364201388E-4
SDNHost 585,600.0,0.0011960920114583334
SDNHost 586,600.0,3.7560416447916665E-5
SDNHost 587,600.0,0.002119424822298611
SDNHost 588,600.0,3.7560416447916665E-5
SDNHost 589,600.0,3.8536770718402777E-4
SDNHost 590,600.0,1.8812847090277777E-5
SDNHost 591,600.0,4.1341996409722224E-4
SDNHost 592,600.0,1.2185624913541666E-4
SDNHost 593,600.0,3.574684016944444E-4
SDNHost 594,600.0,0.0015562454825833333
SDNHost 595,600.0,0.003384989925076389
SDNHost 596,600.0,1.8748715151041667E-4
SDNHost 597,600.0,0.0047345213476875
SDNHost 598,600.0,1.5005381840625E-4
SDNHost 599,600.0,0.0014160800316909722
SDNHost 600,600.0,0.0
SDNHost 601,600.0,0.0
SDNHost 602,600.0,0.0
SDNHost 603,600.0,0.0
SDNHost 604,600.0,0.0
SDNHost 605,600.0,0.0
SDNHost 606,600.0,0.0
SDNHost 607,600.0,0.0
SDNHost 608,600.0,0.0
SDNHost 609,600.0,0.0
SDNHost 610,600.0,0.0
SDNHost 611,600.0,0.0
SDNHost 612,600.0,0.0
SDNHost 613,600.0,0.0
SDNHost 614,600.0,0.0
SDNHost 615,600.0,0.0
