e_0_6,600.0,0.0
a_0_6,600.0,0.0
e_0_7,600.0,0.0
a_0_7,600.0,0.0
e_1_0,600.0,0.0
a_1_0,600.0,0.0
e_1_1,600.0,0.0
a_1_1,600.0,0.0
e_1_2,600.0,0.0
a_1_2,600.0,0.0
e_1_3,600.0,0.0
a_1_3,600.0,0.0
e_1_4,600.0,0.0
a_1_4,600.0,0.0
e_1_5,600.0,0.0
a_1_5,600.0,0.0
e_1_6,600.0,0.0
a_1_6,600.0,0.0
e_1_7,600.0,0.0
a_1_7,600.0,0.0
e_2_0,600.0,0.0
a_2_0,600.0,0.0
e_2_1,600.0,0.0
a_2_1,600.0,0.0
e_2_2,600.0,0.0
a_2_2,600.0,0.0
e_2_3,600.0,0.0
a_2_3,600.0,0.0
e_2_4,600.0,0.0
a_2_4,600.0,0.0
e_2_5,600.0,0.0
a_2_5,600.0,0.0
e_2_6,600.0,0.0
a_2_6,600.0,0.0
e_2_7,600.0,0.0
a_2_7,600.0,0.0
e_3_0,600.0,0.0
a_3_0,600.0,0.0
e_3_1,600.0,0.0
a_3_1,600.0,0.0
e_3_2,600.0,0.0
a_3_2,600.0,0.0
e_3_3,600.0,0.0
a_3_3,600.0,0.0
e_3_4,600.0,0.0
a_3_4,600.0,0.0
e_3_5,600.0,0.0
a_3_5,600.0,0.0
e_3_6,600.0,0.0
a_3_6,600.0,0.0
e_3_7,600.0,0.0
a_3_7,600.0,0.0
e_4_0,600.0,0.0
a_4_0,600.0,0.0
e_4_1,600.0,0.0
a_4_1,600.0,0.0
e_4_2,600.0,0.0
a_4_2,600.0,0.0
e_4_3,600.0,0.0
a_4_3,600.0,0.0
e_4_4,600.0,0.0
a_4_4,600.0,0.0
e_4_5,600.0,0.0
a_4_5,600.0,0.0
e_4_6,600.0,0.0
a_4_6,600.0,0.0
e_4_7,600.0,0.0
a_4_7,600.0,0.0
e_5_0,600.0,0.0
a_5_0,600.0,0.0
e_5_1,600.0,0.0
a_5_1,600.0,0.0
e_5_2,600.0,0.0
a_5_2,600.0,0.0
e_5_3,600.0,0.0
a_5_3,600.0,0.0
e_5_4,600.0,0.0
a_5_4,600.0,0.0
e_5_5,600.0,0.0
a_5_5,600.0,0.0
e_5_6,600.0,0.0
a_5_6,600.0,0.0
e_5_7,600.0,0.0
a_5_7,600.0,0.0
e_6_0,600.0,0.0
a_6_0,600.0,0.0
e_6_1,600.0,0.0
a_6_1,600.0,0.0
e_6_2,600.0,0.0
a_6_2,600.0,0.0
e_6_3,600.0,0.0
a_6_3,600.0,0.0
e_6_4,600.0,0.0
a_6_4,600.0,0.0
e_6_5,600.0,0.0
a_6_5,600.0,0.0
e_6_6,600.0,0.0
a_6_6,600.0,0.0
e_6_7,600.0,0.0
a_6_7,600.0,0.0
e_7_0,600.0,0.0
a_7_0,600.0,0.0
e_7_1,600.0,0.0
a_7_1,600.0,0.0
e_7_2,600.0,0.0
a_7_2,600.0,0.0
e_7_3,600.0,0.0
a_7_3,600.0,0.0
e_7_4,600.0,0.0
a_7_4,600.0,0.0
e_7_5,600.0,0.0
a_7_5,600.0,0.0
e_7_6,600.0,0.0
a_7_6,600.0,0.0
e_7_7,600.0,0.0
a_7_7,600.0,0.0
e_8_0,600.0,0.0
a_8_0,600.0,0.0
e_8_1,600.0,0.0
a_8_1,600.0,0.0
e_8_2,600.0,0.0
a_8_2,600.0,0.0
e_8_3,600.0,0.0
a_8_3,600.0,0.0
e_8_4,600.0,0.0
a_8_4,600.0,0.0
e_8_5,600.0,0.0
a_8_5,600.0,0.0
e_8_6,600.0,0.0
a_8_6,600.0,0.0
e_8_7,600.0,0.0
a_8_7,600.0,0.0
e_9_0,600.0,0.0
a_9_0,600.0,0.0
e_9_1,600.0,0.0
a_9_1,600.0,0.0
e_9_2,600.0,0.0
a_9_2,600.0,0.0
e_9_3,600.0,0.0
a_9_3,600.0,0.0
e_9_4,600.0,0.0
a_9_4,600.0,0.0
e_9_5,600.0,0.0
a_9_5,600.0,0.0
e_9_6,600.0,0.0
a_9_6,600.0,0.0
e_9_7,600.0,0.0
a_9_7,600.0,0.0
e_10_0,600.0,0.0
a_10_0,600.0,0.0
e_10_1,600.0,0.0
a_10_1,600.0,0.0
e_10_2,600.0,0.0
a_10_2,600.0,0.0
e_10_3,600.0,0.0
a_10_3,600.0,0.0
e_10_4,600.0,0.0
a_10_4,600.0,0.0
e_10_5,600.0,0.0
a_10_5,600.0,0.0
e_10_6,600.0,0.0
a_10_6,600.0,0.0
e_10_7,600.0,0.0
a_10_7,600.0,0.0
e_11_0,600.0,0.0
a_11_0,600.0,0.0
e_11_1,600.0,0.0
a_11_1,600.0,0.0
e_11_2,600.0,0.0
a_11_2,600.0,0.0
e_11_3,600.0,0.0
a_11_3,600.0,0.0
e_11_4,600.0,0.0
a_11_4,600.0,0.0
e_11_5,600.0,0.0
a_11_5,600.0,0.0
e_11_6,600.0,0.0
a_11_6,600.0,0.0
e_11_7,600.0,0.0
a_11_7,600.0,0.0
e_12_0,600.0,0.0
a_12_0,600.0,0.0
e_12_1,600.0,0.0
a_12_1,600.0,0.0
e_12_2,600.0,0.0
a_12_2,600.0,0.0
e_12_3,600.0,0.0
a_12_3,600.0,0.0
e_12_4,600.0,0.0
a_12_4,600.0,0.0
e_12_5,600.0,0.0
a_12_5,600.0,0.0
e_12_6,600.0,0.0
a_12_6,600.0,0.0
e_12_7,600.0,0.0
a_12_7,600.0,0.0
e_13_0,600.0,0.0
a_13_0,600.0,0.0
e_13_1,600.0,0.0
a_13_1,600.0,0.0
e_13_2,600.0,0.0
a_13_2,600.0,0.0
e_13_3,600.0,0.0
a_13_3,600.0,0.0
e_13_4,600.0,0.0
a_13_4,600.0,0.0
e_13_5,600.0,0.0
a_13_5,600.0,0.0
e_13_6,600.0,0.0
a_13_6,600.0,0.0
e_13_7,600.0,0.0
a_13_7,600.0,0.0
e_14_0,600.0,0.0
a_14_0,600.0,0.0
e_14_1,600.0,0.0
a_14_1,600.0,0.0
e_14_2,600.0,0.0
a_14_2,600.0,0.0
e_14_3,600.0,0.0
a_14_3,600.0,0.0
e_14_4,600.0,0.0
a_14_4,600.0,0.0
e_14_5,600.0,0.0
a_14_5,600.0,0.0
e_14_6,600.0,0.0
a_14_6,600.0,0.0
e_14_7,600.0,0.0
a_14_7,600.0,0.0
e_15_0,600.0,0.0
a_15_0,600.0,0.0
e_15_1,600.0,0.0
a_15_1,600.0,0.0
e_15_2,600.0,0.0
a_15_2,600.0,0.0
e_15_3,600.0,0.0
a_15_3,600.0,0.0
e_15_4,600.0,0.0
a_15_4,600.0,0.0
e_15_5,600.0,0.0
a_15_5,600.0,0.0
e_15_6,600.0,0.0
a_15_6,600.0,0.0
e_15_7,600.0,0.0
a_15_7,600.0,0.0
c_0_0,1200.0,2.138025693748807
c_0_1,1200.0,0.8044605440679379
c_0_2,1200.0,2.832191471496859
c_0_3,1200.0,2.5491156692578874
c_0_4,1200.0,2.3406432771305474
c_0_5,1200.0,1.5133429095695896
c_0_6,1200.0,3.291623811137486
c_0_7,1200.0,2.268546564807778
c_1_0,1200.0,2.540629993160195
c_1_1,1200.0,2.5642941775249084
c_1_2,1200.0,1.2548260991123834
c_1_3,1200.0,2.8543499244672237
c_1_4,1200.0,1.753996953185786
c_1_5,1200.0,2.890492630486098
c_1_6,1200.0,2.9056787050201858
c_1_7,1200.0,1.7779592717155042
c_2_0,1200.0,2.058736237928036
c_2_1,1200.0,2.042146380481698
c_2_2,1200.0,2.043669411908148
c_2_3,1200.0,3.2170902052952295
c_2_4,1200.0,2.2626408378631946
c_2_5,1200.0,2.2875045629185298
c_2_6,1200.0,2.0369092165858627
c_2_7,1200.0,3.173213685148125
c_3_0,1200.0,2.529316497611563
c_3_1,1200.0,1.039511243907909
c_3_2,1200.0,2.7790841075538846
c_3_3,1200.0,2.6778637654286284
c_3_4,1200.0,2.7837467584435207
c_3_5,1200.0,2.605240229649683
c_3_6,1200.0,2.020805734860837
c_3_7,1200.0,1.771654514064032
c_4_0,1200.0,2.304869294847776
c_4_1,1200.0,0.5216738178368304
c_4_2,1200.0,2.5407107480625757
c_4_3,1200.0,2.6488673130579383
c_4_4,1200.0,1.8184441835491967
c_4_5,1200.0,2.8451516758617696
c_4_6,1200.0,1.0108260953238544
c_4_7,1200.0,1.0433522176831018
c_5_0,1200.0,2.338680212413329
c_5_1,1200.0,1.0319491378945655
c_5_2,1200.0,1.7518947377071508
c_5_3,1200.0,2.8556358409926634
c_5_4,1200.0,1.7726149603139225
c_5_5,1200.0,1.9999142088428126
c_5_6,1200.0,3.1093000664897654
c_5_7,1200.0,2.357552252149744
c_6_0,1200.0,1.2519832732671012
c_6_1,1200.0,2.5218666416836895
c_6_2,1200.0,2.6359708905049897
c_6_3,1200.0,2.5894501204289715
c_6_4,1200.0,1.837223420762889
c_6_5,1200.0,2.554374289715304
c_6_6,1200.0,2.423553703345723
c_6_7,1200.0,1.5191630987350446
c_7_0,1200.0,1.7990247867112907
c_7_1,1200.0,3.6141099085108737
c_7_2,1200.0,2.3439442618078097
c_7_3,1200.0,2.395260407406436
c_7_4,1200.0,3.174917544284023
c_7_5,1200.0,2.609533379471824
c_7_6,1200.0,2.027859592197225
c_7_7,1200.0,2.882998073978383
e_0_0,1200.0,3.3632053190457833
a_0_0,1200.0,2.695093170347099
e_0_1,1200.0,1.939724445163366
a_0_1,1200.0,3.3740242969618457
e_0_2,1200.0,4.8467421336593866
a_0_2,1200.0,3.8482529305671767
e_0_3,1200.0,4.100055257651503
a_0_3,1200.0,3.258825244568763
e_0_4,1200.0,2.622107506771741
a_0_4,1200.0,3.465158383042315
e_0_5,1200.0,4.222781351647118
a_0_5,1200.0,3.0078921576395077
e_0_6,1200.0,2.158258644227864
a_0_6,1200.0,2.8875430658394303
e_0_7,1200.0,2.618719235274521
a_0_7,1200.0,3.7226341665008027
e_1_0,1200.0,2.108047705621974
a_1_0,1200.0,3.7892352944022494
e_1_1,1200.0,3.7848959306168646
a_1_1,1200.0,3.8175572747636397
e_1_2,1200.0,3.3815220288296715
a_1_2,1200.0,3.2460865100299543
e_1_3,1200.0,3.0244416912530108
a_1_3,1200.0,3.5642929515743664
e_1_4,1200.0,3.6496628693764532
a_1_4,1200.0,2.9375208083473496
e_1_5,1200.0,4.9501611319109955
a_1_5,1200.0,2.447521988508214
e_1_6,1200.0,3.8220478900988897
a_1_6,1200.0,4.350167689347836
e_1_7,1200.0,4.284701264363275
a_1_7,1200.0,3.967585842685032
e_2_0,1200.0,3.705994124268672
a_2_0,1200.0,3.216119204767341
e_2_1,1200.0,4.220652805744619
a_2_1,1200.0,2.9058728363036597
e_2_2,1200.0,3.8845931681296375
a_2_2,1200.0,4.10414435531945
e_2_3,1200.0,2.996551208769845
a_2_3,1200.0,3.533670700470032
e_2_4,1200.0,2.966088246822484
a_2_4,1200.0,1.3938506554613443
e_2_5,1200.0,3.2755899290482846
a_2_5,1200.0,4.301127191616556
e_2_6,1200.0,4.7921272551412475
a_2_6,1200.0,2.5803548121276907
e_2_7,1200.0,2.453292532882851
a_2_7,1200.0,3.465236038494957
e_3_0,1200.0,1.8773295884991958
a_3_0,1200.0,3.463625477026896
e_3_1,1200.0,3.9302079051669803
a_3_1,1200.0,3.728065747561173
e_3_2,1200.0,2.1641712943111355
a_3_2,1200.0,3.4399948317126485
e_3_3,1200.0,2.311219193202413
a_3_3,1200.0,2.1234661518092555
e_3_4,1200.0,3.277225717720534
a_3_4,1200.0,2.9173214669960967
e_3_5,1200.0,4.259596971803806
a_3_5,1200.0,2.1406567085044386
e_3_6,1200.0,2.158198258134165
a_3_6,1200.0,2.6740117924993236
e_3_7,1200.0,3.8289693832140244
a_3_7,1200.0,4.019873218834259
e_4_0,1200.0,2.4926581147604647
a_4_0,1200.0,2.6011522049220765
e_4_1,1200.0,1.6670720006820599
a_4_1,1200.0,3.8104082552473932
e_4_2,1200.0,2.791672467507733
a_4_2,1200.0,3.290485666310481
e_4_3,1200.0,2.9374147240614388
a_4_3,1200.0,2.6762618734819057
e_4_4,1200.0,4.670727914869031
a_4_4,1200.0,3.206472260594793
e_4_5,1200.0,3.4781274332047536
a_4_5,1200.0,2.913956556632993
e_4_6,1200.0,2.561936279347929
a_4_6,1200.0,2.6504054463297115
e_4_7,1200.0,3.0973670603521857
a_4_7,1200.0,2.7454314658745167
e_5_0,1200.0,1.585783330158537
a_5_0,1200.0,1.0105415175457968
e_5_1,1200.0,3.4183719596201456
a_5_1,1200.0,2.6269337568916584
e_5_2,1200.0,2.1159422399079726
a_5_2,1200.0,3.271793469509678
e_5_3,1200.0,2.365159567727383
a_5_3,1200.0,2.8941195860279847
e_5_4,1200.0,2.595223114841941
a_5_4,1200.0,2.2913912559345286
e_5_5,1200.0,3.1502182741806766
a_5_5,1200.0,2.1305367652806435
e_5_6,1200.0,3.180134262058816
a_5_6,1200.0,2.378423071558525
e_5_7,1200.0,2.842929297443501
a_5_7,1200.0,3.2572314409643957
e_6_0,1200.0,2.3443181476322525
a_6_0,1200.0,2.6601290462534064
e_6_1,1200.0,2.086771604382336
a_6_1,1200.0,3.3649773694031864
e_6_2,1200.0,3.7473851091613386
a_6_2,1200.0,1.8181380463431727
e_6_3,1200.0,2.842644880506463
a_6_3,1200.0,2.4106356994981617
e_6_4,1200.0,2.282328276424169
a_6_4,1200.0,2.3491068906484407
e_6_5,1200.0,4.50029836491933
a_6_5,1200.0,2.41445591179583
e_6_6,1200.0,1.8514417618732573
a_6_6,1200.0,2.3102330500071417
e_6_7,1200.0,2.130940123796694
a_6_7,1200.0,2.643327722117748
e_7_0,1200.0,2.6334008825935005
a_7_0,1200.0,3.5004500697093115
e_7_1,1200.0,3.875074703328944
a_7_1,1200.0,3.1570643234724676
e_7_2,1200.0,2.636993697602938
a_7_2,1200.0,3.4194040505395913
e_7_3,1200.0,3.7605039493528367
a_7_3,1200.0,3.1292988032809883
e_7_4,1200.0,3.13502753606273
a_7_4,1200.0,2.4163032761485783
e_7_5,1200.0,2.589193012078784
a_7_5,1200.0,2.3414847692763843
e_7_6,1200.0,3.329381096171072
a_7_6,1200.0,3.0332720314900574
e_7_7,1200.0,2.0805411416469517
a_7_7,1200.0,2.95053825791416
e_8_0,1200.0,2.092998463371779
a_8_0,1200.0,2.117516571131975
e_8_1,1200.0,2.4310445771221048
a_8_1,1200.0,2.6438468950770218
e_8_2,1200.0,2.887311794157219
a_8_2,1200.0,3.7203074059163894
e_8_3,1200.0,3.6441007411007798
a_8_3,1200.0,3.3494913719661596
e_8_4,1200.0,2.8057337928222963
a_8_4,1200.0,1.8382404248456696
e_8_5,1200.0,2.1357203835648337
a_8_5,1200.0,2.6121688931494114
e_8_6,1200.0,2.851957973641442
a_8_6,1200.0,3.360752976082544
e_8_7,1200.0,3.5935313344034063
a_8_7,1200.0,3.4771156835318138
e_9_0,1200.0,3.6652441507550355
a_9_0,1200.0,2.880472231966068
e_9_1,1200.0,2.7497977977966226
a_9_1,1200.0,2.289116534411675
e_9_2,1200.0,5.0685641453592964
a_9_2,1200.0,2.3882528521243254
e_9_3,1200.0,0.0
a_9_3,1200.0,2.511319638755143
e_9_4,1200.0,0.0
a_9_4,1200.0,2.597021637588411
e_9_5,1200.0,0.0
a_9_5,1200.0,2.5286279303029686
e_9_6,1200.0,0.0
a_9_6,1200.0,2.3549759598490567
e_9_7,1200.0,0.0
a_9_7,1200.0,1.767199063606308
e_10_0,1200.0,0.0
a_10_0,1200.0,0.0
e_10_1,1200.0,0.0
a_10_1,1200.0,0.0
e_10_2,1200.0,0.0
a_10_2,1200.0,0.0
e_10_3,1200.0,0.0
a_10_3,1200.0,0.0
e_10_4,1200.0,0.0
a_10_4,1200.0,0.0
e_10_5,1200.0,0.0
a_10_5,1200.0,0.0
e_10_6,1200.0,0.0
a_10_6,1200.0,0.0
e_10_7,1200.0,0.0
a_10_7,1200.0,0.0
e_11_0,1200.0,0.0
a_11_0,1200.0,0.0
e_11_1,1200.0,0.0
a_11_1,1200.0,0.0
e_11_2,1200.0,0.0
a_11_2,1200.0,0.0
e_11_3,1200.0,0.0
a_11_3,1200.0,0.0
e_11_4,1200.0,0.0
a_11_4,1200.0,0.0
e_11_5,1200.0,0.0
a_11_5,1200.0,0.0
e_11_6,1200.0,0.0
a_11_6,1200.0,0.0
e_11_7,1200.0,0.0
a_11_7,1200.0,0.0
e_12_0,1200.0,0.0
a_12_0,1200.0,0.0
e_12_1,1200.0,0.0
a_12_1,1200.0,0.0
e_12_2,1200.0,0.0
a_12_2,1200.0,0.0
e_12_3,1200.0,0.0
a_12_3,1200.0,0.0
e_12_4,1200.0,0.0
a_12_4,1200.0,0.0
e_12_5,1200.0,0.0
a_12_5,1200.0,0.0
e_12_6,1200.0,0.0
a_12_6,1200.0,0.0
e_12_7,1200.0,0.0
a_12_7,1200.0,0.0
e_13_0,1200.0,0.0
a_13_0,1200.0,0.0
e_13_1,1200.0,0.0
a_13_1,1200.0,0.0
e_13_2,1200.0,0.0
a_13_2,1200.0,0.0
e_13_3,1200.0,0.0
a_13_3,1200.0,0.0
e_13_4,1200.0,0.0
a_13_4,1200.0,0.0
e_13_5,1200.0,0.0
a_13_5,1200.0,0.0
e_13_6,1200.0,0.0
a_13_6,1200.0,0.0
e_13_7,1200.0,0.0
a_13_7,1200.0,0.0
e_14_0,1200.0,0.0
a_14_0,1200.0,0.0
e_14_1,1200.0,0.0
a_14_1,1200.0,0.0
e_14_2,1200.0,0.0
a_14_2,1200.0,0.0
e_14_3,1200.0,0.0
a_14_3,1200.0,0.0
e_14_4,1200.0,0.0
a_14_4,1200.0,0.0
e_14_5,1200.0,0.0
a_14_5,1200.0,0.0
e_14_6,1200.0,0.0
a_14_6,1200.0,0.0
e_14_7,1200.0,0.0
a_14_7,1200.0,0.0
e_15_0,1200.0,0.0
a_15_0,1200.0,0.0
e_15_1,1200.0,0.0
a_15_1,1200.0,0.0
e_15_2,1200.0,0.0
a_15_2,1200.0,0.0
e_15_3,1200.0,0.0
a_15_3,1200.0,0.0
e_15_4,1200.0,0.0
a_15_4,1200.0,0.0
e_15_5,1200.0,0.0
a_15_5,1200.0,0.0
e_15_6,1200.0,0.0
a_15_6,1200.0,0.0
e_15_7,1200.0,0.0
a_15_7,1200.0,0.0
c_0_0,1800.0,1.2759956851146526
c_0_1,1800.0,0.512404964815348
c_0_2,1800.0,1.7664013496647226
c_0_3,1800.0,0.9899397153942315
c_0_4,1800.0,1.5083186072412316
c_0_5,1800.0,0.0
c_0_6,1800.0,1.2675660100264197
c_0_7,1800.0,0.7489867275618152
c_1_0,1800.0,0.5014063820609
c_1_1,1800.0,0.7561903789834785
c_1_2,1800.0,0.7934467184240235
c_1_3,1800.0,0.5014063820609
c_1_4,1800.0,1.263449358350288
c_1_5,1800.0,1.0614816475397344
c_1_6,1800.0,0.778049853152921
c_1_7,1800.0,0.5013605455926562
c_2_0,1800.0,0.24426666666666152
c_2_1,1800.0,0.7489905930818095
c_2_2,1800.0,0.4885333333333275
c_2_3,1800.0,1.8110614510869443
c_2_4,1800.0,1.4946101231544717
c_2_5,1800.0,1.2470832474551359
c_2_6,1800.0,1.010974375906057
c_2_7,1800.0,1.797820635587041
c_3_0,1800.0,1.2539611946652935
c_3_1,1800.0,0.7361098621675637
c_3_2,1800.0,1.5433948942177085
c_3_3,1800.0,1.0374898027418764
c_3_4,1800.0,0.7491698298551417
c_3_5,1800.0,2.0754938315258467
c_3_6,1800.0,1.766300985546572
c_3_7,1800.0,1.5116173498977035
c_4_0,1800.0,1.0483699478383635
c_4_1,1800.0,1.263824021887507
c_4_2,1800.0,0.7947569594093813
c_4_3,1800.0,1.2792163547615263
c_4_4,1800.0,1.0102071511701296
c_4_5,1800.0,1.5375532930650913
c_4_6,1800.0,1.0453759947060473
c_4_7,1800.0,0.7530674386203353
c_5_0,1800.0,0.7850116278532826
c_5_1,1800.0,0.9965633541027219
c_5_2,1800.0,1.3096511412482632
c_5_3,1800.0,0.24757652883424086
c_5_4,1800.0,0.759504204377714
c_5_5,1800.0,0.4949699553751501
c_5_6,1800.0,1.0448121479691017
c_5_7,1800.0,1.2447087654341802
c_6_0,1800.0,1.0093884772869826
c_6_1,1800.0,0.5124908369651422
c_6_2,1800.0,1.010218270681246
c_6_3,1800.0,0.25732663435424374
c_6_4,1800.0,1.2631707664538043
c_6_5,1800.0,1.0028127641218
c_6_6,1800.0,1.9116887085643324
c_6_7,1800.0,0.9965136032611464
c_7_0,1800.0,1.2684302970613242
c_7_1,1800.0,1.0129330862512136
c_7_2,1800.0,1.813170058502112
c_7_3,1800.0,1.3146792630877089
c_7_4,1800.0,0.7562126123168142
c_7_5,1800.0,1.7532450221554767
c_7_6,1800.0,0.25478399692257847
c_7_7,1800.0,0.7563772979434749
e_0_0,1800.0,1.6587301617994559
a_0_0,1800.0,1.8916512056180537
e_0_1,1800.0,1.0778264349888256
a_0_1,1800.0,1.5531364448215195
e_0_2,1800.0,1.8935316286564667
a_0_2,1800.0,1.251258578528076
e_0_3,1800.0,1.8582825839733301
a_0_3,1800.0,1.347940874152227
e_0_4,1800.0,1.5125829414336214
a_0_4,1800.0,1.694314230919173
e_0_5,1800.0,1.6339479261600092
a_0_5,1800.0,1.551155098213978
e_0_6,1800.0,1.2938361802682667
a_0_6,1800.0,1.3421759408015963
e_0_7,1800.0,1.0253895223227132
a_0_7,1800.0,1.070682508010294
e_1_0,1800.0,1.0473798420999385
a_1_0,1800.0,1.8221813530071453
e_1_1,1800.0,1.5722365453684373
a_1_1,1800.0,1.0734450693802944
e_1_2,1800.0,2.2715996986387754
a_1_2,1800.0,2.238733617487389
e_1_3,1800.0,1.5623475968962817
a_1_3,1800.0,1.3726495983585463
e_1_4,1800.0,1.6347828109164015
a_1_4,1800.0,1.6741443090483492
e_1_5,1800.0,2.098740370640293
a_1_5,1800.0,1.0277344346150143
e_1_6,1800.0,2.187998932069062
a_1_6,1800.0,2.164224940184342
e_1_7,1800.0,2.3562609640541696
a_1_7,1800.0,1.906704137081665
e_2_0,1800.0,1.6004625046491738
a_2_0,1800.0,1.5297367548752083
e_2_1,1800.0,1.4979850028302932
a_2_1,1800.0,1.1064312755841792
e_2_2,1800.0,1.9068055474841619
a_2_2,1800.0,1.318842581257627
e_2_3,1800.0,1.8630152293583384
a_2_3,1800.0,1.9851943029547154
e_2_4,1800.0,1.9681749875532204
a_2_4,1800.0,1.8182875637530636
e_2_5,1800.0,1.921807333661672
a_2_5,1800.0,1.7744029795028622
e_2_6,1800.0,1.8328737610414008
a_2_6,1800.0,1.8614350980571985
e_2_7,1800.0,2.1174825737546152
a_2_7,1800.0,1.8028180485075072
e_3_0,1800.0,1.5852013340474305
a_3_0,1800.0,1.7665073920710062
e_3_1,1800.0,2.236593665040447
a_3_1,1800.0,1.0482307153466017
e_3_2,1800.0,1.8542992475786204
a_3_2,1800.0,1.5378863402530785
e_3_3,1800.0,1.6040924026489023
a_3_3,1800.0,1.6856017224428665
e_3_4,1800.0,2.145324273261277
a_3_4,1800.0,1.6572977034156486
e_3_5,1800.0,1.8355988213032184
a_3_5,1800.0,1.6038553010771563
e_3_6,1800.0,2.0864322767321113
a_3_6,1800.0,2.065442603093144
e_3_7,1800.0,2.045124240696645
a_3_7,1800.0,2.1319367687762822
e_4_0,1800.0,1.8326913804186162
a_4_0,1800.0,1.581310938341308
e_4_1,1800.0,2.0946289875757307
a_4_1,1800.0,1.0097707692059399
e_4_2,1800.0,1.5507645266378667
a_4_2,1800.0,1.244723712316806
e_4_3,1800.0,1.8417632601408132
a_4_3,1800.0,1.7915951735962032
e_4_4,1800.0,1.9175461564616674
a_4_4,1800.0,1.303039346092985
e_4_5,1800.0,0.501406479767561
a_4_5,1800.0,1.0772459765888223
e_4_6,1800.0,1.817253362461952
a_4_6,1800.0,2.0974913460542592
e_4_7,1800.0,0.0
a_4_7,1800.0,1.7886033513519504
e_5_0,1800.0,1.327851861602985
a_5_0,1800.0,0.5194250522817367
e_5_1,1800.0,0.996746358689383
a_5_1,1800.0,1.313448372581885
e_5_2,1800.0,1.0029996830818004
a_5_2,1800.0,1.2509549009377112
e_5_3,1800.0,1.6054887712872348
a_5_3,1800.0,1.5123787796391732
e_5_4,1800.0,1.0028127641218
a_5_4,1800.0,0.547009402245707
e_5_5,1800.0,1.5044098818093699
a_5_5,1800.0,0.800861488805702
e_5_6,1800.0,1.7664235801536137
a_5_6,1800.0,1.0489211790116855
e_5_7,1800.0,0.501406382060904
a_5_7,1800.0,1.3166547787154848
e_6_0,1800.0,0.49515305766848616
a_6_0,1800.0,0.25478399692257847
e_6_1,1800.0,1.2796158064921546
a_6_1,1800.0,0.4951531553751436
e_6_2,1800.0,1.804751111301829
a_6_2,1800.0,1.5328816918001023
e_6_3,1800.0,1.5331915282955735
a_6_3,1800.0,2.0272691748160065
e_6_4,1800.0,0.7489829108951453
a_6_4,1800.0,1.5778454447350105
e_6_5,1800.0,2.1246899307318383
a_6_5,1800.0,1.0464233570177113
e_6_6,1800.0,1.7519864106436116
a_6_6,1800.0,1.0410322804582774
e_6_7,1800.0,0.501406382060904
a_6_7,1800.0,1.272477020447707
e_7_0,1800.0,0.0
a_7_0,1800.0,1.5562735292310337
e_7_1,1800.0,1.81021682499639
a_7_1,1800.0,0.7489829108951453
e_7_2,1800.0,1.8419597642741432
a_7_2,1800.0,1.2854787995516048
e_7_3,1800.0,1.5051733875852844
a_7_3,1800.0,1.0171818638302272
e_7_4,1800.0,0.0
a_7_4,1800.0,1.0261777304237079
e_7_5,1800.0,1.51859936255779
a_7_5,1800.0,1.0067214867092216
e_7_6,1800.0,0.0
