73,3000.0,0.0
74,3000.0,0.0
75,3000.0,0.0
mig15,3000.0,0.0
2,3000.0,0.0
0,3600.0,0.0
1,3600.0,0.0
3,3600.0,0.0
4,3600.0,0.0
5,3600.0,0.0
mig0,3600.0,0.0
6,3600.0,0.0
7,3600.0,0.0
8,3600.0,0.0
9,3600.0,0.0
10,3600.0,0.0
mig1,3600.0,0.0
14,3600.0,0.0
11,3600.0,0.0
mig2,3600.0,0.0
19,3600.0,0.0
22,3600.0,0.0
12,3600.0,0.0
13,3600.0,0.0
mig3,3600.0,0.0
26,3600.0,0.0
27,3600.0,0.0
31,3600.0,0.0
15,3600.0,0.0
16,3600.0,0.0
17,3600.0,0.0
18,3600.0,0.0
mig4,3600.0,0.0
20,3600.0,0.0
21,3600.0,0.0
23,3600.0,0.0
24,3600.0,0.0
25,3600.0,0.0
mig5,3600.0,0.0
28,3600.0,0.0
29,3600.0,0.0
30,3600.0,0.0
32,3600.0,0.0
33,3600.0,0.0
34,3600.0,0.0
mig6,3600.0,0.0
35,3600.0,0.0
36,3600.0,0.0
37,3600.0,0.0
mig7,3600.0,0.0
40,3600.0,0.0
38,3600.0,0.0
39,3600.0,0.0
41,3600.0,0.0
42,3600.0,0.0
43,3600.0,0.0
mig8,3600.0,0.0
44,3600.0,0.0
45,3600.0,0.0
46,3600.0,0.0
47,3600.0,0.0
48,3600.0,0.0
mig9,3600.0,0.0
52,3600.0,0.0
49,3600.0,0.0
mig10,3600.0,0.0
57,3600.0,0.0
60,3600.0,0.0
50,3600.0,0.0
51,3600.0,0.0
mig11,3600.0,0.0
64,3600.0,0.0
65,3600.0,0.0
69,3600.0,0.0
53,3600.0,0.0
54,3600.0,0.0
55,3600.0,0.0
56,3600.0,0.0
mig12,3600.0,0.0
58,3600.0,0.0
59,3600.0,0.0
61,3600.0,0.0
62,3600.0,0.0
63,3600.0,0.0
mig13,3600.0,0.0
66,3600.0,0.0
67,3600.0,0.0
68,3600.0,0.0
70,3600.0,0.0
71,3600.0,0.0
72,3600.0,0.0
mig14,3600.0,0.0
73,3600.0,0.0
74,3600.0,0.0
75,3600.0,0.0
mig15,3600.0,0.0
2,3600.0,0.0
0,4200.0,0.0
1,4200.0,0.0
3,4200.0,0.0
4,4200.0,0.0
5,4200.0,0.0
mig0,4200.0,0.0
6,4200.0,0.0
7,4200.0,0.0
8,4200.0,0.0
9,4200.0,0.0
10,4200.0,0.0
mig1,4200.0,0.0
14,4200.0,0.0
11,4200.0,0.0
mig2,4200.0,0.0
19,4200.0,0.0
22,4200.0,0.0
12,4200.0,0.0
13,4200.0,0.0
mig3,4200.0,0.0
26,4200.0,0.0
27,4200.0,0.0
31,4200.0,0.0
15,4200.0,0.0
16,4200.0,0.0
17,4200.0,0.0
18,4200.0,0.0
mig4,4200.0,0.0
20,4200.0,0.0
21,4200.0,0.0
23,4200.0,0.0
24,4200.0,0.0
25,4200.0,0.0
mig5,4200.0,0.0
28,4200.0,0.0
29,4200.0,0.0
30,4200.0,0.0
32,4200.0,0.0
33,4200.0,0.0
34,4200.0,0.0
mig6,4200.0,0.0
35,4200.0,0.0
36,4200.0,0.0
37,4200.0,0.0
mig7,4200.0,0.0
40,4200.0,0.0
38,4200.0,0.0
39,4200.0,0.0
41,4200.0,0.0
42,4200.0,0.0
43,4200.0,0.0
mig8,4200.0,0.0
44,4200.0,0.0
45,4200.0,0.0
46,4200.0,0.0
47,4200.0,0.0
48,4200.0,0.0
mig9,4200.0,0.0
52,4200.0,0.0
49,4200.0,0.0
mig10,4200.0,0.0
57,4200.0,0.0
60,4200.0,0.0
50,4200.0,0.0
51,4200.0,0.0
mig11,4200.0,0.0
64,4200.0,0.0
65,4200.0,0.0
69,4200.0,0.0
53,4200.0,0.0
54,4200.0,0.0
55,4200.0,0.0
56,4200.0,0.0
mig12,4200.0,0.0
58,4200.0,0.0
59,4200.0,0.0
61,4200.0,0.0
62,4200.0,0.0
63,4200.0,0.0
mig13,4200.0,0.0
66,4200.0,0.0
67,4200.0,0.0
68,4200.0,0.0
70,4200.0,0.0
71,4200.0,0.0
72,4200.0,0.0
mig14,4200.0,0.0
73,4200.0,0.0
74,4200.0,0.0
75,4200.0,0.0
mig15,4200.0,0.0
2,4200.0,0.0
0,4800.0,0.0
1,4800.0,0.0
3,4800.0,0.0
4,4800.0,0.0
5,4800.0,0.0
mig0,4800.0,0.0
6,4800.0,0.0
7,4800.0,0.0
8,4800.0,0.0
9,4800.0,0.0
10,4800.0,0.0
mig1,4800.0,0.0
14,4800.0,0.0
11,4800.0,0.0
mig2,4800.0,0.0
19,4800.0,0.0
22,4800.0,0.0
12,4800.0,0.0
13,4800.0,0.0
mig3,4800.0,0.0
26,4800.0,0.0
27,4800.0,0.0
31,4800.0,0.0
15,4800.0,0.0
16,4800.0,0.0
17,4800.0,0.0
18,4800.0,0.0
mig4,4800.0,0.0
20,4800.0,0.0
21,4800.0,0.0
23,4800.0,0.0
24,4800.0,0.0
25,4800.0,0.0
mig5,4800.0,0.0
28,4800.0,0.0
29,4800.0,0.0
30,4800.0,0.0
32,4800.0,0.0
33,4800.0,0.0
34,4800.0,0.0
mig6,4800.0,0.0
35,4800.0,0.0
36,4800.0,0.0
37,4800.0,0.0
mig7,4800.0,0.0
40,4800.0,0.0
38,4800.0,0.0
39,4800.0,0.0
41,4800.0,0.0
42,4800.0,0.0
43,4800.0,0.0
mig8,4800.0,0.0
44,4800.0,0.0
45,4800.0,0.0
46,4800.0,0.0
47,4800.0,0.0
48,4800.0,0.0
mig9,4800.0,0.0
52,4800.0,0.0
49,4800.0,0.0
mig10,4800.0,0.0
57,4800.0,0.0
60,4800.0,0.0
50,4800.0,0.0
51,4800.0,0.0
mig11,4800.0,0.0
64,4800.0,0.0
65,4800.0,0.0
69,4800.0,0.0
53,4800.0,0.0
54,4800.0,0.0
55,4800.0,0.0
56,4800.0,0.0
mig12,4800.0,0.0
58,4800.0,0.0
59,4800.0,0.0
61,4800.0,0.0
62,4800.0,0.0
63,4800.0,0.0
mig13,4800.0,0.0
66,4800.0,0.0
67,4800.0,0.0
68,4800.0,0.0
70,4800.0,0.0
71,4800.0,0.0
72,4800.0,0.0
mig14,4800.0,0.0
73,4800.0,0.0
74,4800.0,0.0
75,4800.0,0.0
mig15,4800.0,0.0
2,4800.0,0.0
0,5400.0,0.0
1,5400.0,0.0
3,5400.0,0.0
4,5400.0,0.0
5,5400.0,0.0
mig0,5400.0,0.0
6,5400.0,0.0
7,5400.0,0.0
8,5400.0,0.0
9,5400.0,0.0
10,5400.0,0.0
mig1,5400.0,0.0
14,5400.0,0.0
11,5400.0,0.0
mig2,5400.0,0.0
19,5400.0,0.0
22,5400.0,0.0
12,5400.0,0.0
13,5400.0,0.0
mig3,5400.0,0.0
26,5400.0,0.0
27,5400.0,0.0
31,5400.0,0.0
15,5400.0,0.0
16,5400.0,0.0
17,5400.0,0.0
18,5400.0,0.0
mig4,5400.0,0.0
20,5400.0,0.0
21,5400.0,0.0
23,5400.0,0.0
24,5400.0,0.0
25,5400.0,0.0
mig5,5400.0,0.0
28,5400.0,0.0
29,5400.0,0.0
30,5400.0,0.0
32,5400.0,0.0
33,5400.0,0.0
34,5400.0,0.0
mig6,5400.0,0.0
35,5400.0,0.0
36,5400.0,0.0
37,5400.0,0.0
mig7,5400.0,0.0
40,5400.0,0.0
38,5400.0,0.0
39,5400.0,0.0
41,5400.0,0.0
42,5400.0,0.0
43,5400.0,0.0
mig8,5400.0,0.0
44,5400.0,0.0
45,5400.0,0.0
46,5400.0,0.0
47,5400.0,0.0
48,5400.0,0.0
mig9,5400.0,0.0
52,5400.0,0.0
49,5400.0,0.0
mig10,5400.0,0.0
57,5400.0,0.0
60,5400.0,0.0
50,5400.0,0.0
51,5400.0,0.0
mig11,5400.0,0.0
64,5400.0,0.0
65,5400.0,0.0
69,5400.0,0.0
53,5400.0,0.0
54,5400.0,0.0
55,5400.0,0.0
56,5400.0,0.0
mig12,5400.0,0.0
58,5400.0,0.0
59,5400.0,0.0
61,5400.0,0.0
62,5400.0,0.0
63,5400.0,0.0
mig13,5400.0,0.0
66,5400.0,0.0
67,5400.0,0.0
68,5400.0,0.0
70,5400.0,0.0
71,5400.0,0.0
72,5400.0,0.0
mig14,5400.0,0.0
73,5400.0,0.0
74,5400.0,0.0
75,5400.0,0.0
mig15,5400.0,0.0
2,5400.0,0.0
0,6000.0,0.0
1,6000.0,0.0
3,6000.0,0.0
4,6000.0,0.0
5,6000.0,0.0
mig0,6000.0,0.0
6,6000.0,0.0
7,6000.0,0.0
8,6000.0,0.0
9,6000.0,0.0
10,6000.0,0.0
mig1,6000.0,0.0
14,6000.0,0.0
11,6000.0,0.0
mig2,6000.0,0.0
19,6000.0,0.0
22,6000.0,0.0
12,6000.0,0.0
13,6000.0,0.0
mig3,6000.0,0.0
26,6000.0,0.0
27,6000.0,0.0
31,6000.0,0.0
15,6000.0,0.0
16,6000.0,0.0
17,6000.0,0.0
18,6000.0,0.0
mig4,6000.0,0.0
20,6000.0,0.0
21,6000.0,0.0
23,6000.0,0.0
24,6000.0,0.0
25,6000.0,0.0
mig5,6000.0,0.0
28,6000.0,0.0
29,6000.0,0.0
30,6000.0,0.0
32,6000.0,0.0
33,6000.0,0.0
34,6000.0,0.0
mig6,6000.0,0.0
35,6000.0,0.0
36,6000.0,0.0
37,6000.0,0.0
mig7,6000.0,0.0
40,6000.0,0.0
38,6000.0,0.0
39,6000.0,0.0
41,6000.0,0.0
42,6000.0,0.0
43,6000.0,0.0
mig8,6000.0,0.0
44,6000.0,0.0
45,6000.0,0.0
46,6000.0,0.0
47,6000.0,0.0
48,6000.0,0.0
mig9,6000.0,0.0
52,6000.0,0.0
49,6000.0,0.0
mig10,6000.0,0.0
57,6000.0,0.0
60,6000.0,0.0
50,6000.0,0.0
51,6000.0,0.0
mig11,6000.0,0.0
64,6000.0,0.0
65,6000.0,0.0
69,6000.0,0.0
53,6000.0,0.0
54,6000.0,0.0
55,6000.0,0.0
56,6000.0,0.0
mig12,6000.0,0.0
58,6000.0,0.0
59,6000.0,0.0
61,6000.0,0.0
62,6000.0,0.0
63,6000.0,0.0
mig13,6000.0,0.0
66,6000.0,0.0
67,6000.0,0.0
68,6000.0,0.0
70,6000.0,0.0
71,6000.0,0.0
72,6000.0,0.0
mig14,6000.0,0.0
73,6000.0,0.0
74,6000.0,0.0
75,6000.0,0.0
mig15,6000.0,0.0
2,6000.0,0.0
0,6600.0,0.0
1,6600.0,0.0
3,6600.0,0.0
4,6600.0,0.0
5,6600.0,0.0
mig0,6600.0,0.0
6,6600.0,0.0
7,6600.0,0.0
8,6600.0,0.0
9,6600.0,0.0
10,6600.0,0.0
mig1,6600.0,0.0
14,6600.0,0.0
11,6600.0,0.0
mig2,6600.0,0.0
19,6600.0,0.0
22,6600.0,0.0
12,6600.0,0.0
13,6600.0,0.0
mig3,6600.0,0.0
26,6600.0,0.0
27,6600.0,0.0
31,6600.0,0.0
15,6600.0,0.0
16,6600.0,0.0
17,6600.0,0.0
18,6600.0,0.0
mig4,6600.0,0.0
20,6600.0,0.0
21,6600.0,0.0
23,6600.0,0.0
24,6600.0,0.0
25,6600.0,0.0
mig5,6600.0,0.0
28,6600.0,0.0
29,6600.0,0.0
30,6600.0,0.0
32,6600.0,0.0
33,6600.0,0.0
34,6600.0,0.0
mig6,6600.0,0.0
35,6600.0,0.0
36,6600.0,0.0
37,6600.0,0.0
mig7,6600.0,0.0
40,6600.0,0.0
38,6600.0,0.0
39,6600.0,0.0
41,6600.0,0.0
42,6600.0,0.0
43,6600.0,0.0
mig8,6600.0,0.0
44,6600.0,0.0
45,6600.0,0.0
46,6600.0,0.0
47,6600.0,0.0
48,6600.0,0.0
mig9,6600.0,0.0
52,6600.0,0.0
49,6600.0,0.0
mig10,6600.0,0.0
57,6600.0,0.0
60,6600.0,0.0
50,6600.0,0.0
51,6600.0,0.0
mig11,6600.0,0.0
64,6600.0,0.0
65,6600.0,0.0
69,6600.0,0.0
53,6600.0,0.0
54,6600.0,0.0
55,6600.0,0.0
56,6600.0,0.0
mig12,6600.0,0.0
58,6600.0,0.0
59,6600.0,0.0
61,6600.0,0.0
62,6600.0,0.0
63,6600.0,0.0
mig13,6600.0,0.0
66,6600.0,0.0
67,6600.0,0.0
68,6600.0,0.0
70,6600.0,0.0
71,6600.0,0.0
72,6600.0,0.0
mig14,6600.0,0.0
73,6600.0,0.0
74,6600.0,0.0
75,6600.0,0.0
mig15,6600.0,0.0
2,6600.0,0.0
0,7200.0,0.0
1,7200.0,0.0
3,7200.0,0.0
4,7200.0,0.0
5,7200.0,0.0
mig0,7200.0,0.0
6,7200.0,0.0
7,7200.0,0.0
8,7200.0,0.0
9,7200.0,0.0
10,7200.0,0.0
mig1,7200.0,0.0
14,7200.0,0.0
11,7200.0,0.0
mig2,7200.0,0.0
19,7200.0,0.0
22,7200.0,0.0
12,7200.0,0.0
13,7200.0,0.0
mig3,7200.0,0.0
26,7200.0,0.0
27,7200.0,0.0
31,7200.0,0.0
15,7200.0,0.0
16,7200.0,0.0
17,7200.0,0.0
18,7200.0,0.0
mig4,7200.0,0.0
20,7200.0,0.0
21,7200.0,0.0
23,7200.0,0.0
24,7200.0,0.0
25,7200.0,0.0
mig5,7200.0,0.0
28,7200.0,0.0
29,7200.0,0.0
30,7200.0,0.0
32,7200.0,0.0
33,7200.0,0.0
34,7200.0,0.0
mig6,7200.0,0.0
35,7200.0,0.0
36,7200.0,0.0
37,7200.0,0.0
mig7,7200.0,0.0
40,7200.0,0.0
38,7200.0,0.0
39,7200.0,0.0
41,7200.0,0.0
42,7200.0,0.0
43,7200.0,0.0
mig8,7200.0,0.0
44,7200.0,0.0
45,7200.0,0.0
46,7200.0,0.0
47,7200.0,0.0
48,7200.0,0.0
mig9,7200.0,0.0
52,7200.0,0.0
49,7200.0,0.0
mig10,7200.0,0.0
57,7200.0,0.0
60,7200.0,0.0
50,7200.0,0.0
51,7200.0,0.0
mig11,7200.0,0.0
64,7200.0,0.0
65,7200.0,0.0
69,7200.0,0.0
53,7200.0,0.0
54,7200.0,0.0
55,7200.0,0.0
56,7200.0,0.0
mig12,7200.0,0.0
58,7200.0,0.0
59,7200.0,0.0
61,7200.0,0.0
62,7200.0,0.0
63,7200.0,0.0
mig13,7200.0,0.0
66,7200.0,0.0
67,7200.0,0.0
68,7200.0,0.0
70,7200.0,0.0
71,7200.0,0.0
72,7200.0,0.0
mig14,7200.0,0.0
73,7200.0,0.0
74,7200.0,0.0
75,7200.0,0.0
mig15,7200.0,0.0
2,7200.0,0.0
0,7800.0,0.0
1,7800.0,0.0
3,7800.0,0.0
4,7800.0,0.0
5,7800.0,0.0
mig0,7800.0,0.0
6,7800.0,0.0
7,7800.0,0.0
8,7800.0,0.0
9,7800.0,0.0
10,7800.0,0.0
mig1,7800.0,0.0
14,7800.0,0.0
11,7800.0,0.0
mig2,7800.0,0.0
19,7800.0,0.0
22,7800.0,0.0
12,7800.0,0.0
13,7800.0,0.0
mig3,7800.0,0.0
26,7800.0,0.0
27,7800.0,0.0
31,7800.0,0.0
15,7800.0,0.0
16,7800.0,0.0
17,7800.0,0.0
18,7800.0,0.0
mig4,7800.0,0.0
20,7800.0,0.0
21,7800.0,0.0
23,7800.0,0.0
24,7800.0,0.0
25,7800.0,0.0
mig5,7800.0,0.0
28,7800.0,0.0
29,7800.0,0.0
30,7800.0,0.0
32,7800.0,0.0
33,7800.0,0.0
34,7800.0,0.0
mig6,7800.0,0.0
35,7800.0,0.0
36,7800.0,0.0
37,7800.0,0.0
mig7,7800.0,0.0
40,7800.0,0.0
38,7800.0,0.0
39,7800.0,0.0
41,7800.0,0.0
42,7800.0,0.0
43,7800.0,0.0
mig8,7800.0,0.0
44,7800.0,0.0
45,7800.0,0.0
46,7800.0,0.0
47,7800.0,0.0
48,7800.0,0.0
mig9,7800.0,0.0
52,7800.0,0.0
49,7800.0,0.0
mig10,7800.0,0.0
57,7800.0,0.0
60,7800.0,0.0
50,7800.0,0.0
51,7800.0,0.0
mig11,7800.0,0.0
64,7800.0,0.0
65,7800.0,0.0
69,7800.0,0.0
53,7800.0,0.0
54,7800.0,0.0
55,7800.0,0.0
56,7800.0,0.0
mig12,7800.0,0.0
58,7800.0,0.0
59,7800.0,0.0
61,7800.0,0.0
62,7800.0,0.0
63,7800.0,0.0
mig13,7800.0,0.0
66,7800.0,0.0
67,7800.0,0.0
68,7800.0,0.0
70,7800.0,0.0
71,7800.0,0.0
72,7800.0,0.0
mig14,7800.0,0.0
73,7800.0,0.0
74,7800.0,0.0
75,7800.0,0.0
mig15,7800.0,0.0
2,7800.0,0.0
0,8400.0,0.0
1,8400.0,0.0
3,8400.0,0.0
4,8400.0,0.0
5,8400.0,0.0
mig0,8400.0,0.0
6,8400.0,0.0
7,8400.0,0.0
8,8400.0,0.0
9,8400.0,0.0
10,8400.0,0.0
mig1,8400.0,0.0
14,8400.0,0.0
11,8400.0,0.0
mig2,8400.0,0.0
19,8400.0,0.0
22,8400.0,0.0
12,8400.0,0.0
13,8400.0,0.0
mig3,8400.0,0.0
26,8400.0,0.0
27,8400.0,0.0
31,8400.0,0.0
15,8400.0,0.0
16,8400.0,0.0
17,8400.0,0.0
18,8400.0,0.0
mig4,8400.0,0.0
20,8400.0,0.0
21,8400.0,0.0
23,8400.0,0.0
24,8400.0,0.0
25,8400.0,0.0
mig5,8400.0,0.0
28,8400.0,0.0
29,8400.0,0.0
30,8400.0,0.0
32,8400.0,0.0
33,8400.0,0.0
34,8400.0,0.0
mig6,8400.0,0.0
35,8400.0,0.0
36,8400.0,0.0
37,8400.0,0.0
mig7,8400.0,0.0
40,8400.0,0.0
38,8400.0,0.0
39,8400.0,0.0
41,8400.0,0.0
42,8400.0,0.0
43,8400.0,0.0
mig8,8400.0,0.0
44,8400.0,0.0
45,8400.0,0.0
46,8400.0,0.0
47,8400.0,0.0
48,8400.0,0.0
mig9,8400.0,0.0
