729,600.1,54,647,1740
730,600.1,56,7,1740
790,600.1,176,29,1740
894,600.1,384,81,1740
964,600.1,524,239,1740
967,600.1,530,323,1740
1011,600.1,618,355,1740
1016,600.1,628,373,1740
1018,600.1,632,383,1740
1045,600.1,686,277,1740
716,600.1,28,539,1740
774,600.1,144,679,1740
775,600.1,146,699,1740
793,600.1,182,469,1740
852,600.1,300,620,1740
965,600.1,526,672,1740
1027,600.1,650,680,1740
836,600.1,268,168,1740
924,600.1,444,306,1740
831,600.1,258,260,1740
434,600.1,771,594,1740
385,600.1,771,424,1740
431,600.1,765,585,1740
382,600.1,765,0,1740
389,600.1,779,385,1740
438,600.1,779,86,1740
548,600.1,199,125,1740
99,600.1,199,40,870
700,600.1,503,47,1740
251,600.1,503,228,870
483,600.1,69,61,1740
34,600.1,69,206,870
170,600.1,341,85,870
619,600.1,341,180,1740
979,600.1,554,401,1740
18,600.1,37,75,870
278,600.1,557,111,870
346,600.1,693,115,870
280,600.1,561,165,870
270,600.1,541,201,870
179,600.1,359,139,870
634,600.1,371,407,1740
376,600.1,753,169,1740
425,600.1,753,207,1740
380,600.1,761,215,1740
429,600.1,761,234,1740
744,600.1,84,235,1740
1025,600.1,646,265,1740
800,600.1,196,285,1740
887,600.1,370,297,1740
906,600.1,408,305,1740
777,600.1,150,343,1740
726,600.1,48,547,1740
1043,600.1,682,347,1740
931,600.1,458,399,1740
871,600.1,338,403,1740
884,600.1,364,515,1740
787,600.1,170,555,1740
1046,600.1,688,97,1740
746,600.1,88,121,1740
802,600.1,200,757,1740
8,600.1,17,781,870
457,600.1,17,195,1740
169,600.1,339,109,870
618,600.1,339,129,1740
303,600.1,607,711,870
314,600.1,629,185,870
316,600.1,633,237,870
322,600.1,645,575,870
256,600.1,513,313,870
327,600.1,655,581,870
337,600.1,675,751,870
356,600.1,713,93,1740
405,600.1,713,316,1740
143,600.1,287,587,870
304,600.1,609,621,870
338,600.1,677,705,870
88,600.1,177,743,870
537,600.1,177,322,1740
261,600.1,523,759,870
671,600.1,445,769,1740
222,600.1,445,398,870
123,600.1,247,785,870
572,600.1,247,528,1740
10,600.1,21,789,870
459,600.1,21,570,1740
370,600.1,741,1,1740
419,600.1,741,380,1740
110,600.1,221,107,870
559,600.1,221,600,1740
748,600.1,92,413,1740
904,600.1,404,451,1740
939,600.1,474,725,1740
978,600.1,552,495,1740
981,600.1,558,133,1740
876,600.1,348,77,1740
838,600.1,272,795,1740
1010,600.1,616,363,1740
732,600.1,60,325,1740
616,600.1,335,255,1740
167,600.1,335,630,870
673,600.1,449,479,1740
224,600.1,449,678,870
866,600.1,328,783,1740
881,600.1,358,251,1740
882,600.1,360,405,1740
913,600.1,422,293,1740
873,600.1,342,135,1740
728,600.1,52,113,1740
823,600.1,242,189,1740
945,600.1,486,301,1740
990,600.1,576,429,1740
778,600.1,152,453,1740
874,600.1,344,351,1740
877,600.1,350,393,1740
878,600.1,352,463,1740
880,600.1,356,571,1740
883,600.1,362,457,1740
809,600.1,214,791,1740
1003,600.1,602,735,1740
1019,600.1,634,537,1740
824,600.1,244,469,1740
930,600.1,456,167,1740
1040,600.1,676,159,1740
736,600.1,68,9,1740
841,600.1,278,3,1740
856,600.1,308,493,1740
758,600.1,112,35,1740
124,600.1,249,745,870
573,600.1,249,528,1740
354,600.1,709,231,1740
403,600.1,709,570,1740
377,600.1,755,27,1740
426,600.1,755,600,1740
120,600.1,241,23,870
569,600.1,241,234,1740
368,600.1,737,283,1740
417,600.1,737,322,1740
694,600.1,491,731,1740
245,600.1,491,600,870
289,600.1,579,597,870
312,600.1,625,131,870
263,600.1,527,105,870
291,600.1,583,205,870
36,600.1,73,117,870
272,600.1,545,143,870
78,600.1,157,175,870
527,600.1,157,15,1740
868,600.1,332,647,1740
791,600.1,178,29,1740
754,600.1,104,239,1740
1035,600.1,666,81,1740
998,600.1,592,323,1740
817,600.1,230,355,1740
644,600.1,391,373,1740
195,600.1,391,398,870
49,600.1,99,383,870
498,600.1,99,322,1740
383,600.1,767,277,1740
432,600.1,767,566,1740
101,600.1,203,539,870
550,600.1,203,494,1740
130,600.1,261,679,870
579,600.1,261,520,1740
230,600.1,461,699,870
679,600.1,461,424,1740
157,600.1,315,211,870
606,600.1,315,611,1740
153,600.1,307,707,870
602,600.1,307,719,1740
366,600.1,733,103,1740
415,600.1,733,19,1740
469,600.1,41,681,1740
20,600.1,41,51,870
129,600.1,259,179,870
578,600.1,259,7,1740
233,600.1,467,585,870
682,600.1,467,617,1740
596,600.1,295,125,1740
147,600.1,295,5,870
911,600.1,418,385,1740
938,600.1,472,47,1740
942,600.1,480,169,1740
1032,600.1,660,207,1740
946,600.1,488,195,1740
993,600.1,582,61,1740
1001,600.1,598,129,1740
991,600.1,578,595,1740
861,600.1,318,299,1740
260,600.1,521,75,870
341,600.1,683,109,870
96,600.1,193,85,870
545,600.1,193,43,1740
151,600.1,303,781,870
600,600.1,303,53,1740
31,600.1,63,401,870
266,600.1,533,149,870
300,600.1,601,1,870
542,600.1,187,235,1740
93,600.1,187,180,870
344,600.1,689,479,870
317,600.1,635,255,870
113,600.1,227,403,870
562,600.1,227,11,1740
721,600.1,38,611,1740
1051,600.1,698,407,1740
760,600.1,116,265,1740
1024,600.1,644,285,1740
948,600.1,492,297,1740
988,600.1,572,305,1740
1000,600.1,596,343,1740
750,600.1,96,347,1740
577,600.1,257,515,1740
27,600.1,55,547,870
476,600.1,55,316,1740
448,600.1,799,399,1740
399,600.1,799,0,1740
593,600.1,289,133,1740
144,600.1,289,309,870
681,600.1,465,77,1740
220,600.1,441,555,870
669,600.1,441,234,1740
190,600.1,381,97,870
639,600.1,381,86,1740
237,600.1,475,121,870
686,600.1,475,228,1740
168,600.1,337,757,870
617,600.1,337,40,1740
473,600.1,49,795,1740
24,600.1,49,206,870
477,600.1,57,363,1740
28,600.1,57,600,870
815,600.1,226,325,1740
1050,600.1,696,719,1740
804,600.1,204,783,1740
714,600.1,24,451,1740
1049,600.1,694,115,1740
977,600.1,550,111,1740
1021,600.1,638,165,1740
342,600.1,685,405,870
12,600.1,25,711,870
461,600.1,25,263,1740
19,600.1,39,293,870
468,600.1,39,71,1740
302,600.1,605,135,870
244,600.1,489,201,870
693,600.1,489,620,1740
189,600.1,379,139,870
638,600.1,379,672,1740
530,600.1,163,113,1740
1036,600.1,668,251,1740
827,600.1,250,469,1740
839,600.1,274,751,1740
731,600.1,58,167,1740
853,600.1,302,9,1740
205,600.1,411,493,870
654,600.1,411,544,1740
493,600.1,89,413,1740
44,600.1,89,215,870
364,600.1,729,231,1740
413,600.1,729,500,1740
343,600.1,687,35,870
218,600.1,437,537,870
667,600.1,437,59,1740
315,600.1,631,463,870
665,600.1,433,725,1740
216,600.1,433,680,870
909,600.1,414,159,1740
763,600.1,122,495,1740
865,600.1,326,587,1740
963,600.1,522,3,1740
134,600.1,269,745,870
583,600.1,269,168,1740
529,600.1,161,351,1740
80,600.1,161,306,870
656,600.1,415,705,1740
207,600.1,415,260,870
973,600.1,542,429,1740
984,600.1,564,301,1740
812,600.1,220,71,1740
243,600.1,487,735,870
692,600.1,487,594,1740
369,600.1,739,389,1740
418,600.1,739,7,1740
387,600.1,775,23,1740
436,600.1,775,322,1740
659,600.1,421,189,1740
210,600.1,421,33,870
325,600.1,651,743,870
332,600.1,665,237,870
211,600.1,423,571,870
660,600.1,423,65,1740
814,600.1,224,617,1740
970,600.1,536,393,1740
136,600.1,273,185,870
585,600.1,273,570,1740
139,600.1,279,93,870
588,600.1,279,575,1740
687,600.1,477,453,1740
238,600.1,477,528,870
488,600.1,79,313,1740
39,600.1,79,380,870
121,600.1,243,759,870
570,600.1,243,566,1740
45,600.1,91,785,870
494,600.1,91,494,1740
135,600.1,271,707,870
584,600.1,271,520,1740
662,600.1,427,457,1740
213,600.1,427,791,870
172,600.1,345,647,870
621,600.1,345,119,1740
1034,600.1,664,581,1740
961,600.1,518,239,1740
890,600.1,376,355,1740
698,600.1,499,27,1740
249,600.1,499,245,870
166,600.1,333,145,870
615,600.1,333,373,1740
295,600.1,591,283,870
221,600.1,443,731,870
670,600.1,443,769,1740
589,600.1,281,597,1740
140,600.1,281,424,870
264,600.1,529,195,870
208,600.1,417,383,870
657,600.1,417,173,1740
623,600.1,349,211,1740
174,600.1,349,678,870
842,600.1,280,621,1740
706,600.1,8,789,1740
840,600.1,276,107,1740
779,600.1,154,59,1740
636,600.1,375,29,1740
187,600.1,375,323,870
400,600.1,703,61,1740
351,600.1,703,191,1740
158,600.1,317,129,870
607,600.1,317,311,1740
632,600.1,367,103,1740
183,600.1,367,654,870
951,600.1,498,679,1740
749,600.1,94,277,1740
301,600.1,603,611,870
412,600.1,727,407,1740
363,600.1,727,329,1740
209,600.1,419,327,870
658,600.1,419,610,1740
986,600.1,568,565,1740
903,600.1,402,267,1740
250,600.1,501,207,870
699,600.1,501,369,1740
215,600.1,431,539,870
664,600.1,431,81,1740
326,600.1,653,169,870
833,600.1,262,357,1740
944,600.1,484,131,1740
926,600.1,448,105,1740
776,600.1,148,143,1740
830,600.1,256,175,1740
783,600.1,162,205,1740
540,600.1,183,47,1740
91,600.1,183,699,870
347,600.1,695,265,870
333,600.1,667,347,870
348,600.1,697,297,870
283,600.1,567,343,870
229,600.1,459,179,870
678,600.1,459,630,1740
227,600.1,455,363,870
676,600.1,455,123,1740
104,600.1,209,575,870
553,600.1,209,225,1740
236,600.1,473,585,870
685,600.1,473,141,1740
248,600.1,497,385,870
697,600.1,497,319,1740
711,600.1,18,291,1740
253,600.1,507,547,870
586,600.1,275,451,1740
137,600.1,275,398,870
33,600.1,67,115,870
482,600.1,67,86,1740
917,600.1,430,325,1740
720,600.1,36,399,1740
445,600.1,793,75,1740
396,600.1,793,594,1740
381,600.1,763,719,1740
430,600.1,763,217,1740
407,600.1,717,1,1740
358,600.1,717,0,1740
435,600.1,773,403,1740
386,600.1,773,223,1740
907,600.1,410,795,1740
829,600.1,254,19,1740
972,600.1,540,101,1740
647,600.1,397,201,1740
198,600.1,397,306,870
614,600.1,331,285,1740
165,600.1,331,260,870
1044,600.1,684,255,1740
927,600.1,450,469,1740
765,600.1,126,555,1740
897,600.1,390,751,1740
994,600.1,584,783,1740
820,600.1,236,235,1740
719,600.1,34,479,1740
1030,600.1,656,515,1740
738,600.1,72,165,1740
742,600.1,80,413,1740
773,600.1,142,97,1740
180,600.1,361,781,870
629,600.1,361,155,1740
360,600.1,721,139,1740
409,600.1,721,435,1740
320,600.1,641,109,870
307,600.1,615,725,870
116,600.1,233,587,870
565,600.1,233,181,1740
197,600.1,395,401,870
725,600.1,46,167,1740
954,600.1,504,749,1740
1009,600.1,614,305,1740
223,600.1,447,681,870
672,600.1,447,117,1740
126,600.1,253,791,870
575,600.1,253,321,1740
661,600.1,425,77,1740
212,600.1,425,595,870
769,600.1,134,215,1740
704,600.1,4,251,1740
869,600.1,334,429,1740
1013,600.1,622,301,1740
1006,600.1,608,111,1740
821,600.1,238,121,1740
928,600.1,452,9,1740
782,600.1,160,85,1740
983,600.1,562,757,1740
194,1200.1,389,435,870
643,1200.1,389,571,1740
535,1200.1,173,385,1740
657,1200.1,173,705,1740
86,1200.1,173,207,870
178,1200.1,357,179,870
833,1200.1,357,743,1740
627,1200.1,357,363,1740
154,1200.1,309,393,870
144,1200.1,309,313,870
603,1200.1,309,405,1740
26,1200.1,53,711,870
600,1200.1,53,581,1740
475,1200.1,53,587,1740
633,1200.1,369,61,1740
699,1200.1,369,5,1740
530,1200.1,113,585,1740
728,1200.1,113,621,1740
766,1200.1,113,47,1740
764,1200.1,113,115,1740
505,1200.1,113,121,1740
1007,1200.1,610,195,1740
658,1200.1,610,399,1740
16,1200.1,33,97,870
210,1200.1,33,165,870
465,1200.1,33,343,1740
21,1200.1,43,403,870
545,1200.1,43,757,1740
470,1200.1,43,301,1740
539,1200.1,181,235,1740
90,1200.1,181,575,870
565,1200.1,181,1,1740
544,1200.1,191,413,1740
95,1200.1,191,725,870
351,1200.1,191,751,1740
583,1200.1,168,781,1740
836,1200.1,168,719,1740
455,1200.1,168,407,1740
786,1200.1,168,745,1740
59,1200.1,119,611,870
621,1200.1,119,469,1740
1040,1200.1,159,325,1740
872,1200.1,159,77,1740
255,1200.1,159,493,870
909,1200.1,159,207,1740
79,1200.1,159,121,870
739,1200.1,159,167,1740
528,1200.1,159,251,1740
703,1200.1,159,479,1740
892,1200.1,380,731,1740
419,1200.1,380,107,1740
39,1200.1,380,189,870
212,1200.1,595,149,870
991,1200.1,595,215,1740
297,1200.1,595,479,870
313,1200.1,595,587,870
690,1200.1,595,251,1740
384,1200.1,769,201,1740
670,1200.1,769,129,1740
671,1200.1,769,5,1740
433,1200.1,769,351,1740
902,1200.1,769,299,1740
765,1200.1,555,759,1740
220,1200.1,555,735,870
787,1200.1,555,93,1740
879,1200.1,555,103,1740
277,1200.1,555,617,870
417,1200.1,322,297,1740
537,1200.1,322,707,1740
498,1200.1,322,383,1740
436,1200.1,322,131,1740
863,1200.1,322,35,1740
61,1200.1,123,3,870
676,1200.1,123,539,1740
510,1200.1,123,135,1740
9,1200.1,19,133,870
829,1200.1,19,347,1740
415,1200.1,19,547,1740
458,1200.1,19,647,1740
456,1200.1,15,681,1740
7,1200.1,15,355,870
527,1200.1,15,401,1740
474,1200.1,51,115,1740
20,1200.1,51,795,870
25,1200.1,51,9,870
557,1200.1,217,571,1740
108,1200.1,217,143,870
430,1200.1,217,211,1740
952,1200.1,500,265,1740
413,1200.1,500,239,1740
145,1200.1,291,59,870
711,1200.1,291,373,1740
594,1200.1,291,255,1740
962,1200.1,520,185,1740
579,1200.1,520,783,1740
584,1200.1,520,323,1740
614,1200.1,285,237,1740
1024,1200.1,285,189,1740
142,1200.1,285,617,870
800,1200.1,285,11,1740
591,1200.1,285,65,1740
885,1200.1,285,323,1740
282,1200.1,565,225,870
986,1200.1,565,167,1740
560,1200.1,223,785,1740
386,1200.1,223,101,1740
111,1200.1,223,141,870
315,1200.1,463,47,870
680,1200.1,463,745,1740
878,1200.1,463,145,1740
231,1200.1,463,311,870
701,1200.1,463,327,1740
812,1200.1,71,453,1740
35,1200.1,71,141,870
484,1200.1,71,125,1740
468,1200.1,71,155,1740
954,1200.1,749,581,1740
423,1200.1,749,705,1740
374,1200.1,749,245,1740
131,1200.1,263,405,870
580,1200.1,263,267,1740
461,1200.1,263,319,1740
1009,1200.1,305,751,1740
152,1200.1,305,321,870
988,1200.1,305,329,1740
601,1200.1,305,495,1740
906,1200.1,305,75,1740
923,1200.1,305,169,1740
949,1200.1,494,85,1740
550,1200.1,494,457,1740
783,1200.1,205,111,1740
551,1200.1,205,789,1740
291,1200.1,205,293,870
770,1200.1,205,175,1740
857,1200.1,205,109,1740
920,1200.1,205,451,1740
974,1200.1,544,121,1740
654,1200.1,544,515,1740
1017,1200.1,630,207,1740
167,1200.1,630,791,870
678,1200.1,630,277,1740
298,1200.1,597,169,870
68,1200.1,597,451,870
589,1200.1,597,515,1740
345,1200.1,597,277,870
15,1200.1,597,537,870
289,1200.1,597,139,870
805,1200.1,206,407,1740
34,1200.1,206,791,870
24,1200.1,206,7,870
985,1200.1,566,301,1740
432,1200.1,566,29,1740
570,1200.1,566,81,1740
966,1200.1,528,1,1740
238,1200.1,528,105,870
572,1200.1,528,117,1740
1002,1200.1,600,363,1740
28,1200.1,600,27,870
559,1200.1,600,679,1740
426,1200.1,600,231,1740
245,1200.1,600,23,870
1029,1200.1,654,313,1740
183,1200.1,654,139,870
860,1200.1,316,107,1740
405,1200.1,316,7,1740
476,1200.1,316,429,1740
816,1200.1,228,385,1740
251,1200.1,228,537,870
702,1200.1,0,165,1740
382,1200.1,0,23,1740
358,1200.1,0,429,1740
399,1200.1,0,620,1740
617,1200.1,40,743,1740
722,1200.1,40,343,1740
99,1200.1,40,299,870
792,1200.1,180,125,1740
93,1200.1,180,109,870
619,1200.1,180,678,1740
901,1200.1,398,251,1740
137,1200.1,398,621,870
222,1200.1,398,103,870
195,1200.1,398,672,870
745,1200.1,86,719,1740
482,1200.1,86,435,1740
438,1200.1,86,277,1740
639,1200.1,86,570,1740
669,1200.1,234,515,1740
819,1200.1,234,351,1740
429,1200.1,234,306,1740
569,1200.1,234,620,1740
1042,1200.1,680,457,1740
216,1200.1,680,647,870
1027,1200.1,680,323,1740
914,1200.1,424,11,1740
140,1200.1,424,255,870
679,1200.1,424,35,1740
385,1200.1,424,699,1740
832,1200.1,260,75,1740
831,1200.1,260,757,1740
471,1200.1,260,783,1740
207,1200.1,260,283,870
464,1200.1,594,175,1740
999,1200.1,594,65,1740
396,1200.1,594,131,1740
434,1200.1,594,283,1740
692,1200.1,594,7,1740
310,1800.1,621,93,870
359,1800.1,719,59,1740
204,1800.1,719,141,870
286,1800.1,719,97,870
482,1800.1,435,179,1740
666,1800.1,435,393,1740
164,1800.1,329,453,870
613,1800.1,329,47,1740
988,1800.1,329,85,1740
363,1800.1,329,571,1740
571,1800.1,245,75,1740
249,1800.1,245,5,870
374,1800.1,245,585,1740
126,1800.1,791,237,870
809,1800.1,791,515,1740
167,1800.1,791,125,870
213,1800.1,791,759,870
34,1800.1,791,111,870
395,1800.1,791,189,1740
534,1800.1,791,323,1740
444,1800.1,791,149,1740
155,1800.1,311,405,870
231,1800.1,311,705,870
604,1800.1,311,129,1740
607,1800.1,311,725,1740
163,1800.1,327,451,870
209,1800.1,327,313,870
701,1800.1,327,255,1740
50,1800.1,101,399,870
499,1800.1,101,97,1740
972,1800.1,101,343,1740
386,1800.1,101,735,1740
77,1800.1,155,711,870
526,1800.1,155,403,1740
629,1800.1,155,401,1740
903,1800.1,267,35,1740
133,1800.1,267,785,870
582,1800.1,267,469,1740
100,1800.1,201,537,870
384,1800.1,201,681,1740
270,1800.1,201,149,870
244,1800.1,201,373,870
647,1800.1,201,293,1740
549,1800.1,201,265,1740
310,1800.1,621,321,870
787,1800.1,93,539,1740
139,1800.1,93,265,870
495,1800.1,93,145,1740
806,1800.1,93,11,1740
893,1800.1,93,429,1740
46,1800.1,93,235,870
356,1800.1,93,65,1740
247,1800.1,495,581,870
696,1800.1,495,61,1740
763,1800.1,495,299,1740
601,1800.1,495,575,1740
978,1800.1,495,407,1740
817,1800.1,355,215,1740
177,1800.1,355,457,870
7,1800.1,355,547,870
890,1800.1,355,103,1740
1011,1800.1,355,135,1740
1004,1800.1,355,139,1740
626,1800.1,355,115,1740
159,1800.1,319,277,870
608,1800.1,319,121,1740
461,1800.1,319,301,1740
697,1800.1,319,185,1740
402,1800.1,707,211,1740
153,1800.1,707,195,870
135,1800.1,707,107,870
193,1800.1,707,757,870
276,1800.1,707,781,870
353,1800.1,707,743,1740
830,1800.1,175,783,1740
78,1800.1,175,731,870
87,1800.1,175,751,870
536,1800.1,175,745,1740
724,1800.1,175,3,1740
1020,1800.1,175,133,1740
770,1800.1,175,383,1740
464,1800.1,175,29,1740
54,1800.1,109,207,870
503,1800.1,109,325,1740
341,1800.1,109,587,870
847,1800.1,109,169,1740
857,1800.1,109,1,1740
320,1800.1,109,165,870
93,1800.1,109,77,870
551,1800.1,789,795,1740
394,1800.1,789,493,1740
10,1800.1,789,167,870
706,1800.1,789,9,1740
710,1800.1,789,131,1740
443,1800.1,789,65,1740
519,1800.1,141,65,1740
35,1800.1,141,585,870
111,1800.1,141,235,870
685,1800.1,141,115,1740
70,1800.1,141,77,870
204,1800.1,719,29,870
779,1800.1,59,735,1740
145,1800.1,59,393,870
29,1800.1,59,293,870
359,1800.1,719,301,1740
478,1800.1,59,185,1740
1041,1800.1,678,571,1740
224,1800.1,678,165,870
174,1800.1,678,385,870
619,1800.1,678,363,1740
987,1800.1,570,85,1740
585,1800.1,570,139,1740
403,1800.1,570,297,1740
1012,1800.1,620,189,1740
693,1800.1,620,611,1740
399,1800.1,620,617,1740
569,1800.1,620,117,1740
852,1800.1,620,7,1740
855,1800.1,306,323,1740
924,1800.1,306,699,1740
429,1800.1,306,347,1740
80,1800.1,306,679,870
558,1800.1,306,143,1740
1038,1800.1,672,725,1740
638,1800.1,672,429,1740
195,1800.1,672,239,870
965,1800.1,672,413,1740
323,1800.1,647,515,870
868,1800.1,647,133,1740
172,1800.1,647,469,870
216,1800.1,647,27,870
729,1800.1,647,251,1740
684,1800.1,647,225,1740
458,1800.1,647,81,1740
637,1800.1,23,759,1740
387,1800.1,23,111,1740
11,1800.1,23,135,870
460,1800.1,23,743,1740
120,1800.1,23,383,870
808,1800.1,23,351,1740
319,1800.1,23,283,870
245,1800.1,23,81,870
382,1800.1,23,105,1740
908,1800.1,23,479,1740
354,1800.1,231,179,1740
115,1800.1,231,47,870
1015,1800.1,231,1,1740
271,1800.1,231,131,870
364,1800.1,231,407,1740
564,1800.1,231,297,1740
426,1800.1,231,7,1740
811,1800.1,231,7,1740
842,2400.1,621,745,1740
728,2400.1,621,225,1740
137,2400.1,621,711,870
900,2400.1,621,129,1740
304,2400.1,621,321,870
97,2400.1,195,781,870
153,2400.1,195,679,870
946,2400.1,195,97,1740
1007,2400.1,195,237,1740
457,2400.1,195,581,1740
264,2400.1,195,731,870
1048,2400.1,195,235,1740
546,2400.1,195,3,1740
538,2400.1,179,35,1740
229,2400.1,179,451,870
178,2400.1,179,321,870
89,2400.1,179,3,870
482,2400.1,179,297,1740
354,2400.1,179,139,1740
29,2400.1,293,185,870
19,2400.1,293,129,870
891,2400.1,293,11,1740
291,2400.1,293,125,870
913,2400.1,293,5,1740
975,2400.1,293,681,1740
647,2400.1,293,575,1740
146,2400.1,293,149,870
556,2400.1,215,145,1740
769,2400.1,215,453,1740
991,2400.1,215,385,1740
817,2400.1,215,61,1740
107,2400.1,215,265,870
380,2400.1,215,65,1740
858,2400.1,215,399,1740
502,2400.1,107,585,1740
860,2400.1,107,351,1740
840,2400.1,107,493,1740
110,2400.1,107,537,870
135,2400.1,107,479,870
53,2400.1,107,407,870
918,2400.1,107,759,1740
419,2400.1,107,85,1740
1006,2400.1,111,731,1740
387,2400.1,111,255,1740
783,2400.1,111,611,1740
278,2400.1,111,539,870
504,2400.1,111,77,1740
977,2400.1,111,1,1740
761,2400.1,111,393,1740
