600.0,802,200
600.0,100,201
600.0,803,202
600.0,101,203
600.0,804,204
600.0,102,205
600.0,805,206
600.0,103,207
600.0,806,208
600.0,104,209
600.0,807,210
600.0,105,211
600.0,808,212
600.0,106,213
600.0,809,214
600.0,107,215
600.0,810,216
600.0,108,217
600.0,811,218
600.0,109,219
600.0,812,220
600.0,110,221
600.0,813,222
600.0,111,223
600.0,814,224
600.0,112,225
600.0,815,226
600.0,113,227
600.0,816,228
600.0,114,229
600.0,817,230
600.0,115,231
600.0,818,232
600.0,116,233
600.0,819,234
600.0,117,235
600.0,820,236
600.0,118,237
600.0,821,238
600.0,119,239
600.0,822,240
600.0,120,241
600.0,823,242
600.0,121,243
600.0,824,244
600.0,122,245
600.0,825,246
600.0,123,247
600.0,826,248
600.0,124,249
600.0,827,250
600.0,125,251
600.0,828,252
600.0,126,253
600.0,829,254
600.0,127,255
600.0,830,256
600.0,128,257
600.0,831,258
600.0,129,259
600.0,832,260
600.0,130,261
600.0,833,262
600.0,131,263
600.0,834,264
600.0,132,265
600.0,835,266
600.0,133,267
600.0,836,268
600.0,134,269
600.0,837,270
600.0,135,271
600.0,838,272
600.0,136,273
600.0,839,274
600.0,137,275
600.0,840,276
600.0,138,277
600.0,841,278
600.0,139,279
600.0,842,280
600.0,140,281
600.0,843,282
600.0,141,283
600.0,844,284
600.0,142,285
600.0,845,286
600.0,143,287
600.0,846,288
600.0,144,289
600.0,847,290
600.0,145,291
600.0,848,292
600.0,146,293
600.0,849,294
600.0,147,295
600.0,850,296
600.0,148,297
600.0,851,298
600.0,149,299
600.0,852,300
600.0,150,301
600.0,853,302
600.0,151,303
600.0,854,304
600.0,152,305
600.0,855,306
600.0,153,307
600.0,856,308
600.0,154,309
600.0,857,310
600.0,155,311
600.0,858,312
600.0,156,313
600.0,859,314
600.0,157,315
600.0,860,316
600.0,158,317
600.0,861,318
600.0,159,319
600.0,862,320
600.0,160,321
600.0,863,322
600.0,161,323
600.0,864,324
600.0,162,325
600.0,865,326
600.0,163,327
600.0,866,328
600.0,164,329
600.0,867,330
600.0,165,331
600.0,868,332
600.0,166,333
600.0,869,334
600.0,167,335
600.0,870,336
600.0,168,337
600.0,871,338
600.0,169,339
600.0,872,340
600.0,170,341
600.0,873,342
600.0,171,343
600.0,874,344
600.0,172,345
600.0,875,346
600.0,173,347
600.0,876,348
600.0,174,349
600.0,877,350
600.0,175,351
600.0,878,352
600.0,176,353
600.0,879,354
600.0,177,355
600.0,880,356
600.0,178,357
600.0,881,358
600.0,179,359
600.0,882,360
600.0,180,361
600.0,883,362
600.0,181,363
600.0,884,364
600.0,182,365
600.0,885,366
600.0,183,367
600.0,886,368
600.0,184,369
600.0,887,370
600.0,185,371
600.0,888,372
600.0,186,373
600.0,889,374
600.0,187,375
600.0,890,376
600.0,188,377
600.0,891,378
600.0,189,379
600.0,892,380
600.0,190,381
600.0,893,382
600.0,191,383
600.0,894,384
600.0,192,385
600.0,895,386
600.0,193,387
600.0,896,388
600.0,194,389
600.0,897,390
600.0,195,391
600.0,898,392
600.0,196,393
600.0,899,394
600.0,197,395
600.0,900,396
600.0,198,397
600.0,901,398
600.0,199,399
600.0,902,400
600.0,200,401
600.0,903,402
600.0,201,403
600.0,904,404
600.0,202,405
600.0,905,406
600.0,203,407
600.0,906,408
600.0,204,409
600.0,907,410
600.0,205,411
600.0,908,412
600.0,206,413
600.0,909,414
600.0,207,415
600.0,910,416
600.0,208,417
600.0,911,418
600.0,209,419
600.0,912,420
600.0,210,421
600.0,913,422
600.0,211,423
600.0,914,424
600.0,212,425
600.0,915,426
600.0,213,427
600.0,916,428
600.0,214,429
600.0,917,430
600.0,215,431
600.0,918,432
600.0,216,433
600.0,919,434
600.0,217,435
600.0,920,436
600.0,218,437
600.0,921,438
600.0,219,439
600.0,922,440
600.0,220,441
600.0,923,442
600.0,221,443
600.0,924,444
600.0,222,445
600.0,925,446
600.0,223,447
600.0,926,448
600.0,224,449
600.0,927,450
600.0,225,451
600.0,928,452
600.0,226,453
600.0,929,454
600.0,227,455
600.0,930,456
600.0,228,457
600.0,931,458
600.0,229,459
600.0,932,460
600.0,230,461
600.0,933,462
600.0,231,463
600.0,934,464
600.0,232,465
600.0,935,466
600.0,233,467
600.0,936,468
600.0,234,469
600.0,937,470
600.0,235,471
600.0,938,472
600.0,236,473
600.0,939,474
600.0,237,475
600.0,940,476
600.0,238,477
600.0,941,478
600.0,239,479
600.0,942,480
600.0,240,481
600.0,943,482
600.0,241,483
600.0,944,484
600.0,242,485
600.0,945,486
600.0,243,487
600.0,946,488
600.0,244,489
600.0,947,490
600.0,245,491
600.0,948,492
600.0,246,493
600.0,949,494
600.0,247,495
600.0,950,496
600.0,248,497
600.0,951,498
600.0,249,499
600.0,952,500
600.0,250,501
600.0,953,502
600.0,251,503
600.0,954,504
600.0,252,505
600.0,955,506
600.0,253,507
600.0,956,508
600.0,254,509
600.0,957,510
600.0,255,511
600.0,958,512
600.0,256,513
600.0,959,514
600.0,257,515
600.0,960,516
600.0,258,517
600.0,961,518
600.0,259,519
600.0,962,520
600.0,260,521
600.0,963,522
600.0,261,523
600.0,964,524
600.0,262,525
600.0,965,526
600.0,263,527
600.0,966,528
600.0,264,529
600.0,967,530
600.0,265,531
600.0,968,532
600.0,266,533
600.0,969,534
600.0,267,535
600.0,970,536
600.0,268,537
600.0,971,538
600.0,269,539
600.0,972,540
600.0,270,541
600.0,973,542
600.0,271,543
600.0,974,544
600.0,272,545
600.0,975,546
600.0,273,547
600.0,976,548
600.0,274,549
600.0,977,550
600.0,275,551
600.0,978,552
600.0,276,553
600.0,979,554
600.0,277,555
600.0,980,556
600.0,278,557
600.0,981,558
600.0,279,559
600.0,982,560
600.0,280,561
600.0,983,562
600.0,281,563
600.0,984,564
600.0,282,565
600.0,985,566
600.0,283,567
600.0,986,568
600.0,284,569
600.0,987,570
600.0,285,571
600.0,988,572
600.0,286,573
600.0,989,574
600.0,287,575
600.0,990,576
600.0,288,577
600.0,991,578
600.0,289,579
600.0,992,580
600.0,290,581
600.0,993,582
600.0,291,583
600.0,994,584
600.0,292,585
600.0,995,586
600.0,293,587
600.0,996,588
600.0,294,589
600.0,997,590
600.0,295,591
600.0,998,592
600.0,296,593
600.0,999,594
600.0,297,595
600.0,1000,596
600.0,298,597
600.0,1001,598
600.0,299,599
600.0,1002,600
600.0,300,601
600.0,1003,602
600.0,301,603
600.0,1004,604
600.0,302,605
600.0,1005,606
600.0,303,607
600.0,1006,608
600.0,304,609
600.0,1007,610
600.0,305,611
600.0,1008,612
600.0,306,613
600.0,1009,614
600.0,307,615
600.0,1010,616
600.0,308,617
600.0,1011,618
600.0,309,619
600.0,1012,620
600.0,310,621
600.0,1013,622
600.0,311,623
600.0,1014,624
600.0,312,625
600.0,1015,626
600.0,313,627
600.0,1016,628
600.0,314,629
600.0,1017,630
600.0,315,631
600.0,1018,632
600.0,316,633
600.0,1019,634
600.0,317,635
600.0,1020,636
600.0,318,637
600.0,1021,638
600.0,319,639
600.0,1022,640
600.0,320,641
600.0,1023,642
600.0,321,643
600.0,1024,644
600.0,322,645
600.0,1025,646
600.0,323,647
600.0,1026,648
600.0,324,649
600.0,1027,650
600.0,325,651
600.0,1028,652
600.0,326,653
600.0,1029,654
600.0,327,655
600.0,1030,656
600.0,328,657
600.0,1031,658
600.0,329,659
600.0,1032,660
600.0,330,661
600.0,1033,662
600.0,331,663
600.0,1034,664
600.0,332,665
600.0,1035,666
600.0,333,667
600.0,1036,668
600.0,334,669
600.0,1037,670
600.0,335,671
600.0,1038,672
600.0,336,673
600.0,1039,674
600.0,337,675
600.0,1040,676
600.0,338,677
600.0,1041,678
600.0,339,679
600.0,1042,680
600.0,340,681
600.0,1043,682
600.0,341,683
600.0,1044,684
600.0,342,685
600.0,1045,686
600.0,343,687
600.0,1046,688
600.0,344,689
600.0,1047,690
600.0,345,691
600.0,1048,692
600.0,346,693
600.0,1049,694
600.0,347,695
600.0,1050,696
600.0,348,697
600.0,1051,698
600.0,349,699
600.0,350,701
600.0,351,703
600.0,600,703
600.0,352,705
600.0,601,705
600.0,353,707
600.0,602,707
600.0,354,709
600.0,603,709
600.0,355,711
600.0,604,711
600.0,356,713
600.0,605,713
600.0,357,715
600.0,606,715
600.0,358,717
600.0,607,717
600.0,359,719
600.0,608,719
600.0,360,721
600.0,609,721
600.0,361,723
600.0,610,723
600.0,362,725
600.0,611,725
600.0,363,727
600.0,612,727
600.0,364,729
600.0,613,729
600.0,365,731
600.0,614,731
600.0,366,733
600.0,615,733
600.0,367,735
600.0,616,735
600.0,368,737
600.0,617,737
600.0,369,739
600.0,618,739
600.0,370,741
600.0,619,741
600.0,371,743
600.0,620,743
600.0,372,745
600.0,621,745
600.0,373,747
600.0,622,747
600.0,374,749
600.0,623,749
600.0,375,751
600.0,624,751
600.0,376,753
600.0,625,753
600.0,377,755
600.0,626,755
600.0,378,757
600.0,627,757
600.0,379,759
600.0,628,759
600.0,380,761
600.0,629,761
600.0,381,763
600.0,630,763
600.0,382,765
600.0,631,765
600.0,383,767
600.0,632,767
600.0,384,769
600.0,633,769
600.0,385,771
600.0,634,771
600.0,386,773
600.0,635,773
600.0,387,775
600.0,636,775
600.0,388,777
600.0,637,777
600.0,389,779
600.0,638,779
600.0,390,781
600.0,639,781
600.0,391,783
600.0,640,783
600.0,392,785
600.0,641,785
600.0,393,787
600.0,642,787
600.0,394,789
600.0,643,789
600.0,395,791
600.0,644,791
600.0,396,793
600.0,645,793
600.0,397,795
600.0,646,795
600.0,398,797
600.0,647,797
600.0,399,799
600.0,648,799
600.0,400,801
600.0,649,801
600.0,401,803
600.0,650,803
600.0,402,805
600.0,651,805
600.0,403,807
600.0,652,807
600.0,404,809
600.0,653,809
600.0,405,811
600.0,654,811
600.0,406,813
600.0,655,813
600.0,407,815
600.0,656,815
600.0,408,817
600.0,657,817
600.0,409,819
600.0,658,819
600.0,410,821
600.0,659,821
600.0,411,823
600.0,660,823
600.0,412,825
600.0,661,825
600.0,413,827
600.0,662,827
600.0,414,829
600.0,663,829
600.0,415,831
600.0,664,831
600.0,416,833
600.0,665,833
600.0,417,835
600.0,666,835
600.0,418,837
600.0,667,837
600.0,419,839
600.0,668,839
600.0,420,841
600.0,669,841
600.0,421,843
600.0,670,843
600.0,422,845
600.0,671,845
600.0,423,847
600.0,672,847
600.0,424,849
600.0,673,849
600.0,425,851
600.0,674,851
600.0,426,853
600.0,675,853
600.0,427,855
600.0,676,855
600.0,428,857
600.0,677,857
600.0,429,859
600.0,678,859
600.0,430,861
600.0,679,861
600.0,431,863
600.0,680,863
600.0,432,865
600.0,681,865
600.0,433,867
600.0,682,867
600.0,434,869
600.0,683,869
600.0,435,871
600.0,684,871
600.0,436,873
600.0,685,873
600.0,437,875
600.0,686,875
600.0,438,877
600.0,687,877
600.0,439,879
600.0,688,879
600.0,440,881
600.0,689,881
600.0,441,883
600.0,690,883
600.0,442,885
600.0,691,885
600.0,443,887
600.0,692,887
600.0,444,889
600.0,693,889
600.0,445,891
600.0,694,891
600.0,446,893
600.0,695,893
600.0,447,895
600.0,696,895
600.0,448,897
600.0,697,897
600.0,449,899
600.0,698,899
600.0,450,901
600.0,699,901
600.0,451,903
600.0,700,903
600.0,452,905
600.0,701,905
600.0,453,907
600.0,454,909
600.0,455,911
600.0,456,913
600.0,457,915
600.0,458,917
600.0,459,919
600.0,460,921
600.0,461,923
600.0,462,925
600.0,463,927
600.0,464,929
600.0,465,931
600.0,466,933
600.0,467,935
600.0,468,937
600.0,469,939
600.0,470,941
600.0,471,943
600.0,472,945
600.0,473,947
600.0,474,949
600.0,475,951
600.0,476,953
600.0,477,955
600.0,478,957
600.0,479,959
600.0,480,961
600.0,481,963
600.0,482,965
600.0,483,967
600.0,484,969
600.0,485,971
600.0,486,973
600.0,487,975
600.0,488,977
600.0,489,979
600.0,490,981
600.0,491,983
600.0,492,985
600.0,493,987
600.0,494,989
600.0,495,991
600.0,496,993
600.0,497,995
600.0,498,997
600.0,499,999
600.0,500,1001
600.0,501,1003
600.0,502,1005
600.0,503,1007
600.0,504,1009
600.0,505,1011
600.0,506,1013
600.0,507,1015
600.0,508,1017
600.0,509,1019
600.0,510,1021
600.0,511,1023
600.0,512,1025
600.0,513,1027
600.0,514,1029
600.0,515,1031
600.0,516,1033
600.0,517,1035
600.0,518,1037
600.0,519,1039
600.0,520,1041
600.0,521,1043
600.0,522,1045
600.0,523,1047
600.0,524,1049
600.0,525,1051
600.0,526,1053
600.0,527,1055
600.0,528,1057
600.0,529,1059
600.0,530,1061
600.0,531,1063
600.0,532,1065
600.0,533,1067
600.0,534,1069
600.0,535,1071
600.0,536,1073
600.0,537,1075
600.0,538,1077
600.0,539,1079
600.0,540,1081
600.0,541,1083
600.0,542,1085
600.0,543,1087
600.0,544,1089
600.0,545,1091
600.0,546,1093
600.0,547,1095
600.0,548,1097
600.0,549,1099
600.0,550,1101
600.0,551,1103
600.0,552,1105
600.0,553,1107
600.0,554,1109
600.0,555,1111
600.0,556,1113
600.0,557,1115
600.0,558,1117
600.0,559,1119
600.0,560,1121
600.0,561,1123
600.0,562,1125
600.0,563,1127
600.0,564,1129
600.0,565,1131
600.0,566,1133
600.0,567,1135
600.0,568,1137
600.0,569,1139
600.0,570,1141
600.0,571,1143
600.0,572,1145
600.0,573,1147
600.0,574,1149
600.0,575,1151
600.0,576,1153
600.0,577,1155
600.0,578,1157
600.0,579,1159
600.0,580,1161
600.0,581,1163
600.0,582,1165
600.0,583,1167
600.0,584,1169
600.0,585,1171
600.0,586,1173
600.0,587,1175
600.0,588,1177
600.0,589,1179
600.0,590,1181
600.0,591,1183
600.0,592,1185
600.0,593,1187
600.0,594,1189
600.0,595,1191
600.0,596,1193
600.0,597,1195
600.0,598,1197
600.0,599,1199
1200.0,702,0
1200.0,639,0
1200.0,750,0
1200.0,0,1
1200.0,219,1
1200.0,111,1
1200.0,67,1
1200.0,1048,1
1200.0,852,1
1200.0,748,1
1200.0,1,3
1200.0,79,3
1200.0,70,3
1200.0,75,3
1200.0,346,3
1200.0,291,3
1200.0,899,3
1200.0,918,3
1200.0,890,3
1200.0,3,7
1200.0,676,7
1200.0,4,9
1200.0,240,9
1200.0,139,9
1200.0,759,9
1200.0,965,9
1200.0,904,9
1200.0,509,9
1200.0,9,19
1200.0,410,19
1200.0,773,19
1200.0,11,23
1200.0,242,23
1200.0,151,23
1200.0,175,23
1200.0,768,23
1200.0,1027,23
1200.0,939,23
1200.0,13,27
1200.0,156,27
1200.0,249,27
1200.0,280,27
1200.0,312,27
1200.0,933,27
1200.0,561,27
1200.0,780,27
1200.0,443,27
1200.0,14,29
1200.0,8,29
1200.0,213,29
1200.0,462,29
1200.0,734,29
1200.0,912,29
1200.0,839,29
1200.0,16,33
1200.0,653,33
1200.0,19,39
1200.0,415,39
1200.0,722,40
1200.0,390,40
1200.0,629,40
1200.0,618,40
1200.0,29,59
1200.0,667,59
1200.0,30,61
1200.0,284,61
1200.0,205,61
1200.0,162,61
1200.0,707,61
1200.0,924,61
1200.0,978,61
1200.0,33,67
1200.0,700,67
1200.0,40,81
1200.0,222,81
1200.0,141,81
1200.0,38,81
1200.0,15,81
1200.0,161,81
1200.0,822,81
1200.0,802,81
1200.0,961,81
1200.0,42,85
1200.0,438,85
1200.0,986,85
1200.0,745,86
1200.0,420,86
1200.0,393,86
1200.0,721,86
1200.0,46,93
1200.0,73,93
1200.0,170,93
1200.0,327,93
1200.0,463,93
1200.0,763,93
1200.0,51,103
1200.0,153,103
1200.0,301,103
1200.0,848,103
1200.0,762,103
1200.0,775,103
1200.0,815,103
1200.0,52,105
1200.0,24,105
1200.0,244,105
1200.0,572,105
1200.0,703,105
1200.0,529,105
1200.0,56,113
1200.0,324,113
1200.0,270,113
1200.0,168,113
1200.0,226,113
1200.0,363,113
1200.0,58,117
1200.0,47,117
1200.0,465,117
1200.0,705,117
1200.0,510,117
1200.0,827,117
1200.0,59,119
1200.0,374,119
1200.0,62,125
1200.0,171,125
1200.0,732,125
1200.0,948,125
1200.0,783,125
1200.0,66,133
1200.0,329,133
1200.0,129,133
1200.0,96,133
1200.0,90,133
1200.0,921,133
1200.0,836,133
1200.0,69,139
1200.0,638,139
1200.0,865,139
1200.0,782,139
1200.0,71,143
1200.0,225,143
1200.0,41,143
1200.0,28,143
1200.0,230,143
1200.0,826,143
1200.0,943,143
1200.0,520,143
1200.0,927,143
1200.0,77,155
1200.0,432,155
1200.0,83,167
1200.0,330,167
1200.0,325,167
1200.0,686,167
1200.0,678,167
1200.0,938,167
1200.0,786,168
1200.0,637,168
1200.0,710,168
1200.0,683,168
1200.0,994,168
1200.0,792,180
1200.0,429,180
1200.0,685,180
1200.0,760,180
1200.0,92,185
1200.0,331,185
1200.0,295,185
1200.0,699,185
1200.0,585,185
1200.0,1001,185
1200.0,94,189
1200.0,233,189
1200.0,55,189
1200.0,941,189
1200.0,847,189
1200.0,793,189
1200.0,556,189
1200.0,100,201
1200.0,334,201
1200.0,494,201
1200.0,588,201
1200.0,993,201
1200.0,706,201
1200.0,102,205
1200.0,63,205
1200.0,99,205
1200.0,22,205
1200.0,44,205
1200.0,260,205
1200.0,72,205
1200.0,709,205
1200.0,464,205
1200.0,805,206
1200.0,652,206
1200.0,853,206
1200.0,105,211
1200.0,350,211
1200.0,148,211
1200.0,113,211
1200.0,108,211
1200.0,976,211
1200.0,831,211
1200.0,816,228
1200.0,405,228
1200.0,385,228
1200.0,697,228
1200.0,115,231
1200.0,235,231
1200.0,150,231
1200.0,835,231
1200.0,740,231
1200.0,351,231
1200.0,583,231
1200.0,930,231
1200.0,830,231
1200.0,116,233
1200.0,829,233
1200.0,819,234
1200.0,403,234
1200.0,1051,234
1200.0,118,237
1200.0,176,237
1200.0,881,237
1200.0,1049,237
1200.0,381,237
1200.0,119,239
1200.0,165,239
1200.0,154,239
1200.0,60,239
1200.0,1020,239
1200.0,936,239
1200.0,716,239
1200.0,125,251
1200.0,537,251
1200.0,508,251
1200.0,482,251
1200.0,861,251
1200.0,840,251
1200.0,126,253
1200.0,649,253
1200.0,127,255
1200.0,35,255
1200.0,582,255
1200.0,512,255
1200.0,658,255
1200.0,991,255
1200.0,832,260
1200.0,900,260
1200.0,856,260
1200.0,131,263
1200.0,630,263
1200.0,132,265
1200.0,144,265
1200.0,237,265
1200.0,95,265
1200.0,595,265
1200.0,1025,265
1200.0,133,267
1200.0,1021,267
1200.0,531,267
1200.0,138,277
1200.0,5,277
1200.0,258,277
1200.0,101,277
1200.0,834,277
1200.0,593,277
1200.0,146,293
1200.0,274,293
1200.0,37,293
1200.0,376,293
1200.0,526,293
1200.0,544,293
1200.0,149,299
1200.0,196,299
1200.0,215,299
1200.0,392,299
1200.0,982,299
1200.0,774,299
1200.0,532,299
1200.0,855,306
1200.0,953,306
1200.0,758,306
1200.0,445,306
1200.0,860,316
1200.0,433,316
1200.0,431,316
1200.0,863,322
1200.0,357,322
1200.0,422,322
1200.0,842,322
1200.0,163,327
1200.0,1050,327
1200.0,720,327
1200.0,164,329
1200.0,907,329
1200.0,177,355
1200.0,692,355
1200.0,181,363
1200.0,39,363
1200.0,641,363
1200.0,919,363
1200.0,741,363
1200.0,535,363
1200.0,984,363
1200.0,523,363
1200.0,892,380
1200.0,619,380
1200.0,434,380
1200.0,449,380
1200.0,192,385
1200.0,174,385
1200.0,866,385
1200.0,714,385
1200.0,551,385
1200.0,197,395
1200.0,398,395
1200.0,901,398
1200.0,409,398
1200.0,436,398
1200.0,395,398
1200.0,200,401
1200.0,545,401
1200.0,498,401
1200.0,887,401
1200.0,868,401
1200.0,499,401
1200.0,203,407
1200.0,263,407
1200.0,558,407
1200.0,507,407
1200.0,906,407
1200.0,400,407
1200.0,914,424
1200.0,505,424
1200.0,1024,424
1200.0,214,429
1200.0,795,429
1200.0,525,429
1200.0,777,429
1200.0,754,429
1200.0,540,429
1200.0,217,435
1200.0,684,435
1200.0,228,457
1200.0,977,457
1200.0,538,457
1200.0,231,463
1200.0,708,463
1200.0,547,463
1200.0,370,463
1200.0,998,463
1200.0,696,463
1200.0,234,469
1200.0,190,469
1200.0,1004,469
1200.0,548,469
1200.0,478,469
1200.0,484,469
1200.0,239,479
1200.0,281,479
1200.0,341,479
1200.0,747,479
1200.0,801,479
1200.0,691,479
1200.0,616,479
1200.0,824,479
1200.0,632,479
1200.0,949,494
1200.0,787,494
1200.0,694,494
1200.0,952,500
1200.0,389,500
1200.0,257,515
1200.0,272,515
1200.0,794,515
1200.0,550,515
1200.0,726,515
1200.0,456,515
1200.0,962,520
1200.0,1046,520
1200.0,387,520
1200.0,966,528
1200.0,682,528
1200.0,617,528
1200.0,268,537
1200.0,319,537
1200.0,91,537
1200.0,344,537
1200.0,236,537
1200.0,859,537
1200.0,269,539
1200.0,64,539
1200.0,303,539
1200.0,468,539
1200.0,717,539
1200.0,1036,539
1200.0,974,544
1200.0,689,544
1200.0,636,544
1200.0,273,547
1200.0,134,547
1200.0,712,547
1200.0,573,547
1200.0,418,547
1200.0,481,547
1200.0,277,555
1200.0,78,555
1200.0,1028,555
1200.0,584,555
1200.0,744,555
1200.0,951,555
1200.0,282,565
1200.0,804,565
1200.0,576,565
1200.0,985,566
1200.0,884,566
1200.0,383,566
1200.0,987,570
1200.0,417,570
1200.0,642,570
1200.0,946,570
1200.0,285,571
1200.0,797,571
1200.0,570,571
1200.0,931,571
1200.0,817,571
1200.0,973,571
1200.0,427,571
1200.0,287,575
1200.0,253,575
1200.0,872,575
1200.0,579,575
1200.0,1043,575
1200.0,1035,575
1200.0,812,575
1200.0,290,581
1200.0,250,581
1200.0,1015,581
1200.0,553,581
1200.0,871,581
1200.0,671,581
1200.0,292,585
1200.0,80,585
1200.0,89,585
1200.0,82,585
1200.0,1010,585
1200.0,293,587
1200.0,254,587
1200.0,337,587
1200.0,266,587
1200.0,920,587
1200.0,567,587
1200.0,999,594
1200.0,955,594
1200.0,358,594
1200.0,711,594
1200.0,297,595
1200.0,74,595
1200.0,600,595
1200.0,631,595
1200.0,476,595
1200.0,917,595
1200.0,298,597
1200.0,31,597
1200.0,850,597
1200.0,461,597
1200.0,968,597
1200.0,534,597
1200.0,500,597
1200.0,1040,597
1200.0,560,597
1200.0,1002,600
1200.0,606,600
1200.0,413,600
1200.0,1007,610
1200.0,615,610
1200.0,305,611
1200.0,276,611
1200.0,2,611
1200.0,173,611
1200.0,247,611
1200.0,922,611
1200.0,307,615
1200.0,972,615
1200.0,308,617
1200.0,442,617
1200.0,578,617
1200.0,746,617
1200.0,911,617
1200.0,903,617
1200.0,1012,620
1200.0,902,620
1200.0,354,620
1200.0,310,621
1200.0,286,621
1200.0,107,621
1200.0,937,621
1200.0,913,621
1200.0,460,621
1200.0,1017,630
1200.0,430,630
1200.0,613,630
1200.0,320,641
1200.0,1044,641
1200.0,323,647
1200.0,17,647
1200.0,321,647
1200.0,130,647
1200.0,160,647
1200.0,845,647
1200.0,680,647
1200.0,1029,654
1200.0,366,654
1200.0,1038,672
1200.0,969,672
1200.0,607,672
1200.0,731,672
1200.0,1041,678
1200.0,679,678
1200.0,673,678
1200.0,765,678
1200.0,339,679
1200.0,106,679
1200.0,314,679
1200.0,524,679
1200.0,756,679
1200.0,368,679
1200.0,1030,679
1200.0,1042,680
1200.0,844,680
1200.0,603,680
1200.0,644,680
1200.0,340,681
1200.0,183,681
1200.0,212,681
1200.0,940,681
1200.0,873,681
1200.0,1013,681
1200.0,349,699
1200.0,114,699
1200.0,316,699
1200.0,527,699
1200.0,784,699
1200.0,909,699
1200.0,352,705
1200.0,601,705
1200.0,294,705
1200.0,342,705
1200.0,989,705
1200.0,728,705
1200.0,1009,705
1200.0,353,707
1200.0,602,707
1200.0,10,707
1200.0,191,707
1200.0,770,707
1200.0,1037,707
1200.0,1016,707
1200.0,647,707
1200.0,355,711
1200.0,604,711
1200.0,299,711
1200.0,229,711
1200.0,992,711
1200.0,981,711
1200.0,596,711
1200.0,356,713
1200.0,605,713
1200.0,306,713
1200.0,347,713
1200.0,997,713
1200.0,823,713
1200.0,549,713
1200.0,359,719
1200.0,608,719
1200.0,944,719
1200.0,360,721
1200.0,609,721
1200.0,309,721
1200.0,243,721
1200.0,1005,721
1200.0,945,721
1200.0,821,721
1200.0,361,723
1200.0,610,723
1200.0,167,723
1200.0,48,723
1200.0,555,723
1200.0,785,723
1200.0,587,723
1200.0,362,725
1200.0,611,725
1200.0,194,725
1200.0,136,725
1200.0,227,725
1200.0,1008,725
1200.0,990,725
1200.0,365,731
1200.0,614,731
