600.0,515,133
600.0,769,134
600.0,67,135
600.0,516,135
600.0,770,136
600.0,68,137
600.0,517,137
600.0,771,138
600.0,69,139
600.0,518,139
600.0,772,140
600.0,70,141
600.0,519,141
600.0,773,142
600.0,71,143
600.0,520,143
600.0,774,144
600.0,72,145
600.0,521,145
600.0,775,146
600.0,73,147
600.0,522,147
600.0,776,148
600.0,74,149
600.0,523,149
600.0,777,150
600.0,75,151
600.0,524,151
600.0,778,152
600.0,76,153
600.0,525,153
600.0,779,154
600.0,77,155
600.0,526,155
600.0,780,156
600.0,78,157
600.0,527,157
600.0,781,158
600.0,79,159
600.0,528,159
600.0,782,160
600.0,80,161
600.0,529,161
600.0,783,162
600.0,81,163
600.0,530,163
600.0,784,164
600.0,82,165
600.0,531,165
600.0,785,166
600.0,83,167
600.0,532,167
600.0,786,168
600.0,84,169
600.0,533,169
600.0,787,170
600.0,85,171
600.0,534,171
600.0,788,172
600.0,86,173
600.0,535,173
600.0,789,174
600.0,87,175
600.0,536,175
600.0,790,176
600.0,88,177
600.0,537,177
600.0,791,178
600.0,89,179
600.0,538,179
600.0,792,180
600.0,90,181
600.0,539,181
600.0,793,182
600.0,91,183
600.0,540,183
600.0,794,184
600.0,92,185
600.0,541,185
600.0,795,186
600.0,93,187
600.0,542,187
600.0,796,188
600.0,94,189
600.0,543,189
600.0,797,190
600.0,95,191
600.0,544,191
600.0,798,192
600.0,96,193
600.0,545,193
600.0,799,194
600.0,97,195
600.0,546,195
600.0,800,196
600.0,98,197
600.0,547,197
600.0,801,198
600.0,99,199
600.0,548,199
600.0,802,200
600.0,100,201
600.0,549,201
600.0,803,202
600.0,101,203
600.0,550,203
600.0,804,204
600.0,102,205
600.0,551,205
600.0,805,206
600.0,103,207
600.0,552,207
600.0,806,208
600.0,104,209
600.0,553,209
600.0,807,210
600.0,105,211
600.0,554,211
600.0,808,212
600.0,106,213
600.0,555,213
600.0,809,214
600.0,107,215
600.0,556,215
600.0,810,216
600.0,108,217
600.0,557,217
600.0,811,218
600.0,109,219
600.0,558,219
600.0,812,220
600.0,110,221
600.0,559,221
600.0,813,222
600.0,111,223
600.0,560,223
600.0,814,224
600.0,112,225
600.0,561,225
600.0,815,226
600.0,113,227
600.0,562,227
600.0,816,228
600.0,114,229
600.0,563,229
600.0,817,230
600.0,115,231
600.0,564,231
600.0,818,232
600.0,116,233
600.0,565,233
600.0,819,234
600.0,117,235
600.0,566,235
600.0,820,236
600.0,118,237
600.0,567,237
600.0,821,238
600.0,119,239
600.0,568,239
600.0,822,240
600.0,120,241
600.0,569,241
600.0,823,242
600.0,121,243
600.0,570,243
600.0,824,244
600.0,122,245
600.0,571,245
600.0,825,246
600.0,123,247
600.0,572,247
600.0,826,248
600.0,124,249
600.0,573,249
600.0,827,250
600.0,125,251
600.0,574,251
600.0,828,252
600.0,126,253
600.0,575,253
600.0,829,254
600.0,127,255
600.0,576,255
600.0,830,256
600.0,128,257
600.0,577,257
600.0,831,258
600.0,129,259
600.0,578,259
600.0,832,260
600.0,130,261
600.0,579,261
600.0,833,262
600.0,131,263
600.0,580,263
600.0,834,264
600.0,132,265
600.0,581,265
600.0,835,266
600.0,133,267
600.0,582,267
600.0,836,268
600.0,134,269
600.0,583,269
600.0,837,270
600.0,135,271
600.0,584,271
600.0,838,272
600.0,136,273
600.0,585,273
600.0,839,274
600.0,137,275
600.0,586,275
600.0,840,276
600.0,138,277
600.0,587,277
600.0,841,278
600.0,139,279
600.0,588,279
600.0,842,280
600.0,140,281
600.0,589,281
600.0,843,282
600.0,141,283
600.0,590,283
600.0,844,284
600.0,142,285
600.0,591,285
600.0,845,286
600.0,143,287
600.0,592,287
600.0,846,288
600.0,144,289
600.0,593,289
600.0,847,290
600.0,145,291
600.0,594,291
600.0,848,292
600.0,146,293
600.0,595,293
600.0,849,294
600.0,147,295
600.0,596,295
600.0,850,296
600.0,148,297
600.0,597,297
600.0,851,298
600.0,149,299
600.0,598,299
600.0,852,300
600.0,150,301
600.0,599,301
600.0,853,302
600.0,151,303
600.0,600,303
600.0,854,304
600.0,152,305
600.0,601,305
600.0,855,306
600.0,153,307
600.0,602,307
600.0,856,308
600.0,154,309
600.0,603,309
600.0,857,310
600.0,155,311
600.0,604,311
600.0,858,312
600.0,156,313
600.0,605,313
600.0,859,314
600.0,157,315
600.0,606,315
600.0,860,316
600.0,158,317
600.0,607,317
600.0,861,318
600.0,159,319
600.0,608,319
600.0,862,320
600.0,160,321
600.0,609,321
600.0,863,322
600.0,161,323
600.0,610,323
600.0,864,324
600.0,162,325
600.0,611,325
600.0,865,326
600.0,163,327
600.0,612,327
600.0,866,328
600.0,164,329
600.0,613,329
600.0,867,330
600.0,165,331
600.0,614,331
600.0,868,332
600.0,166,333
600.0,615,333
600.0,869,334
600.0,167,335
600.0,616,335
600.0,870,336
600.0,168,337
600.0,617,337
600.0,871,338
600.0,169,339
600.0,618,339
600.0,872,340
600.0,170,341
600.0,619,341
600.0,873,342
600.0,171,343
600.0,620,343
600.0,874,344
600.0,172,345
600.0,621,345
600.0,875,346
600.0,173,347
600.0,622,347
600.0,876,348
600.0,174,349
600.0,623,349
600.0,877,350
600.0,175,351
600.0,624,351
600.0,878,352
600.0,176,353
600.0,625,353
600.0,879,354
600.0,177,355
600.0,626,355
600.0,880,356
600.0,178,357
600.0,627,357
600.0,881,358
600.0,179,359
600.0,628,359
600.0,882,360
600.0,180,361
600.0,629,361
600.0,883,362
600.0,181,363
600.0,630,363
600.0,884,364
600.0,182,365
600.0,631,365
600.0,885,366
600.0,183,367
600.0,632,367
600.0,886,368
600.0,184,369
600.0,633,369
600.0,887,370
600.0,185,371
600.0,634,371
600.0,888,372
600.0,186,373
600.0,635,373
600.0,889,374
600.0,187,375
600.0,636,375
600.0,890,376
600.0,188,377
600.0,637,377
600.0,891,378
600.0,189,379
600.0,638,379
600.0,892,380
600.0,190,381
600.0,639,381
600.0,893,382
600.0,191,383
600.0,640,383
600.0,894,384
600.0,192,385
600.0,641,385
600.0,895,386
600.0,193,387
600.0,642,387
600.0,896,388
600.0,194,389
600.0,643,389
600.0,897,390
600.0,195,391
600.0,644,391
600.0,898,392
600.0,196,393
600.0,645,393
600.0,899,394
600.0,197,395
600.0,646,395
600.0,900,396
600.0,198,397
600.0,647,397
600.0,901,398
600.0,199,399
600.0,648,399
600.0,902,400
600.0,200,401
600.0,649,401
600.0,903,402
600.0,201,403
600.0,650,403
600.0,904,404
600.0,202,405
600.0,651,405
600.0,905,406
600.0,203,407
600.0,652,407
600.0,906,408
600.0,204,409
600.0,653,409
600.0,907,410
600.0,205,411
600.0,654,411
600.0,908,412
600.0,206,413
600.0,655,413
600.0,909,414
600.0,207,415
600.0,656,415
600.0,910,416
600.0,208,417
600.0,657,417
600.0,911,418
600.0,209,419
600.0,658,419
600.0,912,420
600.0,210,421
600.0,659,421
600.0,913,422
600.0,211,423
600.0,660,423
600.0,914,424
600.0,212,425
600.0,661,425
600.0,915,426
600.0,213,427
600.0,662,427
600.0,916,428
600.0,214,429
600.0,663,429
600.0,917,430
600.0,215,431
600.0,664,431
600.0,918,432
600.0,216,433
600.0,665,433
600.0,919,434
600.0,217,435
600.0,666,435
600.0,920,436
600.0,218,437
600.0,667,437
600.0,921,438
600.0,219,439
600.0,668,439
600.0,922,440
600.0,220,441
600.0,669,441
600.0,923,442
600.0,221,443
600.0,670,443
600.0,924,444
600.0,222,445
600.0,671,445
600.0,925,446
600.0,223,447
600.0,672,447
600.0,926,448
600.0,224,449
600.0,673,449
600.0,927,450
600.0,225,451
600.0,674,451
600.0,928,452
600.0,226,453
600.0,675,453
600.0,929,454
600.0,227,455
600.0,676,455
600.0,930,456
600.0,228,457
600.0,677,457
600.0,931,458
600.0,229,459
600.0,678,459
600.0,932,460
600.0,230,461
600.0,679,461
600.0,933,462
600.0,231,463
600.0,680,463
600.0,934,464
600.0,232,465
600.0,681,465
600.0,935,466
600.0,233,467
600.0,682,467
600.0,936,468
600.0,234,469
600.0,683,469
600.0,937,470
600.0,235,471
600.0,684,471
600.0,938,472
600.0,236,473
600.0,685,473
600.0,939,474
600.0,237,475
600.0,686,475
600.0,940,476
600.0,238,477
600.0,687,477
600.0,941,478
600.0,239,479
600.0,688,479
600.0,942,480
600.0,240,481
600.0,689,481
600.0,943,482
600.0,241,483
600.0,690,483
600.0,944,484
600.0,242,485
600.0,691,485
600.0,945,486
600.0,243,487
600.0,692,487
600.0,946,488
600.0,244,489
600.0,693,489
600.0,947,490
600.0,245,491
600.0,694,491
600.0,948,492
600.0,246,493
600.0,695,493
600.0,949,494
600.0,247,495
600.0,696,495
600.0,950,496
600.0,248,497
600.0,697,497
600.0,951,498
600.0,249,499
600.0,698,499
600.0,952,500
600.0,250,501
600.0,699,501
600.0,953,502
600.0,251,503
600.0,700,503
600.0,954,504
600.0,252,505
600.0,701,505
600.0,955,506
600.0,253,507
600.0,956,508
600.0,254,509
600.0,957,510
600.0,255,511
600.0,958,512
600.0,256,513
600.0,959,514
600.0,257,515
600.0,960,516
600.0,258,517
600.0,961,518
600.0,259,519
600.0,962,520
600.0,260,521
600.0,963,522
600.0,261,523
600.0,964,524
600.0,262,525
600.0,965,526
600.0,263,527
600.0,966,528
600.0,264,529
600.0,967,530
600.0,265,531
600.0,968,532
600.0,266,533
600.0,969,534
600.0,267,535
600.0,970,536
600.0,268,537
600.0,971,538
600.0,269,539
600.0,972,540
600.0,270,541
600.0,973,542
600.0,271,543
600.0,974,544
600.0,272,545
600.0,975,546
600.0,273,547
600.0,976,548
600.0,274,549
600.0,977,550
600.0,275,551
600.0,978,552
600.0,276,553
600.0,979,554
600.0,277,555
600.0,980,556
600.0,278,557
600.0,981,558
600.0,279,559
600.0,982,560
600.0,280,561
600.0,983,562
600.0,281,563
600.0,984,564
600.0,282,565
600.0,985,566
600.0,283,567
600.0,986,568
600.0,284,569
600.0,987,570
600.0,285,571
600.0,988,572
600.0,286,573
600.0,989,574
600.0,287,575
600.0,990,576
600.0,288,577
600.0,991,578
600.0,289,579
600.0,992,580
600.0,290,581
600.0,993,582
600.0,291,583
600.0,994,584
600.0,292,585
600.0,995,586
600.0,293,587
600.0,996,588
600.0,294,589
600.0,997,590
600.0,295,591
600.0,998,592
600.0,296,593
600.0,999,594
600.0,297,595
600.0,1000,596
600.0,298,597
600.0,1001,598
600.0,299,599
600.0,1002,600
600.0,300,601
600.0,1003,602
600.0,301,603
600.0,1004,604
600.0,302,605
600.0,1005,606
600.0,303,607
600.0,1006,608
600.0,304,609
600.0,1007,610
600.0,305,611
600.0,1008,612
600.0,306,613
600.0,1009,614
600.0,307,615
600.0,1010,616
600.0,308,617
600.0,1011,618
600.0,309,619
600.0,1012,620
600.0,310,621
600.0,1013,622
600.0,311,623
600.0,1014,624
600.0,312,625
600.0,1015,626
600.0,313,627
600.0,1016,628
600.0,314,629
600.0,1017,630
600.0,315,631
600.0,1018,632
600.0,316,633
600.0,1019,634
600.0,317,635
600.0,1020,636
600.0,318,637
600.0,1021,638
600.0,319,639
600.0,1022,640
600.0,320,641
600.0,1023,642
600.0,321,643
600.0,1024,644
600.0,322,645
600.0,1025,646
600.0,323,647
600.0,1026,648
600.0,324,649
600.0,1027,650
600.0,325,651
600.0,1028,652
600.0,326,653
600.0,1029,654
600.0,327,655
600.0,1030,656
600.0,328,657
600.0,1031,658
600.0,329,659
600.0,1032,660
600.0,330,661
600.0,1033,662
600.0,331,663
600.0,1034,664
600.0,332,665
600.0,1035,666
600.0,333,667
600.0,1036,668
600.0,334,669
600.0,1037,670
600.0,335,671
600.0,1038,672
600.0,336,673
600.0,1039,674
600.0,337,675
600.0,1040,676
600.0,338,677
600.0,1041,678
600.0,339,679
600.0,1042,680
600.0,340,681
600.0,1043,682
600.0,341,683
600.0,1044,684
600.0,342,685
600.0,1045,686
600.0,343,687
600.0,1046,688
600.0,344,689
600.0,1047,690
600.0,345,691
600.0,1048,692
600.0,346,693
600.0,1049,694
600.0,347,695
600.0,1050,696
600.0,348,697
600.0,1051,698
600.0,349,699
600.0,350,701
600.0,351,703
600.0,400,703
600.0,352,705
600.0,401,705
600.0,353,707
600.0,402,707
600.0,354,709
600.0,403,709
600.0,355,711
600.0,404,711
600.0,356,713
600.0,405,713
600.0,357,715
600.0,406,715
600.0,358,717
600.0,407,717
600.0,359,719
600.0,408,719
600.0,360,721
600.0,409,721
600.0,361,723
600.0,410,723
600.0,362,725
600.0,411,725
600.0,363,727
600.0,412,727
600.0,364,729
600.0,413,729
600.0,365,731
600.0,414,731
600.0,366,733
600.0,415,733
600.0,367,735
600.0,416,735
600.0,368,737
600.0,417,737
600.0,369,739
600.0,418,739
600.0,370,741
600.0,419,741
600.0,371,743
600.0,420,743
600.0,372,745
600.0,421,745
600.0,373,747
600.0,422,747
600.0,374,749
600.0,423,749
600.0,375,751
600.0,424,751
600.0,376,753
600.0,425,753
600.0,377,755
600.0,426,755
600.0,378,757
600.0,427,757
600.0,379,759
600.0,428,759
600.0,380,761
600.0,429,761
600.0,381,763
600.0,430,763
600.0,382,765
600.0,431,765
600.0,383,767
600.0,432,767
600.0,384,769
600.0,433,769
600.0,385,771
600.0,434,771
600.0,386,773
600.0,435,773
600.0,387,775
600.0,436,775
600.0,388,777
600.0,437,777
600.0,389,779
600.0,438,779
600.0,390,781
600.0,439,781
600.0,391,783
600.0,440,783
600.0,392,785
600.0,441,785
600.0,393,787
600.0,442,787
600.0,394,789
600.0,443,789
600.0,395,791
600.0,444,791
600.0,396,793
600.0,445,793
600.0,397,795
600.0,446,795
600.0,398,797
600.0,447,797
600.0,399,799
600.0,448,799
1200.0,702,0
1200.0,382,0
1200.0,399,0
1200.0,358,0
1200.0,0,1
1200.0,449,1
1200.0,300,1
1200.0,361,1
1200.0,741,1
1200.0,370,1
1200.0,407,1
1200.0,1,3
1200.0,281,3
1200.0,275,3
1200.0,899,3
1200.0,717,3
1200.0,841,3
1200.0,963,3
1200.0,2,5
1200.0,451,5
1200.0,147,5
1200.0,3,7
1200.0,452,7
1200.0,331,7
1200.0,937,7
1200.0,730,7
1200.0,578,7
1200.0,418,7
1200.0,4,9
1200.0,453,9
1200.0,235,9
1200.0,259,9
1200.0,933,9
1200.0,705,9
1200.0,736,9
1200.0,853,9
1200.0,928,9
1200.0,5,11
1200.0,454,11
1200.0,562,11
1200.0,7,15
1200.0,456,15
1200.0,527,15
1200.0,9,19
1200.0,458,19
1200.0,415,19
1200.0,829,19
1200.0,11,23
1200.0,460,23
1200.0,319,23
1200.0,120,23
1200.0,908,23
1200.0,637,23
1200.0,808,23
1200.0,387,23
1200.0,13,27
1200.0,462,27
1200.0,109,27
1200.0,947,27
1200.0,943,27
1200.0,798,27
1200.0,377,27
1200.0,698,27
1200.0,14,29
1200.0,463,29
1200.0,334,29
1200.0,940,29
1200.0,790,29
1200.0,791,29
1200.0,636,29
1200.0,16,33
1200.0,465,33
1200.0,210,33
1200.0,17,35
1200.0,466,35
1200.0,22,35
1200.0,343,35
1200.0,709,35
1200.0,734,35
1200.0,785,35
1200.0,758,35
1200.0,722,40
1200.0,99,40
1200.0,617,40
1200.0,21,43
1200.0,470,43
1200.0,545,43
1200.0,23,47
1200.0,472,47
1200.0,737,47
1200.0,700,47
1200.0,938,47
1200.0,540,47
1200.0,25,51
1200.0,474,51
1200.0,20,51
1200.0,26,53
1200.0,475,53
1200.0,600,53
1200.0,29,59
1200.0,478,59
1200.0,667,59
1200.0,779,59
1200.0,30,61
1200.0,479,61
1200.0,751,61
1200.0,483,61
1200.0,993,61
1200.0,400,61
1200.0,32,65
1200.0,481,65
1200.0,660,65
1200.0,35,71
1200.0,484,71
1200.0,468,71
1200.0,812,71
1200.0,37,75
1200.0,486,75
1200.0,18,75
1200.0,260,75
1200.0,757,75
1200.0,445,75
1200.0,38,77
1200.0,487,77
1200.0,114,77
1200.0,1022,77
1200.0,801,77
1200.0,876,77
1200.0,681,77
1200.0,661,77
1200.0,40,81
1200.0,489,81
1200.0,350,81
1200.0,989,81
1200.0,894,81
1200.0,1035,81
1200.0,664,81
1200.0,42,85
1200.0,491,85
1200.0,170,85
1200.0,96,85
1200.0,752,85
1200.0,782,85
1200.0,745,86
1200.0,438,86
1200.0,639,86
1200.0,482,86
1200.0,46,93
1200.0,495,93
1200.0,139,93
1200.0,806,93
1200.0,893,93
1200.0,356,93
1200.0,48,97
1200.0,497,97
1200.0,190,97
1200.0,762,97
1200.0,1046,97
1200.0,773,97
1200.0,50,101
1200.0,499,101
1200.0,972,101
1200.0,51,103
1200.0,500,103
1200.0,294,103
1200.0,490,103
1200.0,366,103
1200.0,632,103
1200.0,52,105
1200.0,501,105
1200.0,263,105
1200.0,807,105
1200.0,896,105
1200.0,1014,105
1200.0,926,105
1200.0,53,107
1200.0,502,107
1200.0,110,107
1200.0,524,107
1200.0,918,107
1200.0,840,107
1200.0,54,109
1200.0,503,109
1200.0,169,109
1200.0,341,109
1200.0,320,109
1200.0,847,109
1200.0,55,111
1200.0,504,111
1200.0,278,111
1200.0,761,111
1200.0,977,111
1200.0,1006,111
1200.0,56,113
1200.0,505,113
1200.0,766,113
1200.0,764,113
1200.0,728,113
1200.0,530,113
1200.0,57,115
1200.0,506,115
1200.0,346,115
1200.0,33,115
1200.0,772,115
1200.0,1049,115
1200.0,58,117
1200.0,507,117
1200.0,36,117
1200.0,848,117
1200.0,905,117
1200.0,1023,117
1200.0,672,117
1200.0,59,119
1200.0,508,119
1200.0,621,119
1200.0,60,121
1200.0,509,121
1200.0,237,121
1200.0,936,121
1200.0,746,121
1200.0,821,121
1200.0,61,123
1200.0,510,123
1200.0,676,123
1200.0,62,125
1200.0,548,125
1200.0,596,125
1200.0,64,129
1200.0,513,129
1200.0,158,129
1200.0,982,129
1200.0,618,129
1200.0,1001,129
1200.0,65,131
1200.0,514,131
1200.0,312,131
1200.0,668,131
1200.0,845,131
1200.0,837,131
1200.0,944,131
1200.0,66,133
1200.0,515,133
1200.0,258,133
1200.0,747,133
1200.0,968,133
1200.0,981,133
1200.0,593,133
1200.0,67,135
1200.0,516,135
1200.0,302,135
1200.0,707,135
1200.0,1047,135
1200.0,873,135
1200.0,69,139
1200.0,518,139
1200.0,179,139
1200.0,189,139
1200.0,788,139
1200.0,360,139
1200.0,70,141
1200.0,519,141
1200.0,685,141
1200.0,71,143
1200.0,520,143
1200.0,272,143
1200.0,941,143
1200.0,912,143
1200.0,723,143
1200.0,776,143
1200.0,72,145
1200.0,521,145
1200.0,166,145
1200.0,74,149
1200.0,523,149
1200.0,266,149
1200.0,77,155
1200.0,526,155
1200.0,629,155
1200.0,79,159
1200.0,528,159
1200.0,255,159
1200.0,739,159
1200.0,872,159
1200.0,703,159
1200.0,1040,159
1200.0,909,159
1200.0,82,165
1200.0,531,165
1200.0,280,165
1200.0,825,165
1200.0,1021,165
1200.0,738,165
1200.0,83,167
1200.0,532,167
1200.0,324,167
1200.0,328,167
1200.0,410,167
1200.0,930,167
1200.0,731,167
1200.0,725,167
1200.0,786,168
1200.0,455,168
1200.0,836,168
1200.0,583,168
1200.0,533,169
1200.0,326,169
1200.0,828,169
1200.0,376,169
1200.0,942,169
1200.0,86,173
1200.0,535,173
1200.0,657,173
1200.0,87,175
1200.0,536,175
1200.0,78,175
1200.0,1020,175
1200.0,919,175
1200.0,724,175
1200.0,830,175
1200.0,89,179
1200.0,538,179
1200.0,129,179
1200.0,229,179
1200.0,792,180
1200.0,93,180
1200.0,619,180
1200.0,90,181
1200.0,539,181
1200.0,565,181
1200.0,92,185
1200.0,541,185
1200.0,314,185
1200.0,136,185
1200.0,1037,185
1200.0,94,189
1200.0,543,189
1200.0,422,189
1200.0,823,189
1200.0,659,189
1200.0,95,191
1200.0,544,191
1200.0,351,191
1200.0,97,195
1200.0,546,195
1200.0,264,195
1200.0,1048,195
1200.0,457,195
1200.0,946,195
1200.0,100,201
1200.0,549,201
1200.0,270,201
1200.0,244,201
1200.0,849,201
1200.0,647,201
1200.0,102,205
1200.0,551,205
1200.0,291,205
1200.0,770,205
1200.0,920,205
1200.0,857,205
1200.0,783,205
1200.0,805,206
1200.0,34,206
1200.0,24,206
1200.0,103,207
1200.0,552,207
1200.0,250,207
1200.0,854,207
1200.0,425,207
1200.0,1032,207
1200.0,105,211
1200.0,554,211
1200.0,43,211
1200.0,6,211
1200.0,157,211
1200.0,631,211
1200.0,623,211
1200.0,107,215
1200.0,556,215
1200.0,44,215
1200.0,858,215
1200.0,380,215
1200.0,769,215
1200.0,108,217
1200.0,557,217
1200.0,430,217
1200.0,111,223
1200.0,560,223
1200.0,386,223
1200.0,112,225
1200.0,561,225
1200.0,553,225
1200.0,816,228
1200.0,251,228
1200.0,686,228
1200.0,115,231
1200.0,564,231
1200.0,271,231
1200.0,811,231
1200.0,1015,231
1200.0,784,231
1200.0,354,231
1200.0,364,231
1200.0,819,234
1200.0,429,234
1200.0,569,234
1200.0,669,234
1200.0,117,235
1200.0,566,235
1200.0,859,235
1200.0,744,235
1200.0,542,235
1200.0,820,235
1200.0,118,237
1200.0,567,237
1200.0,316,237
1200.0,332,237
1200.0,759,237
1200.0,119,239
1200.0,568,239
1200.0,219,239
1200.0,992,239
1200.0,964,239
1200.0,754,239
1200.0,961,239
1200.0,571,245
1200.0,249,245
1200.0,125,251
1200.0,574,251
1200.0,329,251
1200.0,73,251
1200.0,810,251
1200.0,881,251
1200.0,1036,251
1200.0,704,251
1200.0,127,255
1200.0,576,255
1200.0,265,255
1200.0,317,255
1200.0,813,255
1200.0,870,255
1200.0,616,255
1200.0,1044,255
1200.0,832,260
1200.0,207,260
1200.0,165,260
1200.0,471,260
1200.0,831,260
1200.0,131,263
1200.0,580,263
1200.0,461,263
1200.0,132,265
1200.0,581,265
1200.0,347,265
1200.0,875,265
1200.0,1025,265
1200.0,760,265
1200.0,133,267
1200.0,582,267
1200.0,903,267
1200.0,138,277
1200.0,587,277
1200.0,274,277
1200.0,1039,277
1200.0,1045,277
1200.0,383,277
1200.0,749,277
1200.0,141,283
1200.0,590,283
1200.0,288,283
1200.0,295,283
1200.0,834,283
1200.0,368,283
1200.0,142,285
1200.0,591,285
1200.0,885,285
1200.0,800,285
1200.0,1024,285
1200.0,614,285
1200.0,145,291
1200.0,594,291
1200.0,711,291
1200.0,146,293
1200.0,595,293
1200.0,19,293
1200.0,891,293
1200.0,975,293
1200.0,913,293
1200.0,148,297
1200.0,597,297
1200.0,348,297
1200.0,916,297
1200.0,887,297
1200.0,948,297
1200.0,149,299
1200.0,598,299
1200.0,309,299
1200.0,555,299
1200.0,861,299
1200.0,150,301
1200.0,599,301
1200.0,388,301
1200.0,945,301
1200.0,984,301
1200.0,1013,301
1200.0,152,305
1200.0,601,305
1200.0,923,305
1200.0,906,305
1200.0,988,305
1200.0,1009,305
1200.0,855,306
1200.0,80,306
1200.0,198,306
1200.0,558,306
1200.0,924,306
1200.0,154,309
1200.0,603,309
1200.0,144,309
1200.0,155,311
1200.0,604,311
1200.0,607,311
1200.0,156,313
1200.0,605,313
1200.0,256,313
1200.0,768,313
1200.0,488,313
1200.0,860,316
1200.0,405,316
1200.0,476,316
1200.0,159,319
1200.0,608,319
1200.0,697,319
1200.0,160,321
1200.0,609,321
1200.0,575,321
1200.0,863,322
1200.0,537,322
1200.0,417,322
1200.0,498,322
1200.0,436,322
1200.0,161,323
1200.0,610,323
1200.0,187,323
1200.0,708,323
1200.0,997,323
1200.0,967,323
1200.0,998,323
1200.0,162,325
1200.0,611,325
1200.0,106,325
1200.0,822,325
1200.0,846,325
1200.0,732,325
1200.0,815,325
1200.0,917,325
1200.0,163,327
1200.0,209,327
1200.0,164,329
1200.0,613,329
1200.0,363,329
1200.0,171,343
1200.0,620,343
1200.0,283,343
1200.0,932,343
1200.0,777,343
1200.0,1000,343
1200.0,173,347
1200.0,622,347
1200.0,333,347
1200.0,956,347
1200.0,1043,347
1200.0,750,347
1200.0,175,351
1200.0,624,351
1200.0,525,351
1200.0,874,351
1200.0,529,351
1200.0,177,355
1200.0,626,355
1200.0,1004,355
1200.0,1005,355
1200.0,1011,355
1200.0,817,355
1200.0,890,355
1200.0,178,357
1200.0,627,357
1200.0,833,357
1200.0,181,363
1200.0,630,363
1200.0,321,363
1200.0,227,363
1200.0,826,363
1200.0,781,363
1200.0,1010,363
1200.0,477,363
1200.0,633,369
1200.0,699,369
1200.0,186,373
1200.0,635,373
1200.0,712,373
1200.0,1008,373
1200.0,1016,373
1200.0,644,373
1200.0,615,373
1200.0,892,380
1200.0,39,380
1200.0,419,380
1200.0,191,383
1200.0,640,383
1200.0,49,383
