382,600.1,365,357,1740
631,600.1,365,393,1740
642,600.1,387,195,1740
393,600.1,387,135,1740
193,600.1,387,123,870
442,600.1,387,191,1740
887,600.1,370,297,1740
1045,600.1,286,75,1740
845,600.1,286,209,1740
1047,600.1,290,95,1740
847,600.1,290,347,1740
723,600.1,42,87,1740
923,600.1,42,73,1740
837,600.1,270,249,1740
1037,600.1,270,89,1740
716,600.1,28,91,1740
916,600.1,28,99,1740
871,600.1,338,157,1740
884,600.1,364,173,1740
831,600.1,258,243,1740
1031,600.1,258,119,1740
276,600.1,153,169,870
525,600.1,153,121,1740
306,600.1,213,229,870
106,600.1,213,125,870
555,600.1,213,127,1740
939,600.1,74,299,1740
739,600.1,74,71,1740
876,600.1,348,65,1740
1046,600.1,288,269,1740
846,600.1,288,205,1740
866,600.1,328,225,1740
881,600.1,358,259,1740
882,600.1,360,261,1740
873,600.1,342,97,1740
967,600.1,130,129,1740
767,600.1,130,333,1740
1025,600.1,246,239,1740
825,600.1,246,149,1740
964,600.1,124,161,1740
764,600.1,124,163,1740
775,600.1,146,165,1740
975,600.1,146,109,1740
981,600.1,158,287,1740
781,600.1,158,171,1740
874,600.1,344,211,1740
877,600.1,350,215,1740
878,600.1,352,241,1740
880,600.1,356,245,1740
883,600.1,362,247,1740
1003,600.1,202,307,1740
924,600.1,44,343,1740
724,600.1,44,177,1740
856,600.1,308,351,1740
299,600.1,199,265,870
548,600.1,199,131,1740
99,600.1,199,295,870
868,600.1,332,299,1740
1043,600.1,282,193,1740
843,600.1,282,345,1740
1035,600.1,266,57,1740
835,600.1,266,115,1740
732,600.1,60,223,1740
932,600.1,60,203,1740
176,600.1,353,293,870
376,600.1,353,181,1740
425,600.1,353,221,1740
634,600.1,371,167,1740
434,600.1,371,227,1740
385,600.1,371,257,1740
913,600.1,22,201,1740
713,600.1,22,263,1740
861,600.1,318,217,1740
736,600.1,68,271,1740
936,600.1,68,275,1740
758,600.1,112,311,1740
958,600.1,112,273,1740
1051,600.1,298,309,1740
760,600.1,116,339,1740
1001,600.1,198,341,1740
801,600.1,198,231,1740
1010,600.1,216,235,1740
810,600.1,216,233,1740
750,600.1,96,291,1740
998,600.1,192,289,1740
798,600.1,192,315,1740
823,600.1,242,93,1740
1023,600.1,242,255,1740
990,600.1,176,277,1740
790,600.1,176,267,1740
1050,600.1,296,283,1740
850,600.1,296,317,1740
930,600.1,56,337,1740
730,600.1,56,319,1740
804,600.1,204,385,1740
1004,600.1,204,389,1740
815,600.1,226,361,1740
1015,600.1,226,285,1740
721,600.1,38,399,1740
921,600.1,38,375,1740
988,600.1,172,313,1740
788,600.1,172,367,1740
853,600.1,302,299,1740
909,600.1,14,379,1740
709,600.1,14,329,1740
865,600.1,326,397,1740
1049,600.1,294,303,1740
849,600.1,294,301,1740
993,600.1,182,321,1740
793,600.1,182,381,1740
778,600.1,152,349,1740
978,600.1,152,335,1740
839,600.1,274,331,1740
1039,600.1,274,359,1740
946,600.1,88,363,1740
746,600.1,88,369,1740
970,600.1,136,391,1740
770,600.1,136,373,1740
890,600.1,376,117,1740
1036,600.1,268,43,1740
836,600.1,268,71,1740
1000,600.1,196,1,1740
800,600.1,196,49,1740
827,600.1,250,3,1740
1027,600.1,250,5,1740
984,600.1,164,9,1740
784,600.1,164,115,1740
948,600.1,92,317,1740
748,600.1,92,329,1740
977,600.1,150,55,1740
777,600.1,150,33,1740
1034,600.1,264,25,1740
834,600.1,264,127,1740
961,600.1,118,85,1740
761,600.1,118,373,1740
1024,600.1,244,389,1740
824,600.1,244,11,1740
991,600.1,178,37,1740
791,600.1,178,105,1740
731,600.1,58,191,1740
931,600.1,58,67,1740
814,600.1,224,123,1740
1014,600.1,224,383,1740
951,600.1,98,299,1740
751,600.1,98,285,1740
903,600.1,2,139,1740
703,600.1,2,0,1740
833,600.1,262,23,1740
1033,600.1,262,24,1740
779,600.1,154,31,1740
979,600.1,154,231,1740
706,600.1,8,171,1740
906,600.1,8,205,1740
776,600.1,148,155,1740
976,600.1,148,30,1740
840,600.1,276,175,1740
1040,600.1,276,7,1740
944,600.1,84,29,1740
744,600.1,84,39,1740
720,600.1,36,299,1740
920,600.1,36,40,1740
926,600.1,48,107,1740
726,600.1,48,133,1740
927,600.1,50,141,1740
963,600.1,122,145,1740
763,600.1,122,159,1740
897,600.1,390,179,1740
994,600.1,184,183,1740
794,600.1,184,34,1740
820,600.1,236,209,1740
1020,600.1,236,72,1740
907,600.1,10,315,1740
707,600.1,10,162,1740
972,600.1,140,359,1740
772,600.1,140,80,1740
725,600.1,46,19,1740
1044,600.1,284,59,1740
844,600.1,284,86,1740
765,600.1,126,27,1740
965,600.1,126,94,1740
869,600.1,334,299,1740
1013,600.1,222,13,1740
813,600.1,222,18,1740
1006,600.1,208,61,1740
806,600.1,208,100,1740
1007,600.1,210,119,1740
807,600.1,210,104,1740
769,600.1,134,35,1740
969,600.1,134,120,1740
782,600.1,160,147,1740
982,600.1,160,128,1740
1009,600.1,214,73,1740
809,600.1,214,47,1740
985,600.1,166,263,1740
785,600.1,166,142,1740
704,600.1,4,77,1740
904,600.1,4,79,1740
892,600.1,380,185,1740
805,600.1,206,99,1740
1005,600.1,206,144,1740
860,600.1,316,149,1740
928,600.1,52,187,1740
728,600.1,52,189,1740
1002,600.1,200,203,1740
802,600.1,200,251,1740
816,600.1,228,305,1740
1016,600.1,228,170,1740
821,600.1,238,367,1740
1021,600.1,238,257,1740
1030,600.1,256,273,1740
830,600.1,256,301,1740
901,600.1,398,299,1740
1017,600.1,230,115,1740
817,600.1,230,101,1740
1029,600.1,254,103,1740
829,600.1,254,81,1740
792,600.1,180,347,1740
992,600.1,180,194,1740
863,600.1,322,299,1740
819,600.1,234,281,1740
1019,600.1,234,89,1740
1041,600.1,278,325,1740
841,600.1,278,275,1740
855,600.1,306,127,1740
1038,600.1,272,197,1740
838,600.1,272,143,1740
786,600.1,168,393,1740
986,600.1,168,375,1740
832,600.1,260,299,1740
1032,600.1,260,373,1740
1012,600.1,220,357,1740
812,600.1,220,285,1740
1042,600.1,280,53,1740
842,600.1,280,355,1740
306,1200.1,229,299,870
256,1200.1,113,299,870
505,1200.1,113,65,1740
900,1200.1,113,239,1740
763,1200.1,159,299,1740
79,1200.1,159,21,870
1008,1200.1,159,343,1740
528,1200.1,159,3,1740
130,1200.1,261,41,870
330,1200.1,261,29,870
579,1200.1,261,207,1740
882,1200.1,261,45,1740
865,1200.1,397,299,1740
398,1200.1,397,97,1740
647,1200.1,397,69,1740
124,1200.1,249,165,870
324,1200.1,249,129,870
837,1200.1,249,93,1740
711,1200.1,18,299,1740
911,1200.1,18,5,1740
813,1200.1,18,177,1740
545,1200.1,193,181,1740
1043,1200.1,193,311,1740
96,1200.1,193,67,870
45,1200.1,91,299,870
716,1200.1,91,325,1740
245,1200.1,91,347,870
884,1200.1,173,135,1740
535,1200.1,173,277,1740
286,1200.1,173,231,870
86,1200.1,173,63,870
154,1200.1,309,55,870
354,1200.1,309,15,1740
1051,1200.1,309,125,1740
603,1200.1,309,7,1740
403,1200.1,309,17,1740
133,1200.1,267,167,870
582,1200.1,267,223,1740
333,1200.1,267,137,870
790,1200.1,267,319,1740
722,1200.1,40,299,1740
920,1200.1,40,51,1740
224,1200.1,49,211,870
473,1200.1,49,57,1740
800,1200.1,49,245,1740
673,1200.1,49,337,1740
811,1200.1,49,201,1740
24,1200.1,49,109,870
157,1200.1,315,349,870
357,1200.1,315,131,1740
606,1200.1,315,9,1740
406,1200.1,315,283,1740
343,1200.1,287,291,870
143,1200.1,287,217,870
981,1200.1,287,303,1740
366,1200.1,333,75,1740
166,1200.1,333,87,870
415,1200.1,333,279,1740
615,1200.1,333,255,1740
135,1200.1,271,221,870
736,1200.1,271,313,1740
584,1200.1,271,121,1740
583,1200.1,269,295,1740
1046,1200.1,269,297,1740
334,1200.1,269,27,870
134,1200.1,269,19,870
530,1200.1,163,133,1740
281,1200.1,163,351,870
764,1200.1,163,321,1740
578,1200.1,259,299,1740
329,1200.1,259,345,870
881,1200.1,259,247,1740
109,1200.1,219,61,870
558,1200.1,219,143,1740
918,1200.1,219,369,1740
309,1200.1,219,363,870
120,1200.1,241,183,870
878,1200.1,241,335,1740
320,1200.1,241,95,870
569,1200.1,241,111,1740
126,1200.1,253,1,870
575,1200.1,253,105,1740
326,1200.1,253,191,870
898,1200.1,253,227,1740
280,1200.1,161,31,870
529,1200.1,161,43,1740
80,1200.1,161,379,870
964,1200.1,161,157,1740
19,1200.1,39,233,870
219,1200.1,39,169,870
468,1200.1,39,79,1740
668,1200.1,39,81,1740
744,1200.1,39,59,1740
493,1200.1,89,195,1740
1019,1200.1,89,215,1740
693,1200.1,89,73,1740
1037,1200.1,89,235,1740
244,1200.1,89,155,870
370,1200.1,341,381,1740
1001,1200.1,341,385,1740
419,1200.1,341,209,1740
170,1200.1,341,243,870
619,1200.1,341,145,1740
218,1200.1,37,237,870
991,1200.1,37,285,1740
1028,1200.1,37,53,1740
18,1200.1,37,265,870
667,1200.1,37,71,1740
418,1200.1,339,35,1740
618,1200.1,339,225,1740
760,1200.1,339,33,1740
719,1200.1,34,77,1740
794,1200.1,34,289,1740
59,1200.1,119,139,870
1007,1200.1,119,147,1740
259,1200.1,119,391,870
1031,1200.1,119,117,1740
1021,1200.1,257,299,1740
577,1200.1,257,171,1740
328,1200.1,257,47,870
385,1200.1,257,179,1740
1030,1200.1,273,11,1740
136,1200.1,273,185,870
585,1200.1,273,187,1740
958,1200.1,273,203,1740
146,1200.1,293,281,870
346,1200.1,293,331,870
176,1200.1,293,301,870
595,1200.1,293,25,1740
962,1200.1,120,307,1740
762,1200.1,120,327,1740
969,1200.1,120,103,1740
952,1200.1,100,361,1740
806,1200.1,100,123,1740
752,1200.1,100,399,1740
636,1200.1,375,23,1740
387,1200.1,375,101,1740
986,1200.1,375,13,1740
921,1200.1,375,115,1740
187,1200.1,375,317,870
436,1200.1,375,85,1740
586,1200.1,275,197,1740
841,1200.1,275,175,1740
137,1200.1,275,329,870
337,1200.1,275,141,870
936,1200.1,275,99,1740
954,1200.1,104,395,1740
754,1200.1,104,107,1740
807,1200.1,104,149,1740
738,1200.1,72,205,1740
938,1200.1,72,251,1740
1020,1200.1,72,189,1740
443,1200.1,389,263,1740
394,1200.1,389,323,1740
1024,1200.1,389,305,1740
1004,1200.1,389,355,1740
194,1200.1,389,357,870
643,1200.1,389,359,1740
976,1200.1,30,367,1740
917,1200.1,30,127,1740
717,1200.1,30,393,1740
966,1200.1,128,29,1740
982,1200.1,128,383,1740
766,1200.1,128,373,1740
742,1200.1,80,239,1740
942,1200.1,80,17,1740
772,1200.1,80,51,1740
702,1200.1,0,299,1740
902,1200.1,0,393,1740
703,1200.1,0,24,1740
773,1200.1,142,121,1740
973,1200.1,142,3,1740
974,1200.1,144,25,1740
774,1200.1,144,343,1740
949,1200.1,94,347,1740
749,1200.1,94,63,1740
965,1200.1,94,109,1740
745,1200.1,86,299,1740
945,1200.1,86,45,1740
844,1200.1,86,247,1740
999,1200.1,194,29,1740
992,1200.1,194,162,1740
987,1200.1,170,299,1740
787,1200.1,170,65,1740
1016,1200.1,170,103,1740
562,1800.1,227,299,1740
113,1800.1,227,299,870
313,1800.1,227,21,870
898,1800.1,227,215,1740
177,1800.1,355,299,870
41,1800.1,355,255,870
377,1800.1,355,177,1740
1004,1800.1,355,111,1740
842,1800.1,355,19,1740
626,1800.1,355,221,1740
426,1800.1,355,41,1740
37,1800.1,75,299,870
237,1800.1,75,209,870
366,1800.1,75,95,1740
1045,1800.1,75,131,1740
486,1800.1,75,303,1740
78,1800.1,157,299,870
871,1800.1,157,283,1740
278,1800.1,157,319,870
527,1800.1,157,23,1740
964,1800.1,157,195,1740
243,1800.1,87,299,870
723,1800.1,87,279,1740
43,1800.1,87,97,870
692,1800.1,87,277,1740
121,1800.1,243,29,870
321,1800.1,243,165,870
570,1800.1,243,31,1740
831,1800.1,243,313,1740
970,1800.1,391,15,1740
195,1800.1,391,331,870
395,1800.1,391,167,1740
644,1800.1,391,169,1740
444,1800.1,391,135,1740
945,1800.1,45,351,1740
882,1800.1,45,361,1740
671,1800.1,45,201,1740
222,1800.1,45,59,870
22,1800.1,45,117,870
471,1800.1,45,105,1740
1011,1800.1,45,281,1740
560,1800.1,223,211,1740
111,1800.1,223,343,870
582,1800.1,223,35,1740
732,1800.1,223,289,1740
27,1800.1,55,347,870
154,1800.1,55,349,870
977,1800.1,55,295,1740
476,1800.1,55,297,1740
227,1800.1,55,251,870
676,1800.1,55,317,1740
524,1800.1,55,143,1740
163,1800.1,327,299,870
412,1800.1,327,239,1740
363,1800.1,327,321,1740
857,1800.1,327,301,1740
762,1800.1,327,69,1740
633,1800.1,369,323,1740
746,1800.1,369,33,1740
384,1800.1,369,311,1740
918,1800.1,369,57,1740
433,1800.1,369,335,1740
985,1800.1,263,29,1740
131,1800.1,263,125,870
713,1800.1,263,385,1740
331,1800.1,263,1,870
443,1800.1,263,43,1740
116,1800.1,233,299,870
19,1800.1,233,137,870
316,1800.1,233,235,870
810,1800.1,233,381,1740
565,1800.1,233,181,1740
638,1800.1,379,363,1740
909,1800.1,379,207,1740
189,1800.1,379,399,870
80,1800.1,379,11,870
389,1800.1,379,127,1740
438,1800.1,379,13,1740
33,1800.1,67,63,870
233,1800.1,67,139,870
482,1800.1,67,245,1740
931,1800.1,67,225,1740
682,1800.1,67,203,1740
96,1800.1,67,265,870
164,1800.1,329,7,870
748,1800.1,329,65,1740
613,1800.1,329,47,1740
364,1800.1,329,109,1740
137,1800.1,329,79,870
413,1800.1,329,99,1740
709,1800.1,329,185,1740
519,1800.1,141,123,1740
927,1800.1,141,395,1740
270,1800.1,141,9,870
70,1800.1,141,237,870
491,1800.1,85,145,1740
961,1800.1,85,77,1740
242,1800.1,85,291,870
42,1800.1,85,5,870
691,1800.1,85,17,1740
690,1800.1,85,93,1740
436,1800.1,85,129,1740
35,1800.1,71,189,870
484,1800.1,71,53,1740
836,1800.1,71,73,1740
235,1800.1,71,121,870
684,1800.1,71,51,1740
739,1800.1,71,133,1740
645,1800.1,393,29,1740
631,1800.1,393,247,1740
196,1800.1,393,325,870
396,1800.1,393,367,1740
786,1800.1,393,147,1740
902,1800.1,393,217,1740
717,1800.1,393,373,1740
445,1800.1,393,231,1740
1015,1800.1,285,307,1740
342,1800.1,285,337,870
812,1800.1,285,25,1740
142,1800.1,285,149,870
991,1800.1,285,345,1740
994,1800.1,183,101,1740
540,1800.1,183,27,1740
91,1800.1,183,155,870
120,1800.1,183,197,870
291,1800.1,183,61,870
756,1800.1,183,81,1740
285,1800.1,171,299,870
577,1800.1,171,115,1740
706,1800.1,171,107,1740
534,1800.1,171,175,1740
781,1800.1,171,179,1740
326,1800.1,191,187,870
544,1800.1,191,205,1740
95,1800.1,191,305,870
731,1800.1,191,357,1740
295,1800.1,191,359,870
442,1800.1,191,383,1740
983,1800.1,162,29,1740
783,1800.1,162,3,1740
992,1800.1,162,103,1740
707,1800.1,162,24,1740
504,2400.1,111,299,1740
255,2400.1,111,29,870
55,2400.1,111,29,870
953,2400.1,111,41,1740
569,2400.1,111,225,1740
1004,2400.1,111,221,1740
88,2400.1,177,299,870
288,2400.1,177,29,870
813,2400.1,177,93,1740
724,2400.1,177,129,1740
377,2400.1,177,15,1740
144,2400.1,289,299,870
593,2400.1,289,29,1740
344,2400.1,289,135,870
732,2400.1,289,311,1740
998,2400.1,289,237,1740
794,2400.1,289,265,1740
343,2400.1,291,299,870
145,2400.1,291,29,870
750,2400.1,291,57,1740
594,2400.1,291,399,1740
345,2400.1,291,165,870
439,2400.1,381,299,1740
190,2400.1,381,255,870
370,2400.1,381,351,1740
793,2400.1,381,95,1740
390,2400.1,381,235,1740
810,2400.1,381,305,1740
407,2400.1,317,29,1740
948,2400.1,317,21,1740
358,2400.1,317,125,1740
187,2400.1,317,131,870
607,2400.1,317,27,1740
676,2400.1,317,167,1740
158,2400.1,317,97,870
54,2400.1,109,395,870
503,2400.1,109,137,1740
364,2400.1,109,169,1740
965,2400.1,109,215,1740
975,2400.1,109,81,1740
254,2400.1,109,181,870
208,2400.1,17,29,870
691,2400.1,17,5,1740
457,2400.1,17,69,1740
894,2400.1,17,217,1740
8,2400.1,17,3,870
942,2400.1,17,195,1740
403,2400.1,17,373,1740
300,2400.1,201,299,870
913,2400.1,201,7,1740
549,2400.1,201,207,1740
100,2400.1,201,313,870
671,2400.1,201,13,1740
811,2400.1,201,277,1740
466,2400.1,35,363,1740
769,2400.1,35,211,1740
17,2400.1,35,23,870
666,2400.1,35,1,1740
418,2400.1,35,31,1740
875,2400.1,35,245,1740
582,2400.1,35,283,1740
33,2400.1,63,105,870
749,2400.1,63,145,1740
31,2400.1,63,279,870
231,2400.1,63,65,870
86,2400.1,63,321,870
680,2400.1,63,117,1740
241,2400.1,63,33,870
29,2400.1,59,295,870
229,2400.1,59,47,870
222,2400.1,59,301,870
891,2400.1,59,187,1740
478,2400.1,59,175,1740
1044,2400.1,59,77,1740
744,2400.1,59,123,1740
678,2400.1,59,385,1740
670,2400.1,43,107,1740
443,2400.1,43,307,1740
470,2400.1,43,323,1740
529,2400.1,43,361,1740
1036,2400.1,43,197,1740
221,2400.1,43,51,870
21,2400.1,43,155,870
416,2400.1,335,299,1740
433,2400.1,335,383,1740
878,2400.1,335,9,1740
978,2400.1,335,179,1740
616,2400.1,335,185,1740
167,2400.1,335,337,870
820,2400.1,209,29,1740
104,2400.1,209,297,870
237,2400.1,209,347,870
553,2400.1,209,303,1740
419,2400.1,209,61,1740
304,2400.1,209,103,870
845,2400.1,209,345,1740
1009,2400.1,73,349,1740
236,2400.1,73,343,870
36,2400.1,73,11,870
693,2400.1,73,79,1740
685,2400.1,73,115,1740
836,2400.1,73,319,1740
923,2400.1,73,147,1740
60,2400.1,121,19,870
773,2400.1,121,53,1740
509,2400.1,121,149,1740
235,2400.1,121,231,870
525,2400.1,121,99,1740
855,2400.1,127,29,1740
917,2400.1,127,101,1740
63,2400.1,127,133,870
263,2400.1,127,247,870
512,2400.1,127,143,1740
555,2400.1,127,331,1740
389,2400.1,127,251,1740
340,2400.1,281,139,870
819,2400.1,281,189,1740
140,2400.1,281,325,870
589,2400.1,281,203,1740
755,2400.1,281,239,1740
1011,2400.1,281,357,1740
146,2400.1,281,25,870
632,2400.1,367,205,1740
821,2400.1,367,359,1740
396,2400.1,367,265,1740
383,2400.1,367,221,1740
183,2400.1,367,305,870
432,2400.1,367,345,1740
976,2400.1,367,165,1740
788,2400.1,367,225,1740
914,2400.1,24,299,1740
714,2400.1,24,15,1740
703,2400.1,24,283,1740
707,2400.1,24,251,1740
1033,2400.1,24,99,1740
342,3000.1,337,29,870
167,3000.1,337,325,870
368,3000.1,337,299,1740
617,3000.1,337,29,1740
930,3000.1,337,325,1740
168,3000.1,337,299,870
673,3000.1,337,57,1740
474,3000.1,51,29,1740
25,3000.1,51,325,870
674,3000.1,51,299,1740
225,3000.1,51,21,870
221,3000.1,51,41,870
852,3000.1,51,169,1740
684,3000.1,51,307,1740
920,3000.1,51,239,1740
571,3000.1,245,325,1740
880,3000.1,245,299,1740
800,3000.1,245,69,1740
322,3000.1,245,211,870
482,3000.1,245,135,1740
875,3000.1,245,129,1740
247,3000.1,95,29,870
793,3000.1,95,299,1740
696,3000.1,95,207,1740
320,3000.1,95,93,870
366,3000.1,95,137,1740
1047,3000.1,95,97,1740
51,3000.1,103,29,870
304,3000.1,103,195,870
1029,3000.1,103,215,1740
500,3000.1,103,283,1740
1016,3000.1,103,321,1740
992,3000.1,103,23,1740
1048,3000.1,103,235,1740
969,3000.1,103,237,1740
251,3000.1,103,125,870
700,3000.1,103,167,1740
138,3000.1,277,181,870
338,3000.1,277,217,870
535,3000.1,277,279,1740
587,3000.1,277,255,1740
990,3000.1,277,295,1740
692,3000.1,277,343,1740
538,3000.1,179,325,1740
897,3000.1,179,299,1740
289,3000.1,179,395,870
89,3000.1,179,297,870
978,3000.1,179,189,1740
385,3000.1,179,33,1740
937,3000.1,179,313,1740
781,3000.1,179,47,1740
648,3000.1,399,325,1740
448,3000.1,399,225,1740
199,3000.1,399,147,870
721,3000.1,399,99,1740
399,3000.1,399,301,1740
594,3000.1,399,303,1740
779,3000.1,31,149,1740
215,3000.1,31,319,870
418,3000.1,31,165,1740
664,3000.1,31,331,1740
15,3000.1,31,349,870
464,3000.1,31,323,1740
280,3000.1,31,351,870
570,3000.1,31,7,1740
968,3000.1,31,61,1740
180,3000.1,361,117,870
952,3000.1,361,1,1740
529,3000.1,361,5,1740
380,3000.1,361,139,1740
815,3000.1,361,363,1740
882,3000.1,361,143,1740
429,3000.1,361,19,1740
287,3000.1,175,29,870
840,3000.1,175,11,1740
87,3000.1,175,145,870
841,3000.1,175,155,1740
796,3000.1,175,79,1740
478,3000.1,175,53,1740
456,3000.1,15,9,1740
656,3000.1,15,231,1740
970,3000.1,15,13,1740
7,3000.1,15,203,870
714,3000.1,15,385,1740
354,3000.1,15,185,1740
888,3000.1,15,25,1740
207,3000.1,15,81,870
377,3000.1,15,27,1740
519,3000.1,123,3,1740
61,3000.1,123,77,870
814,3000.1,123,305,1740
510,3000.1,123,105,1740
261,3000.1,123,101,870
806,3000.1,123,107,1740
193,3000.1,123,265,870
744,3000.1,123,359,1740
310,3000.1,221,299,870
135,3000.1,221,133,870
110,3000.1,221,131,870
559,3000.1,221,187,1740
425,3000.1,221,205,1740
383,3000.1,221,345,1740
1004,3000.1,221,383,1740
626,3000.1,221,357,1740
681,3000.1,65,373,1740
32,3000.1,65,311,870
876,3000.1,65,347,1740
481,3000.1,65,197,1740
748,3000.1,65,115,1740
787,3000.1,65,247,1740
231,3000.1,65,251,870
505,3000.1,65,47,1740
20,3600.1,41,29,870
953,3600.1,41,325,1740
220,3600.1,41,299,870
669,3600.1,41,29,1740
469,3600.1,41,325,1740
221,3600.1,41,299,870
130,3600.1,41,7,870
1018,3600.1,41,21,1740
426,3600.1,41,69,1740
665,3600.1,33,29,1740
216,3600.1,33,325,870
385,3600.1,33,299,1740
746,3600.1,33,105,1740
760,3600.1,33,57,1740
777,3600.1,33,93,1740
16,3600.1,33,97,870
465,3600.1,33,129,1740
941,3600.1,33,79,1740
241,3600.1,33,81,870
533,3600.1,169,29,1740
284,3600.1,169,131,870
364,3600.1,169,139,1740
644,3600.1,169,195,1740
852,3600.1,169,211,1740
118,3600.1,237,325,870
567,3600.1,237,299,1740
218,3600.1,237,135,870
998,3600.1,237,255,1740
715,3600.1,237,303,1740
969,3600.1,237,137,1740
70,3600.1,237,25,870
556,3600.1,215,299,1740
307,3600.1,215,325,870
1019,3600.1,215,349,1740
877,3600.1,215,181,1740
1029,3600.1,215,217,1740
965,3600.1,215,363,1740
107,3600.1,215,395,870
898,3600.1,215,279,1740
561,3600.1,225,29,1740
112,3600.1,225,325,870
448,3600.1,225,125,1740
931,3600.1,225,307,1740
569,3600.1,225,207,1740
618,3600.1,225,61,1740
312,3600.1,225,295,870
788,3600.1,225,99,1740
599,3600.1,301,299,1740
830,3600.1,301,311,1740
222,3600.1,301,313,870
150,3600.1,301,235,870
857,3600.1,301,197,1740
399,3600.1,301,319,1740
323,3600.1,247,29,870
881,3600.1,247,321,1740
787,3600.1,247,5,1740
263,3600.1,247,323,870
123,3600.1,247,203,870
572,3600.1,247,385,1740
844,3600.1,247,331,1740
631,3600.1,247,11,1740
883,3600.1,247,23,1740
994,3600.1,101,117,1740
499,3600.1,101,297,1740
50,3600.1,101,167,870
250,3600.1,101,143,870
917,3600.1,101,383,1740
699,3600.1,101,1,1740
387,3600.1,101,165,1740
879,3600.1,101,149,1740
817,3600.1,101,27,1740
9,3600.1,19,77,870
60,3600.1,19,239,870
725,3600.1,19,107,1740
209,3600.1,19,187,870
658,3600.1,19,231,1740
134,3600.1,19,145,870
429,3600.1,19,185,1740
858,3600.1,19,357,1740
842,3600.1,19,133,1740
458,3600.1,19,13,1740
94,3600.1,189,105,870
819,3600.1,189,283,1740
35,3600.1,189,205,870
294,3600.1,189,351,870
543,3600.1,189,359,1740
728,3600.1,189,47,1740
978,3600.1,189,147,1740
956,3600.1,189,9,1740
1020,3600.1,189,53,1740
506,3600.1,115,325,1740
1017,3600.1,115,345,1740
257,3600.1,115,305,870
685,3600.1,115,347,1740
577,3600.1,115,155,1740
921,3600.1,115,265,1740
748,3600.1,115,343,1740
57,3600.1,115,3,870
835,3600.1,115,251,1740
635,3600.1,373,7,1740
681,3600.1,373,99,1740
435,3600.1,373,251,1740
386,3600.1,373,319,1740
1032,3600.1,373,13,1740
403,3600.1,373,81,1740
761,3600.1,373,25,1740
766,3600.1,373,79,1740
770,3600.1,373,133,1740
186,3600.1,373,23,870
503,4200.1,137,29,1740
19,4200.1,137,325,870
268,4200.1,137,7,870
366,4200.1,137,3,1740
710,4200.1,137,105,1740
969,4200.1,137,299,1740
659,4200.1,21,105,1740
10,4200.1,21,299,870
948,4200.1,21,3,1740
780,4200.1,21,3,1740
79,4200.1,21,57,870
1018,4200.1,21,313,1740
225,4200.1,21,131,870
695,4200.1,93,7,1740
246,4200.1,93,3,870
495,4200.1,93,235,1740
823,4200.1,93,139,1740
777,4200.1,93,97,1740
46,4200.1,93,143,870
513,4200.1,129,29,1740
967,4200.1,129,299,1740
724,4200.1,129,323,1740
64,4200.1,129,125,870
436,4200.1,129,331,1740
264,4200.1,129,255,870
875,4200.1,129,167,1740
29,4200.1,295,325,870
