600.0,924,44
600.0,22,45
600.0,222,45
600.0,471,45
600.0,671,45
600.0,725,46
600.0,925,46
600.0,23,47
600.0,223,47
600.0,472,47
600.0,672,47
600.0,726,48
600.0,926,48
600.0,24,49
600.0,224,49
600.0,473,49
600.0,673,49
600.0,727,50
600.0,927,50
600.0,25,51
600.0,225,51
600.0,474,51
600.0,674,51
600.0,728,52
600.0,928,52
600.0,26,53
600.0,226,53
600.0,475,53
600.0,675,53
600.0,729,54
600.0,929,54
600.0,27,55
600.0,227,55
600.0,476,55
600.0,676,55
600.0,730,56
600.0,930,56
600.0,28,57
600.0,228,57
600.0,477,57
600.0,677,57
600.0,731,58
600.0,931,58
600.0,29,59
600.0,229,59
600.0,478,59
600.0,678,59
600.0,732,60
600.0,932,60
600.0,30,61
600.0,230,61
600.0,479,61
600.0,679,61
600.0,733,62
600.0,933,62
600.0,31,63
600.0,231,63
600.0,480,63
600.0,680,63
600.0,734,64
600.0,934,64
600.0,32,65
600.0,232,65
600.0,481,65
600.0,681,65
600.0,735,66
600.0,935,66
600.0,33,67
600.0,233,67
600.0,482,67
600.0,682,67
600.0,736,68
600.0,936,68
600.0,34,69
600.0,234,69
600.0,483,69
600.0,683,69
600.0,737,70
600.0,937,70
600.0,35,71
600.0,235,71
600.0,484,71
600.0,684,71
600.0,738,72
600.0,938,72
600.0,36,73
600.0,236,73
600.0,485,73
600.0,685,73
600.0,739,74
600.0,939,74
600.0,37,75
600.0,237,75
600.0,486,75
600.0,686,75
600.0,740,76
600.0,940,76
600.0,38,77
600.0,238,77
600.0,487,77
600.0,687,77
600.0,741,78
600.0,941,78
600.0,39,79
600.0,239,79
600.0,488,79
600.0,688,79
600.0,742,80
600.0,942,80
600.0,40,81
600.0,240,81
600.0,489,81
600.0,689,81
600.0,743,82
600.0,943,82
600.0,41,83
600.0,241,83
600.0,490,83
600.0,690,83
600.0,744,84
600.0,944,84
600.0,42,85
600.0,242,85
600.0,491,85
600.0,691,85
600.0,745,86
600.0,945,86
600.0,43,87
600.0,243,87
600.0,492,87
600.0,692,87
600.0,746,88
600.0,946,88
600.0,44,89
600.0,244,89
600.0,493,89
600.0,693,89
600.0,747,90
600.0,947,90
600.0,45,91
600.0,245,91
600.0,494,91
600.0,694,91
600.0,748,92
600.0,948,92
600.0,46,93
600.0,246,93
600.0,495,93
600.0,695,93
600.0,749,94
600.0,949,94
600.0,47,95
600.0,247,95
600.0,496,95
600.0,696,95
600.0,750,96
600.0,950,96
600.0,48,97
600.0,248,97
600.0,497,97
600.0,697,97
600.0,751,98
600.0,951,98
600.0,49,99
600.0,249,99
600.0,498,99
600.0,698,99
600.0,752,100
600.0,952,100
600.0,50,101
600.0,250,101
600.0,499,101
600.0,699,101
600.0,753,102
600.0,953,102
600.0,51,103
600.0,251,103
600.0,500,103
600.0,700,103
600.0,754,104
600.0,954,104
600.0,52,105
600.0,252,105
600.0,501,105
600.0,701,105
600.0,755,106
600.0,955,106
600.0,53,107
600.0,253,107
600.0,502,107
600.0,756,108
600.0,956,108
600.0,54,109
600.0,254,109
600.0,503,109
600.0,757,110
600.0,957,110
600.0,55,111
600.0,255,111
600.0,504,111
600.0,758,112
600.0,958,112
600.0,56,113
600.0,256,113
600.0,505,113
600.0,759,114
600.0,959,114
600.0,57,115
600.0,257,115
600.0,506,115
600.0,760,116
600.0,960,116
600.0,58,117
600.0,258,117
600.0,507,117
600.0,761,118
600.0,961,118
600.0,59,119
600.0,259,119
600.0,508,119
600.0,762,120
600.0,962,120
600.0,60,121
600.0,260,121
600.0,509,121
600.0,763,122
600.0,963,122
600.0,61,123
600.0,261,123
600.0,510,123
600.0,764,124
600.0,964,124
600.0,62,125
600.0,262,125
600.0,511,125
600.0,765,126
600.0,965,126
600.0,63,127
600.0,263,127
600.0,512,127
600.0,766,128
600.0,966,128
600.0,64,129
600.0,264,129
600.0,513,129
600.0,767,130
600.0,967,130
600.0,65,131
600.0,265,131
600.0,514,131
600.0,768,132
600.0,968,132
600.0,66,133
600.0,266,133
600.0,515,133
600.0,769,134
600.0,969,134
600.0,67,135
600.0,267,135
600.0,516,135
600.0,770,136
600.0,970,136
600.0,68,137
600.0,268,137
600.0,517,137
600.0,771,138
600.0,971,138
600.0,69,139
600.0,269,139
600.0,518,139
600.0,772,140
600.0,972,140
600.0,70,141
600.0,270,141
600.0,519,141
600.0,773,142
600.0,973,142
600.0,71,143
600.0,271,143
600.0,520,143
600.0,774,144
600.0,974,144
600.0,72,145
600.0,272,145
600.0,521,145
600.0,775,146
600.0,975,146
600.0,73,147
600.0,273,147
600.0,522,147
600.0,776,148
600.0,976,148
600.0,74,149
600.0,274,149
600.0,523,149
600.0,777,150
600.0,977,150
600.0,75,151
600.0,275,151
600.0,524,151
600.0,778,152
600.0,978,152
600.0,76,153
600.0,276,153
600.0,525,153
600.0,779,154
600.0,979,154
600.0,77,155
600.0,277,155
600.0,526,155
600.0,780,156
600.0,980,156
600.0,78,157
600.0,278,157
600.0,527,157
600.0,781,158
600.0,981,158
600.0,79,159
600.0,279,159
600.0,528,159
600.0,782,160
600.0,982,160
600.0,80,161
600.0,280,161
600.0,529,161
600.0,783,162
600.0,983,162
600.0,81,163
600.0,281,163
600.0,530,163
600.0,784,164
600.0,984,164
600.0,82,165
600.0,282,165
600.0,531,165
600.0,785,166
600.0,985,166
600.0,83,167
600.0,283,167
600.0,532,167
600.0,786,168
600.0,986,168
600.0,84,169
600.0,284,169
600.0,533,169
600.0,787,170
600.0,987,170
600.0,85,171
600.0,285,171
600.0,534,171
600.0,788,172
600.0,988,172
600.0,86,173
600.0,286,173
600.0,535,173
600.0,789,174
600.0,989,174
600.0,87,175
600.0,287,175
600.0,536,175
600.0,790,176
600.0,990,176
600.0,88,177
600.0,288,177
600.0,537,177
600.0,791,178
600.0,991,178
600.0,89,179
600.0,289,179
600.0,538,179
600.0,792,180
600.0,992,180
600.0,90,181
600.0,290,181
600.0,539,181
600.0,793,182
600.0,993,182
600.0,91,183
600.0,291,183
600.0,540,183
600.0,794,184
600.0,994,184
600.0,92,185
600.0,292,185
600.0,541,185
600.0,795,186
600.0,995,186
600.0,93,187
600.0,293,187
600.0,542,187
600.0,796,188
600.0,996,188
600.0,94,189
600.0,294,189
600.0,543,189
600.0,797,190
600.0,997,190
600.0,95,191
600.0,295,191
600.0,544,191
600.0,798,192
600.0,998,192
600.0,96,193
600.0,296,193
600.0,545,193
600.0,799,194
600.0,999,194
600.0,97,195
600.0,297,195
600.0,546,195
600.0,800,196
600.0,1000,196
600.0,98,197
600.0,298,197
600.0,547,197
600.0,801,198
600.0,1001,198
600.0,99,199
600.0,299,199
600.0,548,199
600.0,802,200
600.0,1002,200
600.0,100,201
600.0,300,201
600.0,549,201
600.0,803,202
600.0,1003,202
600.0,101,203
600.0,301,203
600.0,550,203
600.0,804,204
600.0,1004,204
600.0,102,205
600.0,302,205
600.0,551,205
600.0,805,206
600.0,1005,206
600.0,103,207
600.0,303,207
600.0,552,207
600.0,806,208
600.0,1006,208
600.0,104,209
600.0,304,209
600.0,553,209
600.0,807,210
600.0,1007,210
600.0,105,211
600.0,305,211
600.0,554,211
600.0,808,212
600.0,1008,212
600.0,106,213
600.0,306,213
600.0,555,213
600.0,809,214
600.0,1009,214
600.0,107,215
600.0,307,215
600.0,556,215
600.0,810,216
600.0,1010,216
600.0,108,217
600.0,308,217
600.0,557,217
600.0,811,218
600.0,1011,218
600.0,109,219
600.0,309,219
600.0,558,219
600.0,812,220
600.0,1012,220
600.0,110,221
600.0,310,221
600.0,559,221
600.0,813,222
600.0,1013,222
600.0,111,223
600.0,311,223
600.0,560,223
600.0,814,224
600.0,1014,224
600.0,112,225
600.0,312,225
600.0,561,225
600.0,815,226
600.0,1015,226
600.0,113,227
600.0,313,227
600.0,562,227
600.0,816,228
600.0,1016,228
600.0,114,229
600.0,314,229
600.0,563,229
600.0,817,230
600.0,1017,230
600.0,115,231
600.0,315,231
600.0,564,231
600.0,818,232
600.0,1018,232
600.0,116,233
600.0,316,233
600.0,565,233
600.0,819,234
600.0,1019,234
600.0,117,235
600.0,317,235
600.0,566,235
600.0,820,236
600.0,1020,236
600.0,118,237
600.0,318,237
600.0,567,237
600.0,821,238
600.0,1021,238
600.0,119,239
600.0,319,239
600.0,568,239
600.0,822,240
600.0,1022,240
600.0,120,241
600.0,320,241
600.0,569,241
600.0,823,242
600.0,1023,242
600.0,121,243
600.0,321,243
600.0,570,243
600.0,824,244
600.0,1024,244
600.0,122,245
600.0,322,245
600.0,571,245
600.0,825,246
600.0,1025,246
600.0,123,247
600.0,323,247
600.0,572,247
600.0,826,248
600.0,1026,248
600.0,124,249
600.0,324,249
600.0,573,249
600.0,827,250
600.0,1027,250
600.0,125,251
600.0,325,251
600.0,574,251
600.0,828,252
600.0,1028,252
600.0,126,253
600.0,326,253
600.0,575,253
600.0,829,254
600.0,1029,254
600.0,127,255
600.0,327,255
600.0,576,255
600.0,830,256
600.0,1030,256
600.0,128,257
600.0,328,257
600.0,577,257
600.0,831,258
600.0,1031,258
600.0,129,259
600.0,329,259
600.0,578,259
600.0,832,260
600.0,1032,260
600.0,130,261
600.0,330,261
600.0,579,261
600.0,833,262
600.0,1033,262
600.0,131,263
600.0,331,263
600.0,580,263
600.0,834,264
600.0,1034,264
600.0,132,265
600.0,332,265
600.0,581,265
600.0,835,266
600.0,1035,266
600.0,133,267
600.0,333,267
600.0,582,267
600.0,836,268
600.0,1036,268
600.0,134,269
600.0,334,269
600.0,583,269
600.0,837,270
600.0,1037,270
600.0,135,271
600.0,335,271
600.0,584,271
600.0,838,272
600.0,1038,272
600.0,136,273
600.0,336,273
600.0,585,273
600.0,839,274
600.0,1039,274
600.0,137,275
600.0,337,275
600.0,586,275
600.0,840,276
600.0,1040,276
600.0,138,277
600.0,338,277
600.0,587,277
600.0,841,278
600.0,1041,278
600.0,139,279
600.0,339,279
600.0,588,279
600.0,842,280
600.0,1042,280
600.0,140,281
600.0,340,281
600.0,589,281
600.0,843,282
600.0,1043,282
600.0,141,283
600.0,341,283
600.0,590,283
600.0,844,284
600.0,1044,284
600.0,142,285
600.0,342,285
600.0,591,285
600.0,845,286
600.0,1045,286
600.0,143,287
600.0,343,287
600.0,592,287
600.0,846,288
600.0,1046,288
600.0,144,289
600.0,344,289
600.0,593,289
600.0,847,290
600.0,1047,290
600.0,145,291
600.0,345,291
600.0,594,291
600.0,848,292
600.0,1048,292
600.0,146,293
600.0,346,293
600.0,595,293
600.0,849,294
600.0,1049,294
600.0,147,295
600.0,347,295
600.0,596,295
600.0,850,296
600.0,1050,296
600.0,148,297
600.0,348,297
600.0,597,297
600.0,851,298
600.0,1051,298
600.0,149,299
600.0,349,299
600.0,598,299
600.0,852,300
600.0,150,301
600.0,350,301
600.0,599,301
600.0,853,302
600.0,151,303
600.0,351,303
600.0,400,303
600.0,600,303
600.0,854,304
600.0,152,305
600.0,352,305
600.0,401,305
600.0,601,305
600.0,855,306
600.0,153,307
600.0,353,307
600.0,402,307
600.0,602,307
600.0,856,308
600.0,154,309
600.0,354,309
600.0,403,309
600.0,603,309
600.0,857,310
600.0,155,311
600.0,355,311
600.0,404,311
600.0,604,311
600.0,858,312
600.0,156,313
600.0,356,313
600.0,405,313
600.0,605,313
600.0,859,314
600.0,157,315
600.0,357,315
600.0,406,315
600.0,606,315
600.0,860,316
600.0,158,317
600.0,358,317
600.0,407,317
600.0,607,317
600.0,861,318
600.0,159,319
600.0,359,319
600.0,408,319
600.0,608,319
600.0,862,320
600.0,160,321
600.0,360,321
600.0,409,321
600.0,609,321
600.0,863,322
600.0,161,323
600.0,361,323
600.0,410,323
600.0,610,323
600.0,864,324
600.0,162,325
600.0,362,325
600.0,411,325
600.0,611,325
600.0,865,326
600.0,163,327
600.0,363,327
600.0,412,327
600.0,612,327
600.0,866,328
600.0,164,329
600.0,364,329
600.0,413,329
600.0,613,329
600.0,867,330
600.0,165,331
600.0,365,331
600.0,414,331
600.0,614,331
600.0,868,332
600.0,166,333
600.0,366,333
600.0,415,333
600.0,615,333
600.0,869,334
600.0,167,335
600.0,367,335
600.0,416,335
600.0,616,335
600.0,870,336
600.0,168,337
600.0,368,337
600.0,417,337
600.0,617,337
600.0,871,338
600.0,169,339
600.0,369,339
600.0,418,339
600.0,618,339
600.0,872,340
600.0,170,341
600.0,370,341
600.0,419,341
600.0,619,341
600.0,873,342
600.0,171,343
600.0,371,343
600.0,420,343
600.0,620,343
600.0,874,344
600.0,172,345
600.0,372,345
600.0,421,345
600.0,621,345
600.0,875,346
600.0,173,347
600.0,373,347
600.0,422,347
600.0,622,347
600.0,876,348
600.0,174,349
600.0,374,349
600.0,423,349
600.0,623,349
600.0,877,350
600.0,175,351
600.0,375,351
600.0,424,351
600.0,624,351
600.0,878,352
600.0,176,353
600.0,376,353
600.0,425,353
600.0,625,353
600.0,879,354
600.0,177,355
600.0,377,355
600.0,426,355
600.0,626,355
600.0,880,356
600.0,178,357
600.0,378,357
600.0,427,357
600.0,627,357
600.0,881,358
600.0,179,359
600.0,379,359
600.0,428,359
600.0,628,359
600.0,882,360
600.0,180,361
600.0,380,361
600.0,429,361
600.0,629,361
600.0,883,362
600.0,181,363
600.0,381,363
600.0,430,363
600.0,630,363
600.0,884,364
600.0,182,365
600.0,382,365
600.0,431,365
600.0,631,365
600.0,885,366
600.0,183,367
600.0,383,367
600.0,432,367
600.0,632,367
600.0,886,368
600.0,184,369
600.0,384,369
600.0,433,369
600.0,633,369
600.0,887,370
600.0,185,371
600.0,385,371
600.0,434,371
600.0,634,371
600.0,888,372
600.0,186,373
600.0,386,373
600.0,435,373
600.0,635,373
600.0,889,374
600.0,187,375
600.0,387,375
600.0,436,375
600.0,636,375
600.0,890,376
600.0,188,377
600.0,388,377
600.0,437,377
600.0,637,377
600.0,891,378
600.0,189,379
600.0,389,379
600.0,438,379
600.0,638,379
600.0,892,380
600.0,190,381
600.0,390,381
600.0,439,381
600.0,639,381
600.0,893,382
600.0,191,383
600.0,391,383
600.0,440,383
600.0,640,383
600.0,894,384
600.0,192,385
600.0,392,385
600.0,441,385
600.0,641,385
600.0,895,386
600.0,193,387
600.0,393,387
600.0,442,387
600.0,642,387
600.0,896,388
600.0,194,389
600.0,394,389
600.0,443,389
600.0,643,389
600.0,897,390
600.0,195,391
600.0,395,391
600.0,444,391
600.0,644,391
600.0,898,392
600.0,196,393
600.0,396,393
600.0,445,393
600.0,645,393
600.0,899,394
600.0,197,395
600.0,397,395
600.0,446,395
600.0,646,395
600.0,900,396
600.0,198,397
600.0,398,397
600.0,447,397
600.0,647,397
600.0,901,398
600.0,199,399
600.0,399,399
600.0,448,399
600.0,648,399
1200.0,702,0
1200.0,902,0
1200.0,703,0
1200.0,0,1
1200.0,200,1
1200.0,449,1
1200.0,649,1
1200.0,822,1
1200.0,1000,1
1200.0,1,3
1200.0,201,3
1200.0,650,3
1200.0,1022,3
1200.0,827,3
1200.0,2,5
1200.0,202,5
1200.0,451,5
1200.0,651,5
1200.0,908,5
1200.0,1027,5
1200.0,3,7
1200.0,203,7
1200.0,452,7
1200.0,652,7
1200.0,1026,7
1200.0,1040,7
1200.0,4,9
1200.0,204,9
1200.0,453,9
1200.0,653,9
1200.0,826,9
1200.0,984,9
1200.0,5,11
1200.0,205,11
1200.0,454,11
1200.0,654,11
1200.0,712,11
1200.0,824,11
1200.0,6,13
1200.0,206,13
1200.0,455,13
1200.0,655,13
1200.0,854,13
1200.0,1013,13
1200.0,7,15
1200.0,207,15
1200.0,456,15
1200.0,656,15
1200.0,888,15
1200.0,8,17
1200.0,208,17
1200.0,457,17
1200.0,657,17
1200.0,894,17
1200.0,711,18
1200.0,911,18
1200.0,813,18
1200.0,9,19
1200.0,209,19
1200.0,458,19
1200.0,658,19
1200.0,858,19
1200.0,725,19
1200.0,10,21
1200.0,210,21
1200.0,459,21
1200.0,659,21
1200.0,780,21
1200.0,11,23
1200.0,211,23
1200.0,460,23
1200.0,660,23
1200.0,740,23
1200.0,833,23
1200.0,714,24
1200.0,914,24
1200.0,1033,24
1200.0,12,25
1200.0,212,25
1200.0,461,25
1200.0,661,25
1200.0,848,25
1200.0,1034,25
1200.0,13,27
1200.0,213,27
1200.0,462,27
1200.0,662,27
1200.0,859,27
1200.0,765,27
1200.0,14,29
1200.0,214,29
1200.0,463,29
1200.0,663,29
1200.0,912,29
1200.0,944,29
1200.0,717,30
1200.0,917,30
1200.0,976,30
1200.0,15,31
1200.0,215,31
1200.0,464,31
1200.0,664,31
1200.0,968,31
1200.0,779,31
1200.0,16,33
1200.0,216,33
1200.0,465,33
1200.0,665,33
1200.0,941,33
1200.0,777,33
1200.0,719,34
1200.0,919,34
1200.0,794,34
1200.0,17,35
1200.0,217,35
1200.0,466,35
1200.0,666,35
1200.0,875,35
1200.0,769,35
1200.0,18,37
1200.0,218,37
1200.0,667,37
1200.0,1028,37
1200.0,991,37
1200.0,19,39
1200.0,219,39
1200.0,468,39
1200.0,668,39
1200.0,997,39
1200.0,744,39
1200.0,722,40
1200.0,922,40
1200.0,920,40
1200.0,20,41
1200.0,220,41
1200.0,469,41
1200.0,669,41
1200.0,1018,41
1200.0,21,43
1200.0,221,43
1200.0,470,43
1200.0,670,43
1200.0,818,43
1200.0,1036,43
1200.0,22,45
1200.0,222,45
1200.0,471,45
1200.0,671,45
1200.0,1011,45
1200.0,23,47
1200.0,223,47
1200.0,472,47
1200.0,672,47
1200.0,885,47
1200.0,809,47
1200.0,24,49
1200.0,224,49
1200.0,473,49
1200.0,673,49
1200.0,811,49
1200.0,800,49
1200.0,25,51
1200.0,225,51
1200.0,474,51
1200.0,674,51
1200.0,852,51
1200.0,26,53
1200.0,226,53
1200.0,475,53
1200.0,675,53
1200.0,75,53
1200.0,1042,53
1200.0,27,55
1200.0,227,55
1200.0,476,55
1200.0,676,55
1200.0,524,55
1200.0,977,55
1200.0,28,57
1200.0,228,57
1200.0,477,57
1200.0,677,57
1200.0,1035,57
1200.0,29,59
1200.0,229,59
1200.0,478,59
1200.0,678,59
1200.0,891,59
1200.0,1044,59
1200.0,30,61
1200.0,230,61
1200.0,479,61
1200.0,679,61
1200.0,733,61
1200.0,1006,61
1200.0,31,63
1200.0,231,63
1200.0,680,63
1200.0,241,63
1200.0,32,65
1200.0,481,65
1200.0,681,65
1200.0,876,65
1200.0,33,67
1200.0,233,67
1200.0,482,67
1200.0,682,67
1200.0,797,67
1200.0,931,67
1200.0,34,69
1200.0,234,69
1200.0,483,69
1200.0,683,69
1200.0,431,69
1200.0,35,71
1200.0,235,71
1200.0,484,71
1200.0,684,71
1200.0,739,71
1200.0,836,71
1200.0,738,72
1200.0,938,72
1200.0,1020,72
1200.0,36,73
1200.0,236,73
1200.0,685,73
1200.0,923,73
1200.0,1009,73
1200.0,37,75
1200.0,237,75
1200.0,486,75
1200.0,686,75
1200.0,1045,75
1200.0,38,77
1200.0,238,77
1200.0,487,77
1200.0,687,77
1200.0,828,77
1200.0,704,77
1200.0,39,79
1200.0,239,79
1200.0,488,79
1200.0,688,79
1200.0,995,79
1200.0,904,79
1200.0,742,80
1200.0,942,80
1200.0,772,80
1200.0,40,81
1200.0,240,81
1200.0,489,81
1200.0,689,81
1200.0,757,81
1200.0,829,81
1200.0,42,85
1200.0,242,85
1200.0,491,85
1200.0,691,85
1200.0,690,85
1200.0,961,85
1200.0,745,86
1200.0,945,86
1200.0,844,86
1200.0,43,87
1200.0,243,87
1200.0,692,87
1200.0,723,87
1200.0,44,89
1200.0,244,89
1200.0,493,89
1200.0,693,89
1200.0,1037,89
1200.0,1019,89
1200.0,45,91
1200.0,245,91
1200.0,494,91
1200.0,694,91
1200.0,716,91
1200.0,46,93
1200.0,246,93
1200.0,495,93
1200.0,695,93
1200.0,823,93
1200.0,749,94
1200.0,949,94
1200.0,965,94
1200.0,47,95
1200.0,247,95
1200.0,696,95
1200.0,1047,95
1200.0,48,97
1200.0,248,97
1200.0,497,97
1200.0,697,97
1200.0,873,97
1200.0,49,99
1200.0,249,99
1200.0,498,99
1200.0,698,99
1200.0,916,99
1200.0,805,99
1200.0,752,100
1200.0,952,100
1200.0,806,100
1200.0,50,101
1200.0,250,101
1200.0,499,101
1200.0,699,101
1200.0,879,101
1200.0,817,101
1200.0,51,103
1200.0,251,103
1200.0,500,103
1200.0,700,103
1200.0,1048,103
1200.0,1029,103
1200.0,754,104
1200.0,954,104
1200.0,807,104
1200.0,52,105
1200.0,252,105
1200.0,501,105
1200.0,701,105
1200.0,795,105
1200.0,791,105
1200.0,53,107
1200.0,253,107
1200.0,502,107
1200.0,940,107
1200.0,926,107
1200.0,54,109
1200.0,254,109
1200.0,503,109
1200.0,975,109
1200.0,55,111
1200.0,255,111
1200.0,504,111
1200.0,953,111
1200.0,56,113
1200.0,256,113
1200.0,505,113
1200.0,900,113
1200.0,57,115
1200.0,257,115
1200.0,506,115
1200.0,835,115
1200.0,784,115
1200.0,1017,115
1200.0,58,117
1200.0,258,117
1200.0,507,117
1200.0,933,117
1200.0,890,117
1200.0,59,119
1200.0,259,119
1200.0,508,119
1200.0,1031,119
1200.0,1007,119
1200.0,762,120
1200.0,962,120
1200.0,969,120
1200.0,60,121
1200.0,260,121
1200.0,509,121
1200.0,525,121
1200.0,61,123
1200.0,261,123
1200.0,510,123
1200.0,193,123
1200.0,814,123
1200.0,62,125
1200.0,262,125
1200.0,106,125
1200.0,63,127
1200.0,263,127
1200.0,512,127
1200.0,555,127
1200.0,834,127
1200.0,855,127
1200.0,766,128
1200.0,966,128
1200.0,982,128
1200.0,64,129
1200.0,264,129
1200.0,513,129
1200.0,967,129
1200.0,65,131
1200.0,265,131
1200.0,514,131
1200.0,548,131
1200.0,66,133
1200.0,266,133
1200.0,515,133
1200.0,705,133
1200.0,726,133
1200.0,67,135
1200.0,267,135
1200.0,516,135
1200.0,393,135
1200.0,68,137
1200.0,268,137
1200.0,710,137
1200.0,69,139
1200.0,269,139
1200.0,518,139
1200.0,637,139
1200.0,903,139
1200.0,70,141
1200.0,270,141
1200.0,519,141
1200.0,905,141
1200.0,927,141
1200.0,773,142
1200.0,973,142
1200.0,785,142
1200.0,71,143
1200.0,271,143
1200.0,520,143
1200.0,768,143
1200.0,838,143
1200.0,774,144
1200.0,974,144
1200.0,1005,144
1200.0,72,145
1200.0,272,145
1200.0,521,145
1200.0,808,145
1200.0,963,145
1200.0,73,147
1200.0,273,147
1200.0,735,147
1200.0,782,147
1200.0,74,149
1200.0,274,149
1200.0,523,149
1200.0,825,149
1200.0,860,149
1200.0,77,155
1200.0,277,155
1200.0,526,155
1200.0,935,155
1200.0,776,155
1200.0,78,157
1200.0,278,157
1200.0,527,157
1200.0,871,157
1200.0,79,159
1200.0,528,159
1200.0,1008,159
1200.0,763,159
1200.0,80,161
1200.0,280,161
1200.0,529,161
1200.0,964,161
1200.0,783,162
1200.0,983,162
1200.0,707,162
1200.0,281,163
1200.0,530,163
1200.0,764,163
1200.0,82,165
1200.0,282,165
1200.0,531,165
1200.0,775,165
1200.0,83,167
1200.0,283,167
1200.0,532,167
1200.0,634,167
1200.0,284,169
1200.0,533,169
1200.0,276,169
1200.0,787,170
1200.0,987,170
1200.0,1016,170
1200.0,285,171
1200.0,534,171
1200.0,781,171
1200.0,706,171
1200.0,86,173
1200.0,286,173
1200.0,535,173
1200.0,884,173
1200.0,87,175
1200.0,287,175
1200.0,536,175
1200.0,796,175
1200.0,840,175
1200.0,88,177
1200.0,288,177
1200.0,537,177
1200.0,724,177
1200.0,89,179
1200.0,289,179
1200.0,538,179
1200.0,937,179
1200.0,897,179
1200.0,90,181
1200.0,290,181
1200.0,539,181
1200.0,376,181
1200.0,91,183
1200.0,291,183
1200.0,540,183
1200.0,756,183
1200.0,994,183
1200.0,92,185
1200.0,292,185
1200.0,541,185
1200.0,996,185
1200.0,892,185
1200.0,93,187
1200.0,293,187
1200.0,542,187
1200.0,737,187
1200.0,928,187
1200.0,94,189
1200.0,294,189
1200.0,543,189
1200.0,956,189
1200.0,728,189
1200.0,95,191
1200.0,295,191
1200.0,544,191
1200.0,442,191
1200.0,731,191
1200.0,96,193
1200.0,545,193
1200.0,1043,193
1200.0,999,194
1200.0,992,194
1200.0,97,195
1200.0,297,195
1200.0,546,195
1200.0,642,195
1200.0,298,197
1200.0,547,197
1200.0,759,197
1200.0,1038,197
1200.0,100,201
1200.0,300,201
1200.0,549,201
1200.0,913,201
1200.0,101,203
1200.0,301,203
1200.0,550,203
1200.0,932,203
1200.0,1002,203
1200.0,102,205
1200.0,302,205
1200.0,551,205
1200.0,846,205
1200.0,906,205
1200.0,103,207
1200.0,303,207
1200.0,552,207
1200.0,971,207
1200.0,104,209
1200.0,304,209
1200.0,553,209
1200.0,845,209
1200.0,820,209
1200.0,105,211
1200.0,305,211
1200.0,554,211
1200.0,874,211
1200.0,107,215
1200.0,307,215
1200.0,556,215
1200.0,877,215
1200.0,108,217
1200.0,308,217
1200.0,557,217
1200.0,861,217
1200.0,109,219
1200.0,309,219
1200.0,558,219
1200.0,918,219
1200.0,110,221
1200.0,310,221
1200.0,559,221
1200.0,425,221
1200.0,111,223
1200.0,560,223
1200.0,732,223
1200.0,112,225
1200.0,312,225
1200.0,561,225
1200.0,866,225
1200.0,113,227
1200.0,313,227
1200.0,562,227
1200.0,434,227
1200.0,114,229
1200.0,314,229
1200.0,306,229
1200.0,115,231
1200.0,315,231
1200.0,564,231
1200.0,801,231
1200.0,979,231
1200.0,116,233
1200.0,316,233
1200.0,565,233
1200.0,810,233
1200.0,117,235
1200.0,317,235
1200.0,566,235
1200.0,1010,235
1200.0,118,237
1200.0,567,237
