1025,600.1,646,265,1740
800,600.1,196,747,1740
887,600.1,370,401,1740
906,600.1,408,407,1740
777,600.1,150,429,1740
726,600.1,48,515,1740
1043,600.1,682,575,1740
931,600.1,458,571,1740
871,600.1,338,581,1740
884,600.1,364,566,1740
787,600.1,170,494,1740
1046,600.1,688,520,1740
746,600.1,88,617,1740
802,600.1,200,81,1740
44,600.1,89,205,870
49,600.1,99,1181,870
129,600.1,259,133,870
148,600.1,297,211,870
165,600.1,331,239,870
196,600.1,393,299,870
198,600.1,397,789,870
303,600.1,607,539,870
314,600.1,629,679,870
316,600.1,633,699,870
322,600.1,645,743,870
244,600.1,489,105,870
510,600.1,1021,117,1740
48,600.1,97,723,870
53,600.1,107,1197,870
101,600.1,203,277,870
130,600.1,261,647,870
142,600.1,285,905,870
187,600.1,375,773,870
189,600.1,379,893,870
213,600.1,427,29,870
230,600.1,461,143,870
256,600.1,513,857,870
327,600.1,655,93,870
337,600.1,675,587,870
634,600.1,771,879,1740
385,600.1,771,228,1740
88,600.1,177,979,870
27,600.1,55,995,870
103,600.1,207,1033,870
143,600.1,287,1067,870
199,600.1,399,817,870
201,600.1,403,889,870
206,600.1,413,813,870
216,600.1,433,883,870
304,600.1,609,945,870
338,600.1,677,973,870
493,600.1,987,1007,1740
380,600.1,761,1093,1740
629,600.1,761,40,1740
117,600.1,235,1013,870
120,600.1,241,1109,870
123,600.1,247,1137,870
157,600.1,315,1195,870
220,600.1,441,1149,870
261,600.1,523,1199,870
10,600.1,21,707,870
542,600.1,1085,799,1740
110,600.1,221,1183,870
153,600.1,307,103,870
233,600.1,467,189,870
748,600.1,92,1,1740
904,600.1,404,9,1740
939,600.1,474,23,1740
978,600.1,552,61,1740
981,600.1,558,711,1740
876,600.1,348,769,1740
838,600.1,272,833,1740
1010,600.1,616,585,1740
732,600.1,60,125,1740
2,600.1,5,611,870
91,600.1,183,537,870
866,600.1,328,385,1740
881,600.1,358,237,1740
882,600.1,360,851,1740
913,600.1,422,621,1740
873,600.1,342,681,1740
728,600.1,52,705,1740
823,600.1,242,713,1740
945,600.1,486,721,1740
990,600.1,576,725,1740
778,600.1,152,731,1740
874,600.1,344,757,1740
877,600.1,350,793,1740
878,600.1,352,805,1740
880,600.1,356,823,1740
883,600.1,362,843,1740
809,600.1,214,847,1740
1003,600.1,602,1027,1740
1019,600.1,634,1105,1740
824,600.1,244,479,1740
930,600.1,456,231,1740
1040,600.1,676,597,1740
736,600.1,68,975,1740
841,600.1,278,829,1740
856,600.1,308,260,1740
758,600.1,112,306,1740
379,600.1,759,755,1740
470,600.1,941,803,1740
594,600.1,1189,1073,1740
473,600.1,947,825,1740
535,600.1,1071,363,1740
358,600.1,717,594,1740
607,600.1,717,672,1740
354,600.1,709,620,1740
603,600.1,709,680,1740
683,600.1,869,168,1740
434,600.1,869,380,1740
440,600.1,881,783,1740
689,600.1,881,544,1740
518,600.1,1037,795,1740
557,600.1,1115,1005,1740
638,600.1,779,139,1740
389,600.1,779,500,1740
526,600.1,1053,293,1740
477,600.1,955,1057,1740
289,600.1,579,745,870
312,600.1,625,27,870
263,600.1,527,407,870
291,600.1,583,3,870
168,600.1,337,113,870
36,600.1,73,933,870
161,600.1,323,81,870
7,600.1,15,751,870
190,600.1,381,469,870
272,600.1,545,515,870
74,600.1,149,595,870
78,600.1,157,555,870
237,600.1,475,265,870
868,600.1,332,401,1740
791,600.1,178,747,1740
754,600.1,104,429,1740
1035,600.1,666,575,1740
998,600.1,592,463,1740
817,600.1,230,571,1740
671,600.1,845,581,1740
422,600.1,845,322,1740
469,600.1,939,1029,1740
424,600.1,849,907,1740
673,600.1,849,678,1740
664,600.1,831,853,1740
415,600.1,831,39,1740
596,600.1,1193,711,1740
911,600.1,418,617,1740
938,600.1,472,167,1740
942,600.1,480,769,1740
1032,600.1,660,833,1740
946,600.1,488,570,1740
993,600.1,582,201,1740
1001,600.1,598,185,1740
991,600.1,578,255,1740
861,600.1,318,251,1740
86,600.1,173,1181,870
111,600.1,223,1,870
96,600.1,193,133,870
113,600.1,227,211,870
134,600.1,269,547,870
166,600.1,333,851,870
151,600.1,303,23,870
154,600.1,309,239,870
215,600.1,431,299,870
221,600.1,443,789,870
260,600.1,521,205,870
341,600.1,683,479,870
150,600.1,301,231,870
31,600.1,63,597,870
65,600.1,131,975,870
136,600.1,273,725,870
139,600.1,279,9,870
205,600.1,411,61,870
26,600.1,53,857,870
266,600.1,533,587,870
54,600.1,109,973,870
300,600.1,601,1133,870
32,600.1,65,793,870
173,600.1,347,611,870
344,600.1,689,537,870
317,600.1,635,829,870
89,600.1,179,585,870
721,600.1,38,86,1740
1051,600.1,698,234,1740
760,600.1,116,180,1740
1024,600.1,644,424,1740
948,600.1,492,125,1740
988,600.1,572,879,1740
1000,600.1,596,1093,1740
750,600.1,96,0,1740
549,600.1,1099,713,1740
577,600.1,1155,743,1740
529,600.1,1059,105,1740
587,600.1,1175,723,1740
448,600.1,897,1197,1740
697,600.1,897,228,1740
593,600.1,1187,277,1740
680,600.1,863,647,1740
431,600.1,863,316,1740
521,600.1,1043,905,1740
488,600.1,977,893,1740
520,600.1,1041,143,1740
368,600.1,737,679,1740
617,600.1,737,528,1740
815,600.1,226,103,1740
1050,600.1,696,327,1740
804,600.1,204,565,1740
714,600.1,24,385,1740
1049,600.1,694,237,1740
977,600.1,550,457,1740
1021,600.1,638,267,1740
12,600.1,25,883,870
191,600.1,383,707,870
21,600.1,43,1027,870
107,600.1,215,621,870
212,600.1,425,681,870
342,600.1,685,705,870
243,600.1,487,721,870
302,600.1,605,731,870
539,600.1,1079,757,1740
662,600.1,827,805,1740
413,600.1,827,600,1740
369,600.1,739,823,1740
618,600.1,739,40,1740
530,600.1,1061,843,1740
687,600.1,877,847,1740
438,600.1,877,85,1740
491,600.1,983,1105,1740
1036,600.1,668,539,1740
827,600.1,250,117,1740
839,600.1,274,29,1740
731,600.1,58,672,1740
853,600.1,302,206,1740
55,600.1,111,189,870
589,600.1,1179,1033,1740
495,600.1,991,1067,1740
121,600.1,243,1137,870
152,600.1,305,1199,870
343,600.1,687,799,870
45,600.1,91,979,870
135,600.1,271,995,870
172,600.1,345,813,870
218,600.1,437,817,870
246,600.1,493,889,870
364,600.1,729,945,1740
613,600.1,729,630,1740
395,600.1,791,398,1740
644,600.1,791,680,1740
479,600.1,959,1007,1740
209,600.1,419,1109,870
87,600.1,175,1013,870
315,600.1,631,1195,870
451,600.1,903,1149,1740
700,600.1,903,67,1740
681,600.1,865,1183,1740
432,600.1,865,155,1740
909,600.1,414,699,1740
763,600.1,122,93,1740
865,600.1,326,139,1740
963,600.1,522,773,1740
973,600.1,542,571,1740
984,600.1,564,363,1740
812,600.1,220,575,1740
696,600.1,895,463,1740
544,600.1,1089,293,1740
454,600.1,909,745,1740
443,600.1,887,27,1740
692,600.1,887,355,1740
400,600.1,801,407,1740
649,600.1,801,253,1740
540,600.1,1081,429,1740
226,600.1,453,113,870
50,600.1,101,755,870
158,600.1,317,803,870
325,600.1,651,167,870
332,600.1,665,769,870
211,600.1,423,833,870
814,600.1,224,1073,1740
970,600.1,536,933,1740
484,600.1,969,469,1740
499,600.1,999,401,1740
366,600.1,733,654,1740
615,600.1,733,610,1740
456,600.1,913,515,1740
515,600.1,1031,1057,1740
623,600.1,749,907,1740
374,600.1,749,119,1740
659,600.1,821,747,1740
410,600.1,821,19,1740
1034,600.1,664,783,1740
961,600.1,518,81,1740
890,600.1,376,3,1740
95,600.1,191,265,870
295,600.1,591,185,870
250,600.1,501,581,870
97,600.1,195,751,870
35,600.1,71,255,870
264,600.1,529,825,870
57,600.1,115,795,870
208,600.1,417,1005,870
229,600.1,459,711,870
842,600.1,280,322,1740
706,600.1,8,201,1740
840,600.1,276,251,1740
779,600.1,154,1029,1740
404,600.1,809,879,1740
653,600.1,809,33,1740
951,600.1,498,555,1740
749,600.1,94,1181,1740
67,600.1,135,1,870
301,600.1,603,103,870
90,600.1,181,133,870
108,600.1,217,211,870
223,600.1,447,851,870
175,600.1,351,23,870
60,600.1,121,239,870
532,600.1,1065,299,1740
986,600.1,568,85,1740
903,600.1,402,617,1740
326,600.1,653,789,870
227,600.1,455,725,870
586,600.1,1173,857,1740
509,600.1,1019,9,1740
567,600.1,1135,587,1740
698,600.1,899,1143,1740
449,600.1,899,380,1740
474,600.1,949,973,1740
61,600.1,123,1093,870
104,600.1,209,793,870
481,600.1,963,547,1740
247,600.1,495,611,870
236,600.1,473,537,870
560,600.1,1121,597,1740
248,600.1,497,975,870
833,600.1,262,815,1740
944,600.1,484,719,1740
926,600.1,448,1197,1740
776,600.1,148,853,1740
830,600.1,256,231,1740
783,600.1,162,125,1740
632,600.1,767,479,1740
383,600.1,767,566,1740
347,600.1,695,713,870
333,600.1,667,805,870
162,600.1,325,61,870
72,600.1,145,205,870
155,600.1,311,829,870
348,600.1,697,823,870
160,600.1,321,647,870
283,600.1,567,883,870
445,600.1,891,306,1740
694,600.1,891,494,1740
647,600.1,797,707,1740
398,600.1,797,395,1740
551,600.1,1103,385,1740
381,600.1,763,237,1740
630,600.1,763,263,1740
387,600.1,775,520,1740
636,600.1,775,544,1740
427,600.1,855,571,1740
676,600.1,855,7,1740
435,600.1,871,1027,1740
684,600.1,871,435,1740
711,600.1,18,594,1740
253,600.1,507,575,870
145,600.1,291,945,870
202,600.1,405,1149,870
917,600.1,430,595,1740
720,600.1,36,327,1740
576,600.1,1153,565,1740
538,600.1,1077,457,1740
531,600.1,1063,267,1740
82,600.1,165,585,870
112,600.1,225,847,870
519,600.1,1039,757,1740
460,600.1,921,621,1740
523,600.1,1047,363,1740
907,600.1,410,329,1740
829,600.1,254,233,1740
972,600.1,540,615,1740
556,600.1,1113,189,1740
180,600.1,361,1105,870
1044,600.1,684,641,1740
927,600.1,450,143,1740
765,600.1,126,678,1740
897,600.1,390,1133,1740
994,600.1,584,168,1740
820,600.1,236,743,1740
719,600.1,34,1009,1740
1030,600.1,656,679,1740
738,600.1,72,1033,1740
742,600.1,80,1183,1740
773,600.1,142,19,1740
725,600.1,46,1067,1740
954,600.1,504,1137,1740
1009,600.1,614,705,1740
769,600.1,134,731,1740
704,600.1,4,1199,1740
869,600.1,334,799,1740
1013,600.1,622,681,1740
1006,600.1,608,1195,1740
821,600.1,238,721,1740
928,600.1,452,817,1740
782,600.1,160,139,1740
983,600.1,562,843,1740
320,1200.1,641,847,870
1044,1200.1,641,795,1740
177,1200.1,355,825,870
692,1200.1,355,853,1740
126,1200.1,253,907,870
649,1200.1,253,255,1740
217,1200.1,435,61,870
684,1200.1,435,805,1740
1007,1200.1,610,265,1740
615,1200.1,610,843,1740
357,1200.1,322,1005,1740
842,1200.1,322,125,1740
863,1200.1,322,201,1740
986,1200.1,85,879,1740
438,1200.1,85,945,1740
42,1200.1,85,469,870
131,1200.1,263,1067,870
630,1200.1,263,1149,1740
19,1200.1,39,823,870
415,1200.1,39,1027,1740
29,1200.1,59,833,870
667,1200.1,59,407,1740
59,1200.1,119,9,870
374,1200.1,119,1137,1740
33,1200.1,67,1033,870
700,1200.1,67,571,1740
77,1200.1,155,3,870
432,1200.1,155,539,1740
819,1200.1,234,23,1740
1051,1200.1,234,707,1740
403,1200.1,234,883,1740
270,1200.1,113,587,870
226,1200.1,113,581,870
168,1200.1,113,857,870
324,1200.1,113,103,870
363,1200.1,113,1199,1740
78,1200.1,555,817,870
951,1200.1,555,883,1740
1028,1200.1,555,1199,1740
744,1200.1,555,1149,1740
277,1200.1,555,933,870
584,1200.1,555,747,1740
223,1200.1,851,1057,870
137,1200.1,851,973,870
166,1200.1,851,933,870
425,1200.1,851,893,1740
752,1200.1,851,33,1740
674,1200.1,851,621,1740
882,1200.1,851,93,1740
74,1200.1,595,769,870
917,1200.1,595,755,1740
631,1200.1,595,205,1740
297,1200.1,595,231,870
600,1200.1,595,597,1740
476,1200.1,595,105,1740
892,1200.1,380,725,1740
449,1200.1,380,117,1740
434,1200.1,380,905,1740
619,1200.1,380,585,1740
972,1200.1,615,681,1740
307,1200.1,615,1093,870
394,1200.1,789,395,1740
221,1200.1,789,711,870
93,1200.1,789,429,870
326,1200.1,789,793,870
643,1200.1,789,547,1740
713,1200.1,789,699,1740
3,1200.1,7,1133,870
676,1200.1,7,189,1740
504,1200.1,1009,843,1740
719,1200.1,1009,795,1740
116,1200.1,233,853,870
829,1200.1,233,721,1740
138,1200.1,277,185,870
593,1200.1,277,723,1740
101,1200.1,277,773,870
5,1200.1,277,239,870
258,1200.1,277,731,870
532,1200.1,299,139,1740
215,1200.1,299,575,870
774,1200.1,299,799,1740
149,1200.1,299,1073,870
982,1200.1,299,1195,1740
392,1200.1,299,363,1740
196,1200.1,299,1181,870
722,1200.1,40,27,1740
618,1200.1,40,479,1740
629,1200.1,40,745,1740
390,1200.1,40,975,1740
164,1200.1,329,1183,870
608,1200.1,719,293,1740
359,1200.1,719,93,1740
944,1200.1,719,105,1740
503,1200.1,1007,401,1740
479,1200.1,1007,407,1740
493,1200.1,1007,255,1740
894,1200.1,1007,1181,1740
996,1200.1,1007,731,1740
407,1200.1,815,1,1740
656,1200.1,815,515,1740
833,1200.1,815,19,1740
444,1200.1,889,167,1740
246,1200.1,889,1149,870
201,1200.1,889,267,870
693,1200.1,889,995,1740
1014,1200.1,889,747,1740
958,1200.1,889,813,1740
1002,1200.1,600,979,1740
413,1200.1,600,1143,1740
606,1200.1,600,327,1740
952,1200.1,500,201,1740
389,1200.1,500,1013,1740
192,1200.1,385,251,870
714,1200.1,385,237,1740
551,1200.1,385,457,1740
174,1200.1,385,705,870
866,1200.1,385,463,1740
949,1200.1,494,757,1740
787,1200.1,494,1109,1740
282,1200.1,565,713,870
576,1200.1,565,133,1740
804,1200.1,565,463,1740
985,1200.1,566,847,1740
884,1200.1,566,1105,1740
383,1200.1,566,611,1740
962,1200.1,520,1027,1740
387,1200.1,520,621,1740
1046,1200.1,520,211,1740
860,1200.1,316,813,1740
433,1200.1,316,647,1740
431,1200.1,316,679,1740
1017,1200.1,630,469,1740
613,1200.1,630,743,1740
430,1200.1,630,803,1740
816,1200.1,228,1005,1740
697,1200.1,228,81,1740
405,1200.1,228,1197,1740
385,1200.1,228,29,1740
974,1200.1,544,125,1740
636,1200.1,544,707,1740
1029,1200.1,654,975,1740
366,1200.1,654,585,1740
702,1200.1,0,539,1740
750,1200.1,0,33,1740
639,1200.1,0,537,1740
901,1200.1,398,805,1740
395,1200.1,398,699,1740
409,1200.1,398,547,1740
436,1200.1,398,617,1740
805,1200.1,206,103,1740
853,1200.1,206,571,1740
652,1200.1,206,745,1740
966,1200.1,528,327,1740
617,1200.1,528,597,1740
682,1200.1,528,783,1740
792,1200.1,180,1143,1740
685,1200.1,180,751,1740
760,1200.1,180,143,1740
429,1200.1,180,260,1740
745,1200.1,86,1137,1740
420,1200.1,86,1195,1740
393,1200.1,86,731,1740
721,1200.1,86,424,1740
999,1200.1,594,705,1740
711,1200.1,594,747,1740
358,1200.1,594,678,1740
1012,1200.1,620,19,1740
354,1200.1,620,672,1740
902,1200.1,620,680,1740
855,1200.1,306,879,1740
758,1200.1,306,893,1740
445,1200.1,306,424,1740
953,1200.1,306,829,1740
987,1200.1,570,945,1740
642,1200.1,570,905,1740
417,1200.1,570,363,1740
946,1200.1,570,1197,1740
637,1200.1,168,995,1740
994,1200.1,168,933,1740
683,1200.1,168,1073,1740
786,1200.1,168,1029,1740
710,1200.1,168,829,1740
304,1800.1,945,93,870
304,1800.1,945,33,870
73,1800.1,93,395,870
763,1800.1,93,979,1740
882,1800.1,93,457,1740
359,1800.1,93,1143,1740
327,1800.1,93,907,870
463,1800.1,93,237,1740
46,1800.1,93,327,870
50,1800.1,755,537,870
541,1800.1,755,1013,1740
917,1800.1,755,713,1740
193,1800.1,755,265,870
564,1800.1,755,133,1740
379,1800.1,755,401,1740
377,1800.1,755,239,1740
781,1800.1,755,515,1740
626,1800.1,755,795,1740
811,1800.1,755,1067,1740
83,1800.1,167,585,870
325,1800.1,167,251,870
938,1800.1,167,429,1740
678,1800.1,167,883,1740
444,1800.1,167,581,1740
998,1800.1,463,723,1740
696,1800.1,463,681,1740
231,1800.1,463,769,870
804,1800.1,463,1,1740
370,1800.1,463,23,1740
547,1800.1,463,1199,1740
708,1800.1,463,9,1740
866,1800.1,463,201,1740
683,1800.1,1073,973,1740
814,1800.1,1073,61,1740
536,1800.1,1073,539,1740
483,1800.1,1073,547,1740
666,1800.1,1073,211,1740
935,1800.1,1073,799,1740
252,1800.1,1073,1183,870
813,1800.1,1073,1057,1740
149,1800.1,1073,1005,870
594,1800.1,1073,1149,1740
661,1800.1,825,327,1740
412,1800.1,825,581,1740
177,1800.1,825,795,870
264,1800.1,825,237,870
473,1800.1,825,1067,1740
979,1800.1,825,711,1740
554,1800.1,1109,1057,1740
787,1800.1,1109,515,1740
209,1800.1,1109,1149,870
120,1800.1,1109,1005,870
724,1800.1,1109,1105,1740
531,1800.1,267,1133,1740
133,1800.1,267,19,870
201,1800.1,267,139,870
1021,1800.1,267,125,1740
914,1800.1,424,1199,1740
505,1800.1,424,853,1740
1024,1800.1,424,479,1740
721,1800.1,424,817,1740
445,1800.1,424,725,1740
1042,1800.1,680,1183,1740
644,1800.1,680,117,1740
603,1800.1,680,1093,1740
902,1800.1,680,1033,1740
844,1800.1,680,757,1740
832,1800.1,260,907,1740
856,1800.1,260,587,1740
429,1800.1,260,721,1740
900,1800.1,260,813,1740
112,1800.1,847,189,870
985,1800.1,847,407,1740
687,1800.1,847,705,1740
672,1800.1,847,1195,1740
423,1800.1,847,793,1740
809,1800.1,847,731,1740
109,1800.1,847,893,870
320,1800.1,847,833,870
72,1800.1,205,883,870
63,1800.1,205,773,870
631,1800.1,205,707,1740
22,1800.1,205,803,870
99,1800.1,205,995,870
709,1800.1,205,255,1740
464,1800.1,205,3,1740
234,1800.1,469,201,870
1017,1800.1,469,725,1740
190,1800.1,469,933,870
484,1800.1,469,805,1740
478,1800.1,469,597,1740
42,1800.1,469,571,870
1004,1800.1,469,3,1740
1041,1800.1,678,239,1740
765,1800.1,678,757,1740
358,1800.1,678,833,1740
679,1800.1,678,857,1740
673,1800.1,678,185,1740
323,1800.1,647,547,870
160,1800.1,647,9,870
680,1800.1,647,817,1740
