729,600.1,54,699,1740
730,600.1,56,7,1740
790,600.1,176,29,1740
894,600.1,384,81,1740
964,600.1,524,239,1740
967,600.1,530,323,1740
1011,600.1,618,355,1740
1016,600.1,628,373,1740
1018,600.1,632,383,1740
1045,600.1,686,277,1740
716,600.1,28,539,1740
774,600.1,144,679,1740
775,600.1,146,469,1740
793,600.1,182,620,1740
852,600.1,300,672,1740
965,600.1,526,680,1740
1027,600.1,650,168,1740
836,600.1,268,306,1740
924,600.1,444,260,1740
831,600.1,258,594,1740
434,600.1,771,585,1740
385,600.1,771,424,1740
431,600.1,765,385,1740
382,600.1,765,0,1740
389,600.1,779,125,1740
438,600.1,779,86,1740
548,600.1,199,47,1740
99,600.1,199,40,870
700,600.1,503,61,1740
251,600.1,503,228,870
483,600.1,69,85,1740
34,600.1,69,206,870
170,600.1,341,107,870
619,600.1,341,180,1740
979,600.1,554,401,1740
18,600.1,37,75,870
278,600.1,557,111,870
346,600.1,693,115,870
280,600.1,561,165,870
270,600.1,541,201,870
179,600.1,359,139,870
634,600.1,371,407,1740
376,600.1,753,169,1740
425,600.1,753,207,1740
380,600.1,761,215,1740
429,600.1,761,234,1740
744,600.1,84,235,1740
1025,600.1,646,265,1740
800,600.1,196,285,1740
887,600.1,370,297,1740
906,600.1,408,305,1740
777,600.1,150,343,1740
726,600.1,48,347,1740
1043,600.1,682,399,1740
931,600.1,458,403,1740
871,600.1,338,515,1740
884,600.1,364,547,1740
787,600.1,170,97,1740
1046,600.1,688,121,1740
746,600.1,88,757,1740
802,600.1,200,781,1740
8,600.1,17,109,870
457,600.1,17,195,1740
169,600.1,339,129,870
618,600.1,339,185,1740
303,600.1,607,711,870
314,600.1,629,135,870
316,600.1,633,237,870
322,600.1,645,555,870
256,600.1,513,313,870
327,600.1,655,575,870
337,600.1,675,581,870
356,600.1,713,93,1740
405,600.1,713,316,1740
143,600.1,287,751,870
304,600.1,609,405,870
338,600.1,677,587,870
88,600.1,177,537,870
537,600.1,177,322,1740
261,600.1,523,621,870
671,600.1,445,705,1740
222,600.1,445,398,870
123,600.1,247,743,870
572,600.1,247,528,1740
10,600.1,21,759,870
459,600.1,21,570,1740
370,600.1,741,769,1740
419,600.1,741,380,1740
110,600.1,221,785,870
559,600.1,221,600,1740
748,600.1,92,789,1740
904,600.1,404,1,1740
939,600.1,474,451,1740
978,600.1,552,725,1740
981,600.1,558,495,1740
876,600.1,348,133,1740
838,600.1,272,255,1740
1010,600.1,616,795,1740
732,600.1,60,363,1740
616,600.1,335,479,1740
167,600.1,335,630,870
673,600.1,449,325,1740
224,600.1,449,678,870
866,600.1,328,783,1740
881,600.1,358,251,1740
882,600.1,360,159,1740
913,600.1,422,293,1740
873,600.1,342,113,1740
728,600.1,52,211,1740
823,600.1,242,393,1740
945,600.1,486,189,1740
990,600.1,576,413,1740
778,600.1,152,429,1740
874,600.1,344,301,1740
877,600.1,350,351,1740
878,600.1,352,457,1740
880,600.1,356,571,1740
883,600.1,362,453,1740
809,600.1,214,791,1740
1003,600.1,602,735,1740
1019,600.1,634,463,1740
824,600.1,244,469,1740
930,600.1,456,167,1740
1040,600.1,676,9,1740
736,600.1,68,493,1740
841,600.1,278,597,1740
856,600.1,308,3,1740
758,600.1,112,23,1740
124,600.1,249,35,870
573,600.1,249,528,1740
354,600.1,709,231,1740
403,600.1,709,570,1740
377,600.1,755,77,1740
426,600.1,755,600,1740
120,600.1,241,27,870
569,600.1,241,234,1740
368,600.1,737,283,1740
417,600.1,737,322,1740
694,600.1,491,731,1740
245,600.1,491,600,870
289,600.1,579,131,870
312,600.1,625,647,870
263,600.1,527,105,870
291,600.1,583,205,870
36,600.1,73,117,870
272,600.1,545,143,870
78,600.1,157,175,870
527,600.1,157,15,1740
868,600.1,332,699,1740
791,600.1,178,29,1740
754,600.1,104,239,1740
1035,600.1,666,81,1740
998,600.1,592,323,1740
817,600.1,230,355,1740
644,600.1,391,373,1740
195,600.1,391,398,870
49,600.1,99,383,870
498,600.1,99,322,1740
383,600.1,767,277,1740
432,600.1,767,566,1740
101,600.1,203,539,870
550,600.1,203,494,1740
130,600.1,261,679,870
579,600.1,261,520,1740
230,600.1,461,611,870
679,600.1,461,424,1740
157,600.1,315,707,870
606,600.1,315,719,1740
153,600.1,307,103,870
602,600.1,307,681,1740
366,600.1,733,745,1740
415,600.1,733,19,1740
469,600.1,41,179,1740
20,600.1,41,51,870
129,600.1,259,585,870
578,600.1,259,7,1740
233,600.1,467,385,870
682,600.1,467,617,1740
596,600.1,295,125,1740
147,600.1,295,5,870
911,600.1,418,47,1740
938,600.1,472,61,1740
942,600.1,480,169,1740
1032,600.1,660,207,1740
946,600.1,488,85,1740
993,600.1,582,195,1740
1001,600.1,598,185,1740
991,600.1,578,595,1740
861,600.1,318,299,1740
260,600.1,521,75,870
341,600.1,683,129,870
96,600.1,193,107,870
545,600.1,193,43,1740
151,600.1,303,109,870
600,600.1,303,53,1740
31,600.1,63,401,870
266,600.1,533,149,870
300,600.1,601,325,870
542,600.1,187,235,1740
93,600.1,187,180,870
344,600.1,689,479,870
317,600.1,635,403,870
113,600.1,227,407,870
562,600.1,227,11,1740
721,600.1,38,265,1740
1051,600.1,698,285,1740
760,600.1,116,297,1740
1024,600.1,644,305,1740
948,600.1,492,343,1740
988,600.1,572,347,1740
1000,600.1,596,399,1740
750,600.1,96,515,1740
577,600.1,257,1,1740
27,600.1,55,547,870
476,600.1,55,316,1740
448,600.1,799,97,1740
399,600.1,799,0,1740
593,600.1,289,133,1740
144,600.1,289,309,870
681,600.1,465,255,1740
220,600.1,441,121,870
669,600.1,441,234,1740
190,600.1,381,757,870
639,600.1,381,86,1740
237,600.1,475,781,870
686,600.1,475,228,1740
168,600.1,337,795,870
617,600.1,337,40,1740
473,600.1,49,363,1740
24,600.1,49,206,870
477,600.1,57,769,1740
28,600.1,57,600,870
815,600.1,226,681,1740
1050,600.1,696,719,1740
804,600.1,204,783,1740
714,600.1,24,451,1740
1049,600.1,694,115,1740
977,600.1,550,111,1740
1021,600.1,638,165,1740
342,600.1,685,35,870
12,600.1,25,711,870
461,600.1,25,263,1740
19,600.1,39,293,870
468,600.1,39,71,1740
302,600.1,605,135,870
244,600.1,489,201,870
693,600.1,489,620,1740
189,600.1,379,139,870
638,600.1,379,672,1740
530,600.1,163,113,1740
1036,600.1,668,251,1740
827,600.1,250,159,1740
839,600.1,274,469,1740
731,600.1,58,751,1740
853,600.1,302,167,1740
205,600.1,411,9,870
654,600.1,411,544,1740
493,600.1,89,789,1740
44,600.1,89,215,870
364,600.1,729,493,1740
413,600.1,729,500,1740
343,600.1,687,597,870
218,600.1,437,231,870
667,600.1,437,59,1740
315,600.1,631,23,870
665,600.1,433,725,1740
216,600.1,433,680,870
909,600.1,414,463,1740
763,600.1,122,495,1740
865,600.1,326,405,1740
963,600.1,522,587,1740
134,600.1,269,3,870
583,600.1,269,168,1740
529,600.1,161,537,1740
80,600.1,161,306,870
656,600.1,415,351,1740
207,600.1,415,260,870
973,600.1,542,705,1740
984,600.1,564,429,1740
812,600.1,220,301,1740
243,600.1,487,211,870
692,600.1,487,594,1740
369,600.1,739,71,1740
418,600.1,739,7,1740
387,600.1,775,735,1740
436,600.1,775,322,1740
659,600.1,421,27,1740
210,600.1,421,33,870
325,600.1,651,189,870
332,600.1,665,743,870
211,600.1,423,237,870
660,600.1,423,65,1740
814,600.1,224,389,1740
970,600.1,536,571,1740
136,600.1,273,617,870
585,600.1,273,570,1740
139,600.1,279,393,870
588,600.1,279,93,1740
687,600.1,477,575,1740
238,600.1,477,528,870
488,600.1,79,611,1740
39,600.1,79,380,870
121,600.1,243,759,870
570,600.1,243,566,1740
45,600.1,91,785,870
494,600.1,91,494,1740
135,600.1,271,103,870
584,600.1,271,520,1740
662,600.1,427,555,1740
213,600.1,427,413,870
172,600.1,345,707,870
621,600.1,345,119,1740
1034,600.1,664,313,1740
961,600.1,518,457,1740
890,600.1,376,453,1740
698,600.1,499,77,1740
249,600.1,499,245,870
166,600.1,333,791,870
615,600.1,333,581,1740
295,600.1,591,283,870
221,600.1,443,145,870
670,600.1,443,373,1740
589,600.1,281,239,1740
140,600.1,281,424,870
264,600.1,529,355,870
208,600.1,417,731,870
657,600.1,417,173,1740
623,600.1,349,383,1740
174,600.1,349,678,870
842,600.1,280,621,1740
706,600.1,8,195,1740
840,600.1,276,59,1740
779,600.1,154,61,1740
636,600.1,375,29,1740
187,600.1,375,323,870
400,600.1,703,185,1740
351,600.1,703,191,1740
158,600.1,317,679,870
607,600.1,317,311,1740
632,600.1,367,699,1740
183,600.1,367,654,870
951,600.1,498,277,1740
749,600.1,94,327,1740
301,600.1,603,207,870
412,600.1,727,169,1740
363,600.1,727,329,1740
209,600.1,419,565,870
658,600.1,419,610,1740
986,600.1,568,267,1740
903,600.1,402,357,1740
250,600.1,501,131,870
699,600.1,501,369,1740
215,600.1,431,539,870
664,600.1,431,81,1740
326,600.1,653,47,870
833,600.1,262,647,1740
944,600.1,484,105,1740
926,600.1,448,143,1740
776,600.1,148,175,1740
830,600.1,256,205,1740
783,600.1,162,265,1740
540,600.1,183,515,1740
91,600.1,183,630,870
347,600.1,695,347,870
333,600.1,667,297,870
348,600.1,697,399,870
283,600.1,567,343,870
229,600.1,459,585,870
678,600.1,459,398,1740
227,600.1,455,363,870
676,600.1,455,123,1740
104,600.1,209,85,870
553,600.1,209,225,1740
236,600.1,473,385,870
685,600.1,473,141,1740
248,600.1,497,547,870
697,600.1,497,319,1740
711,600.1,18,291,1740
253,600.1,507,451,870
586,600.1,275,745,1740
137,600.1,275,397,870
33,600.1,67,115,870
482,600.1,67,86,1740
917,600.1,430,75,1740
720,600.1,36,19,1740
445,600.1,793,101,1740
396,600.1,793,594,1740
381,600.1,763,719,1740
430,600.1,763,217,1740
407,600.1,717,403,1740
358,600.1,717,0,1740
435,600.1,773,407,1740
386,600.1,773,223,1740
907,600.1,410,201,1740
829,600.1,254,285,1740
972,600.1,540,795,1740
614,600.1,331,789,1740
165,600.1,331,306,870
1044,600.1,684,781,1740
927,600.1,450,469,1740
765,600.1,126,751,1740
897,600.1,390,783,1740
994,600.1,584,129,1740
820,600.1,236,235,1740
719,600.1,34,121,1740
1030,600.1,656,97,1740
738,600.1,72,479,1740
742,600.1,80,165,1740
773,600.1,142,325,1740
180,600.1,361,1,870
629,600.1,361,155,1740
360,600.1,721,463,1740
409,600.1,721,435,1740
320,600.1,641,139,870
307,600.1,615,109,870
116,600.1,233,725,870
565,600.1,233,181,1740
197,600.1,395,405,870
725,600.1,46,167,1740
954,600.1,504,587,1740
1009,600.1,614,749,1740
223,600.1,447,305,870
672,600.1,447,117,1740
126,600.1,253,401,870
575,600.1,253,321,1740
661,600.1,425,255,1740
212,600.1,425,595,870
769,600.1,134,215,1740
704,600.1,4,251,1740
869,600.1,334,413,1740
1013,600.1,622,159,1740
1006,600.1,608,705,1740
821,600.1,238,581,1740
928,600.1,452,429,1740
782,600.1,160,301,1740
983,600.1,562,111,1740
999,1200.1,594,169,1740
535,1200.1,173,115,1740
657,1200.1,173,165,1740
86,1200.1,173,343,870
662,1200.1,555,469,1740
921,1200.1,555,185,1740
322,1200.1,555,1,870
277,1200.1,555,5,870
137,1200.1,397,121,870
647,1200.1,397,189,1740
154,1200.1,309,237,870
144,1200.1,309,515,870
603,1200.1,309,575,1740
26,1200.1,53,265,870
600,1200.1,53,587,1740
475,1200.1,53,93,1740
530,1200.1,113,139,1740
873,1200.1,113,325,1740
772,1200.1,113,297,1740
505,1200.1,113,235,1740
1047,1200.1,113,363,1740
814,1200.1,389,393,1740
194,1200.1,389,301,870
643,1200.1,389,611,1740
829,1200.1,285,399,1740
142,1200.1,285,401,870
1051,1200.1,285,705,1740
800,1200.1,285,61,1740
591,1200.1,285,711,1740
891,1200.1,285,251,1740
133,1200.1,267,385,870
986,1200.1,267,751,1740
582,1200.1,267,407,1740
633,1200.1,369,585,1740
699,1200.1,369,403,1740
1007,1200.1,610,493,1740
658,1200.1,610,435,1740
16,1200.1,33,581,870
210,1200.1,33,719,870
465,1200.1,33,621,1740
21,1200.1,43,731,870
545,1200.1,43,725,1740
470,1200.1,43,743,1740
35,1200.1,71,781,870
484,1200.1,71,363,1740
468,1200.1,71,343,1740
539,1200.1,181,235,1740
90,1200.1,181,759,870
565,1200.1,181,1,1740
583,1200.1,168,149,1740
1027,1200.1,168,413,1740
455,1200.1,168,93,1740
786,1200.1,168,5,1740
544,1200.1,191,571,1740
95,1200.1,191,215,870
351,1200.1,191,403,1740
830,1200.1,205,133,1740
551,1200.1,205,9,1740
291,1200.1,205,77,870
770,1200.1,205,745,1740
857,1200.1,205,23,1740
59,1200.1,119,597,870
621,1200.1,119,85,1740
50,1200.1,101,201,870
499,1200.1,101,35,1740
445,1200.1,101,547,1740
892,1200.1,380,207,1740
419,1200.1,380,103,1740
39,1200.1,380,105,870
212,1200.1,595,211,870
991,1200.1,595,479,1740
297,1200.1,595,617,870
313,1200.1,595,143,870
690,1200.1,595,707,1740
223,1200.1,305,131,870
152,1200.1,305,647,870
1024,1200.1,305,239,1740
601,1200.1,305,167,1740
906,1200.1,305,135,1740
932,1200.1,305,255,1740
268,1200.1,537,297,870
529,1200.1,537,539,1740
88,1200.1,537,795,870
900,1200.1,537,299,1740
417,1200.1,322,347,1740
537,1200.1,322,351,1740
498,1200.1,322,355,1740
436,1200.1,322,373,1740
863,1200.1,322,383,1740
61,1200.1,123,785,870
676,1200.1,123,783,1740
510,1200.1,123,11,1740
456,1200.1,15,195,1740
7,1200.1,15,611,870
527,1200.1,15,357,1740
474,1200.1,51,125,1740
20,1200.1,51,179,870
25,1200.1,51,311,870
29,1200.1,59,3,870
840,1200.1,59,97,1740
667,1200.1,59,299,1740
478,1200.1,59,323,1740
557,1200.1,217,453,1740
108,1200.1,217,251,870
430,1200.1,217,681,1740
952,1200.1,500,111,1740
413,1200.1,500,757,1740
145,1200.1,291,225,870
711,1200.1,291,19,1740
594,1200.1,291,47,1740
962,1200.1,520,789,1740
579,1200.1,520,65,1740
584,1200.1,520,75,1740
560,1200.1,223,129,1740
386,1200.1,223,141,1740
111,1200.1,223,319,870
77,1200.1,155,711,870
526,1200.1,155,575,1740
629,1200.1,155,323,1740
1009,1200.1,749,363,1740
423,1200.1,749,189,1740
374,1200.1,749,107,1740
131,1200.1,263,5,870
580,1200.1,263,109,1740
461,1200.1,263,145,1740
444,1200.1,791,401,1740
809,1200.1,791,159,1740
395,1200.1,791,175,1740
534,1200.1,791,245,1740
166,1200.1,791,293,870
949,1200.1,494,321,1740
550,1200.1,494,277,1740
282,1200.1,565,313,870
209,1200.1,565,329,870
163,1200.1,327,735,870
749,1200.1,327,451,1740
974,1200.1,544,769,1740
654,1200.1,544,457,1740
247,1200.1,495,719,870
696,1200.1,495,75,1740
763,1200.1,495,457,1740
981,1200.1,495,319,1740
805,1200.1,206,165,1740
34,1200.1,206,105,870
24,1200.1,206,117,870
985,1200.1,566,621,1740
432,1200.1,566,7,1740
570,1200.1,566,29,1740
966,1200.1,528,325,1740
238,1200.1,528,679,870
572,1200.1,528,81,1740
1002,1200.1,600,743,1740
28,1200.1,600,699,870
559,1200.1,600,429,1740
426,1200.1,600,231,1740
245,1200.1,600,405,870
1029,1200.1,654,705,1740
183,1200.1,654,117,870
860,1200.1,316,587,1740
405,1200.1,316,405,1740
476,1200.1,316,27,1740
816,1200.1,228,343,1740
251,1200.1,228,463,870
702,1200.1,0,61,1740
382,1200.1,0,255,1740
358,1200.1,0,27,1740
399,1200.1,0,234,1740
617,1200.1,40,1,1740
722,1200.1,40,93,1740
99,1200.1,40,23,870
901,1200.1,398,115,1740
222,1200.1,398,403,870
195,1200.1,398,678,870
678,1200.1,398,306,1740
792,1200.1,180,185,1740
93,1200.1,180,299,870
619,1200.1,180,86,1740
999,1200.1,594,757,1740
533,1200.1,169,47,1740
412,1200.1,169,547,1740
942,1200.1,169,323,1740
376,1200.1,169,620,1740
849,1200.1,169,570,1740
1038,1200.1,672,11,1740
638,1200.1,672,745,1740
852,1200.1,672,234,1740
1042,1200.1,680,277,1740
216,1200.1,680,135,870
965,1200.1,680,306,1740
832,1200.1,260,65,1740
471,1200.1,260,707,1740
924,1200.1,260,373,1740
207,1200.1,260,283,870
914,1200.1,424,357,1740
140,1200.1,424,167,870
679,1200.1,424,355,1740
385,1200.1,424,283,1740
91,1200.1,630,319,870
1017,1200.1,630,301,1740
167,1200.1,630,405,870
304,1800.1,405,245,870
308,1800.1,617,75,870
202,1800.1,405,121,870
240,1800.1,405,401,870
666,1800.1,435,5,1740
658,1800.1,435,97,1740
396,1800.1,594,149,1740
831,1800.1,594,237,1740
692,1800.1,594,597,1740
464,1800.1,594,35,1740
304,1800.1,405,311,870
571,1800.1,245,575,1740
249,1800.1,245,293,870
534,1800.1,245,539,1740
308,1800.1,617,141,870
37,1800.1,75,319,870
696,1800.1,75,451,1740
917,1800.1,75,313,1740
584,1800.1,75,403,1740
757,1800.1,75,429,1740
486,1800.1,75,781,1740
164,1800.1,329,453,870
209,1800.1,329,585,870
613,1800.1,329,125,1740
363,1800.1,329,129,1740
819,1800.1,234,785,1740
429,1800.1,234,297,1740
569,1800.1,234,493,1740
399,1800.1,234,571,1740
852,1800.1,234,133,1740
669,1800.1,234,789,1740
502,1800.1,107,769,1740
761,1800.1,107,711,1740
53,1800.1,107,725,870
374,1800.1,107,35,1740
96,1800.1,107,135,870
1013,1800.1,159,781,1740
809,1800.1,159,457,1740
827,1800.1,159,85,1740
882,1800.1,159,547,1740
79,1800.1,159,135,870
41,1800.1,159,265,870
528,1800.1,159,1,1740
794,1800.1,159,3,1740
739,1800.1,159,413,1740
100,1800.1,201,581,870
50,1800.1,201,707,870
270,1800.1,201,255,870
244,1800.1,201,11,870
854,1800.1,201,103,1740
549,1800.1,201,7,1740
722,1800.1,93,179,1740
588,1800.1,93,321,1740
495,1800.1,93,47,1740
475,1800.1,93,111,1740
806,1800.1,93,109,1740
455,1800.1,93,165,1740
896,1800.1,93,145,1740
46,1800.1,93,479,870
356,1800.1,93,207,1740
556,1800.1,215,515,1740
769,1800.1,215,299,1740
95,1800.1,215,323,870
380,1800.1,215,407,1740
859,1800.1,215,621,1740
107,1800.1,215,23,870
69,1800.1,139,19,870
530,1800.1,139,463,1740
179,1800.1,139,65,870
518,1800.1,139,751,1740
189,1800.1,139,77,870
320,1800.1,139,61,870
825,1800.1,139,115,1740
817,1800.1,355,393,1740
177,1800.1,355,167,870
264,1800.1,355,189,870
679,1800.1,355,195,1740
498,1800.1,355,251,1740
1008,1800.1,355,211,1740
1011,1800.1,355,235,1740
1004,1800.1,355,277,1740
626,1800.1,355,385,1740
776,1800.1,175,357,1740
78,1800.1,175,647,870
87,1800.1,175,383,870
536,1800.1,175,343,1740
724,1800.1,175,469,1740
395,1800.1,175,301,1740
1020,1800.1,175,373,1740
920,1800.1,175,681,1740
745,1800.1,86,35,1740
482,1800.1,86,611,1740
619,1800.1,86,705,1740
438,1800.1,86,731,1740
200,1800.1,401,237,870
126,1800.1,401,759,870
31,1800.1,401,743,870
240,1800.1,405,795,870
979,1800.1,401,413,1740
142,1800.1,401,115,870
980,1800.1,401,207,1740
649,1800.1,401,479,1740
444,1800.1,401,23,1740
719,1800.1,121,7,1740
60,1800.1,121,61,870
202,1800.1,405,23,870
509,1800.1,121,385,1740
220,1800.1,121,597,870
137,1800.1,121,3,870
1046,1800.1,121,29,1740
936,1800.1,121,131,1740
1041,1800.1,678,725,1740
195,1800.1,678,789,870
224,1800.1,678,9,870
174,1800.1,678,117,870
987,1800.1,570,571,1740
585,1800.1,570,429,1740
403,1800.1,570,143,1740
1012,1800.1,620,493,1740
693,1800.1,620,239,1740
376,1800.1,620,325,1740
793,1800.1,620,679,1740
855,1800.1,306,149,1740
965,1800.1,306,133,1740
836,1800.1,306,347,1740
80,1800.1,306,735,870
558,1800.1,306,351,1740
678,1800.1,306,363,1740
999,1800.1,757,85,1740
427,1800.1,757,539,1740
378,1800.1,757,145,1740
190,1800.1,757,277,870
746,1800.1,757,621,1740
413,1800.1,757,399,1740
718,1800.1,757,587,1740
391,1800.1,783,457,1740
241,1800.1,783,97,870
897,1800.1,783,373,1740
440,1800.1,783,681,1740
804,1800.1,783,745,1740
676,1800.1,783,679,1740
850,1800.1,783,283,1740
866,1800.1,783,225,1740
796,1800.1,783,81,1740
408,1800.1,719,711,1740
381,1800.1,719,297,1740
247,1800.1,719,479,870
210,1800.1,719,403,870
1050,1800.1,719,207,1740
359,1800.1,719,185,1740
204,1800.1,719,699,870
286,1800.1,719,27,870
354,1800.1,231,129,1740
115,1800.1,231,5,870
1015,1800.1,231,1,1740
271,1800.1,231,165,870
218,1800.1,231,731,870
564,1800.1,231,81,1740
426,1800.1,231,105,1740
811,1800.1,231,105,1740
273,2400.1,547,311,870
682,2400.1,617,3,1740
136,2400.1,617,179,870
297,2400.1,617,97,870
19,2400.1,293,225,870
913,2400.1,293,265,1740
249,2400.1,293,19,870
975,2400.1,293,135,1740
916,2400.1,293,429,1740
146,2400.1,293,611,870
273,2400.1,547,109,870
155,2400.1,311,585,870
604,2400.1,311,581,1740
25,2400.1,311,357,870
607,2400.1,311,351,1740
304,2400.1,311,103,870
456,2400.1,195,707,1740
97,2400.1,195,451,870
993,2400.1,195,789,1740
457,2400.1,195,515,1740
679,2400.1,195,731,1740
706,2400.1,195,781,1740
1048,2400.1,195,97,1740
546,2400.1,195,235,1740
949,2400.1,321,111,1740
160,2400.1,321,679,870
588,2400.1,321,611,1740
575,2400.1,321,103,1740
609,2400.1,321,235,1740
91,2400.1,319,65,870
981,2400.1,319,11,1740
608,2400.1,319,185,1740
159,2400.1,319,399,870
37,2400.1,319,35,870
111,2400.1,319,85,870
697,2400.1,319,363,1740
602,2400.1,681,19,1740
340,2400.1,681,795,870
440,2400.1,681,133,1740
252,2400.1,681,1,870
299,2400.1,681,115,870
815,2400.1,681,149,1740
430,2400.1,681,597,1740
920,2400.1,681,453,1740
105,2400.1,211,581,870
212,2400.1,211,403,870
554,2400.1,211,145,1740
243,2400.1,211,117,870
728,2400.1,211,621,1740
