30,600.0,0.0
330,600.0,0.0
733,600.0,0.0
1033,600.0,0.0
31,600.0,0.0
331,600.0,0.0
734,600.0,0.0
1034,600.0,0.0
32,600.0,0.0
332,600.0,0.0
735,600.0,0.0
1035,600.0,0.0
33,600.0,0.0
333,600.0,0.0
736,600.0,0.0
1036,600.0,0.0
34,600.0,0.0
334,600.0,0.0
737,600.0,0.0
1037,600.0,0.0
35,600.0,0.0
335,600.0,0.0
738,600.0,0.0
1038,600.0,0.0
36,600.0,0.0
336,600.0,0.0
739,600.0,0.0
1039,600.0,0.0
37,600.0,0.0
337,600.0,0.0
740,600.0,0.0
1040,600.0,0.0
38,600.0,0.0
338,600.0,0.0
741,600.0,0.0
1041,600.0,0.0
39,600.0,0.0
339,600.0,0.0
742,600.0,0.0
1042,600.0,0.0
40,600.0,0.0
340,600.0,0.0
743,600.0,0.0
1043,600.0,0.0
41,600.0,0.0
341,600.0,0.0
744,600.0,0.0
1044,600.0,0.0
42,600.0,0.0
342,600.0,0.0
745,600.0,0.0
1045,600.0,0.0
43,600.0,0.0
343,600.0,0.0
746,600.0,0.0
1046,600.0,0.0
44,600.0,0.0
344,600.0,0.0
747,600.0,0.0
1047,600.0,0.0
45,600.0,0.0
345,600.0,0.0
748,600.0,0.0
1048,600.0,0.0
46,600.0,0.0
346,600.0,0.0
749,600.0,0.0
1049,600.0,0.0
47,600.0,0.0
347,600.0,0.0
750,600.0,0.0
1050,600.0,0.0
48,600.0,0.0
348,600.0,0.0
751,600.0,0.0
1051,600.0,0.0
49,600.0,0.0
349,600.0,0.0
752,600.0,0.0
50,600.0,0.0
350,600.0,0.0
753,600.0,0.0
51,600.0,0.0
351,600.0,0.0
600,600.0,0.0
754,600.0,0.0
52,600.0,0.0
352,600.0,0.0
601,600.0,0.0
755,600.0,0.0
53,600.0,0.0
353,600.0,0.0
602,600.0,0.0
756,600.0,0.0
54,600.0,0.0
354,600.0,0.0
603,600.0,0.0
757,600.0,0.0
55,600.0,0.0
355,600.0,0.0
604,600.0,0.0
758,600.0,0.0
56,600.0,0.0
356,600.0,0.0
605,600.0,0.0
759,600.0,0.0
57,600.0,0.0
357,600.0,0.0
606,600.0,0.0
760,600.0,0.0
58,600.0,0.0
358,600.0,0.0
607,600.0,0.0
761,600.0,0.0
59,600.0,0.0
359,600.0,0.0
608,600.0,0.0
762,600.0,0.0
60,600.0,0.0
360,600.0,0.0
609,600.0,0.0
763,600.0,0.0
61,600.0,0.0
361,600.0,0.0
610,600.0,0.0
764,600.0,0.0
62,600.0,0.0
362,600.0,0.0
611,600.0,0.0
765,600.0,0.0
63,600.0,0.0
363,600.0,0.0
612,600.0,0.0
766,600.0,0.0
64,600.0,0.0
364,600.0,0.0
613,600.0,0.0
767,600.0,0.0
65,600.0,0.0
365,600.0,0.0
614,600.0,0.0
768,600.0,0.0
66,600.0,0.0
366,600.0,0.0
615,600.0,0.0
769,600.0,0.0
67,600.0,0.0
367,600.0,0.0
616,600.0,0.0
770,600.0,0.0
68,600.0,0.0
368,600.0,0.0
617,600.0,0.0
771,600.0,0.0
69,600.0,0.0
369,600.0,0.0
618,600.0,0.0
772,600.0,0.0
70,600.0,0.0
370,600.0,0.0
619,600.0,0.0
773,600.0,0.0
71,600.0,0.0
371,600.0,0.0
620,600.0,0.0
774,600.0,0.0
72,600.0,0.0
372,600.0,0.0
621,600.0,0.0
775,600.0,0.0
73,600.0,0.0
373,600.0,0.0
622,600.0,0.0
776,600.0,0.0
74,600.0,0.0
374,600.0,0.0
623,600.0,0.0
777,600.0,0.0
75,600.0,0.0
375,600.0,0.0
624,600.0,0.0
778,600.0,0.0
76,600.0,0.0
376,600.0,0.0
625,600.0,0.0
779,600.0,0.0
77,600.0,0.0
377,600.0,0.0
626,600.0,0.0
780,600.0,0.0
78,600.0,0.0
378,600.0,0.0
627,600.0,0.0
781,600.0,0.0
79,600.0,0.0
379,600.0,0.0
628,600.0,0.0
782,600.0,0.0
80,600.0,0.0
380,600.0,0.0
629,600.0,0.0
783,600.0,0.0
81,600.0,0.0
381,600.0,0.0
630,600.0,0.0
784,600.0,0.0
82,600.0,0.0
382,600.0,0.0
631,600.0,0.0
785,600.0,0.0
83,600.0,0.0
383,600.0,0.0
632,600.0,0.0
786,600.0,0.0
84,600.0,0.0
384,600.0,0.0
633,600.0,0.0
787,600.0,0.0
85,600.0,0.0
385,600.0,0.0
634,600.0,0.0
788,600.0,0.0
86,600.0,0.0
386,600.0,0.0
635,600.0,0.0
789,600.0,0.0
87,600.0,0.0
387,600.0,0.0
636,600.0,0.0
790,600.0,0.0
88,600.0,0.0
388,600.0,0.0
637,600.0,0.0
791,600.0,0.0
89,600.0,0.0
389,600.0,0.0
638,600.0,0.0
792,600.0,0.0
90,600.0,0.0
390,600.0,0.0
639,600.0,0.0
793,600.0,0.0
91,600.0,0.0
391,600.0,0.0
640,600.0,0.0
794,600.0,0.0
92,600.0,0.0
392,600.0,0.0
641,600.0,0.0
795,600.0,0.0
93,600.0,0.0
393,600.0,0.0
642,600.0,0.0
796,600.0,0.0
94,600.0,0.0
394,600.0,0.0
643,600.0,0.0
797,600.0,0.0
95,600.0,0.0
395,600.0,0.0
644,600.0,0.0
798,600.0,0.0
96,600.0,0.0
396,600.0,0.0
645,600.0,0.0
799,600.0,0.0
97,600.0,0.0
397,600.0,0.0
646,600.0,0.0
800,600.0,0.0
98,600.0,0.0
398,600.0,0.0
647,600.0,0.0
801,600.0,0.0
99,600.0,0.0
399,600.0,0.0
648,600.0,0.0
802,600.0,0.0
100,600.0,0.0
400,600.0,0.0
649,600.0,0.0
803,600.0,0.0
101,600.0,0.0
401,600.0,0.0
650,600.0,0.0
804,600.0,0.0
102,600.0,0.0
402,600.0,0.0
651,600.0,0.0
805,600.0,0.0
103,600.0,0.0
403,600.0,0.0
652,600.0,0.0
806,600.0,0.0
104,600.0,0.0
404,600.0,0.0
653,600.0,0.0
807,600.0,0.0
105,600.0,0.0
405,600.0,0.0
654,600.0,0.0
808,600.0,0.0
106,600.0,0.0
406,600.0,0.0
655,600.0,0.0
809,600.0,0.0
107,600.0,0.0
407,600.0,0.0
656,600.0,0.0
810,600.0,0.0
108,600.0,0.0
408,600.0,0.0
657,600.0,0.0
811,600.0,0.0
109,600.0,0.0
409,600.0,0.0
658,600.0,0.0
812,600.0,0.0
110,600.0,0.0
410,600.0,0.0
659,600.0,0.0
813,600.0,0.0
111,600.0,0.0
411,600.0,0.0
660,600.0,0.0
814,600.0,0.0
112,600.0,0.0
412,600.0,0.0
661,600.0,0.0
815,600.0,0.0
113,600.0,0.0
413,600.0,0.0
662,600.0,0.0
816,600.0,0.0
114,600.0,0.0
414,600.0,0.0
663,600.0,0.0
817,600.0,0.0
115,600.0,0.0
415,600.0,0.0
664,600.0,0.0
818,600.0,0.0
116,600.0,0.0
416,600.0,0.0
665,600.0,0.0
819,600.0,0.0
117,600.0,0.0
417,600.0,0.0
666,600.0,0.0
820,600.0,0.0
118,600.0,0.0
418,600.0,0.0
667,600.0,0.0
821,600.0,0.0
119,600.0,0.0
419,600.0,0.0
668,600.0,0.0
822,600.0,0.0
120,600.0,0.0
420,600.0,0.0
669,600.0,0.0
823,600.0,0.0
121,600.0,0.0
421,600.0,0.0
670,600.0,0.0
824,600.0,0.0
122,600.0,0.0
422,600.0,0.0
671,600.0,0.0
825,600.0,0.0
123,600.0,0.0
423,600.0,0.0
672,600.0,0.0
826,600.0,0.0
124,600.0,0.0
424,600.0,0.0
673,600.0,0.0
827,600.0,0.0
125,600.0,0.0
425,600.0,0.0
674,600.0,0.0
828,600.0,0.0
126,600.0,0.0
426,600.0,0.0
675,600.0,0.0
829,600.0,0.0
127,600.0,0.0
427,600.0,0.0
676,600.0,0.0
830,600.0,0.0
128,600.0,0.0
428,600.0,0.0
677,600.0,0.0
831,600.0,0.0
129,600.0,0.0
429,600.0,0.0
678,600.0,0.0
832,600.0,0.0
130,600.0,0.0
430,600.0,0.0
679,600.0,0.0
833,600.0,0.0
131,600.0,0.0
431,600.0,0.0
680,600.0,0.0
834,600.0,0.0
132,600.0,0.0
432,600.0,0.0
681,600.0,0.0
835,600.0,0.0
133,600.0,0.0
433,600.0,0.0
682,600.0,0.0
836,600.0,0.0
134,600.0,0.0
434,600.0,0.0
683,600.0,0.0
837,600.0,0.0
135,600.0,0.0
435,600.0,0.0
684,600.0,0.0
838,600.0,0.0
136,600.0,0.0
436,600.0,0.0
685,600.0,0.0
839,600.0,0.0
137,600.0,0.0
437,600.0,0.0
686,600.0,0.0
840,600.0,0.0
138,600.0,0.0
438,600.0,0.0
687,600.0,0.0
841,600.0,0.0
139,600.0,0.0
439,600.0,0.0
688,600.0,0.0
842,600.0,0.0
140,600.0,0.0
440,600.0,0.0
689,600.0,0.0
843,600.0,0.0
141,600.0,0.0
441,600.0,0.0
690,600.0,0.0
844,600.0,0.0
142,600.0,0.0
442,600.0,0.0
691,600.0,0.0
845,600.0,0.0
143,600.0,0.0
443,600.0,0.0
692,600.0,0.0
846,600.0,0.0
144,600.0,0.0
444,600.0,0.0
693,600.0,0.0
847,600.0,0.0
145,600.0,0.0
445,600.0,0.0
694,600.0,0.0
848,600.0,0.0
146,600.0,0.0
446,600.0,0.0
695,600.0,0.0
849,600.0,0.0
147,600.0,0.0
447,600.0,0.0
696,600.0,0.0
850,600.0,0.0
148,600.0,0.0
448,600.0,0.0
697,600.0,0.0
851,600.0,0.0
149,600.0,0.0
449,600.0,0.0
698,600.0,0.0
852,600.0,0.0
150,600.0,0.0
450,600.0,0.0
699,600.0,0.0
853,600.0,0.0
151,600.0,0.0
451,600.0,0.0
700,600.0,0.0
854,600.0,0.0
152,600.0,0.0
452,600.0,0.0
701,600.0,0.0
855,600.0,0.0
153,600.0,0.0
453,600.0,0.0
856,600.0,0.0
154,600.0,0.0
454,600.0,0.0
857,600.0,0.0
155,600.0,0.0
455,600.0,0.0
858,600.0,0.0
156,600.0,0.0
456,600.0,0.0
859,600.0,0.0
157,600.0,0.0
457,600.0,0.0
860,600.0,0.0
158,600.0,0.0
458,600.0,0.0
861,600.0,0.0
159,600.0,0.0
459,600.0,0.0
862,600.0,0.0
160,600.0,0.0
460,600.0,0.0
863,600.0,0.0
161,600.0,0.0
461,600.0,0.0
864,600.0,0.0
162,600.0,0.0
462,600.0,0.0
865,600.0,0.0
163,600.0,0.0
463,600.0,0.0
866,600.0,0.0
164,600.0,0.0
464,600.0,0.0
867,600.0,0.0
165,600.0,0.0
465,600.0,0.0
868,600.0,0.0
166,600.0,0.0
466,600.0,0.0
869,600.0,0.0
167,600.0,0.0
467,600.0,0.0
870,600.0,0.0
168,600.0,0.0
468,600.0,0.0
871,600.0,0.0
169,600.0,0.0
469,600.0,0.0
872,600.0,0.0
170,600.0,0.0
470,600.0,0.0
873,600.0,0.0
171,600.0,0.0
471,600.0,0.0
874,600.0,0.0
172,600.0,0.0
472,600.0,0.0
875,600.0,0.0
173,600.0,0.0
473,600.0,0.0
876,600.0,0.0
174,600.0,0.0
474,600.0,0.0
877,600.0,0.0
175,600.0,0.0
475,600.0,0.0
878,600.0,0.0
176,600.0,0.0
476,600.0,0.0
879,600.0,0.0
177,600.0,0.0
477,600.0,0.0
880,600.0,0.0
178,600.0,0.0
478,600.0,0.0
881,600.0,0.0
179,600.0,0.0
479,600.0,0.0
882,600.0,0.0
180,600.0,0.0
480,600.0,0.0
883,600.0,0.0
181,600.0,0.0
481,600.0,0.0
884,600.0,0.0
182,600.0,0.0
482,600.0,0.0
885,600.0,0.0
183,600.0,0.0
483,600.0,0.0
886,600.0,0.0
184,600.0,0.0
484,600.0,0.0
887,600.0,0.0
185,600.0,0.0
485,600.0,0.0
888,600.0,0.0
186,600.0,0.0
486,600.0,0.0
889,600.0,0.0
187,600.0,0.0
487,600.0,0.0
890,600.0,0.0
188,600.0,0.0
488,600.0,0.0
891,600.0,0.0
189,600.0,0.0
489,600.0,0.0
892,600.0,0.0
190,600.0,0.0
490,600.0,0.0
893,600.0,0.0
191,600.0,0.0
491,600.0,0.0
894,600.0,0.0
192,600.0,0.0
492,600.0,0.0
895,600.0,0.0
193,600.0,0.0
493,600.0,0.0
896,600.0,0.0
194,600.0,0.0
494,600.0,0.0
897,600.0,0.0
195,600.0,0.0
495,600.0,0.0
898,600.0,0.0
196,600.0,0.0
496,600.0,0.0
899,600.0,0.0
197,600.0,0.0
497,600.0,0.0
900,600.0,0.0
198,600.0,0.0
498,600.0,0.0
901,600.0,0.0
199,600.0,0.0
499,600.0,0.0
902,600.0,0.0
200,600.0,0.0
500,600.0,0.0
903,600.0,0.0
201,600.0,0.0
501,600.0,0.0
904,600.0,0.0
202,600.0,0.0
502,600.0,0.0
905,600.0,0.0
203,600.0,0.0
503,600.0,0.0
906,600.0,0.0
204,600.0,0.0
504,600.0,0.0
907,600.0,0.0
205,600.0,0.0
505,600.0,0.0
908,600.0,0.0
206,600.0,0.0
506,600.0,0.0
909,600.0,0.0
207,600.0,0.0
507,600.0,0.0
910,600.0,0.0
208,600.0,0.0
508,600.0,0.0
911,600.0,0.0
209,600.0,0.0
509,600.0,0.0
912,600.0,0.0
210,600.0,0.0
510,600.0,0.0
913,600.0,0.0
211,600.0,0.0
511,600.0,0.0
914,600.0,0.0
212,600.0,0.0
512,600.0,0.0
915,600.0,0.0
213,600.0,0.0
513,600.0,0.0
916,600.0,0.0
214,600.0,0.0
514,600.0,0.0
917,600.0,0.0
215,600.0,0.0
515,600.0,0.0
918,600.0,0.0
216,600.0,0.0
516,600.0,0.0
919,600.0,0.0
217,600.0,0.0
517,600.0,0.0
920,600.0,0.0
218,600.0,0.0
518,600.0,0.0
921,600.0,0.0
219,600.0,0.0
519,600.0,0.0
922,600.0,0.0
220,600.0,0.0
520,600.0,0.0
923,600.0,0.0
221,600.0,0.0
521,600.0,0.0
924,600.0,0.0
222,600.0,0.0
522,600.0,0.0
925,600.0,0.0
223,600.0,0.0
523,600.0,0.0
926,600.0,0.0
224,600.0,0.0
524,600.0,0.0
927,600.0,0.0
225,600.0,0.0
525,600.0,0.0
928,600.0,0.0
226,600.0,0.0
526,600.0,0.0
929,600.0,0.0
227,600.0,0.0
527,600.0,0.0
930,600.0,0.0
228,600.0,0.0
528,600.0,0.0
931,600.0,0.0
229,600.0,0.0
529,600.0,0.0
932,600.0,0.0
230,600.0,0.0
530,600.0,0.0
933,600.0,0.0
231,600.0,0.0
531,600.0,0.0
934,600.0,0.0
232,600.0,0.0
532,600.0,0.0
935,600.0,0.0
233,600.0,0.0
533,600.0,0.0
936,600.0,0.0
234,600.0,0.0
534,600.0,0.0
937,600.0,0.0
235,600.0,0.0
535,600.0,0.0
938,600.0,0.0
236,600.0,0.0
536,600.0,0.0
939,600.0,0.0
237,600.0,0.0
537,600.0,0.0
940,600.0,0.0
238,600.0,0.0
538,600.0,0.0
941,600.0,0.0
239,600.0,0.0
539,600.0,0.0
942,600.0,0.0
240,600.0,0.0
540,600.0,0.0
943,600.0,0.0
241,600.0,0.0
541,600.0,0.0
944,600.0,0.0
242,600.0,0.0
542,600.0,0.0
945,600.0,0.0
243,600.0,0.0
543,600.0,0.0
946,600.0,0.0
244,600.0,0.0
544,600.0,0.0
947,600.0,0.0
245,600.0,0.0
545,600.0,0.0
948,600.0,0.0
246,600.0,0.0
546,600.0,0.0
949,600.0,0.0
247,600.0,0.0
547,600.0,0.0
950,600.0,0.0
248,600.0,0.0
548,600.0,0.0
951,600.0,0.0
249,600.0,0.0
549,600.0,0.0
952,600.0,0.0
250,600.0,0.0
550,600.0,0.0
953,600.0,0.0
251,600.0,0.0
551,600.0,0.0
954,600.0,0.0
252,600.0,0.0
552,600.0,0.0
955,600.0,0.0
253,600.0,0.0
553,600.0,0.0
956,600.0,0.0
254,600.0,0.0
554,600.0,0.0
957,600.0,0.0
255,600.0,0.0
555,600.0,0.0
958,600.0,0.0
256,600.0,0.0
556,600.0,0.0
959,600.0,0.0
257,600.0,0.0
557,600.0,0.0
960,600.0,0.0
258,600.0,0.0
558,600.0,0.0
961,600.0,0.0
259,600.0,0.0
559,600.0,0.0
962,600.0,0.0
260,600.0,0.0
560,600.0,0.0
963,600.0,0.0
261,600.0,0.0
561,600.0,0.0
964,600.0,0.0
262,600.0,0.0
562,600.0,0.0
965,600.0,0.0
263,600.0,0.0
563,600.0,0.0
966,600.0,0.0
264,600.0,0.0
564,600.0,0.0
967,600.0,0.0
265,600.0,0.0
565,600.0,0.0
968,600.0,0.0
266,600.0,0.0
566,600.0,0.0
969,600.0,0.0
267,600.0,0.0
567,600.0,0.0
970,600.0,0.0
268,600.0,0.0
568,600.0,0.0
971,600.0,0.0
269,600.0,0.0
569,600.0,0.0
972,600.0,0.0
270,600.0,0.0
570,600.0,0.0
973,600.0,0.0
271,600.0,0.0
571,600.0,0.0
974,600.0,0.0
272,600.0,0.0
572,600.0,0.0
975,600.0,0.0
273,600.0,0.0
573,600.0,0.0
976,600.0,0.0
274,600.0,0.0
574,600.0,0.0
977,600.0,0.0
275,600.0,0.0
575,600.0,0.0
978,600.0,0.0
276,600.0,0.0
576,600.0,0.0
979,600.0,0.0
277,600.0,0.0
577,600.0,0.0
980,600.0,0.0
278,600.0,0.0
578,600.0,0.0
981,600.0,0.0
279,600.0,0.0
579,600.0,0.0
982,600.0,0.0
280,600.0,0.0
580,600.0,0.0
983,600.0,0.0
281,600.0,0.0
581,600.0,0.0
984,600.0,0.0
282,600.0,0.0
582,600.0,0.0
985,600.0,0.0
283,600.0,0.0
583,600.0,0.0
986,600.0,0.0
284,600.0,0.0
584,600.0,0.0
987,600.0,0.0
285,600.0,0.0
585,600.0,0.0
988,600.0,0.0
286,600.0,0.0
586,600.0,0.0
989,600.0,0.0
287,600.0,0.0
587,600.0,0.0
990,600.0,0.0
288,600.0,0.0
588,600.0,0.0
991,600.0,0.0
289,600.0,0.0
589,600.0,0.0
992,600.0,0.0
290,600.0,0.0
590,600.0,0.0
993,600.0,0.0
291,600.0,0.0
591,600.0,0.0
994,600.0,0.0
292,600.0,0.0
592,600.0,0.0
995,600.0,0.0
293,600.0,0.0
593,600.0,0.0
996,600.0,0.0
294,600.0,0.0
594,600.0,0.0
997,600.0,0.0
295,600.0,0.0
595,600.0,0.0
998,600.0,0.0
296,600.0,0.0
596,600.0,0.0
999,600.0,0.0
297,600.0,0.0
597,600.0,0.0
1000,600.0,0.0
298,600.0,0.0
598,600.0,0.0
1001,600.0,0.0
299,600.0,0.0
599,600.0,0.0
702,1200.0,0.0
1002,1200.0,0.0
mig0,1200.0,0.0
92,1200.0,0.0
392,1200.0,0.0
641,1200.0,0.0
0,1200.0,0.0
300,1200.0,0.0
mig1,1200.0,0.0
752,1200.0,0.0
mig2,1200.0,8.759822559666666E7
1,1200.0,0.0
301,1200.0,0.0
mig3,1200.0,0.0
908,1200.0,0.0
mig4,1200.0,8.758455893E7
2,1200.0,0.0
302,1200.0,0.0
mig5,1200.0,0.0
240,1200.0,0.0
540,1200.0,0.0
mig6,1200.0,8.759822559666666E7
3,1200.0,0.0
303,1200.0,0.0
mig7,1200.0,0.0
704,1200.0,0.0
1004,1200.0,0.0
706,1200.0,0.0
1006,1200.0,0.0
mig8,1200.0,0.0
945,1200.0,0.0
4,1200.0,0.0
304,1200.0,0.0
mig9,1200.0,0.0
1009,1200.0,0.0
709,1200.0,0.0
mig10,1200.0,8.759822559666666E7
mig11,1200.0,4.322881706333333E7
mig12,1200.0,8.759822559666666E7
6,1200.0,0.0
306,1200.0,0.0
mig13,1200.0,0.0
941,1200.0,0.0
mig14,1200.0,8.758455893E7
7,1200.0,0.0
307,1200.0,0.0
mig15,1200.0,0.0
728,1200.0,0.0
1028,1200.0,0.0
mig16,1200.0,8.759822559666666E7
8,1200.0,0.0
308,1200.0,0.0
mig17,1200.0,0.0
818,1200.0,0.0
mig18,1200.0,8.759822559666666E7
9,1200.0,0.0
309,1200.0,0.0
mig19,1200.0,0.0
225,1200.0,0.0
525,1200.0,0.0
mig20,1200.0,8.759822559666666E7
10,1200.0,0.0
310,1200.0,0.0
mig21,1200.0,0.0
193,1200.0,0.0
493,1200.0,0.0
mig22,1200.0,8.759822559666666E7
11,1200.0,0.0
311,1200.0,0.0
mig23,1200.0,0.0
781,1200.0,0.0
mig24,1200.0,8.759822559666666E7
12,1200.0,0.0
312,1200.0,0.0
mig25,1200.0,0.0
766,1200.0,0.0
mig26,1200.0,8.759822559666666E7
13,1200.0,0.0
313,1200.0,0.0
mig27,1200.0,0.0
807,1200.0,0.0
716,1200.0,0.0
1016,1200.0,0.0
mig28,1200.0,0.0
857,1200.0,0.0
14,1200.0,0.0
314,1200.0,0.0
mig29,1200.0,0.0
155,1200.0,0.0
455,1200.0,0.0
mig30,1200.0,8.759822559666666E7
15,1200.0,0.0
315,1200.0,0.0
mig31,1200.0,0.0
1051,1200.0,0.0
751,1200.0,0.0
mig32,1200.0,8.759822559666666E7
16,1200.0,0.0
316,1200.0,0.0
mig33,1200.0,0.0
889,1200.0,0.0
719,1200.0,0.0
1019,1200.0,0.0
mig34,1200.0,0.0
790,1200.0,0.0
mig35,1200.0,4.322881706333333E7
mig36,1200.0,8.759955893E7
18,1200.0,0.0
318,1200.0,0.0
mig37,1200.0,0.0
953,1200.0,0.0
mig38,1200.0,8.759822559666666E7
19,1200.0,0.0
319,1200.0,0.0
mig39,1200.0,0.0
144,1200.0,0.0
444,1200.0,0.0
693,1200.0,0.0
mig40,1200.0,8.759822559666666E7
20,1200.0,0.0
320,1200.0,0.0
mig41,1200.0,0.0
201,1200.0,0.0
501,1200.0,0.0
mig42,1200.0,8.759822559666666E7
21,1200.0,0.0
321,1200.0,0.0
mig43,1200.0,0.0
281,1200.0,0.0
581,1200.0,0.0
mig44,1200.0,8.759822559666666E7
22,1200.0,0.0
322,1200.0,0.0
mig45,1200.0,0.0
848,1200.0,0.0
725,1200.0,0.0
1025,1200.0,0.0
mig46,1200.0,0.0
745,1200.0,0.0
1045,1200.0,0.0
23,1200.0,0.0
323,1200.0,0.0
mig47,1200.0,0.0
61,1200.0,0.0
610,1200.0,0.0
361,1200.0,0.0
mig48,1200.0,8.759822559666666E7
24,1200.0,0.0
324,1200.0,0.0
mig49,1200.0,0.0
720,1200.0,0.0
1020,1200.0,0.0
727,1200.0,0.0
mig50,1200.0,4.380727519833333E7
mig51,1200.0,4.322881706333333E7
mig52,1200.0,8.759955893E7
26,1200.0,0.0
326,1200.0,0.0
mig53,1200.0,0.0
1044,1200.0,0.0
744,1200.0,0.0
mig54,1200.0,8.759822559666666E7
27,1200.0,0.0
327,1200.0,0.0
mig55,1200.0,0.0
261,1200.0,0.0
561,1200.0,0.0
mig56,1200.0,8.759822559666666E7
28,1200.0,0.0
328,1200.0,0.0
mig57,1200.0,0.0
248,1200.0,0.0
548,1200.0,0.0
mig58,1200.0,8.759822559666666E7
mig59,1200.0,4.321280853E7
732,1200.0,0.0
1032,1200.0,0.0
mig60,1200.0,0.0
787,1200.0,0.0
30,1200.0,0.0
330,1200.0,0.0
mig61,1200.0,0.0
29,1200.0,0.0
329,1200.0,0.0
mig62,1200.0,8.759822559666666E7
mig63,1200.0,4.322881706333333E7
mig64,1200.0,8.759955893E7
32,1200.0,0.0
332,1200.0,0.0
mig65,1200.0,0.0
828,1200.0,0.0
mig66,1200.0,8.759822559666666E7
33,1200.0,0.0
333,1200.0,0.0
mig67,1200.0,0.0
1040,1200.0,0.0
740,1200.0,0.0
736,1200.0,0.0
1036,1200.0,0.0
mig68,1200.0,0.0
802,1200.0,0.0
mig69,1200.0,4.322881706333333E7
mig70,1200.0,8.759822559666666E7
35,1200.0,0.0
335,1200.0,0.0
mig71,1200.0,0.0
834,1200.0,0.0
738,1200.0,0.0
1038,1200.0,0.0
mig72,1200.0,0.0
79,1200.0,0.0
379,1200.0,0.0
36,1200.0,0.0
336,1200.0,0.0
mig73,1200.0,0.0
875,1200.0,0.0
mig74,1200.0,8.759822559666666E7
37,1200.0,0.0
337,1200.0,0.0
mig75,1200.0,0.0
634,1200.0,0.0
385,1200.0,0.0
mig76,1200.0,8.759955893E7
38,1200.0,0.0
338,1200.0,0.0
mig77,1200.0,0.0
222,1200.0,0.0
741,1200.0,0.0
1041,1200.0,0.0
mig78,1200.0,0.0
731,1200.0,0.0
1031,1200.0,0.0
39,1200.0,0.0
339,1200.0,0.0
mig79,1200.0,0.0
822,1200.0,0.0
742,1200.0,0.0
1042,1200.0,0.0
mig80,1200.0,0.0
1034,1200.0,0.0
734,1200.0,0.0
40,1200.0,0.0
340,1200.0,0.0
mig81,1200.0,0.0
813,1200.0,0.0
743,1200.0,0.0
1043,1200.0,0.0
mig82,1200.0,0.0
958,1200.0,0.0
41,1200.0,0.0
341,1200.0,0.0
mig83,1200.0,0.0
381,1200.0,0.0
630,1200.0,0.0
mig84,1200.0,8.759822559666666E7
42,1200.0,0.0
342,1200.0,0.0
mig85,1200.0,0.0
764,1200.0,0.0
mig86,1200.0,8.759822559666666E7
43,1200.0,0.0
343,1200.0,0.0
mig87,1200.0,0.0
186,1200.0,0.0
486,1200.0,0.0
mig88,1200.0,8.759822559666666E7
44,1200.0,0.0
344,1200.0,0.0
mig89,1200.0,0.0
129,1200.0,0.0
678,1200.0,0.0
429,1200.0,0.0
