e_0_6,600.0,0.0
a_0_6,600.0,0.0
e_0_7,600.0,0.0
a_0_7,600.0,0.0
e_1_0,600.0,0.0
a_1_0,600.0,0.0
e_1_1,600.0,0.0
a_1_1,600.0,0.0
e_1_2,600.0,0.0
a_1_2,600.0,0.0
e_1_3,600.0,0.0
a_1_3,600.0,0.0
e_1_4,600.0,0.0
a_1_4,600.0,0.0
e_1_5,600.0,0.0
a_1_5,600.0,0.0
e_1_6,600.0,0.0
a_1_6,600.0,0.0
e_1_7,600.0,0.0
a_1_7,600.0,0.0
e_2_0,600.0,0.0
a_2_0,600.0,0.0
e_2_1,600.0,0.0
a_2_1,600.0,0.0
e_2_2,600.0,0.0
a_2_2,600.0,0.0
e_2_3,600.0,0.0
a_2_3,600.0,0.0
e_2_4,600.0,0.0
a_2_4,600.0,0.0
e_2_5,600.0,0.0
a_2_5,600.0,0.0
e_2_6,600.0,0.0
a_2_6,600.0,0.0
e_2_7,600.0,0.0
a_2_7,600.0,0.0
e_3_0,600.0,0.0
a_3_0,600.0,0.0
e_3_1,600.0,0.0
a_3_1,600.0,0.0
e_3_2,600.0,0.0
a_3_2,600.0,0.0
e_3_3,600.0,0.0
a_3_3,600.0,0.0
e_3_4,600.0,0.0
a_3_4,600.0,0.0
e_3_5,600.0,0.0
a_3_5,600.0,0.0
e_3_6,600.0,0.0
a_3_6,600.0,0.0
e_3_7,600.0,0.0
a_3_7,600.0,0.0
e_4_0,600.0,0.0
a_4_0,600.0,0.0
e_4_1,600.0,0.0
a_4_1,600.0,0.0
e_4_2,600.0,0.0
a_4_2,600.0,0.0
e_4_3,600.0,0.0
a_4_3,600.0,0.0
e_4_4,600.0,0.0
a_4_4,600.0,0.0
e_4_5,600.0,0.0
a_4_5,600.0,0.0
e_4_6,600.0,0.0
a_4_6,600.0,0.0
e_4_7,600.0,0.0
a_4_7,600.0,0.0
e_5_0,600.0,0.0
a_5_0,600.0,0.0
e_5_1,600.0,0.0
a_5_1,600.0,0.0
e_5_2,600.0,0.0
a_5_2,600.0,0.0
e_5_3,600.0,0.0
a_5_3,600.0,0.0
e_5_4,600.0,0.0
a_5_4,600.0,0.0
e_5_5,600.0,0.0
a_5_5,600.0,0.0
e_5_6,600.0,0.0
a_5_6,600.0,0.0
e_5_7,600.0,0.0
a_5_7,600.0,0.0
e_6_0,600.0,0.0
a_6_0,600.0,0.0
e_6_1,600.0,0.0
a_6_1,600.0,0.0
e_6_2,600.0,0.0
a_6_2,600.0,0.0
e_6_3,600.0,0.0
a_6_3,600.0,0.0
e_6_4,600.0,0.0
a_6_4,600.0,0.0
e_6_5,600.0,0.0
a_6_5,600.0,0.0
e_6_6,600.0,0.0
a_6_6,600.0,0.0
e_6_7,600.0,0.0
a_6_7,600.0,0.0
e_7_0,600.0,0.0
a_7_0,600.0,0.0
e_7_1,600.0,0.0
a_7_1,600.0,0.0
e_7_2,600.0,0.0
a_7_2,600.0,0.0
e_7_3,600.0,0.0
a_7_3,600.0,0.0
e_7_4,600.0,0.0
a_7_4,600.0,0.0
e_7_5,600.0,0.0
a_7_5,600.0,0.0
e_7_6,600.0,0.0
a_7_6,600.0,0.0
e_7_7,600.0,0.0
a_7_7,600.0,0.0
e_8_0,600.0,0.0
a_8_0,600.0,0.0
e_8_1,600.0,0.0
a_8_1,600.0,0.0
e_8_2,600.0,0.0
a_8_2,600.0,0.0
e_8_3,600.0,0.0
a_8_3,600.0,0.0
e_8_4,600.0,0.0
a_8_4,600.0,0.0
e_8_5,600.0,0.0
a_8_5,600.0,0.0
e_8_6,600.0,0.0
a_8_6,600.0,0.0
e_8_7,600.0,0.0
a_8_7,600.0,0.0
e_9_0,600.0,0.0
a_9_0,600.0,0.0
e_9_1,600.0,0.0
a_9_1,600.0,0.0
e_9_2,600.0,0.0
a_9_2,600.0,0.0
e_9_3,600.0,0.0
a_9_3,600.0,0.0
e_9_4,600.0,0.0
a_9_4,600.0,0.0
e_9_5,600.0,0.0
a_9_5,600.0,0.0
e_9_6,600.0,0.0
a_9_6,600.0,0.0
e_9_7,600.0,0.0
a_9_7,600.0,0.0
e_10_0,600.0,0.0
a_10_0,600.0,0.0
e_10_1,600.0,0.0
a_10_1,600.0,0.0
e_10_2,600.0,0.0
a_10_2,600.0,0.0
e_10_3,600.0,0.0
a_10_3,600.0,0.0
e_10_4,600.0,0.0
a_10_4,600.0,0.0
e_10_5,600.0,0.0
a_10_5,600.0,0.0
e_10_6,600.0,0.0
a_10_6,600.0,0.0
e_10_7,600.0,0.0
a_10_7,600.0,0.0
e_11_0,600.0,0.0
a_11_0,600.0,0.0
e_11_1,600.0,0.0
a_11_1,600.0,0.0
e_11_2,600.0,0.0
a_11_2,600.0,0.0
e_11_3,600.0,0.0
a_11_3,600.0,0.0
e_11_4,600.0,0.0
a_11_4,600.0,0.0
e_11_5,600.0,0.0
a_11_5,600.0,0.0
e_11_6,600.0,0.0
a_11_6,600.0,0.0
e_11_7,600.0,0.0
a_11_7,600.0,0.0
e_12_0,600.0,0.0
a_12_0,600.0,0.0
e_12_1,600.0,0.0
a_12_1,600.0,0.0
e_12_2,600.0,0.0
a_12_2,600.0,0.0
e_12_3,600.0,0.0
a_12_3,600.0,0.0
e_12_4,600.0,0.0
a_12_4,600.0,0.0
e_12_5,600.0,0.0
a_12_5,600.0,0.0
e_12_6,600.0,0.0
a_12_6,600.0,0.0
e_12_7,600.0,0.0
a_12_7,600.0,0.0
e_13_0,600.0,0.0
a_13_0,600.0,0.0
e_13_1,600.0,0.0
a_13_1,600.0,0.0
e_13_2,600.0,0.0
a_13_2,600.0,0.0
e_13_3,600.0,0.0
a_13_3,600.0,0.0
e_13_4,600.0,0.0
a_13_4,600.0,0.0
e_13_5,600.0,0.0
a_13_5,600.0,0.0
e_13_6,600.0,0.0
a_13_6,600.0,0.0
e_13_7,600.0,0.0
a_13_7,600.0,0.0
e_14_0,600.0,0.0
a_14_0,600.0,0.0
e_14_1,600.0,0.0
a_14_1,600.0,0.0
e_14_2,600.0,0.0
a_14_2,600.0,0.0
e_14_3,600.0,0.0
a_14_3,600.0,0.0
e_14_4,600.0,0.0
a_14_4,600.0,0.0
e_14_5,600.0,0.0
a_14_5,600.0,0.0
e_14_6,600.0,0.0
a_14_6,600.0,0.0
e_14_7,600.0,0.0
a_14_7,600.0,0.0
e_15_0,600.0,0.0
a_15_0,600.0,0.0
e_15_1,600.0,0.0
a_15_1,600.0,0.0
e_15_2,600.0,0.0
a_15_2,600.0,0.0
e_15_3,600.0,0.0
a_15_3,600.0,0.0
e_15_4,600.0,0.0
a_15_4,600.0,0.0
e_15_5,600.0,0.0
a_15_5,600.0,0.0
e_15_6,600.0,0.0
a_15_6,600.0,0.0
e_15_7,600.0,0.0
a_15_7,600.0,0.0
c_0_0,1200.0,0.7633925165829375
c_0_1,1200.0,1.3915556382160683
c_0_2,1200.0,1.066523690902654
c_0_3,1200.0,1.3977252145732908
c_0_4,1200.0,1.0395057457470998
c_0_5,1200.0,0.9914789903489896
c_0_6,1200.0,0.4888959166666651
c_0_7,1200.0,0.8096565961037703
c_1_0,1200.0,1.3834182202599574
c_1_1,1200.0,1.0195108081306279
c_1_2,1200.0,1.0252835235248778
c_1_3,1200.0,1.3505001933260699
c_1_4,1200.0,0.524088888888887
c_1_5,1200.0,0.8580209313985753
c_1_6,1200.0,0.8508643127313531
c_1_7,1200.0,1.3621723798166243
c_2_0,1200.0,0.8298513389373813
c_2_1,1200.0,0.8012248999162703
c_2_2,1200.0,1.0987536944576537
c_2_3,1200.0,0.8306097806707143
c_2_4,1200.0,1.3685402199946797
c_2_5,1200.0,0.8236862332496034
c_2_6,1200.0,1.375667164439124
c_2_7,1200.0,1.0883279757904316
c_3_0,1200.0,1.0619633975382106
c_3_1,1200.0,1.0707258854798762
c_3_2,1200.0,0.8369731694262702
c_3_3,1200.0,1.1047997005807932
c_3_4,1200.0,0.8378128528929368
c_3_5,1200.0,0.5233068371981362
c_3_6,1200.0,0.5436711998807192
c_3_7,1200.0,0.5542266985301606
c_4_0,1200.0,1.0746946880417374
c_4_1,1200.0,0.8230239098707147
c_4_2,1200.0,1.3807473819494018
c_4_3,1200.0,1.0771874701026538
c_4_4,1200.0,0.858631465442742
c_4_5,1200.0,0.5308089289309138
c_4_6,1200.0,1.0322045332140444
c_4_7,1200.0,0.8150642013382148
c_5_0,1200.0,0.8233015568937702
c_5_1,1200.0,1.3191386625815418
c_5_2,1200.0,1.3567598708380144
c_5_3,1200.0,1.2895936017565428
c_5_4,1200.0,1.0667867386200707
c_5_5,1200.0,1.039136320680989
c_5_6,1200.0,0.8429285222880198
c_5_7,1200.0,1.317316843639126
c_6_0,1200.0,1.071067005893569
c_6_1,1200.0,1.3461415521719036
c_6_2,1200.0,1.0359956478801553
c_6_3,1200.0,1.0847269625462648
c_6_4,1200.0,1.376774804882735
c_6_5,1200.0,0.5366028783693303
c_6_6,1200.0,0.5436819776584969
c_6_7,1200.0,1.0560979472574579
c_7_0,1200.0,0.8653581313716313
c_7_1,1200.0,1.3692767633774574
c_7_2,1200.0,1.406237618838013
c_7_3,1200.0,1.3182086040498753
c_7_4,1200.0,0.5298115609918305
c_7_5,1200.0,1.0392218998804332
c_7_6,1200.0,1.3033847188382925
c_7_7,1200.0,1.283099884661071
e_0_0,1200.0,1.45678630399079
a_0_0,1200.0,1.4134540008819012
e_0_1,1200.0,1.1512072117427343
a_0_1,1200.0,1.155199882720153
e_0_2,1200.0,1.1763403881426528
a_0_2,1200.0,1.15755265889829
e_0_3,1200.0,1.1616132304543196
a_0_3,1200.0,1.1680120488559846
e_0_4,1200.0,1.4493937373241235
a_0_4,1200.0,1.0957275729468205
e_0_5,1200.0,1.4751843465674563
a_0_5,1200.0,1.4164445855041239
e_0_6,1200.0,1.1944146744529285
a_0_6,1200.0,1.44437415225579
e_0_7,1200.0,1.1505946283204307
a_0_7,1200.0,1.143495432587931
e_1_0,1200.0,1.1585044104532882
a_1_0,1200.0,1.1213095294776538
e_1_1,1200.0,1.1787992103648732
a_1_1,1200.0,1.1266240843121802
e_1_2,1200.0,1.1715947964098732
a_1_2,1200.0,1.1266187327574595
e_1_3,1200.0,1.4611356465671788
a_1_3,1200.0,1.1299332867207093
e_1_4,1200.0,1.4237009864802348
a_1_4,1200.0,1.139162609388485
e_1_5,1200.0,1.3898978696807918
a_1_5,1200.0,1.474235636347457
e_1_6,1200.0,1.142390416944318
a_1_6,1200.0,1.4359927567019013
e_1_7,1200.0,1.3840459037252364
a_1_7,1200.0,1.4062811070262622
e_2_0,1200.0,0.8959305976018254
a_2_0,1200.0,1.3955369682596794
e_2_1,1200.0,1.441632491458013
a_2_1,1200.0,1.368609300882181
e_2_2,1200.0,1.4488480635471792
a_2_2,1200.0,1.4358223384807904
e_2_3,1200.0,1.3824691453255142
a_2_3,1200.0,1.1272206625457093
e_2_4,1200.0,1.09773564601182
a_2_4,1200.0,1.1060666001454316
e_2_5,1200.0,1.4344131108355127
a_2_5,1200.0,1.3938601055938464
e_2_6,1200.0,1.0979230793448753
a_2_6,1200.0,1.4196351592807905
e_2_7,1200.0,1.3895701510144034
a_2_7,1200.0,1.3762916815027366
e_3_0,1200.0,1.4122582911924584
a_3_0,1200.0,1.4200059131499576
e_3_1,1200.0,1.3828241065694034
a_3_1,1200.0,1.4775911881691233
e_3_2,1200.0,1.3868161503027365
a_3_2,1200.0,1.3450129051584863
e_3_3,1200.0,1.4044585928796807
a_3_3,1200.0,1.0848391492737655
e_3_4,1200.0,1.4043676775024587
a_3_4,1200.0,1.3905053581241253
e_3_5,1200.0,1.4339272167896804
a_3_5,1200.0,1.3974266427466253
e_3_6,1200.0,1.4562352470130124
a_3_6,1200.0,1.3998059621107906
e_3_7,1200.0,1.4719425042427343
a_3_7,1200.0,1.4195148432788474
e_4_0,1200.0,1.4281557259474573
a_4_0,1200.0,1.3680637788477368
e_4_1,1200.0,1.4186808151019028
a_4_1,1200.0,1.405751982034125
e_4_2,1200.0,1.1644654542973754
a_4_2,1200.0,1.4187661193680141
e_4_3,1200.0,1.4261668014124582
a_4_3,1200.0,1.1283534395848764
e_4_4,1200.0,1.383218302303014
a_4_4,1200.0,1.1323221578337648
e_4_5,1200.0,0.8808687474693254
a_4_5,1200.0,1.426366178659124
e_4_6,1200.0,1.4048271025688475
a_4_6,1200.0,1.4205618034605128
e_4_7,1200.0,1.1567922254765424
a_4_7,1200.0,1.3477279416866257
e_5_0,1200.0,1.3820963829252348
a_5_0,1200.0,1.0640309326681556
e_5_1,1200.0,0.8810982245362698
a_5_1,1200.0,1.3691467715595973
e_5_2,1200.0,0.8887269259676587
a_5_2,1200.0,0.8522388389371035
e_5_3,1200.0,1.3799442302132903
a_5_3,1200.0,0.8800445925069628
e_5_4,1200.0,1.1431368850329313
a_5_4,1200.0,0.8455853446257147
e_5_5,1200.0,1.3824847453255122
a_5_5,1200.0,0.8520018077368255
e_5_6,1200.0,1.3611241188374588
a_5_6,1200.0,1.3547054140969033
e_5_7,1200.0,1.1057636427327389
a_5_7,1200.0,1.4313192113680127
e_6_0,1200.0,0.8676218245359922
a_6_0,1200.0,1.113171184768487
e_6_1,1200.0,1.1421980710779314
a_6_1,1200.0,1.1441038025432089
e_6_2,1200.0,1.1574498588101532
a_6_2,1200.0,1.1637107280554309
e_6_3,1200.0,1.1505598344548755
a_6_3,1200.0,0.8755181335140476
e_6_4,1200.0,0.8742170614246033
a_6_4,1200.0,0.8449615256934923
e_6_5,1200.0,1.0979178599670976
a_6_5,1200.0,0.8785424439319087
e_6_6,1200.0,1.449202966391068
a_6_6,1200.0,1.107113581032376
e_6_7,1200.0,0.8626680299590478
a_6_7,1200.0,1.4240668252369018
e_7_0,1200.0,0.8745857933359921
a_7_0,1200.0,1.0337380918784866
e_7_1,1200.0,1.4570609839116238
a_7_1,1200.0,0.8736584503134921
e_7_2,1200.0,0.8664566460473812
a_7_2,1200.0,0.8832725195587698
e_7_3,1200.0,1.1279756266334868
a_7_3,1200.0,0.8590170044644088
e_7_4,1200.0,0.8890095879126587
a_7_4,1200.0,1.4469004767910683
e_7_5,1200.0,0.8671142209809921
a_7_5,1200.0,1.3914213356363476
e_7_6,1200.0,0.8747758947579365
a_7_6,1200.0,0.5650045332140524
e_7_7,1200.0,1.1319455384557093
a_7_7,1200.0,1.0811146581875424
e_8_0,1200.0,0.8741237614243252
a_8_0,1200.0,1.0576357797676001
e_8_1,1200.0,0.882125063557381
a_8_1,1200.0,0.8462404238251587
e_8_2,1200.0,0.8671142209809921
a_8_2,1200.0,0.8570407427576591
e_8_3,1200.0,1.1358212613887646
a_8_3,1200.0,0.8992213657533533
e_8_4,1200.0,0.8961154212459919
a_8_4,1200.0,1.14352294272182
e_8_5,1200.0,0.6198438668829379
a_8_5,1200.0,0.8535406382089646
e_8_6,1200.0,1.1202604872052382
a_8_6,1200.0,0.8377300472046033
e_8_7,1200.0,0.888541634935992
a_8_7,1200.0,0.8975973503129362
e_9_0,1200.0,1.1145076475219018
a_9_0,1200.0,0.9901266343542392
e_9_1,1200.0,0.8893780976018253
a_9_1,1200.0,0.5692939902626605
e_9_2,1200.0,0.88162284889127
a_9_2,1200.0,0.5169385122642474
e_9_3,1200.0,0.0
a_9_3,1200.0,0.5358104608596082
e_9_4,1200.0,0.0
a_9_4,1200.0,0.8217559777113534
e_9_5,1200.0,0.0
a_9_5,1200.0,0.815347073427937
e_9_6,1200.0,0.0
a_9_6,1200.0,0.516575928930914
e_9_7,1200.0,0.0
a_9_7,1200.0,0.8237558152934924
e_10_0,1200.0,0.0
a_10_0,1200.0,0.0
e_10_1,1200.0,0.0
a_10_1,1200.0,0.0
e_10_2,1200.0,0.0
a_10_2,1200.0,0.0
e_10_3,1200.0,0.0
a_10_3,1200.0,0.0
e_10_4,1200.0,0.0
a_10_4,1200.0,0.0
e_10_5,1200.0,0.0
a_10_5,1200.0,0.0
e_10_6,1200.0,0.0
a_10_6,1200.0,0.0
e_10_7,1200.0,0.0
a_10_7,1200.0,0.0
e_11_0,1200.0,0.0
a_11_0,1200.0,0.0
e_11_1,1200.0,0.0
a_11_1,1200.0,0.0
e_11_2,1200.0,0.0
a_11_2,1200.0,0.0
e_11_3,1200.0,0.0
a_11_3,1200.0,0.0
e_11_4,1200.0,0.0
a_11_4,1200.0,0.0
e_11_5,1200.0,0.0
a_11_5,1200.0,0.0
e_11_6,1200.0,0.0
a_11_6,1200.0,0.0
e_11_7,1200.0,0.0
a_11_7,1200.0,0.0
e_12_0,1200.0,0.0
a_12_0,1200.0,0.0
e_12_1,1200.0,0.0
a_12_1,1200.0,0.0
e_12_2,1200.0,0.0
a_12_2,1200.0,0.0
e_12_3,1200.0,0.0
a_12_3,1200.0,0.0
e_12_4,1200.0,0.0
a_12_4,1200.0,0.0
e_12_5,1200.0,0.0
a_12_5,1200.0,0.0
e_12_6,1200.0,0.0
a_12_6,1200.0,0.0
e_12_7,1200.0,0.0
a_12_7,1200.0,0.0
e_13_0,1200.0,0.0
a_13_0,1200.0,0.0
e_13_1,1200.0,0.0
a_13_1,1200.0,0.0
e_13_2,1200.0,0.0
a_13_2,1200.0,0.0
e_13_3,1200.0,0.0
a_13_3,1200.0,0.0
e_13_4,1200.0,0.0
a_13_4,1200.0,0.0
e_13_5,1200.0,0.0
a_13_5,1200.0,0.0
e_13_6,1200.0,0.0
a_13_6,1200.0,0.0
e_13_7,1200.0,0.0
a_13_7,1200.0,0.0
e_14_0,1200.0,0.0
a_14_0,1200.0,0.0
e_14_1,1200.0,0.0
a_14_1,1200.0,0.0
e_14_2,1200.0,0.0
a_14_2,1200.0,0.0
e_14_3,1200.0,0.0
a_14_3,1200.0,0.0
e_14_4,1200.0,0.0
a_14_4,1200.0,0.0
e_14_5,1200.0,0.0
a_14_5,1200.0,0.0
e_14_6,1200.0,0.0
a_14_6,1200.0,0.0
e_14_7,1200.0,0.0
a_14_7,1200.0,0.0
e_15_0,1200.0,0.0
a_15_0,1200.0,0.0
e_15_1,1200.0,0.0
a_15_1,1200.0,0.0
e_15_2,1200.0,0.0
a_15_2,1200.0,0.0
e_15_3,1200.0,0.0
a_15_3,1200.0,0.0
e_15_4,1200.0,0.0
a_15_4,1200.0,0.0
e_15_5,1200.0,0.0
a_15_5,1200.0,0.0
e_15_6,1200.0,0.0
a_15_6,1200.0,0.0
e_15_7,1200.0,0.0
a_15_7,1200.0,0.0
c_0_0,1800.0,1.877056985236953
c_0_1,1800.0,2.0264666842330636
c_0_2,1800.0,2.1787321021872277
c_0_3,1800.0,2.0574766014017216
c_0_4,1800.0,1.8786288685700079
c_0_5,1800.0,0.0
c_0_6,1800.0,1.5991496171854513
c_0_7,1800.0,1.0587272407599349
c_1_0,1800.0,1.922828362436119
c_1_1,1800.0,1.3406335041999335
c_1_2,1800.0,0.5085174931720149
c_1_3,1800.0,0.5143757877657023
c_1_4,1800.0,0.0
c_1_5,1800.0,1.817558831994453
c_1_6,1800.0,0.025746097455153105
c_1_7,1800.0,2.2891323738963925
c_2_0,1800.0,2.3610051613627827
c_2_1,1800.0,0.0
c_2_2,1800.0,1.1220805695151845
c_2_3,1800.0,1.025579365754382
c_2_4,1800.0,0.0036724455009127244
c_2_5,1800.0,2.055820353949604
c_2_6,1800.0,2.1352972734489812
c_2_7,1800.0,2.130467257335724
c_3_0,1800.0,2.6116372922628344
c_3_1,1800.0,1.8712338531930632
c_3_2,1800.0,1.8649905219922274
c_3_3,1800.0,1.9073856076869529
c_3_4,1800.0,1.5332409636038635
c_3_5,1800.0,1.342550455042988
c_3_6,1800.0,1.035067462682839
c_3_7,1800.0,1.5264219605013958
c_4_0,1800.0,1.8089675104663199
c_4_1,1800.0,2.113678271576914
c_4_2,1800.0,1.6232268463313653
c_4_3,1800.0,1.0028127641218039
c_4_4,1800.0,1.5975566877444516
c_4_5,1800.0,1.599771455210842
c_4_6,1800.0,2.09958046455045
c_4_7,1800.0,1.6684409334819563
c_5_0,1800.0,1.0031875253656923
c_5_1,1800.0,0.4886778687991602
c_5_2,1800.0,1.0447076302705405
c_5_3,1800.0,0.4885333333333186
c_5_4,1800.0,1.7735037695941747
c_5_5,1800.0,1.3089931040671563
c_5_6,1800.0,2.171448144231955
c_5_7,1800.0,1.8716121697258412
c_6_0,1800.0,1.9865590278788905
c_6_1,1800.0,1.3904250693104632
c_6_2,1800.0,1.7517956750169532
c_6_3,1800.0,1.7885613157258402
c_6_4,1800.0,2.665746193212912
c_6_5,1800.0,1.3166719168654888
c_6_6,1800.0,1.3867662642877099
c_6_7,1800.0,1.0094402683502974
c_7_0,1800.0,2.169733458909093
c_7_1,1800.0,2.663534997127635
c_7_2,1800.0,2.0415981317083034
c_7_3,1800.0,1.77532406130993
c_7_4,1800.0,1.8027940935036182
c_7_5,1800.0,1.0261627445100165
c_7_6,1800.0,1.637064913799737
c_7_7,1800.0,0.7618559596227219
e_0_0,1800.0,1.9946053152330614
a_0_0,1800.0,1.7215101129521135
e_0_1,1800.0,2.4815881920805585
a_0_1,1800.0,2.305444279584726
e_0_2,1800.0,2.4221206754033364
a_0_2,1800.0,2.07326909299619
e_0_3,1800.0,2.0170639075919503
a_0_3,1800.0,1.6395550943296984
e_0_4,1800.0,1.9379835640380632
a_0_4,1800.0,1.7584637614786212
e_0_5,1800.0,1.7008217459395352
a_0_5,1800.0,1.8850419997700072
e_0_6,1800.0,1.652525444630845
a_0_6,1800.0,1.9281351967461178
e_0_7,1800.0,1.6248092369161986
a_0_7,1800.0,2.035486481813337
e_1_0,1800.0,1.6936667270393462
a_1_0,1800.0,2.2968064343261183
e_1_1,1800.0,2.7961554172333947
a_1_1,1800.0,1.6525279269877895
e_1_2,1800.0,2.278767870276284
a_1_2,1800.0,1.6766246725883451
e_1_3,1800.0,1.917372506434729
a_1_3,1800.0,2.677998833204103
e_1_4,1800.0,1.6850556000210115
a_1_4,1800.0,2.1976793927640568
e_1_5,1800.0,2.702835159586245
a_1_5,1800.0,1.682110726276685
e_1_6,1800.0,2.2231818734804523
a_1_6,1800.0,2.3725556913533903
e_1_7,1800.0,1.6848646180303688
a_1_7,1800.0,1.9965279706169554
e_2_0,1800.0,2.330359965962674
a_2_0,1800.0,1.0032357038543034
e_2_1,1800.0,1.8784413212813964
a_2_1,1800.0,1.8171126727030613
e_2_2,1800.0,2.013923421632228
a_2_2,1800.0,2.56271945562723
e_2_3,1800.0,2.2578433869337875
a_2_3,1800.0,1.96803164527695
e_2_4,1800.0,2.4587353192694454
a_2_4,1800.0,2.237485225790606
e_2_5,1800.0,2.5121327024800095
a_2_5,1800.0,1.8432421147494524
e_2_6,1800.0,2.5481612681602868
a_2_6,1800.0,2.2316860016289786
e_2_7,1800.0,2.6262194535067174
a_2_7,1800.0,2.8245540719922775
e_3_0,1800.0,2.4968473184736126
a_3_0,1800.0,2.4973060951902792
e_3_1,1800.0,2.164912595911834
a_3_1,1800.0,2.41531587856028
e_3_2,1800.0,2.17043260491108
a_3_2,1800.0,2.3287387090136074
e_3_3,1800.0,2.228601241512954
a_3_3,1800.0,1.00463305583756
e_3_4,1800.0,2.2478853860838575
a_3_4,1800.0,1.736333521549424
e_3_5,1800.0,1.1135357466965246
a_3_5,1800.0,2.282684097334064
e_3_6,1800.0,2.15969503569184
a_3_6,1800.0,2.1803637238223947
e_3_7,1800.0,2.444981522114168
a_3_7,1800.0,2.1932974158758434
e_4_0,1800.0,1.987365645987505
a_4_0,1800.0,2.132051426675279
e_4_1,1800.0,2.3042570589169715
a_4_1,1800.0,1.0316319698101366
e_4_2,1800.0,2.625171305675008
a_4_2,1800.0,2.4748842822964026
e_4_3,1800.0,2.642315247745131
a_4_3,1800.0,2.788436046131724
e_4_4,1800.0,2.6116372922628344
a_4_4,1800.0,1.3865847725538216
e_4_5,1800.0,2.1695972052616352
a_4_5,1800.0,1.920836478524173
e_4_6,1800.0,1.4062289061527096
a_4_6,1800.0,2.8069781568811685
e_4_7,1800.0,2.205924486090172
a_4_7,1800.0,2.1641447645787837
e_5_0,1800.0,1.6248092369161986
a_5_0,1800.0,1.9082031038563951
e_5_1,1800.0,1.6971739806752888
a_5_1,1800.0,1.0161569310704914
e_5_2,1800.0,1.6115601447350163
a_5_2,1800.0,2.2248661685796156
e_5_3,1800.0,2.1261697825088595
a_5_3,1800.0,1.3541130987771552
e_5_4,1800.0,1.878441321281396
a_5_4,1800.0,1.670131928466682
e_5_5,1800.0,2.161093344356284
a_5_5,1800.0,1.0948563560389077
e_5_6,1800.0,1.3541130987771552
a_5_6,1800.0,1.0550549866095815
e_5_7,1800.0,1.412326354863825
a_5_7,1800.0,2.1329270776896174
e_6_0,1800.0,1.1220832881093834
a_6_0,1800.0,1.6731230914401705
e_6_1,1800.0,2.4786553027352793
a_6_1,1800.0,1.79132978212723
e_6_2,1800.0,2.2131463319562874
a_6_2,1800.0,2.468305113316948
e_6_3,1800.0,1.6788311545521155
a_6_3,1800.0,1.8395808453236164
e_6_4,1800.0,1.0942049735497412
a_6_4,1800.0,1.910317897041875
e_6_5,1800.0,2.8251276649678356
a_6_5,1800.0,2.2743048280958416
e_6_6,1800.0,1.9209442926125069
a_6_6,1800.0,1.3996532935036199
e_6_7,1800.0,1.6453176360980675
a_6_7,1800.0,2.568661203612632
e_7_0,1800.0,1.9139074147025066
a_7_0,1800.0,1.9072605269697287
e_7_1,1800.0,1.9960961309708385
a_7_1,1800.0,1.8551449418163979
e_7_2,1800.0,1.7882243822597537
a_7_2,1800.0,1.3902363560199318
e_7_3,1800.0,1.383587272553821
a_7_3,1800.0,1.8888575185527123
e_7_4,1800.0,1.6618899345436233
a_7_4,1800.0,2.0032257989641797
