600.0,370,141
600.0,619,141
600.0,773,142
600.0,71,143
600.0,371,143
600.0,620,143
600.0,774,144
600.0,72,145
600.0,372,145
600.0,621,145
600.0,775,146
600.0,73,147
600.0,373,147
600.0,622,147
600.0,776,148
600.0,74,149
600.0,374,149
600.0,623,149
600.0,777,150
600.0,75,151
600.0,375,151
600.0,624,151
600.0,778,152
600.0,76,153
600.0,376,153
600.0,625,153
600.0,779,154
600.0,77,155
600.0,377,155
600.0,626,155
600.0,780,156
600.0,78,157
600.0,378,157
600.0,627,157
600.0,781,158
600.0,79,159
600.0,379,159
600.0,628,159
600.0,782,160
600.0,80,161
600.0,380,161
600.0,629,161
600.0,783,162
600.0,81,163
600.0,381,163
600.0,630,163
600.0,784,164
600.0,82,165
600.0,382,165
600.0,631,165
600.0,785,166
600.0,83,167
600.0,383,167
600.0,632,167
600.0,786,168
600.0,84,169
600.0,384,169
600.0,633,169
600.0,787,170
600.0,85,171
600.0,385,171
600.0,634,171
600.0,788,172
600.0,86,173
600.0,386,173
600.0,635,173
600.0,789,174
600.0,87,175
600.0,387,175
600.0,636,175
600.0,790,176
600.0,88,177
600.0,388,177
600.0,637,177
600.0,791,178
600.0,89,179
600.0,389,179
600.0,638,179
600.0,792,180
600.0,90,181
600.0,390,181
600.0,639,181
600.0,793,182
600.0,91,183
600.0,391,183
600.0,640,183
600.0,794,184
600.0,92,185
600.0,392,185
600.0,641,185
600.0,795,186
600.0,93,187
600.0,393,187
600.0,642,187
600.0,796,188
600.0,94,189
600.0,394,189
600.0,643,189
600.0,797,190
600.0,95,191
600.0,395,191
600.0,644,191
600.0,798,192
600.0,96,193
600.0,396,193
600.0,645,193
600.0,799,194
600.0,97,195
600.0,397,195
600.0,646,195
600.0,800,196
600.0,98,197
600.0,398,197
600.0,647,197
600.0,801,198
600.0,99,199
600.0,399,199
600.0,648,199
600.0,802,200
600.0,100,201
600.0,400,201
600.0,649,201
600.0,803,202
600.0,101,203
600.0,401,203
600.0,650,203
600.0,804,204
600.0,102,205
600.0,402,205
600.0,651,205
600.0,805,206
600.0,103,207
600.0,403,207
600.0,652,207
600.0,806,208
600.0,104,209
600.0,404,209
600.0,653,209
600.0,807,210
600.0,105,211
600.0,405,211
600.0,654,211
600.0,808,212
600.0,106,213
600.0,406,213
600.0,655,213
600.0,809,214
600.0,107,215
600.0,407,215
600.0,656,215
600.0,810,216
600.0,108,217
600.0,408,217
600.0,657,217
600.0,811,218
600.0,109,219
600.0,409,219
600.0,658,219
600.0,812,220
600.0,110,221
600.0,410,221
600.0,659,221
600.0,813,222
600.0,111,223
600.0,411,223
600.0,660,223
600.0,814,224
600.0,112,225
600.0,412,225
600.0,661,225
600.0,815,226
600.0,113,227
600.0,413,227
600.0,662,227
600.0,816,228
600.0,114,229
600.0,414,229
600.0,663,229
600.0,817,230
600.0,115,231
600.0,415,231
600.0,664,231
600.0,818,232
600.0,116,233
600.0,416,233
600.0,665,233
600.0,819,234
600.0,117,235
600.0,417,235
600.0,666,235
600.0,820,236
600.0,118,237
600.0,418,237
600.0,667,237
600.0,821,238
600.0,119,239
600.0,419,239
600.0,668,239
600.0,822,240
600.0,120,241
600.0,420,241
600.0,669,241
600.0,823,242
600.0,121,243
600.0,421,243
600.0,670,243
600.0,824,244
600.0,122,245
600.0,422,245
600.0,671,245
600.0,825,246
600.0,123,247
600.0,423,247
600.0,672,247
600.0,826,248
600.0,124,249
600.0,424,249
600.0,673,249
600.0,827,250
600.0,125,251
600.0,425,251
600.0,674,251
600.0,828,252
600.0,126,253
600.0,426,253
600.0,675,253
600.0,829,254
600.0,127,255
600.0,427,255
600.0,676,255
600.0,830,256
600.0,128,257
600.0,428,257
600.0,677,257
600.0,831,258
600.0,129,259
600.0,429,259
600.0,678,259
600.0,832,260
600.0,130,261
600.0,430,261
600.0,679,261
600.0,833,262
600.0,131,263
600.0,431,263
600.0,680,263
600.0,834,264
600.0,132,265
600.0,432,265
600.0,681,265
600.0,835,266
600.0,133,267
600.0,433,267
600.0,682,267
600.0,836,268
600.0,134,269
600.0,434,269
600.0,683,269
600.0,837,270
600.0,135,271
600.0,435,271
600.0,684,271
600.0,838,272
600.0,136,273
600.0,436,273
600.0,685,273
600.0,839,274
600.0,137,275
600.0,437,275
600.0,686,275
600.0,840,276
600.0,138,277
600.0,438,277
600.0,687,277
600.0,841,278
600.0,139,279
600.0,439,279
600.0,688,279
600.0,842,280
600.0,140,281
600.0,440,281
600.0,689,281
600.0,843,282
600.0,141,283
600.0,441,283
600.0,690,283
600.0,844,284
600.0,142,285
600.0,442,285
600.0,691,285
600.0,845,286
600.0,143,287
600.0,443,287
600.0,692,287
600.0,846,288
600.0,144,289
600.0,444,289
600.0,693,289
600.0,847,290
600.0,145,291
600.0,445,291
600.0,694,291
600.0,848,292
600.0,146,293
600.0,446,293
600.0,695,293
600.0,849,294
600.0,147,295
600.0,447,295
600.0,696,295
600.0,850,296
600.0,148,297
600.0,448,297
600.0,697,297
600.0,851,298
600.0,149,299
600.0,449,299
600.0,698,299
600.0,852,300
600.0,150,301
600.0,450,301
600.0,699,301
600.0,853,302
600.0,151,303
600.0,451,303
600.0,700,303
600.0,854,304
600.0,152,305
600.0,452,305
600.0,701,305
600.0,855,306
600.0,153,307
600.0,453,307
600.0,856,308
600.0,154,309
600.0,454,309
600.0,857,310
600.0,155,311
600.0,455,311
600.0,858,312
600.0,156,313
600.0,456,313
600.0,859,314
600.0,157,315
600.0,457,315
600.0,860,316
600.0,158,317
600.0,458,317
600.0,861,318
600.0,159,319
600.0,459,319
600.0,862,320
600.0,160,321
600.0,460,321
600.0,863,322
600.0,161,323
600.0,461,323
600.0,864,324
600.0,162,325
600.0,462,325
600.0,865,326
600.0,163,327
600.0,463,327
600.0,866,328
600.0,164,329
600.0,464,329
600.0,867,330
600.0,165,331
600.0,465,331
600.0,868,332
600.0,166,333
600.0,466,333
600.0,869,334
600.0,167,335
600.0,467,335
600.0,870,336
600.0,168,337
600.0,468,337
600.0,871,338
600.0,169,339
600.0,469,339
600.0,872,340
600.0,170,341
600.0,470,341
600.0,873,342
600.0,171,343
600.0,471,343
600.0,874,344
600.0,172,345
600.0,472,345
600.0,875,346
600.0,173,347
600.0,473,347
600.0,876,348
600.0,174,349
600.0,474,349
600.0,877,350
600.0,175,351
600.0,475,351
600.0,878,352
600.0,176,353
600.0,476,353
600.0,879,354
600.0,177,355
600.0,477,355
600.0,880,356
600.0,178,357
600.0,478,357
600.0,881,358
600.0,179,359
600.0,479,359
600.0,882,360
600.0,180,361
600.0,480,361
600.0,883,362
600.0,181,363
600.0,481,363
600.0,884,364
600.0,182,365
600.0,482,365
600.0,885,366
600.0,183,367
600.0,483,367
600.0,886,368
600.0,184,369
600.0,484,369
600.0,887,370
600.0,185,371
600.0,485,371
600.0,888,372
600.0,186,373
600.0,486,373
600.0,889,374
600.0,187,375
600.0,487,375
600.0,890,376
600.0,188,377
600.0,488,377
600.0,891,378
600.0,189,379
600.0,489,379
600.0,892,380
600.0,190,381
600.0,490,381
600.0,893,382
600.0,191,383
600.0,491,383
600.0,894,384
600.0,192,385
600.0,492,385
600.0,895,386
600.0,193,387
600.0,493,387
600.0,896,388
600.0,194,389
600.0,494,389
600.0,897,390
600.0,195,391
600.0,495,391
600.0,898,392
600.0,196,393
600.0,496,393
600.0,899,394
600.0,197,395
600.0,497,395
600.0,900,396
600.0,198,397
600.0,498,397
600.0,901,398
600.0,199,399
600.0,499,399
600.0,902,400
600.0,200,401
600.0,500,401
600.0,903,402
600.0,201,403
600.0,501,403
600.0,904,404
600.0,202,405
600.0,502,405
600.0,905,406
600.0,203,407
600.0,503,407
600.0,906,408
600.0,204,409
600.0,504,409
600.0,907,410
600.0,205,411
600.0,505,411
600.0,908,412
600.0,206,413
600.0,506,413
600.0,909,414
600.0,207,415
600.0,507,415
600.0,910,416
600.0,208,417
600.0,508,417
600.0,911,418
600.0,209,419
600.0,509,419
600.0,912,420
600.0,210,421
600.0,510,421
600.0,913,422
600.0,211,423
600.0,511,423
600.0,914,424
600.0,212,425
600.0,512,425
600.0,915,426
600.0,213,427
600.0,513,427
600.0,916,428
600.0,214,429
600.0,514,429
600.0,917,430
600.0,215,431
600.0,515,431
600.0,918,432
600.0,216,433
600.0,516,433
600.0,919,434
600.0,217,435
600.0,517,435
600.0,920,436
600.0,218,437
600.0,518,437
600.0,921,438
600.0,219,439
600.0,519,439
600.0,922,440
600.0,220,441
600.0,520,441
600.0,923,442
600.0,221,443
600.0,521,443
600.0,924,444
600.0,222,445
600.0,522,445
600.0,925,446
600.0,223,447
600.0,523,447
600.0,926,448
600.0,224,449
600.0,524,449
600.0,927,450
600.0,225,451
600.0,525,451
600.0,928,452
600.0,226,453
600.0,526,453
600.0,929,454
600.0,227,455
600.0,527,455
600.0,930,456
600.0,228,457
600.0,528,457
600.0,931,458
600.0,229,459
600.0,529,459
600.0,932,460
600.0,230,461
600.0,530,461
600.0,933,462
600.0,231,463
600.0,531,463
600.0,934,464
600.0,232,465
600.0,532,465
600.0,935,466
600.0,233,467
600.0,533,467
600.0,936,468
600.0,234,469
600.0,534,469
600.0,937,470
600.0,235,471
600.0,535,471
600.0,938,472
600.0,236,473
600.0,536,473
600.0,939,474
600.0,237,475
600.0,537,475
600.0,940,476
600.0,238,477
600.0,538,477
600.0,941,478
600.0,239,479
600.0,539,479
600.0,942,480
600.0,240,481
600.0,540,481
600.0,943,482
600.0,241,483
600.0,541,483
600.0,944,484
600.0,242,485
600.0,542,485
600.0,945,486
600.0,243,487
600.0,543,487
600.0,946,488
600.0,244,489
600.0,544,489
600.0,947,490
600.0,245,491
600.0,545,491
600.0,948,492
600.0,246,493
600.0,546,493
600.0,949,494
600.0,247,495
600.0,547,495
600.0,950,496
600.0,248,497
600.0,548,497
600.0,951,498
600.0,249,499
600.0,549,499
600.0,952,500
600.0,250,501
600.0,550,501
600.0,953,502
600.0,251,503
600.0,551,503
600.0,954,504
600.0,252,505
600.0,552,505
600.0,955,506
600.0,253,507
600.0,553,507
600.0,956,508
600.0,254,509
600.0,554,509
600.0,957,510
600.0,255,511
600.0,555,511
600.0,958,512
600.0,256,513
600.0,556,513
600.0,959,514
600.0,257,515
600.0,557,515
600.0,960,516
600.0,258,517
600.0,558,517
600.0,961,518
600.0,259,519
600.0,559,519
600.0,962,520
600.0,260,521
600.0,560,521
600.0,963,522
600.0,261,523
600.0,561,523
600.0,964,524
600.0,262,525
600.0,562,525
600.0,965,526
600.0,263,527
600.0,563,527
600.0,966,528
600.0,264,529
600.0,564,529
600.0,967,530
600.0,265,531
600.0,565,531
600.0,968,532
600.0,266,533
600.0,566,533
600.0,969,534
600.0,267,535
600.0,567,535
600.0,970,536
600.0,268,537
600.0,568,537
600.0,971,538
600.0,269,539
600.0,569,539
600.0,972,540
600.0,270,541
600.0,570,541
600.0,973,542
600.0,271,543
600.0,571,543
600.0,974,544
600.0,272,545
600.0,572,545
600.0,975,546
600.0,273,547
600.0,573,547
600.0,976,548
600.0,274,549
600.0,574,549
600.0,977,550
600.0,275,551
600.0,575,551
600.0,978,552
600.0,276,553
600.0,576,553
600.0,979,554
600.0,277,555
600.0,577,555
600.0,980,556
600.0,278,557
600.0,578,557
600.0,981,558
600.0,279,559
600.0,579,559
600.0,982,560
600.0,280,561
600.0,580,561
600.0,983,562
600.0,281,563
600.0,581,563
600.0,984,564
600.0,282,565
600.0,582,565
600.0,985,566
600.0,283,567
600.0,583,567
600.0,986,568
600.0,284,569
600.0,584,569
600.0,987,570
600.0,285,571
600.0,585,571
600.0,988,572
600.0,286,573
600.0,586,573
600.0,989,574
600.0,287,575
600.0,587,575
600.0,990,576
600.0,288,577
600.0,588,577
600.0,991,578
600.0,289,579
600.0,589,579
600.0,992,580
600.0,290,581
600.0,590,581
600.0,993,582
600.0,291,583
600.0,591,583
600.0,994,584
600.0,292,585
600.0,592,585
600.0,995,586
600.0,293,587
600.0,593,587
600.0,996,588
600.0,294,589
600.0,594,589
600.0,997,590
600.0,295,591
600.0,595,591
600.0,998,592
600.0,296,593
600.0,596,593
600.0,999,594
600.0,297,595
600.0,597,595
600.0,1000,596
600.0,298,597
600.0,598,597
600.0,1001,598
600.0,299,599
600.0,599,599
1200.0,702,0
1200.0,1002,0
1200.0,241,0
1200.0,759,0
1200.0,678,0
1200.0,706,0
1200.0,0,1
1200.0,300,1
1200.0,218,1
1200.0,747,1
1200.0,470,1
1200.0,1,3
1200.0,301,3
1200.0,6,3
1200.0,161,3
1200.0,850,3
1200.0,854,3
1200.0,967,3
1200.0,1034,3
1200.0,927,3
1200.0,2,5
1200.0,302,5
1200.0,17,5
1200.0,3,7
1200.0,303,7
1200.0,281,7
1200.0,4,9
1200.0,304,9
1200.0,565,9
1200.0,5,11
1200.0,305,11
1200.0,515,11
1200.0,7,15
1200.0,307,15
1200.0,561,15
1200.0,8,17
1200.0,308,17
1200.0,222,17
1200.0,159,17
1200.0,818,17
1200.0,846,17
1200.0,757,17
1200.0,953,17
1200.0,930,17
1200.0,760,17
1200.0,495,17
1200.0,820,17
1200.0,9,19
1200.0,309,19
1200.0,235,19
1200.0,712,20
1200.0,1012,20
1200.0,1008,20
1200.0,718,20
1200.0,1016,20
1200.0,424,20
1200.0,10,21
1200.0,310,21
1200.0,38,21
1200.0,11,23
1200.0,1026,23
1200.0,12,25
1200.0,312,25
1200.0,1028,25
1200.0,13,27
1200.0,313,27
1200.0,250,27
1200.0,893,27
1200.0,780,27
1200.0,507,27
1200.0,990,27
1200.0,440,27
1200.0,14,29
1200.0,314,29
1200.0,136,29
1200.0,889,29
1200.0,858,29
1200.0,1037,29
1200.0,800,29
1200.0,877,29
1200.0,946,29
1200.0,720,29
1200.0,15,31
1200.0,315,31
1200.0,288,31
1200.0,16,33
1200.0,316,33
1200.0,537,33
1200.0,19,39
1200.0,319,39
1200.0,558,39
1200.0,20,41
1200.0,320,41
1200.0,555,41
1200.0,21,43
1200.0,321,43
1200.0,524,43
1200.0,22,45
1200.0,322,45
1200.0,1048,45
1200.0,23,47
1200.0,323,47
1200.0,306,47
1200.0,237,47
1200.0,908,47
1200.0,859,47
1200.0,737,47
1200.0,619,47
1200.0,448,47
1200.0,917,47
1200.0,819,47
1200.0,25,51
1200.0,325,51
1200.0,629,51
1200.0,26,53
1200.0,326,53
1200.0,238,53
1200.0,27,55
1200.0,327,55
1200.0,1015,55
1200.0,29,59
1200.0,329,59
1200.0,559,59
1200.0,30,61
1200.0,330,61
1200.0,490,61
1200.0,31,63
1200.0,331,63
1200.0,93,63
1200.0,32,65
1200.0,332,65
1200.0,735,65
1200.0,33,67
1200.0,333,67
1200.0,459,67
1200.0,35,71
1200.0,498,71
1200.0,738,72
1200.0,1038,72
1200.0,124,72
1200.0,936,72
1200.0,385,72
1200.0,570,72
1200.0,37,75
1200.0,337,75
1200.0,68,75
1200.0,741,78
1200.0,1041,78
1200.0,1032,78
1200.0,39,79
1200.0,339,79
1200.0,28,79
1200.0,263,79
1200.0,947,79
1200.0,875,79
1200.0,1027,79
1200.0,839,79
1200.0,589,79
1200.0,985,79
1200.0,742,80
1200.0,1042,80
1200.0,63,80
1200.0,708,80
1200.0,471,80
1200.0,705,80
1200.0,726,80
1200.0,714,80
1200.0,40,81
1200.0,340,81
1200.0,201,81
1200.0,178,81
1200.0,770,81
1200.0,885,81
1200.0,775,81
1200.0,973,81
1200.0,567,81
1200.0,42,85
1200.0,342,85
1200.0,41,85
1200.0,745,86
1200.0,1045,86
1200.0,154,86
1200.0,43,87
1200.0,343,87
1200.0,637,87
1200.0,44,89
1200.0,344,89
1200.0,70,89
1200.0,45,91
1200.0,345,91
1200.0,240,91
1200.0,46,93
1200.0,346,93
1200.0,334,93
1200.0,165,93
1200.0,158,93
1200.0,956,93
1200.0,965,93
1200.0,596,93
1200.0,704,93
1200.0,47,95
1200.0,347,95
1200.0,109,95
1200.0,48,97
1200.0,348,97
1200.0,501,97
1200.0,49,99
1200.0,349,99
1200.0,896,99
1200.0,888,99
1200.0,871,99
1200.0,809,99
1200.0,861,99
1200.0,484,99
1200.0,538,99
1200.0,50,101
1200.0,350,101
1200.0,669,101
1200.0,51,103
1200.0,351,103
1200.0,600,103
1200.0,422,103
1200.0,52,105
1200.0,352,105
1200.0,601,105
1200.0,280,105
1200.0,180,105
1200.0,811,105
1200.0,562,105
1200.0,935,105
1200.0,847,105
1200.0,844,105
1200.0,728,105
1200.0,948,105
1200.0,842,105
1200.0,53,107
1200.0,353,107
1200.0,602,107
1200.0,284,107
1200.0,897,107
1200.0,54,109
1200.0,354,109
1200.0,603,109
1200.0,751,109
1200.0,55,111
1200.0,355,111
1200.0,604,111
1200.0,208,111
1200.0,806,111
1200.0,891,111
1200.0,793,111
1200.0,542,111
1200.0,1035,111
1200.0,987,111
1200.0,56,113
1200.0,356,113
1200.0,605,113
1200.0,807,113
1200.0,916,113
1200.0,774,113
1200.0,493,113
1200.0,988,113
1200.0,532,113
1200.0,966,113
1200.0,57,115
1200.0,357,115
1200.0,606,115
1200.0,691,115
1200.0,58,117
1200.0,358,117
1200.0,607,117
1200.0,265,117
1200.0,196,117
1200.0,157,117
1200.0,205,117
1200.0,905,117
1200.0,586,117
1200.0,59,119
1200.0,359,119
1200.0,608,119
1200.0,465,119
1200.0,60,121
1200.0,360,121
1200.0,609,121
1200.0,409,121
1200.0,61,123
1200.0,361,123
1200.0,610,123
1200.0,162,123
1200.0,848,123
1200.0,923,123
1200.0,902,123
1200.0,482,123
1200.0,379,123
1200.0,549,123
1200.0,62,125
1200.0,362,125
1200.0,611,125
1200.0,261,125
1200.0,941,125
1200.0,932,125
1200.0,852,125
1200.0,1000,125
1200.0,1036,125
1200.0,1030,125
1200.0,64,129
1200.0,364,129
1200.0,613,129
1200.0,156,129
1200.0,65,131
1200.0,365,131
1200.0,614,131
1200.0,1031,131
1200.0,66,133
1200.0,366,133
1200.0,615,133
1200.0,912,133
1200.0,898,133
1200.0,787,133
1200.0,868,133
1200.0,827,133
1200.0,491,133
1200.0,792,133
1200.0,67,135
1200.0,616,135
1200.0,468,135
1200.0,69,139
1200.0,369,139
1200.0,618,139
1200.0,685,139
1200.0,71,143
1200.0,371,143
1200.0,620,143
1200.0,245,143
1200.0,151,143
1200.0,813,143
1200.0,943,143
1200.0,579,143
1200.0,884,143
1200.0,535,143
1200.0,853,143
1200.0,805,143
1200.0,72,145
1200.0,372,145
1200.0,621,145
1200.0,797,145
1200.0,959,145
1200.0,924,145
1200.0,939,145
1200.0,998,145
1200.0,970,145
1200.0,954,145
1200.0,73,147
1200.0,622,147
1200.0,430,147
1200.0,74,149
1200.0,374,149
1200.0,623,149
1200.0,388,149
1200.0,75,151
1200.0,375,151
1200.0,624,151
1200.0,129,151
1200.0,221,151
1200.0,282,151
1200.0,756,151
1200.0,918,151
1200.0,802,151
1200.0,748,151
1200.0,77,155
1200.0,377,155
1200.0,626,155
1200.0,207,155
1200.0,130,155
1200.0,295,155
1200.0,919,155
1200.0,971,155
1200.0,758,155
1200.0,962,155
1200.0,78,157
1200.0,378,157
1200.0,627,157
1200.0,457,157
1200.0,381,163
1200.0,630,163
1200.0,80,163
1200.0,82,165
1200.0,382,165
1200.0,631,165
1200.0,736,165
1200.0,83,167
1200.0,383,167
1200.0,632,167
1200.0,258,167
1200.0,920,167
1200.0,876,167
1200.0,588,167
1200.0,812,167
1200.0,711,167
1200.0,786,168
1200.0,220,168
1200.0,768,168
1200.0,873,168
1200.0,384,169
1200.0,633,169
1200.0,420,169
1200.0,451,169
1200.0,86,173
1200.0,386,173
1200.0,635,173
1200.0,211,173
1200.0,164,173
1200.0,922,173
1200.0,584,173
1200.0,777,173
1200.0,874,173
1200.0,942,173
1200.0,87,175
1200.0,387,175
1200.0,636,175
1200.0,679,175
1200.0,89,179
1200.0,389,179
1200.0,638,179
1200.0,505,179
1200.0,90,181
1200.0,390,181
1200.0,639,181
1200.0,572,181
1200.0,91,183
1200.0,391,183
1200.0,640,183
1200.0,88,183
1200.0,283,183
1200.0,899,183
1200.0,795,183
1200.0,781,183
1200.0,879,183
1200.0,843,183
1200.0,581,183
1200.0,913,183
1200.0,984,183
1200.0,92,185
1200.0,392,185
1200.0,641,185
1200.0,642,185
1200.0,94,189
1200.0,394,189
1200.0,643,189
1200.0,255,189
1200.0,212,189
1200.0,217,189
1200.0,937,189
1200.0,476,189
1200.0,791,189
1200.0,95,191
1200.0,395,191
1200.0,644,191
1200.0,267,191
1200.0,96,193
1200.0,396,193
1200.0,645,193
1200.0,264,193
1200.0,666,193
1200.0,97,195
1200.0,397,195
1200.0,442,195
1200.0,398,197
1200.0,647,197
1200.0,1046,197
1200.0,99,199
1200.0,399,199
1200.0,648,199
1200.0,170,199
1200.0,100,201
1200.0,400,201
1200.0,649,201
1200.0,582,201
1200.0,101,203
1200.0,401,203
1200.0,650,203
1200.0,224,203
1200.0,940,203
1200.0,541,203
1200.0,1040,203
1200.0,865,203
1200.0,551,203
1200.0,102,205
1200.0,402,205
1200.0,651,205
1200.0,34,205
1200.0,376,205
1200.0,906,205
1200.0,823,205
1200.0,938,205
1200.0,540,205
1200.0,773,205
1200.0,103,207
1200.0,403,207
1200.0,652,207
1200.0,740,207
1200.0,104,209
1200.0,404,209
1200.0,653,209
1200.0,724,209
1200.0,105,211
1200.0,405,211
1200.0,654,211
1200.0,148,211
1200.0,881,211
1200.0,1003,211
1200.0,454,211
1200.0,106,213
1200.0,406,213
1200.0,655,213
1200.0,294,213
1200.0,107,215
1200.0,407,215
1200.0,656,215
1200.0,436,215
1200.0,108,217
1200.0,408,217
1200.0,657,217
1200.0,324,217
1200.0,783,217
1200.0,110,221
1200.0,410,221
1200.0,659,221
1200.0,195,221
1200.0,111,223
1200.0,411,223
1200.0,660,223
1200.0,193,223
1200.0,112,225
1200.0,412,225
1200.0,661,225
1200.0,703,225
1200.0,816,225
1200.0,113,227
1200.0,413,227
1200.0,662,227
1200.0,564,227
1200.0,114,229
1200.0,414,229
1200.0,663,229
1200.0,259,229
1200.0,989,229
1200.0,866,229
1200.0,911,229
1200.0,903,229
1200.0,949,229
1200.0,115,231
1200.0,415,231
1200.0,664,231
1200.0,171,231
1200.0,784,231
1200.0,838,231
1200.0,671,231
1200.0,951,231
1200.0,1007,231
1200.0,116,233
1200.0,416,233
1200.0,665,233
1200.0,167,233
1200.0,785,233
1200.0,978,233
1200.0,817,233
1200.0,961,233
1200.0,869,233
1200.0,118,237
1200.0,418,237
1200.0,667,237
1200.0,249,237
1200.0,119,239
1200.0,419,239
1200.0,668,239
1200.0,689,239
1200.0,890,239
1200.0,1044,239
1200.0,121,243
1200.0,421,243
1200.0,670,243
1200.0,744,243
1200.0,123,247
1200.0,423,247
1200.0,672,247
1200.0,697,247
1200.0,125,251
1200.0,425,251
1200.0,674,251
1200.0,992,251
1200.0,1005,251
1200.0,831,251
1200.0,882,251
1200.0,368,251
1200.0,830,251
1200.0,1029,251
1200.0,126,253
1200.0,426,253
1200.0,675,253
1200.0,994,253
1200.0,127,255
1200.0,427,255
1200.0,676,255
1200.0,194,255
1200.0,338,255
1200.0,997,255
1200.0,1047,255
1200.0,763,255
1200.0,829,255
1200.0,428,257
