190,600.1,381,211,870
490,600.1,381,211,1740
552,600.1,505,411,1740
252,600.1,505,411,870
280,600.1,561,297,870
580,600.1,561,297,1740
562,600.1,525,97,1740
262,600.1,525,97,870
171,600.1,343,131,870
471,600.1,343,131,1740
120,600.1,241,321,870
669,600.1,241,321,1740
420,600.1,241,321,1740
1034,600.1,64,80,1740
734,600.1,64,80,1740
715,600.1,26,273,1740
1015,600.1,26,273,1740
370,600.1,141,287,1740
619,600.1,141,287,1740
70,600.1,141,287,870
261,600.1,523,55,870
561,600.1,523,55,1740
696,600.1,295,169,1740
147,600.1,295,169,870
943,600.1,482,177,1740
164,600.1,329,109,870
464,600.1,329,109,1740
1040,600.1,76,67,1740
740,600.1,76,67,1740
968,600.1,532,377,1740
801,600.1,198,395,1740
781,600.1,158,23,1740
870,600.1,336,115,1740
846,600.1,288,193,1740
935,600.1,466,365,1740
796,600.1,188,191,1740
834,600.1,264,71,1740
922,600.1,440,121,1740
912,600.1,420,149,1740
905,600.1,406,225,1740
940,600.1,476,281,1740
919,600.1,434,339,1740
896,600.1,388,341,1740
808,600.1,212,357,1740
785,600.1,166,391,1740
997,600.1,590,399,1740
1017,600.1,30,405,1740
717,600.1,30,405,1740
705,600.1,6,425,1740
1005,600.1,6,425,1740
798,600.1,192,489,1740
989,600.1,574,513,1740
992,600.1,580,335,1740
893,600.1,382,527,1740
920,600.1,436,541,1740
937,600.1,470,559,1740
381,600.1,163,83,1740
630,600.1,163,83,1740
726,600.1,48,165,1740
1026,600.1,48,165,1740
784,600.1,164,187,1740
175,600.1,351,215,870
475,600.1,351,215,1740
845,600.1,286,309,1740
1003,600.1,2,459,1740
703,600.1,2,459,1740
756,600.1,108,495,1740
752,600.1,100,1,1740
766,600.1,128,25,1740
1051,600.1,98,31,1740
751,600.1,98,31,1740
828,600.1,252,65,1740
875,600.1,346,73,1740
634,600.1,171,75,1740
385,600.1,171,75,1740
854,600.1,304,119,1740
1035,600.1,66,147,1740
735,600.1,66,147,1740
959,600.1,514,161,1740
1037,600.1,70,179,1740
737,600.1,70,179,1740
825,600.1,246,221,1740
996,600.1,588,263,1740
849,600.1,294,265,1740
932,600.1,460,279,1740
916,600.1,428,397,1740
956,600.1,508,469,1740
858,600.1,312,493,1740
772,600.1,140,585,1740
788,600.1,172,503,1740
761,600.1,118,579,1740
879,600.1,354,209,1740
847,600.1,290,157,1740
1018,600.1,32,427,1740
718,600.1,32,427,1740
748,600.1,92,509,1740
1048,600.1,92,509,1740
757,600.1,110,543,1740
755,600.1,106,379,1740
982,600.1,560,383,1740
762,600.1,120,555,1740
759,600.1,114,573,1740
768,600.1,132,575,1740
921,600.1,438,129,1740
1007,600.1,10,317,1740
707,600.1,10,317,1740
976,600.1,548,419,1740
549,600.1,499,447,1740
249,600.1,499,447,870
45,600.1,91,553,870
345,600.1,91,553,870
648,600.1,199,197,1740
399,600.1,199,197,1740
99,600.1,199,197,870
843,600.1,282,424,1740
731,600.1,58,78,1740
1031,600.1,58,78,1740
958,600.1,512,82,1740
891,600.1,378,104,1740
733,600.1,62,196,1740
1033,600.1,62,196,1740
885,600.1,366,228,1740
859,600.1,314,278,1740
1013,600.1,22,398,1740
713,600.1,22,398,1740
923,600.1,442,488,1740
980,600.1,556,498,1740
995,600.1,586,284,1740
936,600.1,468,526,1740
953,600.1,502,37,1740
955,600.1,506,547,1740
902,600.1,400,369,1740
969,600.1,534,441,1740
1010,600.1,16,249,1740
710,600.1,16,249,1740
971,600.1,538,275,1740
918,600.1,432,139,1740
898,600.1,392,261,1740
780,600.1,156,557,1740
295,600.1,591,195,870
595,600.1,591,195,1740
767,600.1,130,507,1740
671,600.1,245,577,1740
422,600.1,245,577,1740
248,600.1,497,57,870
548,600.1,497,57,1740
208,600.1,417,315,870
508,600.1,417,315,1740
150,600.1,301,389,870
699,600.1,301,389,1740
810,600.1,216,593,1740
764,600.1,124,85,1740
723,600.1,42,359,1740
1023,600.1,42,359,1740
714,600.1,24,433,1740
1014,600.1,24,433,1740
250,600.1,501,247,870
550,600.1,501,247,1740
894,600.1,384,307,1740
113,600.1,227,435,870
662,600.1,227,435,1740
413,600.1,227,435,1740
207,600.1,415,521,870
507,600.1,415,521,1740
376,600.1,153,583,1740
134,600.1,269,367,870
683,600.1,269,367,1740
434,600.1,269,367,1740
1024,600.1,44,243,1740
724,600.1,44,243,1740
967,600.1,530,303,1740
711,600.1,18,401,1740
1011,600.1,18,401,1740
964,600.1,524,453,1740
1030,600.1,56,477,1740
730,600.1,56,477,1740
793,600.1,182,385,1740
1027,600.1,50,529,1740
852,600.1,300,535,1740
275,600.1,551,483,870
575,600.1,551,483,1740
836,600.1,268,599,1740
924,600.1,444,487,1740
831,600.1,258,291,1740
900,600.1,396,126,1740
888,600.1,372,134,1740
476,600.1,353,423,1740
176,600.1,353,423,870
594,600.1,589,393,1740
294,600.1,589,393,870
975,600.1,546,146,1740
857,600.1,310,28,1740
837,600.1,270,244,1740
1029,600.1,54,540,1740
729,600.1,54,540,1740
790,600.1,176,34,1740
745,600.1,86,46,1740
1045,600.1,86,46,1740
774,600.1,144,214,1740
1044,600.1,84,53,1740
744,600.1,84,53,1740
884,600.1,364,533,1740
283,600.1,567,437,870
583,600.1,567,437,1740
746,600.1,88,413,1740
1046,600.1,88,413,1740
904,600.1,404,431,1740
979,600.1,554,224,1740
866,600.1,328,361,1740
990,600.1,576,443,1740
887,600.1,370,256,1740
906,600.1,408,456,1740
777,600.1,150,94,1740
931,600.1,458,154,1740
871,600.1,338,272,1740
787,600.1,170,60,1740
802,600.1,200,68,1740
939,600.1,474,322,1740
533,600.1,467,257,1740
233,600.1,467,257,870
981,600.1,558,96,1740
978,600.1,552,152,1740
876,600.1,348,318,1740
881,600.1,358,570,1740
882,600.1,360,376,1740
913,600.1,422,122,1740
873,600.1,342,162,1740
945,600.1,486,8,1740
823,600.1,242,230,1740
874,600.1,344,148,1740
883,600.1,362,180,1740
880,600.1,356,234,1740
878,600.1,352,280,1740
877,600.1,350,326,1740
856,600.1,308,584,1740
758,600.1,112,142,1740
791,600.1,178,238,1740
998,600.1,592,160,1740
911,600.1,418,236,1740
938,600.1,472,262,1740
942,600.1,480,250,1740
993,600.1,582,206,1740
1001,600.1,598,390,1740
991,600.1,578,334,1740
1021,600.1,38,276,1740
721,600.1,38,276,1740
760,600.1,116,220,1740
988,600.1,572,410,1740
948,600.1,492,430,1740
1000,600.1,596,332,1740
815,600.1,226,484,1740
804,600.1,204,302,1740
977,600.1,550,452,1740
839,600.1,274,414,1740
963,600.1,522,316,1740
973,600.1,542,544,1740
984,600.1,564,450,1740
970,600.1,536,566,1740
961,600.1,518,568,1740
903,600.1,402,562,1740
829,600.1,254,380,1740
954,600.1,504,520,1740
952,600.1,500,448,1740
966,600.1,528,494,1740
765,1200.1,126,5,1740
900,1200.1,126,5,1740
33,1200.1,67,99,870
1040,1200.1,67,99,1740
333,1200.1,67,99,870
740,1200.1,67,99,1740
488,1200.1,377,305,1740
968,1200.1,377,305,1740
180,1200.1,361,105,870
866,1200.1,361,105,1740
1042,1200.1,80,173,1740
734,1200.1,80,173,1740
742,1200.1,80,173,1740
1034,1200.1,80,173,1740
1021,1200.1,276,109,1740
840,1200.1,276,109,1740
721,1200.1,276,109,1740
170,1200.1,341,143,870
470,1200.1,341,143,1740
896,1200.1,341,143,1740
556,1200.1,513,151,1740
256,1200.1,513,151,870
989,1200.1,513,151,1740
502,1200.1,405,155,1740
1017,1200.1,405,155,1740
202,1200.1,405,155,870
717,1200.1,405,155,1740
103,1200.1,207,183,870
652,1200.1,207,183,1740
558,1200.1,207,183,1740
258,1200.1,207,183,870
403,1200.1,207,183,1740
623,1200.1,149,79,1740
74,1200.1,149,79,870
374,1200.1,149,79,1740
912,1200.1,149,79,1740
596,1200.1,593,107,1740
810,1200.1,593,107,1740
167,1200.1,335,167,870
992,1200.1,335,167,1740
263,1200.1,527,177,870
893,1200.1,527,177,1740
605,1200.1,113,229,1740
356,1200.1,113,229,1740
747,1200.1,113,229,1740
1047,1200.1,113,229,1740
270,1200.1,541,375,870
570,1200.1,541,375,1740
920,1200.1,541,375,1740
914,1200.1,424,209,1740
843,1200.1,424,209,1740
18,1200.1,37,231,870
953,1200.1,37,231,1740
397,1200.1,195,29,1740
97,1200.1,195,29,870
295,1200.1,195,29,870
595,1200.1,195,29,1740
94,1200.1,189,429,870
394,1200.1,189,429,1740
442,1200.1,189,429,1740
142,1200.1,189,429,870
643,1200.1,189,429,1740
691,1200.1,189,429,1740
228,1200.1,457,581,870
259,1200.1,457,581,870
559,1200.1,457,581,1740
528,1200.1,457,581,1740
648,1200.1,197,597,1740
99,1200.1,197,597,870
398,1200.1,197,597,1740
647,1200.1,197,597,1740
399,1200.1,197,597,1740
579,1200.1,559,46,1740
937,1200.1,559,46,1740
454,1200.1,309,570,1740
154,1200.1,309,570,870
845,1200.1,309,570,1740
466,1200.1,333,47,1740
284,1200.1,333,47,870
166,1200.1,333,47,870
584,1200.1,333,47,1740
1038,1200.1,72,81,1740
738,1200.1,72,81,1740
79,1200.1,72,81,870
379,1200.1,72,81,1740
285,1200.1,571,97,870
63,1200.1,571,97,870
585,1200.1,571,97,1740
363,1200.1,571,97,1740
82,1200.1,165,395,870
382,1200.1,165,395,1740
726,1200.1,165,395,1740
631,1200.1,165,395,1740
1026,1200.1,165,395,1740
105,1200.1,211,407,870
190,1200.1,211,407,870
490,1200.1,211,407,1740
405,1200.1,211,407,1740
654,1200.1,211,407,1740
12,1200.1,25,463,870
766,1200.1,25,463,1740
312,1200.1,25,463,870
125,1200.1,251,17,870
708,1200.1,251,17,1740
425,1200.1,251,17,1740
674,1200.1,251,17,1740
1008,1200.1,251,17,1740
294,1200.1,393,117,870
594,1200.1,393,117,1740
196,1200.1,393,117,870
21,1200.1,43,121,870
581,1200.1,43,121,1740
281,1200.1,43,121,870
321,1200.1,43,121,870
560,1200.1,521,125,1740
260,1200.1,521,125,870
507,1200.1,521,125,1740
207,1200.1,521,125,870
3,1200.1,7,145,870
704,1200.1,7,145,1740
1004,1200.1,7,145,1740
303,1200.1,7,145,870
613,1200.1,129,193,1740
364,1200.1,129,193,1740
921,1200.1,129,193,1740
64,1200.1,129,193,870
775,1200.1,146,306,1740
975,1200.1,146,306,1740
211,1200.1,423,147,870
176,1200.1,423,147,870
476,1200.1,423,147,1740
178,1200.1,357,169,870
478,1200.1,357,169,1740
808,1200.1,357,169,1740
381,1200.1,83,321,1740
341,1200.1,83,321,870
41,1200.1,83,321,870
630,1200.1,83,321,1740
212,1200.1,425,495,870
512,1200.1,425,495,1740
705,1200.1,425,495,1740
577,1200.1,555,78,1740
762,1200.1,555,78,1740
277,1200.1,555,78,870
411,1200.1,223,154,1740
660,1200.1,223,154,1740
545,1200.1,223,154,1740
111,1200.1,223,154,870
245,1200.1,223,154,870
589,1200.1,579,334,1740
761,1200.1,579,334,1740
289,1200.1,579,334,870
848,1200.1,45,540,1740
322,1200.1,45,540,870
22,1200.1,45,540,870
720,1200.1,49,398,1740
324,1200.1,49,398,870
1020,1200.1,49,398,1740
24,1200.1,49,398,870
236,1200.1,473,93,870
795,1200.1,473,93,1740
536,1200.1,473,93,1740
315,1200.1,31,225,870
1051,1200.1,31,225,1740
751,1200.1,31,225,1740
15,1200.1,31,225,870
407,1200.1,215,594,1740
656,1200.1,215,594,1740
175,1200.1,215,594,870
107,1200.1,215,594,870
475,1200.1,215,594,1740
229,1200.1,459,89,870
529,1200.1,459,89,1740
1003,1200.1,459,89,1740
703,1200.1,459,89,1740
355,1200.1,111,291,1740
408,1200.1,111,291,1740
604,1200.1,111,291,1740
108,1200.1,111,291,870
657,1200.1,111,291,1740
55,1200.1,111,291,870
16,1200.1,33,297,870
889,1200.1,33,297,1740
316,1200.1,33,297,870
1015,1200.1,273,267,1740
136,1200.1,273,267,870
685,1200.1,273,267,1740
436,1200.1,273,267,1740
715,1200.1,273,267,1740
150,1200.1,389,363,870
194,1200.1,389,363,870
699,1200.1,389,363,1740
282,1200.1,95,87,870
582,1200.1,95,87,1740
347,1200.1,95,87,870
890,1200.1,376,3,1740
882,1200.1,376,3,1740
541,1200.1,483,21,1740
275,1200.1,483,21,870
575,1200.1,483,21,1740
241,1200.1,483,21,870
552,1200.1,411,61,1740
252,1200.1,411,61,870
205,1200.1,411,61,870
505,1200.1,411,61,1740
1000,1200.1,332,13,1740
868,1200.1,332,13,1740
520,1200.1,441,293,1740
220,1200.1,441,293,870
969,1200.1,441,293,1740
484,1200.1,369,461,1740
902,1200.1,369,461,1740
26,1200.1,53,205,870
326,1200.1,53,205,870
1044,1200.1,53,205,1740
744,1200.1,53,205,1740
37,1200.1,75,539,870
337,1200.1,75,539,870
634,1200.1,75,539,1740
385,1200.1,75,539,1740
66,1200.1,133,547,870
366,1200.1,133,547,1740
210,1200.1,133,547,870
510,1200.1,133,547,1740
615,1200.1,133,547,1740
179,1200.1,359,587,870
479,1200.1,359,587,1740
723,1200.1,359,587,1740
1023,1200.1,359,587,1740
11,1200.1,23,203,870
781,1200.1,23,203,1740
342,1200.1,85,255,870
42,1200.1,85,255,870
764,1200.1,85,255,1740
90,1200.1,181,537,870
794,1200.1,181,537,1740
639,1200.1,181,537,1740
390,1200.1,181,537,1740
36,1200.1,73,595,870
875,1200.1,73,595,1740
0,1200.1,1,260,870
300,1200.1,1,260,870
752,1200.1,1,260,1740
439,1200.1,279,0,1740
139,1200.1,279,0,870
688,1200.1,279,0,1740
932,1200.1,279,0,1740
763,1200.1,122,562,1740
913,1200.1,122,562,1740
995,1200.1,284,228,1740
844,1200.1,284,228,1740
521,1200.1,443,575,1740
221,1200.1,443,575,870
990,1200.1,443,575,1740
78,1200.1,157,494,870
378,1200.1,157,494,1740
627,1200.1,157,494,1740
847,1200.1,157,494,1740
132,1200.1,265,221,870
681,1200.1,265,221,1740
432,1200.1,265,221,1740
849,1200.1,265,221,1740
824,1200.1,244,355,1740
837,1200.1,244,355,1740
800,1200.1,196,9,1740
733,1200.1,196,9,1740
1033,1200.1,196,9,1740
424,1200.1,249,15,1740
1010,1200.1,249,15,1740
124,1200.1,249,15,870
673,1200.1,249,15,1740
710,1200.1,249,15,1740
380,1200.1,161,27,1740
80,1200.1,161,27,870
629,1200.1,161,27,1740
959,1200.1,161,27,1740
70,1200.1,287,77,870
443,1200.1,287,77,1740
370,1200.1,287,77,1740
143,1200.1,287,77,870
619,1200.1,287,77,1740
692,1200.1,287,77,1740
89,1200.1,179,175,870
638,1200.1,179,175,1740
389,1200.1,179,175,1740
1037,1200.1,179,175,1740
737,1200.1,179,175,1740
498,1200.1,397,187,1740
916,1200.1,397,187,1740
292,1200.1,585,191,870
772,1200.1,585,191,1740
551,1200.1,503,469,1740
251,1200.1,503,469,870
788,1200.1,503,469,1740
332,1200.1,65,19,870
32,1200.1,65,19,870
828,1200.1,65,19,1740
608,1200.1,119,39,1740
59,1200.1,119,39,870
359,1200.1,119,39,1740
854,1200.1,119,39,1740
34,1200.1,168,399,870
334,1200.1,168,399,870
786,1200.1,168,399,1740
716,1200.1,28,515,1740
1016,1200.1,28,515,1740
857,1200.1,28,515,1740
131,1200.1,263,135,870
680,1200.1,263,135,1740
431,1200.1,263,135,1740
996,1200.1,263,135,1740
820,1200.1,236,347,1740
911,1200.1,236,347,1740
944,1200.1,484,41,1740
815,1200.1,484,41,1740
516,1200.1,433,139,1740
714,1200.1,433,139,1740
216,1200.1,433,139,870
1014,1200.1,433,139,1740
546,1200.1,493,365,1740
246,1200.1,493,365,870
858,1200.1,493,365,1740
576,1200.1,553,131,1740
45,1200.1,553,131,870
276,1200.1,553,131,870
345,1200.1,553,131,870
544,1200.1,489,233,1740
244,1200.1,489,233,870
523,1200.1,447,303,1740
223,1200.1,447,303,870
549,1200.1,447,303,1740
249,1200.1,447,303,870
841,1200.1,278,60,1740
859,1200.1,278,60,1740
946,1200.1,488,498,1740
923,1200.1,488,498,1740
754,1200.1,104,82,1740
891,1200.1,104,82,1740
783,1200.1,162,349,1740
873,1200.1,162,349,1740
554,1200.1,509,465,1740
254,1200.1,509,465,870
1048,1200.1,509,465,1740
748,1200.1,509,465,1740
163,1200.1,277,345,870
138,1200.1,277,345,870
687,1200.1,277,345,1740
438,1200.1,277,345,1740
463,1200.1,277,345,1740
291,1200.1,583,115,870
376,1200.1,583,115,1740
591,1200.1,583,115,1740
683,1200.1,367,317,1740
483,1200.1,367,317,1740
134,1200.1,367,317,870
183,1200.1,367,317,870
434,1200.1,367,317,1740
489,1200.1,379,383,1740
189,1200.1,379,383,870
755,1200.1,379,383,1740
239,1200.1,479,243,870
539,1200.1,479,243,1740
770,1200.1,479,243,1740
513,1200.1,427,453,1740
213,1200.1,427,453,870
1018,1200.1,427,453,1740
718,1200.1,427,453,1740
939,1200.1,322,477,1740
863,1200.1,322,477,1740
217,1200.1,435,71,870
662,1200.1,435,71,1740
113,1200.1,435,71,870
413,1200.1,435,71,1740
423,1200.1,247,299,1740
250,1200.1,247,299,870
123,1200.1,247,299,870
672,1200.1,247,299,1740
550,1200.1,247,299,1740
200,1200.1,401,543,870
500,1200.1,401,543,1740
711,1200.1,401,543,1740
1011,1200.1,401,543,1740
453,1200.1,307,533,1740
153,1200.1,307,533,870
894,1200.1,307,533,1740
833,1200.1,262,57,1740
938,1200.1,262,57,1740
288,1200.1,577,55,870
671,1200.1,577,55,1740
588,1200.1,577,55,1740
428,1200.1,257,437,1740
533,1200.1,257,437,1740
233,1200.1,257,437,870
677,1200.1,257,437,1740
137,1200.1,275,573,870
971,1200.1,275,573,1740
778,1200.1,152,281,1740
978,1200.1,152,281,1740
599,1200.1,599,261,1740
836,1200.1,599,261,1740
299,1200.1,599,261,870
515,1200.1,431,315,1740
215,1200.1,431,315,870
904,1200.1,431,315,1740
495,1200.1,391,385,1740
195,1200.1,391,385,870
719,1200.1,34,456,1740
1019,1200.1,34,456,1740
790,1200.1,34,456,1740
830,1200.1,256,94,1740
887,1200.1,256,94,1740
892,1200.1,380,535,1740
829,1200.1,380,535,1740
578,1200.1,557,487,1740
278,1200.1,557,487,870
780,1200.1,557,487,1740
253,1200.1,507,529,870
553,1200.1,507,529,1740
1006,1200.1,8,413,1740
706,1200.1,8,413,1740
945,1200.1,8,413,1740
812,1200.1,220,419,1740
760,1200.1,220,419,1740
802,1200.1,68,339,1740
736,1200.1,68,339,1740
1036,1200.1,68,339,1740
750,1200.1,96,134,1740
1050,1200.1,96,134,1740
981,1200.1,96,134,1740
878,1200.1,280,318,1740
842,1200.1,280,318,1740
817,1200.1,230,160,1740
823,1200.1,230,160,1740
827,1200.1,250,224,1740
942,1200.1,250,224,1740
809,1200.1,214,272,1740
774,1200.1,214,272,1740
839,1200.1,414,180,1740
909,1200.1,414,180,1740
986,1200.1,568,450,1740
961,1200.1,568,450,1740
948,1200.1,430,302,1740
917,1200.1,430,302,1740
877,1200.1,326,410,1740
865,1200.1,326,410,1740
776,1200.1,148,234,1740
874,1200.1,148,234,1740
821,1200.1,238,448,1740
791,1200.1,238,448,1740
805,1200.1,206,316,1740
993,1200.1,206,316,1740
897,1200.1,390,452,1740
1001,1200.1,390,452,1740
994,1200.1,584,566,1740
856,1200.1,584,566,1740
974,1200.1,544,526,1740
973,1200.1,544,526,1740
773,1200.1,142,520,1740
758,1200.1,142,520,1740
640,1800.1,183,47,1740
391,1800.1,183,47,1740
652,1800.1,183,47,1740
91,1800.1,183,47,870
103,1800.1,183,47,870
258,1800.1,183,47,870
558,1800.1,183,47,1740
403,1800.1,183,47,1740
899,1800.1,183,47,1740
71,1800.1,143,107,870
371,1800.1,143,107,1740
620,1800.1,143,107,1740
470,1800.1,143,107,1740
896,1800.1,143,107,1740
739,1800.1,143,107,1740
574,1800.1,205,21,1740
651,1800.1,205,21,1740
326,1800.1,205,21,870
402,1800.1,205,21,1740
26,1800.1,205,21,870
274,1800.1,205,21,870
1044,1800.1,205,21,1740
744,1800.1,205,21,1740
514,1800.1,429,99,1740
94,1800.1,429,99,870
214,1800.1,429,99,870
394,1800.1,429,99,1740
643,1800.1,429,99,1740
142,1800.1,429,99,870
691,1800.1,429,99,1740
442,1800.1,429,99,1740
826,1800.1,429,99,1740
269,1800.1,539,117,870
456,1800.1,539,117,1740
37,1800.1,539,117,870
634,1800.1,539,117,1740
569,1800.1,539,117,1740
156,1800.1,539,117,870
385,1800.1,539,117,1740
192,1800.1,385,17,870
495,1800.1,385,17,1740
195,1800.1,385,17,870
793,1800.1,385,17,1740
1007,1800.1,317,79,1740
683,1800.1,317,79,1740
158,1800.1,317,79,870
134,1800.1,317,79,870
483,1800.1,317,79,1740
183,1800.1,317,79,870
458,1800.1,317,79,1740
707,1800.1,317,79,1740
598,1800.1,597,97,1740
298,1800.1,597,97,870
648,1800.1,597,97,1740
398,1800.1,597,97,1740
399,1800.1,597,97,1740
99,1800.1,597,97,870
647,1800.1,597,97,1740
811,1800.1,597,97,1740
132,1800.1,221,155,870
681,1800.1,221,155,1740
659,1800.1,221,155,1740
110,1800.1,221,155,870
432,1800.1,221,155,1740
825,1800.1,221,155,1740
1041,1800.1,78,229,1740
731,1800.1,78,229,1740
577,1800.1,78,229,1740
741,1800.1,78,229,1740
277,1800.1,78,229,870
762,1800.1,78,229,1740
131,1800.1,135,305,870
680,1800.1,135,305,1740
67,1800.1,135,305,870
237,1800.1,135,305,870
996,1800.1,135,305,1740
431,1800.1,135,305,1740
616,1800.1,135,305,1740
304,1800.1,9,89,870
4,1800.1,9,89,870
1009,1800.1,9,89,1740
800,1800.1,9,89,1740
733,1800.1,9,89,1740
709,1800.1,9,89,1740
1033,1800.1,9,89,1740
360,1800.1,121,147,1740
21,1800.1,121,147,870
609,1800.1,121,147,1740
60,1800.1,121,147,870
581,1800.1,121,147,1740
321,1800.1,121,147,870
281,1800.1,121,147,870
624,1800.1,151,375,1740
375,1800.1,151,375,1740
118,1800.1,151,375,870
556,1800.1,151,375,1740
256,1800.1,151,375,870
418,1800.1,151,375,1740
989,1800.1,151,375,1740
75,1800.1,151,375,870
509,1800.1,419,55,1740
209,1800.1,419,55,870
812,1800.1,419,55,1740
760,1800.1,419,55,1740
976,1800.1,419,55,1740
611,1800.1,125,363,1740
62,1800.1,125,363,870
560,1800.1,125,363,1740
507,1800.1,125,363,1740
224,1800.1,125,363,870
207,1800.1,125,363,870
524,1800.1,125,363,1740
362,1800.1,125,363,1740
590,1800.1,581,407,1740
290,1800.1,581,407,870
228,1800.1,581,407,870
31,1800.1,581,407,870
528,1800.1,581,407,1740
331,1800.1,581,407,870
559,1800.1,581,407,1740
416,1800.1,233,109,1740
116,1800.1,233,109,870
544,1800.1,233,109,1740
665,1800.1,233,109,1740
244,1800.1,233,109,870
465,1800.1,233,109,1740
599,1800.1,261,231,1740
130,1800.1,261,231,870
679,1800.1,261,231,1740
836,1800.1,261,231,1740
299,1800.1,261,231,870
898,1800.1,261,231,1740
430,1800.1,261,231,1740
675,1800.1,463,293,1740
531,1800.1,463,293,1740
126,1800.1,463,293,870
231,1800.1,463,293,870
312,1800.1,463,293,870
12,1800.1,463,293,870
766,1800.1,463,293,1740
426,1800.1,463,293,1740
293,1800.1,587,61,870
179,1800.1,587,61,870
593,1800.1,587,61,1740
479,1800.1,587,61,1740
255,1800.1,587,61,870
723,1800.1,587,61,1740
555,1800.1,587,61,1740
92,1800.1,0,175,870
439,1800.1,0,175,1740
641,1800.1,0,175,1740
702,1800.1,0,175,1740
