85,1200.0,0.0
86,1200.0,0.0
mig17,1200.0,0.0
52,1200.0,0.0
87,1200.0,0.0
mig18,1200.0,0.0
40,1200.0,0.0
19,1200.0,0.3851070047783612
88,1200.0,0.0
89,1200.0,0.0
mig19,1200.0,0.0
102,1200.0,0.0
65,1200.0,0.0
32,1200.0,0.5785779422663299
91,1200.0,0.0
92,1200.0,0.0
93,1200.0,0.0
94,1200.0,0.0
mig20,1200.0,0.0
96,1200.0,0.0
97,1200.0,0.0
99,1200.0,0.0
100,1200.0,0.0
101,1200.0,0.0
mig21,1200.0,0.0
104,1200.0,0.0
105,1200.0,0.0
106,1200.0,0.0
108,1200.0,0.0
109,1200.0,0.0
110,1200.0,0.0
mig22,1200.0,0.0
111,1200.0,0.0
112,1200.0,0.0
113,1200.0,0.0
mig23,1200.0,0.0
60,1200.0,0.0
0,1800.0,1.000002083333507
1,1800.0,1.000002083333507
3,1800.0,1.000002083333507
4,1800.0,1.000002083333507
5,1800.0,1.000002083333507
mig0,1800.0,0.0
6,1800.0,1.000002083333507
7,1800.0,1.000002083333507
8,1800.0,1.000002083333507
9,1800.0,1.000002083333507
10,1800.0,1.000002083333507
mig1,1800.0,0.0
14,1800.0,0.0
11,1800.0,1.000002083333507
mig2,1800.0,0.0
22,1800.0,0.0
57,1800.0,0.0
12,1800.0,1.000002083333507
13,1800.0,1.000002083333507
mig3,1800.0,0.0
26,1800.0,0.0
103,1800.0,0.0
69,1800.0,0.0
15,1800.0,1.000002083333507
16,1800.0,1.000002083333507
17,1800.0,1.000002083333507
18,1800.0,1.000002083333507
mig4,1800.0,0.0
20,1800.0,1.000002083333507
21,1800.0,1.000002083333507
23,1800.0,1.000002083333507
24,1800.0,1.000002083333507
25,1800.0,1.000002083333507
mig5,1800.0,0.0
28,1800.0,1.000002083333507
29,1800.0,1.000002083333507
30,1800.0,1.000002083333507
31,1800.0,1.000002083333507
33,1800.0,1.000002083333507
34,1800.0,1.000002083333507
mig6,1800.0,0.0
35,1800.0,1.000002083333507
36,1800.0,1.000002083333507
37,1800.0,1.000002083333507
mig7,1800.0,0.0
78,1800.0,0.0
38,1800.0,0.0
39,1800.0,0.0
41,1800.0,0.0
42,1800.0,0.0
43,1800.0,0.0
mig8,1800.0,0.0
44,1800.0,0.0
45,1800.0,0.0
46,1800.0,0.0
47,1800.0,0.0
48,1800.0,0.0
mig9,1800.0,0.0
90,1800.0,0.0
49,1800.0,0.0
mig10,1800.0,0.0
2,1800.0,0.0
95,1800.0,0.0
50,1800.0,0.0
51,1800.0,0.0
mig11,1800.0,0.0
64,1800.0,0.0
27,1800.0,0.0
107,1800.0,0.0
53,1800.0,0.0
54,1800.0,0.0
55,1800.0,0.0
56,1800.0,0.0
mig12,1800.0,0.0
58,1800.0,0.0
59,1800.0,0.0
61,1800.0,0.0
62,1800.0,0.0
63,1800.0,0.0
mig13,1800.0,0.0
66,1800.0,0.0
67,1800.0,0.0
68,1800.0,0.0
70,1800.0,0.0
71,1800.0,0.0
72,1800.0,0.0
mig14,1800.0,0.0
73,1800.0,0.0
74,1800.0,0.0
75,1800.0,0.0
mig15,1800.0,0.0
98,1800.0,0.0
76,1800.0,0.0
77,1800.0,0.0
79,1800.0,0.0
80,1800.0,0.0
81,1800.0,0.0
mig16,1800.0,0.0
82,1800.0,0.0
83,1800.0,0.0
84,1800.0,0.0
85,1800.0,0.0
86,1800.0,0.0
mig17,1800.0,0.0
52,1800.0,0.0
87,1800.0,0.0
mig18,1800.0,0.0
40,1800.0,0.0
19,1800.0,0.0
88,1800.0,0.0
89,1800.0,0.0
mig19,1800.0,0.0
102,1800.0,0.0
65,1800.0,0.0
32,1800.0,0.0
91,1800.0,0.0
92,1800.0,0.0
93,1800.0,0.0
94,1800.0,0.0
mig20,1800.0,0.0
96,1800.0,0.0
97,1800.0,0.0
99,1800.0,0.0
100,1800.0,0.0
101,1800.0,0.0
mig21,1800.0,0.0
104,1800.0,0.0
105,1800.0,0.0
106,1800.0,0.0
108,1800.0,0.0
109,1800.0,0.0
110,1800.0,0.0
mig22,1800.0,0.0
111,1800.0,0.0
112,1800.0,0.0
113,1800.0,0.0
mig23,1800.0,0.0
60,1800.0,0.0
0,2400.0,1.00000250000125
1,2400.0,1.00000250000125
3,2400.0,1.00000250000125
4,2400.0,1.00000250000125
5,2400.0,1.00000250000125
mig0,2400.0,0.0
6,2400.0,1.00000250000125
7,2400.0,1.00000250000125
8,2400.0,1.00000250000125
9,2400.0,1.00000250000125
10,2400.0,1.00000250000125
mig1,2400.0,0.0
14,2400.0,0.0
11,2400.0,1.00000250000125
mig2,2400.0,0.0
22,2400.0,0.0
57,2400.0,0.0
12,2400.0,1.00000250000125
13,2400.0,1.00000250000125
mig3,2400.0,0.0
26,2400.0,0.0
103,2400.0,0.0
69,2400.0,0.0
15,2400.0,1.00000250000125
16,2400.0,1.00000250000125
17,2400.0,1.00000250000125
18,2400.0,1.00000250000125
mig4,2400.0,0.0
20,2400.0,1.00000250000125
21,2400.0,1.00000250000125
23,2400.0,1.00000250000125
24,2400.0,1.00000250000125
25,2400.0,1.00000250000125
mig5,2400.0,0.0
28,2400.0,1.00000250000125
29,2400.0,1.00000250000125
30,2400.0,1.00000250000125
31,2400.0,1.00000250000125
33,2400.0,1.00000250000125
34,2400.0,1.00000250000125
mig6,2400.0,0.0
35,2400.0,1.00000250000125
36,2400.0,1.00000250000125
37,2400.0,1.00000250000125
mig7,2400.0,0.0
78,2400.0,0.0
38,2400.0,0.0
39,2400.0,0.0
41,2400.0,0.0
42,2400.0,0.0
43,2400.0,0.0
mig8,2400.0,0.0
44,2400.0,0.0
45,2400.0,0.0
46,2400.0,0.0
47,2400.0,0.0
48,2400.0,0.0
mig9,2400.0,0.0
90,2400.0,0.0
49,2400.0,0.0
mig10,2400.0,0.0
2,2400.0,0.0
95,2400.0,0.0
50,2400.0,0.0
51,2400.0,0.0
mig11,2400.0,0.0
64,2400.0,0.0
27,2400.0,0.0
107,2400.0,0.0
53,2400.0,0.0
54,2400.0,0.0
55,2400.0,0.0
56,2400.0,0.0
mig12,2400.0,0.0
58,2400.0,0.0
59,2400.0,0.0
61,2400.0,0.0
62,2400.0,0.0
63,2400.0,0.0
mig13,2400.0,0.0
66,2400.0,0.0
67,2400.0,0.0
68,2400.0,0.0
70,2400.0,0.0
71,2400.0,0.0
72,2400.0,0.0
mig14,2400.0,0.0
73,2400.0,0.0
74,2400.0,0.0
75,2400.0,0.0
mig15,2400.0,0.0
98,2400.0,0.0
76,2400.0,0.0
77,2400.0,0.0
79,2400.0,0.0
80,2400.0,0.0
81,2400.0,0.0
mig16,2400.0,0.0
82,2400.0,0.0
83,2400.0,0.0
84,2400.0,0.0
85,2400.0,0.0
86,2400.0,0.0
mig17,2400.0,0.0
52,2400.0,0.0
87,2400.0,0.0
mig18,2400.0,0.0
40,2400.0,0.0
19,2400.0,0.0
88,2400.0,0.0
89,2400.0,0.0
mig19,2400.0,0.0
102,2400.0,0.0
65,2400.0,0.0
32,2400.0,0.0
91,2400.0,0.0
92,2400.0,0.0
93,2400.0,0.0
94,2400.0,0.0
mig20,2400.0,0.0
96,2400.0,0.0
97,2400.0,0.0
99,2400.0,0.0
100,2400.0,0.0
101,2400.0,0.0
mig21,2400.0,0.0
104,2400.0,0.0
105,2400.0,0.0
106,2400.0,0.0
108,2400.0,0.0
109,2400.0,0.0
110,2400.0,0.0
mig22,2400.0,0.0
111,2400.0,0.0
112,2400.0,0.0
113,2400.0,0.0
mig23,2400.0,0.0
60,2400.0,0.0
0,3000.0,1.000002083335243
1,3000.0,1.000002083335243
3,3000.0,1.000002083335243
4,3000.0,1.000002083335243
5,3000.0,1.000002083335243
mig0,3000.0,0.0
6,3000.0,1.000002083335243
7,3000.0,1.000002083335243
8,3000.0,1.000002083335243
9,3000.0,1.000002083335243
10,3000.0,1.000002083335243
mig1,3000.0,0.0
14,3000.0,0.0
11,3000.0,1.000002083335243
mig2,3000.0,0.0
22,3000.0,0.0
57,3000.0,0.0
12,3000.0,1.000002083335243
13,3000.0,1.000002083335243
mig3,3000.0,0.0
26,3000.0,0.0
103,3000.0,0.0
69,3000.0,0.0
15,3000.0,1.000002083335243
16,3000.0,1.000002083335243
17,3000.0,1.000002083335243
18,3000.0,1.000002083335243
mig4,3000.0,0.0
20,3000.0,1.000002083335243
21,3000.0,1.000002083335243
23,3000.0,1.000002083335243
24,3000.0,1.000002083335243
25,3000.0,1.000002083335243
mig5,3000.0,0.0
28,3000.0,1.000002083335243
29,3000.0,1.000002083335243
30,3000.0,1.000002083335243
31,3000.0,1.000002083335243
33,3000.0,1.000002083335243
34,3000.0,1.000002083335243
mig6,3000.0,0.0
35,3000.0,1.000002083335243
36,3000.0,1.000002083335243
37,3000.0,1.000002083335243
mig7,3000.0,0.0
78,3000.0,0.0
38,3000.0,0.0
39,3000.0,0.0
41,3000.0,0.0
42,3000.0,0.0
43,3000.0,0.0
mig8,3000.0,0.0
44,3000.0,0.0
45,3000.0,0.0
46,3000.0,0.0
47,3000.0,0.0
48,3000.0,0.0
mig9,3000.0,0.0
90,3000.0,0.0
49,3000.0,0.0
mig10,3000.0,0.0
2,3000.0,0.0
95,3000.0,0.0
50,3000.0,0.0
51,3000.0,0.0
mig11,3000.0,0.0
64,3000.0,0.0
27,3000.0,0.0
107,3000.0,0.0
53,3000.0,0.0
54,3000.0,0.0
55,3000.0,0.0
56,3000.0,0.0
mig12,3000.0,0.0
58,3000.0,0.0
59,3000.0,0.0
61,3000.0,0.0
62,3000.0,0.0
63,3000.0,0.0
mig13,3000.0,0.0
66,3000.0,0.0
67,3000.0,0.0
68,3000.0,0.0
70,3000.0,0.0
71,3000.0,0.0
72,3000.0,0.0
mig14,3000.0,0.0
73,3000.0,0.0
74,3000.0,0.0
75,3000.0,0.0
mig15,3000.0,0.0
98,3000.0,0.0
76,3000.0,0.0
77,3000.0,0.0
79,3000.0,0.0
80,3000.0,0.0
81,3000.0,0.0
mig16,3000.0,0.0
82,3000.0,0.0
83,3000.0,0.0
84,3000.0,0.0
85,3000.0,0.0
86,3000.0,0.0
mig17,3000.0,0.0
52,3000.0,0.0
87,3000.0,0.0
mig18,3000.0,0.0
40,3000.0,0.0
19,3000.0,0.0
88,3000.0,0.0
89,3000.0,0.0
mig19,3000.0,0.0
102,3000.0,0.0
65,3000.0,0.0
32,3000.0,0.0
91,3000.0,0.0
92,3000.0,0.0
93,3000.0,0.0
94,3000.0,0.0
mig20,3000.0,0.0
96,3000.0,0.0
97,3000.0,0.0
99,3000.0,0.0
100,3000.0,0.0
101,3000.0,0.0
mig21,3000.0,0.0
104,3000.0,0.0
105,3000.0,0.0
106,3000.0,0.0
108,3000.0,0.0
109,3000.0,0.0
110,3000.0,0.0
mig22,3000.0,0.0
111,3000.0,0.0
112,3000.0,0.0
113,3000.0,0.0
mig23,3000.0,0.0
60,3000.0,0.0
0,3600.0,1.0000016666647222
1,3600.0,1.0000016666647222
3,3600.0,1.0000016666647222
4,3600.0,1.0000016666647222
5,3600.0,1.0000016666647222
mig0,3600.0,0.0
6,3600.0,1.0000016666647222
7,3600.0,1.0000016666647222
8,3600.0,1.0000016666647222
9,3600.0,1.0000016666647222
10,3600.0,1.0000016666647222
mig1,3600.0,0.0
14,3600.0,0.0
11,3600.0,1.0000016666647222
mig2,3600.0,0.0
22,3600.0,0.0
57,3600.0,0.0
12,3600.0,1.0000016666647222
13,3600.0,1.0000016666647222
mig3,3600.0,0.0
26,3600.0,0.0
103,3600.0,0.0
69,3600.0,0.0
15,3600.0,1.0000016666647222
16,3600.0,1.0000016666647222
17,3600.0,1.0000016666647222
18,3600.0,1.0000016666647222
mig4,3600.0,0.0
20,3600.0,1.0000016666647222
21,3600.0,1.0000016666647222
23,3600.0,1.0000016666647222
24,3600.0,1.0000016666647222
25,3600.0,1.0000016666647222
mig5,3600.0,0.0
28,3600.0,1.0000016666647222
29,3600.0,1.0000016666647222
30,3600.0,1.0000016666647222
31,3600.0,1.0000016666647222
33,3600.0,1.0000016666647222
34,3600.0,1.0000016666647222
mig6,3600.0,0.0
35,3600.0,1.0000016666647222
36,3600.0,1.0000016666647222
37,3600.0,1.0000016666647222
mig7,3600.0,0.0
78,3600.0,0.0
38,3600.0,0.0
39,3600.0,0.0
41,3600.0,0.0
42,3600.0,0.0
43,3600.0,0.0
mig8,3600.0,0.0
44,3600.0,0.0
45,3600.0,0.0
46,3600.0,0.0
47,3600.0,0.0
48,3600.0,0.0
mig9,3600.0,0.0
90,3600.0,0.0
49,3600.0,0.0
mig10,3600.0,0.0
2,3600.0,0.0
95,3600.0,0.0
50,3600.0,0.0
51,3600.0,0.0
mig11,3600.0,0.0
64,3600.0,0.0
27,3600.0,0.0
107,3600.0,0.0
53,3600.0,0.0
54,3600.0,0.0
55,3600.0,0.0
56,3600.0,0.0
mig12,3600.0,0.0
58,3600.0,0.0
59,3600.0,0.0
61,3600.0,0.0
62,3600.0,0.0
63,3600.0,0.0
mig13,3600.0,0.0
66,3600.0,0.0
67,3600.0,0.0
68,3600.0,0.0
70,3600.0,0.0
71,3600.0,0.0
72,3600.0,0.0
mig14,3600.0,0.0
73,3600.0,0.0
74,3600.0,0.0
75,3600.0,0.0
mig15,3600.0,0.0
98,3600.0,0.0
76,3600.0,0.0
77,3600.0,0.0
79,3600.0,0.0
80,3600.0,0.0
81,3600.0,0.0
mig16,3600.0,0.0
82,3600.0,0.0
83,3600.0,0.0
84,3600.0,0.0
85,3600.0,0.0
86,3600.0,0.0
mig17,3600.0,0.0
52,3600.0,0.0
87,3600.0,0.0
mig18,3600.0,0.0
40,3600.0,0.0
19,3600.0,0.0
88,3600.0,0.0
89,3600.0,0.0
mig19,3600.0,0.0
102,3600.0,0.0
65,3600.0,0.0
32,3600.0,0.0
91,3600.0,0.0
92,3600.0,0.0
93,3600.0,0.0
94,3600.0,0.0
mig20,3600.0,0.0
96,3600.0,0.0
97,3600.0,0.0
99,3600.0,0.0
100,3600.0,0.0
101,3600.0,0.0
mig21,3600.0,0.0
104,3600.0,0.0
105,3600.0,0.0
106,3600.0,0.0
108,3600.0,0.0
109,3600.0,0.0
110,3600.0,0.0
mig22,3600.0,0.0
111,3600.0,0.0
112,3600.0,0.0
113,3600.0,0.0
mig23,3600.0,0.0
60,3600.0,0.0
0,4200.0,1.000002083333507
1,4200.0,1.000002083333507
3,4200.0,1.000002083333507
4,4200.0,1.000002083333507
5,4200.0,1.000002083333507
mig0,4200.0,0.0
6,4200.0,1.000002083333507
7,4200.0,1.000002083333507
8,4200.0,1.000002083333507
9,4200.0,1.000002083333507
10,4200.0,1.000002083333507
mig1,4200.0,0.0
14,4200.0,0.0
11,4200.0,1.000002083333507
mig2,4200.0,0.0
22,4200.0,0.0
57,4200.0,0.0
12,4200.0,1.000002083333507
13,4200.0,1.000002083333507
mig3,4200.0,0.0
26,4200.0,0.0
103,4200.0,0.0
69,4200.0,0.0
15,4200.0,1.000002083333507
16,4200.0,1.000002083333507
17,4200.0,1.000002083333507
18,4200.0,1.000002083333507
mig4,4200.0,0.0
20,4200.0,1.000002083333507
21,4200.0,1.000002083333507
23,4200.0,1.000002083333507
24,4200.0,1.000002083333507
25,4200.0,1.000002083333507
mig5,4200.0,0.0
28,4200.0,1.000002083333507
29,4200.0,1.000002083333507
30,4200.0,1.000002083333507
31,4200.0,1.000002083333507
33,4200.0,1.000002083333507
34,4200.0,1.000002083333507
mig6,4200.0,0.0
35,4200.0,1.000002083333507
36,4200.0,1.000002083333507
37,4200.0,1.000002083333507
mig7,4200.0,0.0
78,4200.0,0.0
38,4200.0,0.0
39,4200.0,0.0
41,4200.0,0.0
42,4200.0,0.0
43,4200.0,0.0
mig8,4200.0,0.0
44,4200.0,0.0
45,4200.0,0.0
46,4200.0,0.0
47,4200.0,0.0
48,4200.0,0.0
mig9,4200.0,0.0
90,4200.0,0.0
49,4200.0,0.0
mig10,4200.0,0.0
2,4200.0,0.0
95,4200.0,0.0
50,4200.0,0.0
51,4200.0,0.0
mig11,4200.0,0.0
64,4200.0,0.0
27,4200.0,0.0
107,4200.0,0.0
53,4200.0,0.0
54,4200.0,0.0
55,4200.0,0.0
56,4200.0,0.0
mig12,4200.0,0.0
58,4200.0,0.0
59,4200.0,0.0
61,4200.0,0.0
62,4200.0,0.0
63,4200.0,0.0
mig13,4200.0,0.0
66,4200.0,0.0
67,4200.0,0.0
68,4200.0,0.0
70,4200.0,0.0
71,4200.0,0.0
72,4200.0,0.0
mig14,4200.0,0.0
73,4200.0,0.0
74,4200.0,0.0
75,4200.0,0.0
mig15,4200.0,0.0
98,4200.0,0.0
76,4200.0,0.0
77,4200.0,0.0
79,4200.0,0.0
80,4200.0,0.0
81,4200.0,0.0
mig16,4200.0,0.0
82,4200.0,0.0
83,4200.0,0.0
84,4200.0,0.0
85,4200.0,0.0
86,4200.0,0.0
mig17,4200.0,0.0
52,4200.0,0.0
87,4200.0,0.0
mig18,4200.0,0.0
40,4200.0,0.0
19,4200.0,0.0
88,4200.0,0.0
89,4200.0,0.0
mig19,4200.0,0.0
102,4200.0,0.0
65,4200.0,0.0
32,4200.0,0.0
91,4200.0,0.0
92,4200.0,0.0
93,4200.0,0.0
94,4200.0,0.0
mig20,4200.0,0.0
96,4200.0,0.0
97,4200.0,0.0
99,4200.0,0.0
100,4200.0,0.0
101,4200.0,0.0
mig21,4200.0,0.0
104,4200.0,0.0
105,4200.0,0.0
106,4200.0,0.0
108,4200.0,0.0
109,4200.0,0.0
110,4200.0,0.0
mig22,4200.0,0.0
111,4200.0,0.0
112,4200.0,0.0
113,4200.0,0.0
mig23,4200.0,0.0
60,4200.0,0.0
0,4800.0,1.0000016666661111
1,4800.0,1.0000016666661111
3,4800.0,1.0000016666661111
4,4800.0,1.0000016666661111
5,4800.0,1.0000016666661111
mig0,4800.0,0.0
6,4800.0,1.0000016666661111
7,4800.0,1.0000016666661111
8,4800.0,1.0000016666661111
9,4800.0,1.0000016666661111
10,4800.0,1.0000016666661111
mig1,4800.0,0.0
14,4800.0,0.0
11,4800.0,1.0000016666661111
mig2,4800.0,0.0
22,4800.0,0.0
57,4800.0,0.0
12,4800.0,1.0000016666661111
13,4800.0,1.0000016666661111
mig3,4800.0,0.0
26,4800.0,0.0
103,4800.0,0.0
69,4800.0,0.0
15,4800.0,1.0000016666661111
16,4800.0,1.0000016666661111
17,4800.0,1.0000016666661111
18,4800.0,1.0000016666661111
mig4,4800.0,0.0
20,4800.0,1.0000016666661111
21,4800.0,1.0000016666661111
23,4800.0,1.0000016666661111
24,4800.0,1.0000016666661111
25,4800.0,1.0000016666661111
mig5,4800.0,0.0
28,4800.0,1.0000016666661111
29,4800.0,1.0000016666661111
30,4800.0,1.0000016666661111
31,4800.0,1.0000016666661111
33,4800.0,1.0000016666661111
34,4800.0,1.0000016666661111
mig6,4800.0,0.0
35,4800.0,1.0000016666661111
36,4800.0,1.0000016666661111
37,4800.0,1.0000016666661111
mig7,4800.0,0.0
78,4800.0,0.0
38,4800.0,0.0
39,4800.0,0.0
41,4800.0,0.0
42,4800.0,0.0
43,4800.0,0.0
mig8,4800.0,0.0
44,4800.0,0.0
45,4800.0,0.0
46,4800.0,0.0
47,4800.0,0.0
48,4800.0,0.0
mig9,4800.0,0.0
90,4800.0,0.0
49,4800.0,0.0
mig10,4800.0,0.0
2,4800.0,0.0
95,4800.0,0.0
50,4800.0,0.0
51,4800.0,0.0
mig11,4800.0,0.0
64,4800.0,0.0
27,4800.0,0.0
107,4800.0,0.0
53,4800.0,0.0
54,4800.0,0.0
55,4800.0,0.0
56,4800.0,0.0
mig12,4800.0,0.0
58,4800.0,0.0
59,4800.0,0.0
61,4800.0,0.0
62,4800.0,0.0
63,4800.0,0.0
mig13,4800.0,0.0
66,4800.0,0.0
67,4800.0,0.0
68,4800.0,0.0
70,4800.0,0.0
71,4800.0,0.0
72,4800.0,0.0
mig14,4800.0,0.0
73,4800.0,0.0
74,4800.0,0.0
75,4800.0,0.0
mig15,4800.0,0.0
98,4800.0,0.0
76,4800.0,0.0
77,4800.0,0.0
79,4800.0,0.0
80,4800.0,0.0
81,4800.0,0.0
mig16,4800.0,0.0
82,4800.0,0.0
83,4800.0,0.0
84,4800.0,0.0
85,4800.0,0.0
86,4800.0,0.0
mig17,4800.0,0.0
52,4800.0,0.0
87,4800.0,0.0
mig18,4800.0,0.0
40,4800.0,0.0
19,4800.0,0.0
88,4800.0,0.0
89,4800.0,0.0
mig19,4800.0,0.0
102,4800.0,0.0
65,4800.0,0.0
32,4800.0,0.0
91,4800.0,0.0
92,4800.0,0.0
93,4800.0,0.0
94,4800.0,0.0
mig20,4800.0,0.0
96,4800.0,0.0
97,4800.0,0.0
99,4800.0,0.0
100,4800.0,0.0
101,4800.0,0.0
mig21,4800.0,0.0
104,4800.0,0.0
105,4800.0,0.0
106,4800.0,0.0
108,4800.0,0.0
109,4800.0,0.0
110,4800.0,0.0
mig22,4800.0,0.0
111,4800.0,0.0
112,4800.0,0.0
113,4800.0,0.0
mig23,4800.0,0.0
60,4800.0,0.0
0,5400.0,1.0000029166717708
1,5400.0,1.0000029166717708
3,5400.0,1.0000029166717708
4,5400.0,1.0000029166717708
5,5400.0,1.0000029166717708
mig0,5400.0,0.0
6,5400.0,1.0000029166717708
7,5400.0,1.0000029166717708
8,5400.0,1.0000029166717708
9,5400.0,1.0000029166717708
10,5400.0,1.0000029166717708
mig1,5400.0,0.0
14,5400.0,0.0
11,5400.0,1.0000029166717708
mig2,5400.0,0.0
22,5400.0,0.0
57,5400.0,0.0
12,5400.0,1.0000029166717708
13,5400.0,1.0000029166717708
mig3,5400.0,0.0
26,5400.0,0.0
103,5400.0,0.0
69,5400.0,0.0
15,5400.0,1.0000029166717708
16,5400.0,1.0000029166717708
17,5400.0,1.0000029166717708
18,5400.0,1.0000029166717708
mig4,5400.0,0.0
20,5400.0,1.0000029166717708
21,5400.0,1.0000029166717708
23,5400.0,1.0000029166717708
24,5400.0,1.0000029166717708
25,5400.0,1.0000029166717708
mig5,5400.0,0.0
28,5400.0,1.0000029166717708
29,5400.0,1.0000029166717708
30,5400.0,1.0000029166717708
31,5400.0,1.0000029166717708
33,5400.0,1.0000029166717708
34,5400.0,1.0000029166717708
mig6,5400.0,0.0
35,5400.0,1.0000029166717708
36,5400.0,1.0000029166717708
37,5400.0,1.0000029166717708
mig7,5400.0,0.0
78,5400.0,0.0
38,5400.0,0.0
39,5400.0,0.0
41,5400.0,0.0
42,5400.0,0.0
43,5400.0,0.0
mig8,5400.0,0.0
44,5400.0,0.0
45,5400.0,0.0
46,5400.0,0.0
47,5400.0,0.0
48,5400.0,0.0
mig9,5400.0,0.0
90,5400.0,0.0
49,5400.0,0.0
mig10,5400.0,0.0
2,5400.0,0.0
95,5400.0,0.0
50,5400.0,0.0
51,5400.0,0.0
