28,1800.0,1.000002083333507
29,1800.0,1.000002083333507
30,1800.0,1.000002083333507
32,1800.0,1.000002083333507
33,1800.0,1.000002083333507
34,1800.0,1.000002083333507
mig6,1800.0,0.0
35,1800.0,1.000002083333507
36,1800.0,1.000002083333507
37,1800.0,1.000002083333507
mig7,1800.0,0.0
61,1800.0,0.0
38,1800.0,0.0
39,1800.0,0.0
41,1800.0,0.0
42,1800.0,0.0
43,1800.0,0.0
mig8,1800.0,0.0
44,1800.0,0.0
45,1800.0,0.0
46,1800.0,0.0
47,1800.0,0.0
48,1800.0,0.0
mig9,1800.0,0.0
14,1800.0,0.0
49,1800.0,0.0
mig10,1800.0,0.0
2,1800.0,0.0
57,1800.0,0.0
50,1800.0,0.0
51,1800.0,0.0
mig11,1800.0,0.0
65,1800.0,0.0
26,1800.0,0.0
69,1800.0,0.0
53,1800.0,0.0
54,1800.0,0.0
55,1800.0,0.0
56,1800.0,0.0
mig12,1800.0,0.0
58,1800.0,0.0
59,1800.0,0.0
60,1800.0,0.0
62,1800.0,0.0
63,1800.0,0.0
mig13,1800.0,0.0
66,1800.0,0.0
67,1800.0,0.0
68,1800.0,0.0
70,1800.0,0.0
71,1800.0,0.0
72,1800.0,0.0
mig14,1800.0,0.0
73,1800.0,0.0
74,1800.0,0.0
75,1800.0,0.0
mig15,1800.0,0.0
23,1800.0,0.0
0,2400.0,1.00000250000125
1,2400.0,1.00000250000125
3,2400.0,1.00000250000125
4,2400.0,1.00000250000125
5,2400.0,1.00000250000125
mig0,2400.0,0.0
6,2400.0,1.00000250000125
7,2400.0,1.00000250000125
8,2400.0,1.00000250000125
9,2400.0,1.00000250000125
10,2400.0,1.00000250000125
mig1,2400.0,0.0
52,2400.0,0.0
11,2400.0,1.00000250000125
mig2,2400.0,0.0
40,2400.0,0.0
19,2400.0,0.0
12,2400.0,1.00000250000125
13,2400.0,1.00000250000125
mig3,2400.0,0.0
27,2400.0,0.0
64,2400.0,0.0
31,2400.0,0.0
15,2400.0,1.00000250000125
16,2400.0,1.00000250000125
17,2400.0,1.00000250000125
18,2400.0,1.00000250000125
mig4,2400.0,0.0
20,2400.0,1.00000250000125
21,2400.0,1.00000250000125
22,2400.0,1.00000250000125
24,2400.0,1.00000250000125
25,2400.0,1.00000250000125
mig5,2400.0,0.0
28,2400.0,1.00000250000125
29,2400.0,1.00000250000125
30,2400.0,1.00000250000125
32,2400.0,1.00000250000125
33,2400.0,1.00000250000125
34,2400.0,1.00000250000125
mig6,2400.0,0.0
35,2400.0,1.00000250000125
36,2400.0,1.00000250000125
37,2400.0,1.00000250000125
mig7,2400.0,0.0
61,2400.0,0.0
38,2400.0,0.0
39,2400.0,0.0
41,2400.0,0.0
42,2400.0,0.0
43,2400.0,0.0
mig8,2400.0,0.0
44,2400.0,0.0
45,2400.0,0.0
46,2400.0,0.0
47,2400.0,0.0
48,2400.0,0.0
mig9,2400.0,0.0
14,2400.0,0.0
49,2400.0,0.0
mig10,2400.0,0.0
2,2400.0,0.0
57,2400.0,0.0
50,2400.0,0.0
51,2400.0,0.0
mig11,2400.0,0.0
65,2400.0,0.0
26,2400.0,0.0
69,2400.0,0.0
53,2400.0,0.0
54,2400.0,0.0
55,2400.0,0.0
56,2400.0,0.0
mig12,2400.0,0.0
58,2400.0,0.0
59,2400.0,0.0
60,2400.0,0.0
62,2400.0,0.0
63,2400.0,0.0
mig13,2400.0,0.0
66,2400.0,0.0
67,2400.0,0.0
68,2400.0,0.0
70,2400.0,0.0
71,2400.0,0.0
72,2400.0,0.0
mig14,2400.0,0.0
73,2400.0,0.0
74,2400.0,0.0
75,2400.0,0.0
mig15,2400.0,0.0
23,2400.0,0.0
0,3000.0,1.000002083335243
1,3000.0,1.000002083335243
3,3000.0,1.000002083335243
4,3000.0,1.000002083335243
5,3000.0,1.000002083335243
mig0,3000.0,0.0
6,3000.0,1.000002083335243
7,3000.0,1.000002083335243
8,3000.0,1.000002083335243
9,3000.0,1.000002083335243
10,3000.0,1.000002083335243
mig1,3000.0,0.0
52,3000.0,0.0
11,3000.0,1.000002083335243
mig2,3000.0,0.0
40,3000.0,0.0
19,3000.0,0.0
12,3000.0,1.000002083335243
13,3000.0,1.000002083335243
mig3,3000.0,0.0
27,3000.0,0.0
64,3000.0,0.0
31,3000.0,0.0
15,3000.0,1.000002083335243
16,3000.0,1.000002083335243
17,3000.0,1.000002083335243
18,3000.0,1.000002083335243
mig4,3000.0,0.0
20,3000.0,1.000002083335243
21,3000.0,1.000002083335243
22,3000.0,1.000002083335243
24,3000.0,1.000002083335243
25,3000.0,1.000002083335243
mig5,3000.0,0.0
28,3000.0,1.000002083335243
29,3000.0,1.000002083335243
30,3000.0,1.000002083335243
32,3000.0,1.000002083335243
33,3000.0,1.000002083335243
34,3000.0,1.000002083335243
mig6,3000.0,0.0
35,3000.0,1.000002083335243
36,3000.0,1.000002083335243
37,3000.0,1.000002083335243
mig7,3000.0,0.0
61,3000.0,0.0
38,3000.0,0.0
39,3000.0,0.0
41,3000.0,0.0
42,3000.0,0.0
43,3000.0,0.0
mig8,3000.0,0.0
44,3000.0,0.0
45,3000.0,0.0
46,3000.0,0.0
47,3000.0,0.0
48,3000.0,0.0
mig9,3000.0,0.0
14,3000.0,0.0
49,3000.0,0.0
mig10,3000.0,0.0
2,3000.0,0.0
57,3000.0,0.0
50,3000.0,0.0
51,3000.0,0.0
mig11,3000.0,0.0
65,3000.0,0.0
26,3000.0,0.0
69,3000.0,0.0
53,3000.0,0.0
54,3000.0,0.0
55,3000.0,0.0
56,3000.0,0.0
mig12,3000.0,0.0
58,3000.0,0.0
59,3000.0,0.0
60,3000.0,0.0
62,3000.0,0.0
63,3000.0,0.0
mig13,3000.0,0.0
66,3000.0,0.0
67,3000.0,0.0
68,3000.0,0.0
70,3000.0,0.0
71,3000.0,0.0
72,3000.0,0.0
mig14,3000.0,0.0
73,3000.0,0.0
74,3000.0,0.0
75,3000.0,0.0
mig15,3000.0,0.0
23,3000.0,0.0
0,3600.0,1.0000016666647222
1,3600.0,1.0000016666647222
3,3600.0,1.0000016666647222
4,3600.0,1.0000016666647222
5,3600.0,1.0000016666647222
mig0,3600.0,0.0
6,3600.0,1.0000016666647222
7,3600.0,1.0000016666647222
8,3600.0,1.0000016666647222
9,3600.0,1.0000016666647222
10,3600.0,1.0000016666647222
mig1,3600.0,0.0
52,3600.0,0.0
11,3600.0,1.0000016666647222
mig2,3600.0,0.0
40,3600.0,0.0
19,3600.0,0.0
12,3600.0,1.0000016666647222
13,3600.0,1.0000016666647222
mig3,3600.0,0.0
27,3600.0,0.0
64,3600.0,0.0
31,3600.0,0.0
15,3600.0,1.0000016666647222
16,3600.0,1.0000016666647222
17,3600.0,1.0000016666647222
18,3600.0,1.0000016666647222
mig4,3600.0,0.0
20,3600.0,1.0000016666647222
21,3600.0,1.0000016666647222
22,3600.0,1.0000016666647222
24,3600.0,1.0000016666647222
25,3600.0,1.0000016666647222
mig5,3600.0,0.0
28,3600.0,1.0000016666647222
29,3600.0,1.0000016666647222
30,3600.0,1.0000016666647222
32,3600.0,1.0000016666647222
33,3600.0,1.0000016666647222
34,3600.0,1.0000016666647222
mig6,3600.0,0.0
35,3600.0,1.0000016666647222
36,3600.0,1.0000016666647222
37,3600.0,1.0000016666647222
mig7,3600.0,0.0
61,3600.0,0.0
38,3600.0,0.0
39,3600.0,0.0
41,3600.0,0.0
42,3600.0,0.0
43,3600.0,0.0
mig8,3600.0,0.0
44,3600.0,0.0
45,3600.0,0.0
46,3600.0,0.0
47,3600.0,0.0
48,3600.0,0.0
mig9,3600.0,0.0
14,3600.0,0.0
49,3600.0,0.0
mig10,3600.0,0.0
2,3600.0,0.0
57,3600.0,0.0
50,3600.0,0.0
51,3600.0,0.0
mig11,3600.0,0.0
65,3600.0,0.0
26,3600.0,0.0
69,3600.0,0.0
53,3600.0,0.0
54,3600.0,0.0
55,3600.0,0.0
56,3600.0,0.0
mig12,3600.0,0.0
58,3600.0,0.0
59,3600.0,0.0
60,3600.0,0.0
62,3600.0,0.0
63,3600.0,0.0
mig13,3600.0,0.0
66,3600.0,0.0
67,3600.0,0.0
68,3600.0,0.0
70,3600.0,0.0
71,3600.0,0.0
72,3600.0,0.0
mig14,3600.0,0.0
73,3600.0,0.0
74,3600.0,0.0
75,3600.0,0.0
mig15,3600.0,0.0
23,3600.0,0.0
0,4200.0,1.000002083333507
1,4200.0,1.000002083333507
3,4200.0,1.000002083333507
4,4200.0,1.000002083333507
5,4200.0,1.000002083333507
mig0,4200.0,0.0
6,4200.0,1.000002083333507
7,4200.0,1.000002083333507
8,4200.0,1.000002083333507
9,4200.0,1.000002083333507
10,4200.0,1.000002083333507
mig1,4200.0,0.0
52,4200.0,0.0
11,4200.0,1.000002083333507
mig2,4200.0,0.0
40,4200.0,0.0
19,4200.0,0.0
12,4200.0,1.000002083333507
13,4200.0,1.000002083333507
mig3,4200.0,0.0
27,4200.0,0.0
64,4200.0,0.0
31,4200.0,0.0
15,4200.0,1.000002083333507
16,4200.0,1.000002083333507
17,4200.0,1.000002083333507
18,4200.0,1.000002083333507
mig4,4200.0,0.0
20,4200.0,1.000002083333507
21,4200.0,1.000002083333507
22,4200.0,1.000002083333507
24,4200.0,1.000002083333507
25,4200.0,1.000002083333507
mig5,4200.0,0.0
28,4200.0,1.000002083333507
29,4200.0,1.000002083333507
30,4200.0,1.000002083333507
32,4200.0,1.000002083333507
33,4200.0,1.000002083333507
34,4200.0,1.000002083333507
mig6,4200.0,0.0
35,4200.0,1.000002083333507
36,4200.0,1.000002083333507
37,4200.0,1.000002083333507
mig7,4200.0,0.0
61,4200.0,0.0
38,4200.0,0.0
39,4200.0,0.0
41,4200.0,0.0
42,4200.0,0.0
43,4200.0,0.0
mig8,4200.0,0.0
44,4200.0,0.0
45,4200.0,0.0
46,4200.0,0.0
47,4200.0,0.0
48,4200.0,0.0
mig9,4200.0,0.0
14,4200.0,0.0
49,4200.0,0.0
mig10,4200.0,0.0
2,4200.0,0.0
57,4200.0,0.0
50,4200.0,0.0
51,4200.0,0.0
mig11,4200.0,0.0
65,4200.0,0.0
26,4200.0,0.0
69,4200.0,0.0
53,4200.0,0.0
54,4200.0,0.0
55,4200.0,0.0
56,4200.0,0.0
mig12,4200.0,0.0
58,4200.0,0.0
59,4200.0,0.0
60,4200.0,0.0
62,4200.0,0.0
63,4200.0,0.0
mig13,4200.0,0.0
66,4200.0,0.0
67,4200.0,0.0
68,4200.0,0.0
70,4200.0,0.0
71,4200.0,0.0
72,4200.0,0.0
mig14,4200.0,0.0
73,4200.0,0.0
74,4200.0,0.0
75,4200.0,0.0
mig15,4200.0,0.0
23,4200.0,0.0
0,4800.0,1.0000016666661111
1,4800.0,1.0000016666661111
3,4800.0,1.0000016666661111
4,4800.0,1.0000016666661111
5,4800.0,1.0000016666661111
mig0,4800.0,0.0
6,4800.0,1.0000016666661111
7,4800.0,1.0000016666661111
8,4800.0,1.0000016666661111
9,4800.0,1.0000016666661111
10,4800.0,1.0000016666661111
mig1,4800.0,0.0
52,4800.0,0.0
11,4800.0,1.0000016666661111
mig2,4800.0,0.0
40,4800.0,0.0
19,4800.0,0.0
12,4800.0,1.0000016666661111
13,4800.0,1.0000016666661111
mig3,4800.0,0.0
27,4800.0,0.0
64,4800.0,0.0
31,4800.0,0.0
15,4800.0,1.0000016666661111
16,4800.0,1.0000016666661111
17,4800.0,1.0000016666661111
18,4800.0,1.0000016666661111
mig4,4800.0,0.0
20,4800.0,1.0000016666661111
21,4800.0,1.0000016666661111
22,4800.0,1.0000016666661111
24,4800.0,1.0000016666661111
25,4800.0,1.0000016666661111
mig5,4800.0,0.0
28,4800.0,1.0000016666661111
29,4800.0,1.0000016666661111
30,4800.0,1.0000016666661111
32,4800.0,1.0000016666661111
33,4800.0,1.0000016666661111
34,4800.0,1.0000016666661111
mig6,4800.0,0.0
35,4800.0,1.0000016666661111
36,4800.0,1.0000016666661111
37,4800.0,1.0000016666661111
mig7,4800.0,0.0
61,4800.0,0.0
38,4800.0,0.0
39,4800.0,0.0
41,4800.0,0.0
42,4800.0,0.0
43,4800.0,0.0
mig8,4800.0,0.0
44,4800.0,0.0
45,4800.0,0.0
46,4800.0,0.0
47,4800.0,0.0
48,4800.0,0.0
mig9,4800.0,0.0
14,4800.0,0.0
49,4800.0,0.0
mig10,4800.0,0.0
2,4800.0,0.0
57,4800.0,0.0
50,4800.0,0.0
51,4800.0,0.0
mig11,4800.0,0.0
65,4800.0,0.0
26,4800.0,0.0
69,4800.0,0.0
53,4800.0,0.0
54,4800.0,0.0
55,4800.0,0.0
56,4800.0,0.0
mig12,4800.0,0.0
58,4800.0,0.0
59,4800.0,0.0
60,4800.0,0.0
62,4800.0,0.0
63,4800.0,0.0
mig13,4800.0,0.0
66,4800.0,0.0
67,4800.0,0.0
68,4800.0,0.0
70,4800.0,0.0
71,4800.0,0.0
72,4800.0,0.0
mig14,4800.0,0.0
73,4800.0,0.0
74,4800.0,0.0
75,4800.0,0.0
mig15,4800.0,0.0
23,4800.0,0.0
0,5400.0,1.0000029166717708
1,5400.0,1.0000029166717708
3,5400.0,1.0000029166717708
4,5400.0,1.0000029166717708
5,5400.0,1.0000029166717708
mig0,5400.0,0.0
6,5400.0,1.0000029166717708
7,5400.0,1.0000029166717708
8,5400.0,1.0000029166717708
9,5400.0,1.0000029166717708
10,5400.0,1.0000029166717708
mig1,5400.0,0.0
52,5400.0,0.0
11,5400.0,1.0000029166717708
mig2,5400.0,0.0
40,5400.0,0.0
19,5400.0,0.0
12,5400.0,1.0000029166717708
13,5400.0,1.0000029166717708
mig3,5400.0,0.0
27,5400.0,0.0
64,5400.0,0.0
31,5400.0,0.0
15,5400.0,1.0000029166717708
16,5400.0,1.0000029166717708
17,5400.0,1.0000029166717708
18,5400.0,1.0000029166717708
mig4,5400.0,0.0
20,5400.0,1.0000029166717708
21,5400.0,1.0000029166717708
22,5400.0,1.0000029166717708
24,5400.0,1.0000029166717708
25,5400.0,1.0000029166717708
mig5,5400.0,0.0
28,5400.0,1.0000029166717708
29,5400.0,1.0000029166717708
30,5400.0,1.0000029166717708
32,5400.0,1.0000029166717708
33,5400.0,1.0000029166717708
34,5400.0,1.0000029166717708
mig6,5400.0,0.0
35,5400.0,1.0000029166717708
36,5400.0,1.0000029166717708
37,5400.0,1.0000029166717708
mig7,5400.0,0.0
61,5400.0,0.0
38,5400.0,0.0
39,5400.0,0.0
41,5400.0,0.0
42,5400.0,0.0
43,5400.0,0.0
mig8,5400.0,0.0
44,5400.0,0.0
45,5400.0,0.0
46,5400.0,0.0
47,5400.0,0.0
48,5400.0,0.0
mig9,5400.0,0.0
14,5400.0,0.0
49,5400.0,0.0
mig10,5400.0,0.0
2,5400.0,0.0
57,5400.0,0.0
50,5400.0,0.0
51,5400.0,0.0
mig11,5400.0,0.0
65,5400.0,0.0
26,5400.0,0.0
69,5400.0,0.0
53,5400.0,0.0
54,5400.0,0.0
55,5400.0,0.0
56,5400.0,0.0
mig12,5400.0,0.0
58,5400.0,0.0
59,5400.0,0.0
60,5400.0,0.0
62,5400.0,0.0
63,5400.0,0.0
mig13,5400.0,0.0
66,5400.0,0.0
67,5400.0,0.0
68,5400.0,0.0
70,5400.0,0.0
71,5400.0,0.0
72,5400.0,0.0
mig14,5400.0,0.0
73,5400.0,0.0
74,5400.0,0.0
75,5400.0,0.0
mig15,5400.0,0.0
23,5400.0,0.0
0,6000.0,1.0000020833317709
1,6000.0,1.0000020833317709
3,6000.0,1.0000020833317709
4,6000.0,1.0000020833317709
5,6000.0,1.0000020833317709
mig0,6000.0,0.0
6,6000.0,1.0000020833317709
7,6000.0,1.0000020833317709
8,6000.0,1.0000020833317709
9,6000.0,1.0000020833317709
10,6000.0,1.0000020833317709
mig1,6000.0,0.0
52,6000.0,0.0
11,6000.0,1.0000020833317709
mig2,6000.0,0.0
40,6000.0,0.0
19,6000.0,0.0
12,6000.0,1.0000020833317709
13,6000.0,1.0000020833317709
mig3,6000.0,0.0
27,6000.0,0.0
64,6000.0,0.0
31,6000.0,0.0
15,6000.0,1.0000020833317709
16,6000.0,1.0000020833317709
17,6000.0,1.0000020833317709
18,6000.0,1.0000020833317709
mig4,6000.0,0.0
20,6000.0,1.0000020833317709
21,6000.0,1.0000020833317709
22,6000.0,1.0000020833317709
24,6000.0,1.0000020833317709
25,6000.0,1.0000020833317709
mig5,6000.0,0.0
28,6000.0,1.0000020833317709
29,6000.0,1.0000020833317709
30,6000.0,1.0000020833317709
32,6000.0,1.0000020833317709
33,6000.0,1.0000020833317709
34,6000.0,1.0000020833317709
mig6,6000.0,0.0
35,6000.0,1.0000020833317709
36,6000.0,1.0000020833317709
37,6000.0,1.0000020833317709
mig7,6000.0,0.0
61,6000.0,0.0
38,6000.0,0.0
39,6000.0,0.0
41,6000.0,0.0
42,6000.0,0.0
43,6000.0,0.0
mig8,6000.0,0.0
44,6000.0,0.0
45,6000.0,0.0
46,6000.0,0.0
47,6000.0,0.0
48,6000.0,0.0
mig9,6000.0,0.0
14,6000.0,0.0
49,6000.0,0.0
mig10,6000.0,0.0
2,6000.0,0.0
57,6000.0,0.0
50,6000.0,0.0
51,6000.0,0.0
mig11,6000.0,0.0
65,6000.0,0.0
26,6000.0,0.0
69,6000.0,0.0
53,6000.0,0.0
54,6000.0,0.0
55,6000.0,0.0
56,6000.0,0.0
mig12,6000.0,0.0
58,6000.0,0.0
59,6000.0,0.0
60,6000.0,0.0
62,6000.0,0.0
63,6000.0,0.0
mig13,6000.0,0.0
66,6000.0,0.0
67,6000.0,0.0
68,6000.0,0.0
70,6000.0,0.0
71,6000.0,0.0
72,6000.0,0.0
mig14,6000.0,0.0
73,6000.0,0.0
74,6000.0,0.0
75,6000.0,0.0
mig15,6000.0,0.0
23,6000.0,0.0
0,6600.0,1.000001250000104
1,6600.0,1.000001250000104
3,6600.0,1.000001250000104
4,6600.0,1.000001250000104
5,6600.0,1.000001250000104
mig0,6600.0,0.0
6,6600.0,1.000001250000104
7,6600.0,1.000001250000104
8,6600.0,1.000001250000104
9,6600.0,1.000001250000104
10,6600.0,1.000001250000104
mig1,6600.0,0.0
52,6600.0,0.0
11,6600.0,1.000001250000104
mig2,6600.0,0.0
40,6600.0,0.0
19,6600.0,0.0
12,6600.0,1.000001250000104
13,6600.0,1.000001250000104
mig3,6600.0,0.0
27,6600.0,0.0
64,6600.0,0.0
31,6600.0,0.0
15,6600.0,1.000001250000104
16,6600.0,1.000001250000104
17,6600.0,1.000001250000104
18,6600.0,1.000001250000104
mig4,6600.0,0.0
20,6600.0,1.000001250000104
21,6600.0,1.000001250000104
22,6600.0,1.000001250000104
24,6600.0,1.000001250000104
25,6600.0,1.000001250000104
mig5,6600.0,0.0
28,6600.0,1.000001250000104
29,6600.0,1.000001250000104
30,6600.0,1.000001250000104
32,6600.0,1.000001250000104
33,6600.0,1.000001250000104
34,6600.0,1.000001250000104
mig6,6600.0,0.0
35,6600.0,1.000001250000104
36,6600.0,1.000001250000104
37,6600.0,1.000001250000104
mig7,6600.0,0.0
61,6600.0,0.0
38,6600.0,0.0
39,6600.0,0.0
41,6600.0,0.0
42,6600.0,0.0
43,6600.0,0.0
mig8,6600.0,0.0
44,6600.0,0.0
45,6600.0,0.0
46,6600.0,0.0
47,6600.0,0.0
48,6600.0,0.0
mig9,6600.0,0.0
14,6600.0,0.0
49,6600.0,0.0
mig10,6600.0,0.0
2,6600.0,0.0
57,6600.0,0.0
50,6600.0,0.0
51,6600.0,0.0
mig11,6600.0,0.0
65,6600.0,0.0
26,6600.0,0.0
69,6600.0,0.0
53,6600.0,0.0
54,6600.0,0.0
55,6600.0,0.0
56,6600.0,0.0
mig12,6600.0,0.0
58,6600.0,0.0
59,6600.0,0.0
60,6600.0,0.0
62,6600.0,0.0
63,6600.0,0.0
mig13,6600.0,0.0
66,6600.0,0.0
67,6600.0,0.0
68,6600.0,0.0
70,6600.0,0.0
71,6600.0,0.0
72,6600.0,0.0
mig14,6600.0,0.0
73,6600.0,0.0
74,6600.0,0.0
75,6600.0,0.0
mig15,6600.0,0.0
23,6600.0,0.0
0,7200.0,1.0
1,7200.0,1.0
3,7200.0,1.0
4,7200.0,1.0
5,7200.0,1.0
mig0,7200.0,0.0
6,7200.0,1.0
7,7200.0,1.0
8,7200.0,1.0
9,7200.0,1.0
10,7200.0,1.0
mig1,7200.0,0.0
52,7200.0,0.0
11,7200.0,1.0
mig2,7200.0,0.0
40,7200.0,0.0
19,7200.0,0.0
12,7200.0,1.0
13,7200.0,1.0
mig3,7200.0,0.0
27,7200.0,0.0
64,7200.0,0.0
31,7200.0,0.0
15,7200.0,1.0
16,7200.0,1.0
17,7200.0,1.0
18,7200.0,1.0
mig4,7200.0,0.0
20,7200.0,1.0
21,7200.0,1.0
22,7200.0,1.0
24,7200.0,1.0
25,7200.0,1.0
mig5,7200.0,0.0
28,7200.0,1.0
29,7200.0,1.0
30,7200.0,1.0
32,7200.0,1.0
33,7200.0,1.0
34,7200.0,1.0
mig6,7200.0,0.0
35,7200.0,1.0
36,7200.0,1.0
37,7200.0,1.0
mig7,7200.0,0.0
61,7200.0,0.0
38,7200.0,0.0
39,7200.0,0.0
41,7200.0,0.0
42,7200.0,0.0
43,7200.0,0.0
mig8,7200.0,0.0
44,7200.0,0.0
45,7200.0,0.0
46,7200.0,0.0
47,7200.0,0.0
48,7200.0,0.0
mig9,7200.0,0.0
14,7200.0,0.0
49,7200.0,0.0
mig10,7200.0,0.0
2,7200.0,0.0
57,7200.0,0.0
50,7200.0,0.0
51,7200.0,0.0
mig11,7200.0,0.0
65,7200.0,0.0
26,7200.0,0.0
69,7200.0,0.0
53,7200.0,0.0
54,7200.0,0.0
55,7200.0,0.0
56,7200.0,0.0
mig12,7200.0,0.0
58,7200.0,0.0
59,7200.0,0.0
60,7200.0,0.0
62,7200.0,0.0
63,7200.0,0.0
mig13,7200.0,0.0
66,7200.0,0.0
67,7200.0,0.0
68,7200.0,0.0
70,7200.0,0.0
71,7200.0,0.0
72,7200.0,0.0
mig14,7200.0,0.0
73,7200.0,0.0
74,7200.0,0.0
75,7200.0,0.0
mig15,7200.0,0.0
23,7200.0,0.0
0,7800.0,1.000001250000104
1,7800.0,1.000001250000104
3,7800.0,1.000001250000104
4,7800.0,1.000001250000104
5,7800.0,1.000001250000104
mig0,7800.0,0.0
6,7800.0,1.000001250000104
7,7800.0,1.000001250000104
8,7800.0,1.000001250000104
9,7800.0,1.000001250000104
10,7800.0,1.000001250000104
mig1,7800.0,0.0
52,7800.0,0.0
11,7800.0,1.000001250000104
mig2,7800.0,0.0
40,7800.0,0.0
19,7800.0,0.0
12,7800.0,1.000001250000104
13,7800.0,1.000001250000104
mig3,7800.0,0.0
27,7800.0,0.0
64,7800.0,0.0
31,7800.0,0.0
15,7800.0,1.000001250000104
